5.5317,2.2184,2.7928,1,2,7.2,591.9
5.5405,2.2155,2.7899,1.1,2,7.2,1063.1
5.5154,2.2145,2.7865,1.2,2,7.2,621.2
5.5355,2.2198,2.7966,1.3,2,7.2,561.1
5.5256,2.2225,2.7805,1.4,2,7.2,609.7
1.0338,1.8455,3.8338,1.5,2,7.2,664.4
5.523,2.234,2.7851,1.6,2,7.2,627.3
4.1653,1.2974,5.5972,1.7,2,7.2,577.3
4.1699,1.296,5.5946,1.8,2,7.2,612.8
4.1657,1.3078,5.5887,1.9,2,7.2,600.4
5.5198,2.2329,2.7899,2,2,7.2,592.3
5.5166,2.2354,2.7869,2.1,2,7.2,614.7
5.5057,2.2356,2.7791,2.2,2,7.2,633.9
5.5082,2.2386,2.7847,2.3,2,7.2,638.4
1.0291,1.8379,3.8466,2.4,2,7.2,622.4
5.5043,2.2483,2.7895,2.5,2,7.2,605.8
1.0166,1.8369,3.8532,2.6,2,7.2,556.5
1.0112,1.8317,3.8573,2.7,2,7.2,505.7
6.0276,0.7732,4.3107,2.8,2,7.2,554.6
6.0104,0.78238,4.3171,2.9,2,7.2,507.5
1.0011,1.8501,3.8884,3,2,7.2,524.9
1.0073,1.8604,3.9017,3.1,2,7.2,1013.5
4.1436,1.278,5.5213,3.2,2,7.2,544.7
0.98484,1.8668,3.8904,3.3,2,7.2,520.7
4.1332,1.281,5.5215,3.4,2,7.2,579.9
4.1456,1.2691,5.5124,3.5,2,7.2,723.8
4.1463,1.2662,5.5107,3.6,2,7.2,555.9
5.4382,2.3026,1.1491,3.7,2,7.2,514.9
2.3028,0.84932,1.9714,3.8,2,7.2,488.8
5.4478,2.2904,1.1587,3.9,2,7.2,504.9
5.4474,2.2831,1.1629,4,2,7.2,513
6.0153,0.77498,1.1372,4.1,2,7.2,509.6
2.3197,0.85702,1.9787,4.2,2,7.2,464.9
6.0329,0.79583,1.1453,4.3,2,7.2,529.4
6.0294,0.79729,1.1501,4.4,2,7.2,523.4
4.1626,1.2722,5.5338,4.5,2,7.2,983.3
6.0568,0.79274,4.2731,4.6,2,7.2,501.9
2.8963,2.3419,1.9983,4.7,2,7.2,491.7
6.0308,0.7866,1.1436,4.8,2,7.2,468.8
6.0357,0.79694,1.1452,4.9,2,7.2,453
6.0319,0.80287,1.1485,5,2,7.2,432.5
6.0481,0.78096,4.2936,5.1,2,7.2,490.5
6.0672,0.77395,4.2819,5.2,2,7.2,469.4
6.0779,0.77182,4.2762,5.3,2,7.2,427.8
6.0632,0.7474,4.2889,5.4,2,7.2,475.1
6.0707,0.76756,4.2787,5.5,2,7.2,510.6
4.1835,1.2826,5.5862,5.6,2,7.2,553.4
5.5203,2.2253,2.7648,5.7,2,7.2,549.7
5.5269,2.2302,2.755,5.8,2,7.2,568.4
5.5267,2.2222,2.7638,5.9,2,7.2,647.2
5.5348,2.2228,2.7808,6,2,7.2,672.4
5.5351,2.2323,2.7731,6.1,2,7.2,634
5.5326,2.2282,2.7729,6.2,2,7.2,680.8
5.5351,2.2307,2.7723,6.3,2,7.2,656.7
4.1971,1.3,5.5888,6.4,2,7.2,1131.8
5.5307,2.2314,2.7679,6.5,2,7.2,651.2
4.2034,1.2896,5.5993,6.6,2,7.2,645.6
4.1989,1.2919,5.6037,6.7,2,7.2,621.9
1.0598,1.8498,3.8264,6.8,2,7.2,603.2
5.5432,2.2199,2.7762,6.9,2,7.2,660.6
1.0614,1.8586,3.8297,7,2,7.2,598
4.1966,1.2916,5.6018,7.1,2,7.2,569.9
4.1918,1.2942,5.6043,7.2,2,7.2,625.1
6.0708,0.72232,1.1578,7.3,2,7.2,592.4
4.1906,1.2957,5.602,7.4,2,7.2,594.8
4.1823,1.2995,5.6052,7.5,2,7.2,603.3
4.1861,1.3087,5.6058,7.6,2,7.2,566.8
4.1909,1.2987,5.6008,7.7,2,7.2,601.3
6.0745,0.71187,4.2979,7.8,2,7.2,611.7
4.1864,1.3004,5.6041,7.9,2,7.2,559.9
4.1832,1.2986,5.616,8,2,7.2,553.6
6.0832,0.71869,4.2935,8.1,2,7.2,533.1
4.2024,1.2901,5.6021,8.2,2,7.2,547.8
4.187,1.3013,5.6106,8.3,2,7.2,579.4
4.1923,1.2982,5.6112,8.4,2,7.2,567.8
4.2011,1.2952,5.6028,8.5,2,7.2,561.6
4.1909,1.2992,5.6138,8.6,2,7.2,545.6
4.2028,1.3033,5.6128,8.7,2,7.2,567
2.9383,2.425,1.9857,8.8,2,7.2,541.8
4.2009,1.3039,5.6158,8.9,2,7.2,563.7
2.9512,2.4324,1.9871,9,2,7.2,547.2
4.1937,1.3105,5.6221,9.1,2,7.2,604.3
2.9328,2.4409,1.9761,9.2,2,7.2,597.7
2.953,2.4283,1.9887,9.3,2,7.2,559.4
6.0828,0.70031,1.1626,9.4,2,7.2,546.1
6.0713,0.70555,4.311,9.5,2,7.2,514.7
6.0809,0.70725,1.1585,9.6,2,7.2,574.7
6.0819,0.6894,4.3058,9.7,2,7.2,559.6
6.0707,0.70962,1.1664,9.8,2,7.2,538.5
4.1965,1.3004,5.6201,9.9,2,7.2,585.8
4.1884,1.3053,5.6189,10,2,7.2,626.6
1.0417,1.8357,3.8027,10.1,2,7.2,561.7
1.0372,1.8386,3.81,10.2,2,7.2,619.5
1.035,1.8359,3.8012,10.3,2,7.2,663.7
1.0447,1.8327,3.7983,10.4,2,7.2,593.9
4.1806,1.3118,5.6136,10.5,2,7.2,644.9
4.1803,1.3124,5.624,10.6,2,7.2,680.8
4.1794,1.3051,5.6246,10.7,2,7.2,685.4
