5.55931	2.20660	2.86895	17.02863	14.92377	1.00	0.400
4.15042	1.36139	5.62500	17.12668	14.92632	1.00	0.457
5.55926	2.20630	2.87208	17.22474	14.92887	1.00	0.400
4.15698	1.36032	5.62676	17.32279	14.93143	1.00	0.371
4.15478	1.36250	5.63138	17.42085	14.93398	1.00	0.400
4.14957	1.35437	5.62928	17.51890	14.93654	1.00	0.800
4.15412	1.35426	5.62909	17.61696	14.93909	1.00	0.886
4.16597	1.36392	5.62345	17.71501	14.94164	1.00	0.200
5.55414	2.19992	2.85828	17.81306	14.94420	1.00	0.029
4.15596	1.35134	5.62544	17.91112	14.94675	1.00	0.457
4.15628	1.35698	5.63199	18.00917	14.94931	1.00	0.514
4.13639	1.33246	5.64033	18.10723	14.95186	1.00	0.057
4.15964	1.35528	5.61963	18.20528	14.95442	1.00	0.543
1.01227	1.78872	3.79856	18.30334	14.95697	1.00	0.314
1.00956	1.78789	3.80162	18.40139	14.95952	1.00	0.171
4.14302	1.35791	5.62416	18.49945	14.96208	1.00	0.800
4.14330	1.35343	5.61320	18.59750	14.96463	1.00	0.143
0.99969	1.79452	3.80811	18.69555	14.96719	1.00	0.400
0.99310	1.78829	3.80538	18.79361	14.96974	1.00	0.171
4.14931	1.36275	5.61459	18.89166	14.97230	1.00	0.114
4.14478	1.34778	5.60576	18.98972	14.97485	1.00	0.171
5.98380	0.71314	4.36058	19.08777	14.97740	1.00	0.229
5.98880	0.72133	4.35551	19.18583	14.97996	1.00	0.343
5.99018	0.71528	4.36040	19.28388	14.98251	1.00	0.571
5.98330	0.72320	4.35825	19.38194	14.98507	1.00	0.000
4.15654	1.32875	5.58993	19.47999	14.98762	1.00	0.171
4.15317	1.33999	2.45288	19.57804	14.99018	1.00	0.457
5.99723	0.72448	4.35175	19.67610	14.99273	1.00	0.857
4.14984	1.33031	5.57741	19.77415	14.99528	1.00	0.771
4.13658	1.32401	5.56759	19.87221	14.99784	1.00	0.171
4.15468	1.36221	5.63147	17.02958	14.82313	1.00	0.400
5.55689	2.20454	2.86820	17.12764	14.82568	1.00	0.229
5.55209	2.20476	2.86503	17.22570	14.82823	1.00	0.314
4.15791	1.36108	5.62349	17.32376	14.83079	1.00	0.800
