5.47190	2.20085	2.80894	0.07740	18.99170	1.00	0.000
5.47190	2.20085	2.80894	0.17514	18.99436	1.00	0.000
5.47592	2.22066	2.79494	0.27288	18.99703	1.00	0.086
5.47004	2.21513	2.79279	0.37062	18.99969	1.00	0.000
5.47714	2.21268	2.79123	0.07713	18.89148	1.00	0.000
4.13043	1.28807	5.60006	0.17488	18.89414	1.00	0.000
5.47592	2.22066	2.79494	0.27262	18.89680	1.00	0.086
5.47004	2.21513	2.79279	0.37037	18.89946	1.00	0.000
0.98044	1.84618	5.40384	0.46811	18.90212	1.00	0.086
5.46681	2.21986	2.78407	0.56585	18.90478	1.00	0.000
5.46449	2.22710	2.78723	0.66360	18.90744	1.00	0.057
5.47695	2.23335	2.80068	0.76134	18.91010	1.00	0.257
4.12078	1.27993	5.58373	0.85909	18.91276	1.00	0.257
5.46436	2.25517	2.77539	0.95683	18.91542	1.00	0.143
5.45068	2.23871	2.77150	1.05458	18.91808	1.00	0.171
5.46130	2.24082	2.77402	1.15232	18.92074	1.00	0.029
5.46130	2.24082	2.77402	1.25006	18.92340	1.00	0.029
4.10408	1.27322	5.59685	1.34781	18.92606	1.00	0.000
5.45904	2.23468	2.78119	1.44555	18.92872	1.00	0.000
0.97820	1.84128	5.41811	1.54330	18.93138	1.00	0.171
0.97820	1.84128	5.41811	1.64104	18.93404	1.00	0.171
4.13246	1.32191	5.59425	1.73878	18.93670	1.00	0.171
5.50388	2.21157	2.83540	1.83653	18.93936	1.00	0.000
1.01785	1.79121	3.80854	1.93427	18.94202	1.00	0.000
5.49578	2.21476	2.81515	2.03202	18.94468	1.00	0.000
5.50143	2.21696	2.82775	2.12976	18.94734	1.00	0.000
4.13681	1.33921	5.61290	2.22750	18.95000	1.00	0.086
4.13681	1.33921	5.61290	2.32525	18.95266	1.00	0.086
4.77328	2.82978	3.20639	2.42299	18.95532	1.00	0.000
2.06940	1.47919	1.06153	2.52074	18.95798	1.00	0.000
1.75311	1.39435	0.22604	2.61848	18.96064	1.00	0.000
0.89005	1.18237	0.31314	2.71623	18.96330	1.00	0.057
5.30125	0.48110	0.52220	2.81397	18.96596	1.00	0.029
3.02308	2.45152	2.38605	2.91171	18.96862	1.00	0.057
2.96083	2.19918	4.81854	3.00946	18.97128	1.00	0.000
5.12009	1.70123	3.69498	3.10720	18.97394	1.00	0.057
6.03011	1.15403	2.36998	3.20495	18.97660	1.00	0.000
2.88091	1.09213	2.97097	3.30269	18.97926	1.00	0.000
0.38449	1.56850	4.33343	3.40043	18.98192	1.00	0.000
2.07350	1.84801	5.54973	3.49818	18.98458	1.00	0.000
5.19631	1.70840	3.67517	3.59592	18.98724	1.00	0.000
3.43589	1.77740	2.69200	3.69367	18.98990	1.00	0.000
5.55853	2.18980	2.87039	3.79141	18.99256	1.00	0.086
1.01837	1.80898	3.80614	3.88916	18.99522	1.00	0.000
5.52493	2.20887	2.83648	3.98690	18.99788	1.00	0.114
5.48394	2.22134	2.80643	0.07686	18.79127	1.00	0.171
5.47112	2.21775	2.79373	0.17461	18.79392	1.00	0.229
5.48025	2.22132	2.80392	0.27236	18.79658	1.00	0.029
5.46995	2.21513	2.79271	0.37012	18.79924	1.00	0.000
5.47452	2.22913	2.79295	0.46787	18.80190	1.00	0.257
5.46851	2.22881	2.78602	0.56562	18.80455	1.00	0.000
5.46851	2.22881	2.78602	0.66337	18.80721	1.00	0.000
5.47113	2.23071	2.79375	0.76112	18.80987	1.00	0.171
5.46387	2.24436	2.76933	0.85887	18.81253	1.00	0.114
5.45229	2.24654	2.75300	0.95662	18.81518	1.00	0.029
5.46067	2.25283	2.77370	1.05437	18.81784	1.00	0.457
5.44598	2.23460	2.76969	1.15213	18.82050	1.00	0.000
5.46827	2.24275	2.77477	1.24988	18.82316	1.00	0.029
5.47704	2.24418	2.79694	1.34763	18.82581	1.00	0.400
5.48592	2.24299	2.80968	1.44538	18.82847	1.00	0.543
0.99073	1.83691	3.84909	1.54313	18.83113	1.00	0.086
0.99212	1.80171	3.82179	1.64088	18.83378	1.00	0.086
4.13246	1.32191	5.59425	1.73863	18.83644	1.00	0.171
5.50923	2.22124	2.83436	1.83638	18.83910	1.00	0.086
1.01785	1.79121	3.80854	1.93413	18.84176	1.00	0.000
0.99788	1.80604	3.81554	2.03189	18.84442	1.00	0.257
1.00635	1.80640	3.81977	2.12964	18.84707	1.00	0.114
4.15691	1.32713	5.59653	2.22739	18.84973	1.00	0.086
4.15691	1.32713	5.59653	2.32514	18.85239	1.00	0.086
4.15223	1.35058	5.62202	2.42289	18.85505	1.00	0.086
3.30472	0.98453	3.32731	2.52064	18.85770	1.00	0.000
3.50787	2.09672	6.14585	2.61839	18.86036	1.00	0.000
1.49774	1.35233	4.65871	2.71615	18.86302	1.00	0.000
5.22606	1.68737	3.69927	2.81390	18.86568	1.00	0.000
1.22174	1.42116	0.50059	2.91165	18.86833	1.00	0.086
1.74089	2.77160	3.96402	3.00940	18.87099	1.00	0.000
5.22194	1.68113	3.71252	3.10715	18.87365	1.00	0.029
2.22395	2.70301	4.27069	3.20490	18.87630	1.00	0.029
3.05731	1.53527	4.23337	3.30265	18.87896	1.00	0.000
2.40867	2.42356	5.98265	3.40040	18.88162	1.00	0.000
4.28458	1.72360	5.87754	3.49816	18.88428	1.00	0.000
5.12832	1.39235	2.31645	3.59591	18.88694	1.00	0.000
5.56325	2.19799	2.85942	3.69366	18.88959	1.00	0.086
5.55853	2.18980	2.87039	3.79141	18.89225	1.00	0.086
1.01837	1.80898	3.80614	3.88916	18.89491	1.00	0.000
5.52493	2.20887	2.83648	3.98691	18.89756	1.00	0.114
5.53389	2.22208	2.82378	4.08466	18.90022	1.00	0.057
1.00129	1.81436	3.81411	4.18241	18.90288	1.00	0.143
5.52798	2.22450	2.80866	4.28017	18.90554	1.00	0.086
5.52361	2.22261	2.80954	4.37792	18.90819	1.00	0.000
1.26051	1.12539	0.57901	4.47567	18.91085	1.00	0.000
1.26051	1.12539	0.57901	4.57342	18.91351	1.00	0.000
5.69584	2.56190	5.60207	4.67117	18.91617	1.00	0.000
3.70196	0.44620	3.03865	4.76892	18.91882	1.00	0.029
2.58344	0.56136	3.77033	4.86667	18.92148	1.00	0.000
5.19495	1.70095	3.68378	4.96442	18.92414	1.00	0.000
1.08134	1.44159	0.53890	5.06217	18.92680	1.00	0.000
4.54674	1.26705	1.47642	5.15993	18.92945	1.00	0.000
3.92335	0.98515	5.72051	5.25768	18.93211	1.00	0.000
5.35623	1.76538	3.37874	5.35543	18.93477	1.00	0.000
4.90971	1.42249	4.06498	5.45318	18.93743	1.00	0.000
5.33839	0.70471	0.75941	5.55093	18.94008	1.00	0.057
5.50679	2.21428	2.78797	5.64868	18.94274	1.00	0.000
5.50679	2.21428	2.78797	5.74643	18.94540	1.00	0.000
5.50968	2.23573	2.76427	5.84419	18.94806	1.00	0.200
5.51266	2.23499	2.76749	5.94194	18.95071	1.00	0.257
5.51742	2.23518	2.77789	6.03969	18.95337	1.00	0.257
5.51065	2.23307	2.76828	6.13744	18.95603	1.00	0.086
5.49920	2.23440	2.76940	6.23519	18.95869	1.00	0.086
5.49893	2.22597	2.75881	6.33294	18.96134	1.00	0.000
4.16729	1.27256	5.59123	6.43069	18.96400	1.00	0.029
5.51130	2.23399	2.77630	6.52844	18.96666	1.00	0.400
5.50986	2.22702	2.76840	6.62620	18.96932	1.00	0.029
5.50986	2.22702	2.76840	6.72395	18.97197	1.00	0.029
5.50203	2.23582	2.76204	6.82170	18.97463	1.00	0.429
5.51021	2.23435	2.75809	6.91945	18.97729	1.00	0.057
5.50144	2.23349	2.75109	7.01720	18.97995	1.00	0.257
5.49791	2.22637	2.75834	7.11495	18.98260	1.00	0.057
4.20724	1.29352	5.57954	7.21270	18.98526	1.00	0.000
5.47801	2.22368	2.74704	7.31045	18.98792	1.00	0.057
5.48042	2.24652	2.73507	7.40820	18.99058	1.00	0.943
5.47503	2.25207	2.71047	7.50596	18.99323	1.00	0.229
5.47374	2.24639	2.72433	7.60371	18.99589	1.00	0.400
5.46796	2.25281	2.69906	7.70146	18.99855	1.00	0.086
5.48996	2.22670	2.80709	0.07659	18.69105	1.00	0.400
5.48338	2.22392	2.81223	0.17435	18.69370	1.00	0.114
5.48887	2.22347	2.81178	0.27211	18.69636	1.00	0.000
5.47430	2.22245	2.80249	0.36987	18.69901	1.00	0.086
5.46738	2.22372	2.79134	0.46762	18.70167	1.00	0.257
5.46773	2.22857	2.79163	0.56538	18.70432	1.00	0.200
5.47834	2.23369	2.79823	0.66314	18.70698	1.00	0.257
5.47062	2.23488	2.79462	0.76090	18.70963	1.00	0.171
5.46087	2.24215	2.78244	0.85866	18.71229	1.00	0.543
5.46681	2.24818	2.79292	0.95642	18.71494	1.00	0.286
5.46921	2.24896	2.78228	1.05417	18.71760	1.00	0.171
5.46603	2.24852	2.78940	1.15193	18.72025	1.00	0.286
5.47749	2.24573	2.79867	1.24969	18.72291	1.00	0.257
5.46980	2.24207	2.79202	1.34745	18.72556	1.00	0.086
0.98514	1.83750	3.84562	1.44521	18.72822	1.00	0.057
4.13773	1.32830	5.59591	1.54296	18.73087	1.00	0.257
4.12395	1.32849	5.59398	1.64072	18.73353	1.00	0.257
4.13731	1.32442	5.58881	1.73848	18.73618	1.00	0.057
4.13629	1.32917	5.60392	1.83624	18.73884	1.00	0.086
0.99952	1.80999	3.81915	1.93400	18.74149	1.00	0.000
1.01021	1.81109	3.82945	2.03176	18.74415	1.00	0.114
4.15858	1.32197	5.59355	2.12952	18.74680	1.00	0.057
5.99426	0.71321	4.35196	2.22727	18.74946	1.00	0.057
4.15223	1.35058	5.62202	2.32503	18.75211	1.00	0.086
4.15223	1.35058	5.62202	2.42279	18.75477	1.00	0.086
4.15223	1.35058	5.62202	2.52055	18.75742	1.00	0.086
1.95158	1.94595	6.26563	2.61831	18.76008	1.00	0.029
2.41511	1.58708	6.20518	2.71606	18.76273	1.00	0.000
0.89210	1.18117	0.30655	2.81382	18.76539	1.00	0.029
1.61551	1.49988	0.83358	2.91158	18.76805	1.00	0.000
1.17865	1.74160	0.58191	3.00934	18.77070	1.00	0.000
4.53202	1.25730	1.49150	3.10710	18.77335	1.00	0.000
12.56637	12.56637	12.56637	3.20486	18.77601	1.00	-1.000
3.43451	2.65816	2.43631	3.30261	18.77867	1.00	0.000
0.38297	2.57558	0.66873	3.40037	18.78132	1.00	0.029
4.03309	2.63028	2.54172	3.49813	18.78398	1.00	0.000
5.56325	2.19799	2.85942	3.59589	18.78663	1.00	0.086
5.56325	2.19799	2.85942	3.69365	18.78929	1.00	0.086
5.53654	2.19219	2.85358	3.79141	18.79194	1.00	0.029
5.53177	2.21169	2.83225	3.88916	18.79460	1.00	0.171
5.52244	2.20881	2.83158	3.98692	18.79725	1.00	0.229
5.53389	2.22208	2.82378	4.08468	18.79990	1.00	0.057
1.00129	1.81436	3.81411	4.18244	18.80256	1.00	0.143
4.15855	1.30242	5.59066	4.28020	18.80522	1.00	0.257
4.15568	1.29473	5.60234	4.37796	18.80787	1.00	0.000
1.23530	1.11718	0.55043	4.47571	18.81052	1.00	0.000
1.23530	1.11718	0.55043	4.57347	18.81318	1.00	0.000
2.19376	1.55143	1.26679	4.67123	18.81584	1.00	0.000
5.01544	1.33243	2.42111	4.76899	18.81849	1.00	0.000
3.52576	2.10983	6.12945	4.86675	18.82115	1.00	0.000
1.60482	1.89294	5.83925	4.96450	18.82380	1.00	0.029
4.13802	0.40084	5.84603	5.06226	18.82646	1.00	0.000
4.30739	2.33981	0.13656	5.16002	18.82911	1.00	0.000
3.23486	1.61474	1.08808	5.25778	18.83177	1.00	0.057
5.22594	1.68740	3.69920	5.35554	18.83442	1.00	0.000
4.73755	1.21583	4.37955	5.45330	18.83708	1.00	0.000
1.94492	1.89531	6.23660	5.55105	18.83973	1.00	0.000
5.50245	2.21773	2.77154	5.64881	18.84239	1.00	0.029
5.50245	2.21773	2.77154	5.74657	18.84504	1.00	0.029
4.15629	1.30055	5.60376	5.84433	18.84770	1.00	0.086
5.49950	2.22864	2.75616	5.94209	18.85035	1.00	0.086
5.52027	2.23806	2.78230	6.03985	18.85301	1.00	0.400
5.51475	2.23675	2.77532	6.13760	18.85566	1.00	0.200
5.51739	2.23347	2.78500	6.23536	18.85832	1.00	0.571
5.49812	2.22557	2.76848	6.33312	18.86097	1.00	0.086
5.49230	2.22481	2.76077	6.43088	18.86363	1.00	0.057
5.51130	2.23399	2.77630	6.52864	18.86628	1.00	0.400
5.50599	2.23330	2.76798	6.62640	18.86894	1.00	0.257
5.51370	2.23649	2.76587	6.72415	18.87159	1.00	0.171
5.51370	2.23649	2.76587	6.82191	18.87425	1.00	0.171
5.49237	2.22666	2.75664	6.91967	18.87690	1.00	0.086
5.50307	2.23318	2.75954	7.01743	18.87956	1.00	0.800
5.50697	2.24310	2.75501	7.11519	18.88221	1.00	0.257
5.50091	2.23480	2.76017	7.21295	18.88487	1.00	0.057
5.48861	2.24460	2.74334	7.31070	18.88752	1.00	0.371
5.47417	2.24908	2.72000	7.40846	18.89018	1.00	0.514
5.48062	2.24664	2.72000	7.50622	18.89283	1.00	0.314
5.47792	2.24829	2.72333	7.60398	18.89549	1.00	0.543
5.47433	2.24997	2.71443	7.70174	18.89814	1.00	0.400
5.47713	2.25057	2.72073	7.79950	18.90080	1.00	0.457
5.47384	2.24582	2.70999	7.89725	18.90345	1.00	0.229
5.47624	2.24240	2.71621	7.99501	18.90611	1.00	0.086
5.48086	2.24833	2.71867	8.09277	18.90876	1.00	0.286
5.48137	2.24709	2.71561	8.19053	18.91142	1.00	0.229
1.03372	1.88551	3.85987	8.28829	18.91407	1.00	0.543
6.10020	0.79164	1.09544	8.38604	18.91673	1.00	0.057
6.09648	0.77931	4.26622	8.48380	18.91938	1.00	0.429
4.21437	1.26328	5.56799	8.58156	18.92204	1.00	0.000
4.22584	1.25732	5.57007	8.67932	18.92469	1.00	0.000
5.54313	2.23078	2.74929	8.77708	18.92735	1.00	0.343
5.54647	2.23488	2.74285	8.87484	18.93000	1.00	0.400
5.54036	2.22824	2.73914	8.97260	18.93266	1.00	0.286
5.53473	2.22185	2.73624	9.07035	18.93531	1.00	0.429
5.53420	2.23060	2.74145	9.16811	18.93797	1.00	0.514
