5.41847	2.31042	2.76629	28.04419	18.94587	1.00	0.257
5.42826	2.31169	2.77784	28.14198	18.94851	1.00	0.257
5.41595	2.31163	2.75861	28.23978	18.95116	1.00	0.629
5.41869	2.31348	2.76117	28.33757	18.95380	1.00	0.000
5.42760	2.31866	2.77134	28.43537	18.95644	1.00	0.886
5.42470	2.31585	2.76975	28.53316	18.95909	1.00	0.171
5.42140	2.32417	2.76483	28.63095	18.96173	1.00	0.343
0.97865	1.83988	3.93529	28.72875	18.96437	1.00	0.257
4.12025	1.31052	5.50084	28.82654	18.96702	1.00	0.029
4.12183	1.31405	5.49303	28.92433	18.96966	1.00	0.029
4.11792	1.35287	5.53561	29.02213	18.97230	1.00	0.057
4.12016	1.34630	5.53286	29.11992	18.97494	1.00	0.257
5.48195	2.29255	2.83644	29.21771	18.97759	1.00	0.171
5.49371	2.29377	2.84594	29.31551	18.98023	1.00	0.171
5.49040	2.29338	2.83599	29.41330	18.98287	1.00	0.143
4.11726	1.34487	5.53422	29.51109	18.98552	1.00	0.486
4.11672	1.34264	5.53468	29.60889	18.98816	1.00	0.457
5.48511	2.29017	2.83912	29.70668	18.99080	1.00	0.000
5.49466	2.29933	2.84452	29.80448	18.99345	1.00	0.457
5.48473	2.28990	2.83495	29.90227	18.99609	1.00	0.257
5.48720	2.29154	2.83538	30.00006	18.99873	1.00	0.057
5.43274	2.31085	2.78388	28.04594	18.84497	1.00	0.457
5.43005	2.31542	2.78174	28.14374	18.84761	1.00	0.514
5.42209	2.31643	2.77083	28.24154	18.85025	1.00	0.257
5.41893	2.31457	2.77245	28.33934	18.85289	1.00	0.114
5.41875	2.32014	2.76866	28.43714	18.85553	1.00	0.257
5.41237	2.31749	2.76244	28.53494	18.85817	1.00	0.000
4.12067	1.30288	5.49177	28.63274	18.86081	1.00	0.229
4.11828	1.31343	5.49913	28.73054	18.86345	1.00	0.286
4.12252	1.33414	5.52561	28.82834	18.86609	1.00	0.171
2.21843	1.67826	0.98634	28.92614	18.86873	1.00	0.143
4.11792	1.35287	5.53561	29.02394	18.87137	1.00	0.057
5.48779	2.28993	2.84211	29.12174	18.87401	1.00	0.171
5.48162	2.28743	2.84572	29.21954	18.87665	1.00	0.086
5.48122	2.29228	2.82876	29.31735	18.87929	1.00	0.000
5.48875	2.29759	2.83695	29.41514	18.88193	1.00	0.543
5.49082	2.29794	2.83643	29.51295	18.88458	1.00	0.486
5.48717	2.29539	2.83517	29.61075	18.88722	1.00	0.171
5.48511	2.29017	2.83912	29.70855	18.88986	1.00	0.000
5.49179	2.29396	2.83977	29.80635	18.89250	1.00	0.086
4.12288	1.34613	5.52967	29.90415	18.89514	1.00	0.457
5.48210	2.29144	2.82549	30.00195	18.89778	1.00	0.057
