1 ; 0 ; 0 ; 186.51 ; 20.502 ; 1.3417 ; 0.6805 ; 97 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 0 ; 186.93 ; 20.760 ; 1.4684 ; 0.8965 ; 94 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 0 ; 186.45 ; 20.797 ; 1.6405 ; 0.7225 ; 98 ; 181 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0 ; 184.62 ; 20.791 ; 3.3955 ; 0.8653 ; 78 ; 145 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0 ; 171.12 ; 21.255 ; 65.519 ; 0.7857 ; 99 ; 146 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0 ; 170.93 ; 21.591 ; 65.595 ; 0.8346 ; 119 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0 ; 171.11 ; 21.377 ; 65.663 ; 0.5892 ; 116 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 0 ; 170.08 ; 21.383 ; 66.420 ; 0.8545 ; 113 ; 192 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0 ; 171.64 ; 20.967 ; 64.806 ; 0.6077 ; 108 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0 ; 171.70 ; 21.733 ; 65.024 ; 0.9506 ; 114 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0 ; 171.21 ; 21.764 ; 65.372 ; 0.7700 ; 111 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0 ; 170.56 ; 22.154 ; 66.524 ; 0.7464 ; 115 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0 ; 170.56 ; 21.997 ; 66.157 ; 0.8084 ; 111 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 6.5 ; 0 ; 171.08 ; 21.948 ; 65.338 ; 0.6162 ; 85 ; 81 ; 7 ; 0 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 53 ; 102 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 37 ; 93 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 0 ; 221.26 ; 35.223 ; 47.369 ; 1.0363 ; 112 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0 ; 220.59 ; 34.943 ; 48.208 ; 1.1460 ; 113 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0 ; 218.90 ; 34.530 ; 49.529 ; 1.2318 ; 118 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0 ; 218.70 ; 34.968 ; 50.245 ; 1.1508 ; 117 ; 188 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0 ; 218.06 ; 35.006 ; 50.709 ; 1.0988 ; 115 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0 ; 218.60 ; 35.631 ; 49.729 ; 1.1008 ; 115 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0 ; 218.49 ; 35.995 ; 49.767 ; 1.0447 ; 117 ; 211 ; 7 ; 0 ; 0.0000 ; 
0 ; 11.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 116 ; 199 ; 7 ; 3 ; 0.0000 ; 
0 ; 12 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 121 ; 195 ; 7 ; 3 ; 0.0000 ; 
1 ; 12.5 ; 0 ; 217.80 ; 36.292 ; 51.813 ; 1.2058 ; 120 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0 ; 218.19 ; 37.486 ; 51.686 ; 1.3061 ; 122 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0 ; 216.51 ; 37.210 ; 53.756 ; 1.0958 ; 122 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0 ; 217.91 ; 36.891 ; 52.296 ; 0.7274 ; 118 ; 174 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0 ; 217.67 ; 36.409 ; 52.269 ; 0.7043 ; 121 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0 ; 217.61 ; 36.424 ; 52.331 ; 1.0725 ; 124 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0 ; 217.28 ; 36.550 ; 52.830 ; 0.7658 ; 125 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0 ; 217.28 ; 36.528 ; 52.822 ; 0.6628 ; 125 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0 ; 217.25 ; 36.320 ; 52.902 ; 1.0461 ; 122 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0 ; 177.40 ; 46.752 ; 63.856 ; 0.7182 ; 96 ; 168 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0 ; 176.90 ; 46.799 ; 64.177 ; 0.9058 ; 105 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0 ; 176.99 ; 47.091 ; 63.517 ; 0.9339 ; 112 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0 ; 177.00 ; 47.078 ; 63.763 ; 0.7812 ; 107 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0 ; 177.25 ; 47.021 ; 63.747 ; 0.8691 ; 106 ; 208 ; 7 ; 0 ; 0.0000 ; 
