0 ; 0 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 40 ; 60 ; 7 ; 3 ; 0.0000 ; 
0 ; 0.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 70 ; 76 ; 7 ; 3 ; 0.0000 ; 
1 ; 1 ; 0 ; 184.59 ; 23.282 ; 2.4317 ; 0.6000 ; 88 ; 87 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0 ; 184.71 ; 23.288 ; 2.3794 ; 0.7000 ; 88 ; 85 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0 ; 184.56 ; 23.379 ; 2.5942 ; 0.5000 ; 94 ; 103 ; 7 ; 0 ; 0.0000 ; 
0 ; 2.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 62 ; 91 ; 7 ; 3 ; 0.0000 ; 
0 ; 3 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 90 ; 93 ; 7 ; 3 ; 0.0000 ; 
1 ; 3.5 ; 0 ; 216.11 ; 39.435 ; 52.500 ; 0.6000 ; 93 ; 103 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0 ; 216.08 ; 39.533 ; 52.566 ; 0.8000 ; 103 ; 111 ; 7 ; 0 ; 0.0000 ; 
0 ; 4.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 109 ; 121 ; 7 ; 3 ; 0.0000 ; 
0 ; 5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 100 ; 105 ; 7 ; 3 ; 0.0000 ; 
0 ; 5.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 97 ; 104 ; 7 ; 3 ; 0.0000 ; 
1 ; 6 ; 0 ; 215.96 ; 38.791 ; 52.715 ; 0.4000 ; 109 ; 110 ; 7 ; 0 ; 0.0000 ; 
0 ; 6.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 31 ; 75 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 52 ; 131 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 35 ; 139 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 0 ; 214.72 ; 37.820 ; 53.055 ; 0.6000 ; 108 ; 125 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0 ; 214.97 ; 38.301 ; 53.128 ; 0.8000 ; 115 ; 122 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0 ; 215.07 ; 38.044 ; 53.020 ; 0.5000 ; 115 ; 126 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0 ; 215.17 ; 37.907 ; 52.773 ; 0.6000 ; 130 ; 131 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0 ; 216.23 ; 38.406 ; 51.956 ; 0.7000 ; 112 ; 142 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0 ; 216.46 ; 38.396 ; 51.630 ; 0.7000 ; 110 ; 128 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0 ; 214.72 ; 38.078 ; 52.812 ; 0.2000 ; 104 ; 111 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0 ; 215.29 ; 37.647 ; 52.333 ; 0.4000 ; 106 ; 118 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0 ; 215.47 ; 37.730 ; 52.093 ; 0.6000 ; 116 ; 126 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0 ; 215.15 ; 38.213 ; 52.085 ; 0.4000 ; 109 ; 140 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0 ; 215.19 ; 37.914 ; 52.234 ; 0.4000 ; 109 ; 142 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0 ; 215.10 ; 37.871 ; 52.293 ; 0.5000 ; 114 ; 139 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0 ; 215.07 ; 38.033 ; 52.223 ; 0.6000 ; 109 ; 130 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0 ; 215.69 ; 38.123 ; 51.712 ; 0.6000 ; 103 ; 117 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0 ; 215.21 ; 37.992 ; 51.834 ; 0.5000 ; 110 ; 137 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0 ; 215.06 ; 38.137 ; 52.168 ; 0.6000 ; 116 ; 139 ; 7 ; 0 ; 0.0000 ; 
0 ; 16 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 110 ; 138 ; 7 ; 3 ; 0.0000 ; 
1 ; 16.5 ; 0 ; 214.39 ; 38.059 ; 53.187 ; 0.6000 ; 121 ; 136 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0 ; 214.33 ; 38.607 ; 53.192 ; 0.9000 ; 105 ; 114 ; 7 ; 0 ; 0.0000 ; 
0 ; 17.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 75 ; 80 ; 7 ; 3 ; 0.0000 ; 
1 ; 18 ; 0 ; 317.60 ; 46.973 ; 29.382 ; 0.4000 ; 100 ; 119 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0 ; 318.50 ; 47.101 ; 28.737 ; 0.5000 ; 104 ; 121 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0 ; 318.10 ; 46.846 ; 28.975 ; 0.4000 ; 109 ; 128 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0 ; 318.60 ; 46.756 ; 28.255 ; 0.6000 ; 108 ; 145 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0 ; 318.86 ; 46.752 ; 28.162 ; 0.3000 ; 95 ; 135 ; 7 ; 0 ; 0.0000 ; 
0 ; 20.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 78 ; 82 ; 7 ; 3 ; 0.0000 ; 
1 ; 21 ; 0 ; 155.49 ; 29.611 ; 87.032 ; 0.5000 ; 97 ; 126 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0 ; 155.89 ; 29.769 ; 86.742 ; 0.6000 ; 104 ; 144 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0 ; 155.65 ; 29.594 ; 86.791 ; 0.6000 ; 116 ; 147 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0 ; 155.53 ; 29.380 ; 87.187 ; 0.6000 ; 109 ; 137 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0 ; 155.19 ; 29.584 ; 87.645 ; 0.7000 ; 107 ; 120 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0 ; 154.22 ; 29.125 ; 89.479 ; 0.5000 ; 105 ; 105 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0 ; 153.76 ; 28.069 ; 0.1826 ; 0.6000 ; 109 ; 105 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0 ; 153.22 ; 27.301 ; 0.3608 ; 1.0000 ; 112 ; 123 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0 ; 172.85 ; 23.513 ; 40.629 ; 0.7000 ; 91 ; 97 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0 ; 172.19 ; 23.072 ; 40.948 ; 0.5000 ; 98 ; 109 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0 ; 174.10 ; 23.711 ; 38.931 ; 0.7000 ; 110 ; 108 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0 ; 172.80 ; 23.495 ; 39.749 ; 0.3000 ; 115 ; 115 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0 ; 171.67 ; 23.992 ; 40.511 ; 0.4000 ; 113 ; 128 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0 ; 172.22 ; 23.629 ; 40.483 ; 0.7000 ; 116 ; 111 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0 ; 172.16 ; 23.500 ; 40.560 ; 0.8000 ; 109 ; 104 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0 ; 172.71 ; 23.873 ; 40.107 ; 0.6000 ; 111 ; 108 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0 ; 173.99 ; 24.134 ; 38.981 ; 0.7000 ; 112 ; 106 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0 ; 172.16 ; 23.825 ; 40.972 ; 0.8000 ; 102 ; 121 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0 ; 171.12 ; 24.141 ; 41.518 ; 0.6000 ; 111 ; 111 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0 ; 171.15 ; 24.005 ; 41.480 ; 0.8000 ; 116 ; 112 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0 ; 172.55 ; 23.879 ; 40.084 ; 0.6000 ; 121 ; 110 ; 7 ; 0 ; 0.0000 ; 
0 ; 31.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 84 ; 91 ; 7 ; 3 ; 0.0000 ; 
1 ; 32 ; 0 ; 172.95 ; 31.191 ; 52.482 ; 0.4000 ; 116 ; 117 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0 ; 171.70 ; 30.846 ; 53.804 ; 0.5000 ; 108 ; 143 ; 7 ; 0 ; 0.0000 ; 
