0 ; 0 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 122 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 0.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 126 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 88 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 97 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 2 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 101 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 2.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 77 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 3 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 78 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 3.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 91 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 4 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 119 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 4.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 86 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 105 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 5.5 ; 0 ; 21.769 ; 29.236 ; 87.321 ; 1.0156 ; 88 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0 ; 21.485 ; 29.591 ; 88.343 ; 0.6929 ; 96 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 6.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 99 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 7 ; 0 ; 22.035 ; 29.654 ; 86.822 ; 0.8298 ; 98 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 7.5 ; 0 ; 21.770 ; 29.220 ; 87.565 ; 0.5262 ; 99 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 8 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 99 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 8.5 ; 0 ; 21.044 ; 29.657 ; 88.519 ; 0.8143 ; 98 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0 ; 22.289 ; 29.675 ; 86.422 ; 1.0212 ; 161 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0 ; 21.832 ; 29.676 ; 87.175 ; 0.9323 ; 160 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0 ; 21.966 ; 29.620 ; 86.818 ; 0.8424 ; 166 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0 ; 21.638 ; 29.724 ; 87.343 ; 1.0193 ; 168 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0 ; 22.593 ; 29.543 ; 86.167 ; 0.8502 ; 95 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0 ; 22.303 ; 29.466 ; 86.633 ; 0.8668 ; 169 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0 ; 22.401 ; 29.625 ; 86.321 ; 0.7616 ; 101 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0 ; 22.770 ; 29.469 ; 86.011 ; 0.9366 ; 167 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0 ; 22.299 ; 29.490 ; 86.746 ; 0.7844 ; 136 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0 ; 22.417 ; 29.437 ; 86.524 ; 0.7778 ; 143 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0 ; 22.509 ; 29.435 ; 86.538 ; 0.7695 ; 133 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0 ; 23.660 ; 29.362 ; 84.641 ; 0.9147 ; 135 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0 ; 23.700 ; 29.067 ; 84.600 ; 0.8269 ; 135 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0 ; 23.727 ; 29.314 ; 84.565 ; 0.8702 ; 129 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0 ; 22.994 ; 28.794 ; 85.926 ; 0.9406 ; 130 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0 ; 23.797 ; 28.767 ; 84.691 ; 0.8121 ; 134 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0 ; 23.824 ; 28.582 ; 84.932 ; 0.7029 ; 106 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0 ; 23.819 ; 28.439 ; 84.213 ; 0.7362 ; 105 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0 ; 23.752 ; 28.410 ; 84.364 ; 0.9700 ; 105 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0 ; 23.516 ; 28.434 ; 84.754 ; 0.6032 ; 102 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0 ; 23.561 ; 28.435 ; 84.738 ; 0.6945 ; 104 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0 ; 24.578 ; 28.412 ; 83.448 ; 0.8887 ; 107 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0 ; 25.104 ; 28.335 ; 83.314 ; 0.6462 ; 106 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0 ; 24.032 ; 28.026 ; 84.884 ; 0.8316 ; 108 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0 ; 25.064 ; 28.604 ; 83.360 ; 0.9329 ; 28 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0 ; 24.236 ; 28.637 ; 84.101 ; 1.1260 ; 102 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0 ; 23.560 ; 28.611 ; 84.641 ; 1.1436 ; 110 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0 ; 24.736 ; 28.415 ; 82.967 ; 1.0045 ; 28 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0 ; 24.374 ; 28.183 ; 82.881 ; 1.1369 ; 28 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0 ; 23.798 ; 28.071 ; 83.351 ; 0.5223 ; 32 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0 ; 23.469 ; 27.944 ; 83.434 ; 0.8107 ; 28 ; 250 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0 ; 22.850 ; 27.731 ; 84.140 ; 1.0325 ; 109 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0 ; 312.36 ; 30.680 ; 28.099 ; 0.8501 ; 144 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 25.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 54 ; 237 ; 7 ; 3 ; 0.0000 ; 
1 ; 26 ; 0 ; 22.304 ; 27.837 ; 85.504 ; 0.8879 ; 49 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0 ; 22.287 ; 27.907 ; 85.490 ; 0.6720 ; 46 ; 176 ; 7 ; 0 ; 0.0000 ; 
0 ; 27 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 29 ; 124 ; 7 ; 3 ; 0.0000 ; 
1 ; 27.5 ; 0 ; 21.677 ; 28.074 ; 85.273 ; 0.7437 ; 33 ; 134 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0 ; 21.635 ; 28.057 ; 85.711 ; 0.4997 ; 48 ; 189 ; 7 ; 0 ; 0.0000 ; 
0 ; 28.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 38 ; 144 ; 7 ; 3 ; 0.0000 ; 
1 ; 29 ; 0 ; 313.47 ; 31.803 ; 27.460 ; 0.9800 ; 62 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0 ; 313.28 ; 31.755 ; 27.552 ; 1.0882 ; 67 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0 ; 313.13 ; 31.940 ; 27.682 ; 1.0354 ; 65 ; 233 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0 ; 312.94 ; 31.829 ; 27.975 ; 0.9785 ; 70 ; 238 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0 ; 312.31 ; 31.608 ; 28.841 ; 1.0872 ; 70 ; 243 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0 ; 313.25 ; 31.626 ; 27.691 ; 1.0481 ; 74 ; 248 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0 ; 313.16 ; 31.408 ; 27.271 ; 0.7187 ; 73 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0 ; 313.30 ; 31.882 ; 27.423 ; 0.7442 ; 71 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0 ; 313.33 ; 31.607 ; 27.454 ; 0.8824 ; 71 ; 210 ; 7 ; 0 ; 0.0000 ; 
0 ; 33.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 44 ; 133 ; 7 ; 3 ; 0.0000 ; 
1 ; 34 ; 0 ; 314.59 ; 31.312 ; 26.184 ; 0.7206 ; 61 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 0 ; 314.81 ; 31.560 ; 25.997 ; 1.0077 ; 67 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 0 ; 314.95 ; 31.699 ; 25.884 ; 0.9132 ; 72 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 0 ; 314.93 ; 31.716 ; 25.932 ; 0.5852 ; 70 ; 225 ; 7 ; 0 ; 0.0000 ; 
