0 ; 0 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 119 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 0.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 121 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 125 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 93 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 2 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 75 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 2.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 66 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 3 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 93 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 3.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 110 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 4 ; 0 ; 297.97 ; 36.138 ; 7.3272 ; 0.7028 ; 69 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 4.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 74 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 95 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 5.5 ; 0 ; 21.638 ; 29.248 ; 87.858 ; 0.6333 ; 97 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0 ; 21.700 ; 29.332 ; 87.814 ; 0.7803 ; 101 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 6.5 ; 0 ; 21.707 ; 29.497 ; 87.625 ; 0.6202 ; 99 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 7 ; 0 ; 21.614 ; 29.460 ; 87.895 ; 0.5810 ; 96 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 7.5 ; 0 ; 21.635 ; 29.393 ; 87.857 ; 0.6018 ; 92 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 8 ; 0 ; 21.644 ; 29.285 ; 87.853 ; 0.5369 ; 98 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0 ; 21.266 ; 28.876 ; 88.229 ; 1.1750 ; 96 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0 ; 21.767 ; 29.284 ; 87.577 ; 0.7826 ; 95 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0 ; 21.754 ; 29.358 ; 87.577 ; 0.6439 ; 161 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0 ; 21.743 ; 29.357 ; 87.595 ; 0.9026 ; 157 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0 ; 22.444 ; 29.426 ; 86.508 ; 0.8866 ; 154 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0 ; 21.794 ; 29.243 ; 87.546 ; 0.6486 ; 155 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 11.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 231 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 12 ; 0 ; 21.824 ; 29.316 ; 86.963 ; 0.8056 ; 217 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0 ; 22.305 ; 29.608 ; 86.585 ; 0.7853 ; 218 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 13 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 152 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 13.5 ; 0 ; 22.994 ; 29.393 ; 85.807 ; 0.8172 ; 215 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0 ; 22.709 ; 28.796 ; 86.648 ; 0.7425 ; 219 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0 ; 22.905 ; 29.340 ; 85.756 ; 0.7022 ; 182 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0 ; 23.670 ; 29.091 ; 84.618 ; 0.8755 ; 183 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0 ; 23.534 ; 29.114 ; 84.707 ; 0.8035 ; 152 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0 ; 23.862 ; 28.909 ; 84.683 ; 0.8874 ; 232 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 16.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 237 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 17 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 255 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 17.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 151 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 18 ; 0 ; 23.777 ; 28.470 ; 84.268 ; 0.6473 ; 158 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0 ; 23.855 ; 28.441 ; 84.202 ; 0.6482 ; 156 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0 ; 23.589 ; 28.253 ; 84.725 ; 0.8190 ; 162 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0 ; 23.744 ; 28.469 ; 84.195 ; 0.8439 ; 160 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0 ; 23.952 ; 28.058 ; 84.934 ; 0.9933 ; 124 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0 ; 22.923 ; 27.942 ; 85.876 ; 0.8519 ; 127 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 21 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 99 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 21.5 ; 0 ; 23.851 ; 28.021 ; 84.127 ; 0.9471 ; 105 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0 ; 23.852 ; 28.159 ; 84.066 ; 1.0824 ; 104 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0 ; 23.347 ; 27.802 ; 84.415 ; 1.1303 ; 104 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0 ; 24.235 ; 27.477 ; 83.874 ; 1.0142 ; 104 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0 ; 23.624 ; 27.477 ; 83.534 ; 0.9677 ; 105 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0 ; 23.449 ; 27.723 ; 83.575 ; 0.7665 ; 104 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0 ; 23.005 ; 27.804 ; 83.646 ; 1.0305 ; 135 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 25 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 103 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 25.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 103 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 26 ; 0 ; 21.290 ; 27.820 ; 87.186 ; 1.0560 ; 101 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0 ; 21.309 ; 28.078 ; 85.594 ; 1.0069 ; 89 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 27 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 95 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 27.5 ; 0 ; 21.452 ; 28.176 ; 85.443 ; 0.8077 ; 95 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0 ; 22.170 ; 28.550 ; 85.768 ; 0.8715 ; 100 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0 ; 22.335 ; 28.280 ; 85.313 ; 1.1236 ; 104 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 29 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 97 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 29.5 ; 0 ; 313.42 ; 31.602 ; 27.520 ; 1.0120 ; 116 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 30 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 110 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 30.5 ; 0 ; 312.94 ; 31.977 ; 27.859 ; 0.9985 ; 111 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0 ; 312.10 ; 31.360 ; 28.647 ; 0.7465 ; 110 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0 ; 313.96 ; 32.428 ; 26.949 ; 0.6919 ; 107 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0 ; 314.40 ; 32.764 ; 26.572 ; 0.7215 ; 109 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0 ; 315.07 ; 31.884 ; 25.676 ; 0.6305 ; 104 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0 ; 315.05 ; 31.805 ; 25.797 ; 0.6978 ; 75 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0 ; 314.75 ; 31.474 ; 26.075 ; 0.8473 ; 75 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0 ; 314.61 ; 32.235 ; 26.368 ; 0.8187 ; 78 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 0 ; 314.44 ; 31.866 ; 26.639 ; 1.0124 ; 78 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 0 ; 314.53 ; 31.633 ; 25.826 ; 1.0509 ; 86 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 35.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 77 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 36 ; 0 ; 315.41 ; 32.195 ; 25.502 ; 0.5319 ; 76 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 36.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 67 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 37 ; 0 ; 177.65 ; 11.405 ; 44.237 ; 0.9273 ; 70 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 0 ; 181.49 ; 11.440 ; 40.958 ; 0.7021 ; 67 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 38 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 64 ; 191 ; 7 ; 3 ; 0.0000 ; 
1 ; 38.5 ; 0 ; 179.76 ; 11.393 ; 42.734 ; 0.6851 ; 76 ; 235 ; 7 ; 0 ; 0.0000 ; 
0 ; 39 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 76 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 39.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 77 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 40 ; 0 ; 185.89 ; 11.840 ; 36.282 ; 1.0932 ; 73 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 0 ; 184.64 ; 12.057 ; 36.972 ; 1.0865 ; 106 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 41 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 106 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 41.5 ; 0 ; 187.61 ; 12.643 ; 34.361 ; 0.9309 ; 148 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 42 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 107 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 42.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 108 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 43 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 99 ; 255 ; 7 ; 3 ; 0.0000 ; 
