0 ; 0 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 66 ; 162 ; 7 ; 3 ; 0.0000 ; 
1 ; 0.5 ; 0 ; 299.58 ; 36.227 ; 5.2834 ; 1.0966 ; 39 ; 170 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 0 ; 300.51 ; 37.093 ; 5.2306 ; 1.1438 ; 40 ; 170 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0 ; 299.96 ; 36.853 ; 5.8862 ; 1.1604 ; 43 ; 168 ; 7 ; 0 ; 0.0000 ; 
0 ; 2 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 52 ; 161 ; 7 ; 3 ; 0.0000 ; 
1 ; 2.5 ; 0 ; 299.75 ; 36.446 ; 6.2069 ; 1.0967 ; 60 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0 ; 298.64 ; 36.101 ; 6.9352 ; 1.1085 ; 58 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 0 ; 298.00 ; 35.334 ; 7.5061 ; 1.1405 ; 58 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0 ; 297.60 ; 35.532 ; 7.8913 ; 1.0103 ; 67 ; 181 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0 ; 299.95 ; 36.740 ; 5.8771 ; 1.1776 ; 63 ; 174 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0 ; 299.57 ; 36.104 ; 6.2876 ; 1.0249 ; 66 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0 ; 299.10 ; 36.410 ; 6.5691 ; 0.9047 ; 60 ; 164 ; 7 ; 0 ; 0.0000 ; 
0 ; 6 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 54 ; 140 ; 7 ; 3 ; 0.0000 ; 
1 ; 6.5 ; 0 ; 298.93 ; 36.471 ; 6.9405 ; 1.0193 ; 20 ; 61 ; 7 ; 0 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 19 ; 88 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 22 ; 55 ; 7 ; 3 ; 0.0000 ; 
0 ; 8 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 40 ; 103 ; 7 ; 3 ; 0.0000 ; 
