1 ; 0 ; 0 ; 187.21 ; 23.829 ; 0.2550 ; 0.6895 ; 100 ; 162 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 0 ; 186.71 ; 23.756 ; 0.6706 ; 0.4796 ; 93 ; 134 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 0 ; 187.82 ; 23.868 ; 89.662 ; 0.5136 ; 101 ; 139 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0 ; 187.51 ; 24.324 ; 0.1962 ; 0.5956 ; 98 ; 142 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0 ; 185.79 ; 23.494 ; 1.8130 ; 0.6961 ; 97 ; 150 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0 ; 185.48 ; 24.433 ; 1.9878 ; 0.6416 ; 99 ; 144 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0 ; 186.32 ; 24.563 ; 1.4231 ; 0.5880 ; 90 ; 140 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 0 ; 174.05 ; 24.706 ; 61.743 ; 0.6778 ; 92 ; 119 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0 ; 173.33 ; 25.295 ; 62.413 ; 0.5086 ; 118 ; 158 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0 ; 172.61 ; 24.852 ; 63.156 ; 0.2613 ; 118 ; 153 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0 ; 172.83 ; 24.645 ; 63.001 ; 0.3562 ; 130 ; 149 ; 7 ; 0 ; 0.0000 ; 
0 ; 5.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 98 ; 109 ; 7 ; 3 ; 0.0000 ; 
1 ; 6 ; 0 ; 217.01 ; 38.462 ; 51.402 ; 0.3059 ; 114 ; 132 ; 7 ; 0 ; 0.0000 ; 
0 ; 6.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 23 ; 46 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 46 ; 100 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 31 ; 103 ; 7 ; 3 ; 0.0000 ; 
0 ; 8 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 108 ; 132 ; 7 ; 3 ; 0.0000 ; 
1 ; 8.5 ; 0 ; 215.81 ; 37.800 ; 52.414 ; 1.0005 ; 116 ; 142 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0 ; 215.72 ; 37.675 ; 52.224 ; 1.1374 ; 110 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0 ; 215.36 ; 37.533 ; 52.491 ; 0.5701 ; 111 ; 164 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0 ; 215.60 ; 37.396 ; 52.563 ; 0.6470 ; 111 ; 160 ; 7 ; 0 ; 0.0000 ; 
