0 ; 0 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 90 ; 136 ; 7 ; 3 ; 0.0000 ; 
1 ; 0.5 ; 0 ; 170.40 ; 21.269 ; 66.628 ; 1.1467 ; 111 ; 162 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 0 ; 169.63 ; 21.468 ; 67.173 ; 1.2468 ; 125 ; 164 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0 ; 169.82 ; 21.418 ; 66.517 ; 0.9486 ; 137 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0 ; 170.53 ; 21.188 ; 66.089 ; 0.9183 ; 129 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0 ; 170.94 ; 20.991 ; 65.668 ; 0.9924 ; 122 ; 167 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0 ; 169.70 ; 20.898 ; 66.892 ; 0.8854 ; 124 ; 162 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 0 ; 169.62 ; 20.942 ; 66.914 ; 0.8428 ; 114 ; 152 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0 ; 170.45 ; 20.770 ; 66.300 ; 1.3837 ; 127 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0 ; 169.48 ; 20.822 ; 67.175 ; 1.1103 ; 121 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0 ; 169.11 ; 20.978 ; 67.477 ; 0.8950 ; 118 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0 ; 169.60 ; 21.097 ; 67.095 ; 1.3586 ; 127 ; 182 ; 7 ; 0 ; 0.0000 ; 
0 ; 6 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 121 ; 142 ; 7 ; 3 ; 0.0000 ; 
0 ; 6.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 57 ; 55 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 57 ; 83 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 48 ; 122 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 0 ; 221.76 ; 35.335 ; 47.385 ; 1.0702 ; 104 ; 168 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0 ; 221.72 ; 34.979 ; 47.339 ; 1.2073 ; 106 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0 ; 221.50 ; 35.369 ; 47.856 ; 1.1576 ; 112 ; 165 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0 ; 220.12 ; 35.055 ; 48.731 ; 0.8108 ; 110 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0 ; 219.99 ; 35.143 ; 48.724 ; 1.0549 ; 107 ; 157 ; 7 ; 0 ; 0.0000 ; 
0 ; 10.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 107 ; 155 ; 7 ; 3 ; 0.0000 ; 
0 ; 11 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 106 ; 148 ; 7 ; 3 ; 0.0000 ; 
0 ; 11.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 100 ; 141 ; 7 ; 3 ; 0.0000 ; 
1 ; 12 ; 0 ; 216.40 ; 35.933 ; 53.138 ; 0.9022 ; 110 ; 145 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0 ; 217.47 ; 36.471 ; 52.084 ; 1.2572 ; 117 ; 157 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0 ; 216.35 ; 35.932 ; 53.230 ; 1.1630 ; 105 ; 170 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0 ; 217.07 ; 36.955 ; 53.495 ; 1.3575 ; 120 ; 164 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0 ; 217.69 ; 37.023 ; 52.639 ; 1.1035 ; 127 ; 182 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0 ; 217.36 ; 36.712 ; 52.858 ; 1.0504 ; 120 ; 172 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0 ; 217.57 ; 36.298 ; 52.772 ; 0.7389 ; 114 ; 157 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0 ; 217.53 ; 36.573 ; 52.701 ; 0.8797 ; 127 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0 ; 216.43 ; 35.447 ; 53.174 ; 1.0686 ; 133 ; 155 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0 ; 217.64 ; 36.041 ; 52.060 ; 0.7728 ; 114 ; 156 ; 7 ; 0 ; 0.0000 ; 
0 ; 17 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 65 ; 86 ; 7 ; 3 ; 0.0000 ; 
1 ; 17.5 ; 0 ; 177.33 ; 46.989 ; 63.838 ; 0.8742 ; 104 ; 134 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0 ; 177.77 ; 47.137 ; 63.054 ; 0.7135 ; 100 ; 129 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0 ; 177.10 ; 47.044 ; 63.724 ; 0.6672 ; 98 ; 132 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0 ; 177.61 ; 47.370 ; 63.166 ; 0.9139 ; 102 ; 150 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0 ; 176.97 ; 47.528 ; 64.075 ; 0.9937 ; 108 ; 157 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0 ; 177.54 ; 47.489 ; 63.790 ; 0.8124 ; 109 ; 154 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0 ; 176.76 ; 47.534 ; 63.881 ; 0.9884 ; 103 ; 167 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0 ; 177.36 ; 47.521 ; 63.648 ; 0.9333 ; 109 ; 172 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0 ; 177.34 ; 47.523 ; 63.628 ; 1.0711 ; 109 ; 167 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0 ; 177.73 ; 47.657 ; 63.513 ; 1.1058 ; 105 ; 170 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0 ; 176.69 ; 47.269 ; 63.965 ; 0.9263 ; 106 ; 138 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0 ; 177.08 ; 47.347 ; 63.608 ; 0.7645 ; 102 ; 133 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0 ; 176.58 ; 47.416 ; 63.835 ; 1.0615 ; 110 ; 158 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0 ; 177.14 ; 47.055 ; 63.216 ; 0.8977 ; 98 ; 143 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0 ; 177.12 ; 47.574 ; 63.356 ; 0.9689 ; 99 ; 129 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0 ; 176.80 ; 47.596 ; 63.478 ; 1.0183 ; 97 ; 122 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0 ; 177.04 ; 48.150 ; 63.050 ; 1.3055 ; 90 ; 134 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0 ; 176.88 ; 47.874 ; 63.245 ; 1.0825 ; 87 ; 120 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0 ; 177.41 ; 48.154 ; 62.851 ; 0.8222 ; 96 ; 110 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0 ; 319.61 ; 48.311 ; 28.443 ; 1.0330 ; 97 ; 117 ; 7 ; 0 ; 0.0000 ; 
0 ; 27.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 99 ; 106 ; 7 ; 3 ; 0.0000 ; 
1 ; 28 ; 0 ; 320.25 ; 48.252 ; 27.377 ; 1.1429 ; 100 ; 97 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0 ; 177.33 ; 47.877 ; 62.832 ; 0.9177 ; 97 ; 109 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0 ; 176.93 ; 47.639 ; 63.204 ; 1.0590 ; 95 ; 122 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0 ; 178.11 ; 47.608 ; 62.175 ; 0.9906 ; 95 ; 108 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0 ; 178.25 ; 47.605 ; 61.951 ; 1.1107 ; 102 ; 124 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0 ; 177.29 ; 47.757 ; 62.113 ; 1.0295 ; 106 ; 120 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0 ; 177.12 ; 47.655 ; 63.075 ; 0.9975 ; 104 ; 114 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0 ; 177.45 ; 48.410 ; 62.347 ; 1.1812 ; 89 ; 115 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0 ; 172.11 ; 26.837 ; 54.373 ; 0.8911 ; 107 ; 138 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0 ; 171.46 ; 27.543 ; 55.233 ; 0.8478 ; 123 ; 169 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0 ; 170.97 ; 27.108 ; 55.645 ; 0.7822 ; 118 ; 158 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0 ; 171.06 ; 27.053 ; 55.802 ; 0.9092 ; 121 ; 169 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0 ; 170.20 ; 27.131 ; 56.691 ; 0.6612 ; 116 ; 157 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 0 ; 169.94 ; 26.977 ; 56.997 ; 0.6547 ; 121 ; 152 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 0 ; 230.70 ; 32.157 ; 72.449 ; 0.8191 ; 81 ; 108 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 0 ; 230.91 ; 31.741 ; 71.852 ; 1.0525 ; 110 ; 115 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 0 ; 231.78 ; 31.929 ; 71.078 ; 1.0148 ; 117 ; 118 ; 7 ; 0 ; 0.0000 ; 
0 ; 36.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 106 ; 106 ; 7 ; 3 ; 0.0000 ; 
0 ; 37 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 104 ; 119 ; 7 ; 3 ; 0.0000 ; 
1 ; 37.5 ; 0 ; 224.16 ; 32.482 ; 79.266 ; 0.7613 ; 114 ; 123 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 0 ; 222.30 ; 31.985 ; 81.216 ; 1.0462 ; 115 ; 123 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 0 ; 224.11 ; 32.128 ; 80.198 ; 1.1046 ; 114 ; 139 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 0 ; 223.37 ; 32.008 ; 80.857 ; 0.8931 ; 123 ; 116 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 0 ; 314.03 ; 31.770 ; 26.753 ; 0.9286 ; 77 ; 99 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 0 ; 314.69 ; 30.566 ; 25.936 ; 0.8051 ; 96 ; 112 ; 7 ; 0 ; 0.0000 ; 
0 ; 40.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 102 ; 132 ; 7 ; 3 ; 0.0000 ; 
1 ; 41 ; 0 ; 314.75 ; 31.283 ; 26.694 ; 0.8782 ; 99 ; 130 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 0 ; 314.97 ; 31.216 ; 25.881 ; 0.9692 ; 98 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 0 ; 315.30 ; 30.836 ; 26.304 ; 0.7834 ; 120 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 0 ; 315.18 ; 31.220 ; 25.702 ; 0.7136 ; 113 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 0 ; 314.82 ; 31.228 ; 26.382 ; 0.9835 ; 105 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 0 ; 316.06 ; 31.062 ; 25.596 ; 0.8433 ; 109 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 0 ; 315.94 ; 31.115 ; 25.623 ; 0.8201 ; 107 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 44.5 ; 0 ; 315.81 ; 31.197 ; 25.308 ; 1.1449 ; 108 ; 176 ; 7 ; 0 ; 0.0000 ; 
0 ; 45 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 59 ; 66 ; 7 ; 3 ; 0.0000 ; 
1 ; 45.5 ; 0 ; 66.343 ; 2.7447 ; 21.173 ; 0.9757 ; 73 ; 103 ; 7 ; 0 ; 0.0000 ; 
1 ; 46 ; 0 ; 66.697 ; 3.2904 ; 20.659 ; 0.7977 ; 85 ; 115 ; 7 ; 0 ; 0.0000 ; 
1 ; 46.5 ; 0 ; 51.828 ; 3.3512 ; 35.158 ; 0.8309 ; 84 ; 118 ; 7 ; 0 ; 0.0000 ; 
1 ; 47 ; 0 ; 53.585 ; 4.2231 ; 34.198 ; 0.4948 ; 84 ; 104 ; 7 ; 0 ; 0.0000 ; 
1 ; 47.5 ; 0 ; 56.338 ; 3.6622 ; 31.638 ; 0.6173 ; 82 ; 122 ; 7 ; 0 ; 0.0000 ; 
1 ; 48 ; 0 ; 60.884 ; 3.4393 ; 26.707 ; 0.6481 ; 87 ; 114 ; 7 ; 0 ; 0.0000 ; 
1 ; 48.5 ; 0 ; 48.953 ; 3.7296 ; 39.082 ; 0.3766 ; 79 ; 113 ; 7 ; 0 ; 0.0000 ; 
1 ; 49 ; 0 ; 56.306 ; 3.4247 ; 31.399 ; 0.8470 ; 85 ; 104 ; 7 ; 0 ; 0.0000 ; 
1 ; 49.5 ; 0 ; 59.465 ; 3.5651 ; 28.494 ; 1.0735 ; 79 ; 102 ; 7 ; 0 ; 0.0000 ; 
0 ; 50 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 77 ; 102 ; 7 ; 3 ; 0.0000 ; 
1 ; 50.5 ; 0 ; 50.156 ; 3.8940 ; 37.791 ; 0.6716 ; 74 ; 91 ; 7 ; 0 ; 0.0000 ; 
1 ; 51 ; 0 ; 51.102 ; 3.9158 ; 37.121 ; 0.4199 ; 74 ; 91 ; 7 ; 0 ; 0.0000 ; 
0 ; 51.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 78 ; 99 ; 7 ; 3 ; 0.0000 ; 
1 ; 52 ; 0 ; 53.656 ; 3.3272 ; 34.073 ; 0.8506 ; 83 ; 105 ; 7 ; 0 ; 0.0000 ; 
0 ; 52.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 76 ; 103 ; 7 ; 3 ; 0.0000 ; 
1 ; 53 ; 0 ; 55.299 ; 3.3275 ; 32.865 ; 1.0736 ; 94 ; 123 ; 7 ; 0 ; 0.0000 ; 
