0 ; 0 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 94 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 0.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 45 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 54 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 61 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 2 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 79 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 2.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 86 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 3 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 85 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 3.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 118 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 4 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 93 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 4.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 127 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 127 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 5.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 130 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 6 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 126 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 6.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 157 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 122 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 120 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 8 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 158 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 8.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 157 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 9 ; 0 ; 22.929 ; 26.993 ; 86.888 ; 0.9316 ; 163 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 9.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 84 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 10 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 79 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 10.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 102 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 11 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 102 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 11.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 105 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 12 ; 0 ; 22.395 ; 27.709 ; 87.149 ; 1.1747 ; 106 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 12.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 129 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 13 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 99 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 13.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 79 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 14 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 75 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 14.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 72 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 15 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 71 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 15.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 75 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 16 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 79 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 16.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 78 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 17 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 76 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 17.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 78 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 18 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 79 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 18.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 80 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 19 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 84 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 19.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 85 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 20 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 82 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 20.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 131 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 21 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 129 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 21.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 130 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 22 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 132 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 22.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 131 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 23 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 136 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 23.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 137 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 24 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 136 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 24.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 137 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 25 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 134 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 25.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 131 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 26 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 145 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 26.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 139 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 27 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 87 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 27.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 86 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 28 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 76 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 28.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 78 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 29 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 75 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 29.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 78 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 30 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 77 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 30.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 82 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 31 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 70 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 31.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 68 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 32 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 74 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 32.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 69 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 33 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 139 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 33.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 139 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 34 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 58 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 34.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 123 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 35 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 120 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 35.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 42 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 36 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 255 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 36.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 197 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 37 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 255 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 37.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 189 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 38 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 188 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 38.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 182 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 39 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 178 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 39.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 246 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 40 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 175 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 40.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 237 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 41 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 247 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 41.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 171 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 42 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 238 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 42.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 175 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 43 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 176 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 43.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 174 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 44 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 179 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 44.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 174 ; 59 ; 7 ; 3 ; 0.0000 ; 
0 ; 45 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 184 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 45.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 176 ; 58 ; 7 ; 3 ; 0.0000 ; 
0 ; 46 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 179 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 46.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 182 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 47 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 177 ; 69 ; 7 ; 3 ; 0.0000 ; 
0 ; 47.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 255 ; 118 ; 7 ; 3 ; 0.0000 ; 
0 ; 48 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 164 ; 73 ; 7 ; 3 ; 0.0000 ; 
0 ; 48.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 170 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 0 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 96 ; 255 ; 7 ; 3 ; 0.0000 ; 
