0 ; 0 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 150 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 0.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 131 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 139 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 141 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 2 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 111 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 2.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 150 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 3 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 162 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 3.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 173 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 4 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 91 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 4.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 72 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 55 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 5.5 ; 0 ; 298.75 ; 35.817 ; 6.5488 ; 0.7141 ; 76 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0 ; 299.12 ; 36.380 ; 7.1284 ; 0.4568 ; 82 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 6.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 87 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 71 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 7.5 ; 0 ; 21.365 ; 29.148 ; 88.176 ; 0.9340 ; 89 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 8 ; 0 ; 20.897 ; 29.533 ; 88.543 ; 1.0579 ; 168 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0 ; 22.702 ; 29.469 ; 86.071 ; 1.0419 ; 165 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0 ; 22.165 ; 29.474 ; 86.888 ; 1.0031 ; 175 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0 ; 22.075 ; 29.490 ; 86.757 ; 0.8505 ; 176 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0 ; 22.007 ; 29.451 ; 86.893 ; 0.9201 ; 176 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0 ; 22.827 ; 29.216 ; 86.076 ; 0.9167 ; 177 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0 ; 22.385 ; 29.417 ; 86.660 ; 0.7196 ; 106 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0 ; 22.460 ; 29.418 ; 86.598 ; 0.8385 ; 107 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0 ; 22.430 ; 29.409 ; 86.651 ; 0.9999 ; 111 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0 ; 22.662 ; 29.303 ; 86.464 ; 0.9467 ; 110 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0 ; 22.500 ; 29.550 ; 86.065 ; 0.8266 ; 115 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0 ; 21.999 ; 28.929 ; 87.381 ; 1.0596 ; 116 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0 ; 22.411 ; 29.433 ; 86.571 ; 0.8082 ; 116 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 14.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 116 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 15 ; 0 ; 22.495 ; 29.597 ; 86.231 ; 0.7302 ; 148 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0 ; 23.396 ; 29.487 ; 84.697 ; 0.8721 ; 146 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0 ; 23.539 ; 29.409 ; 84.758 ; 0.9211 ; 145 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0 ; 23.607 ; 29.458 ; 84.549 ; 0.9165 ; 145 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0 ; 23.358 ; 29.232 ; 85.101 ; 0.7497 ; 35 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0 ; 23.659 ; 28.850 ; 84.801 ; 0.8315 ; 121 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0 ; 23.811 ; 28.481 ; 85.108 ; 0.8341 ; 35 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0 ; 23.991 ; 28.606 ; 84.680 ; 0.6586 ; 33 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0 ; 23.843 ; 28.625 ; 84.318 ; 0.9692 ; 33 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0 ; 23.790 ; 28.484 ; 84.484 ; 0.8239 ; 31 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0 ; 24.214 ; 28.271 ; 84.284 ; 0.6445 ; 29 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0 ; 24.007 ; 28.700 ; 84.295 ; 0.5788 ; 33 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0 ; 24.410 ; 28.529 ; 83.752 ; 0.7992 ; 36 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0 ; 24.596 ; 28.531 ; 83.699 ; 0.9449 ; 32 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0 ; 24.306 ; 28.672 ; 84.002 ; 0.7398 ; 35 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0 ; 24.038 ; 28.488 ; 84.444 ; 0.9014 ; 35 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0 ; 24.346 ; 28.419 ; 84.023 ; 0.8777 ; 31 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0 ; 23.718 ; 27.942 ; 84.931 ; 1.2252 ; 36 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0 ; 23.355 ; 28.568 ; 84.322 ; 0.7878 ; 37 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0 ; 23.334 ; 28.586 ; 83.715 ; 0.7476 ; 36 ; 252 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0 ; 313.28 ; 30.810 ; 27.197 ; 0.8554 ; 50 ; 192 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0 ; 311.94 ; 31.246 ; 28.784 ; 0.7252 ; 66 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0 ; 313.49 ; 31.854 ; 27.210 ; 0.7386 ; 68 ; 251 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0 ; 312.96 ; 32.019 ; 27.699 ; 0.7382 ; 71 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0 ; 313.31 ; 31.925 ; 27.391 ; 0.9308 ; 79 ; 242 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0 ; 313.08 ; 31.963 ; 27.555 ; 1.0017 ; 76 ; 250 ; 7 ; 0 ; 0.0000 ; 
0 ; 28 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 50 ; 140 ; 7 ; 3 ; 0.0000 ; 
0 ; 28.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 44 ; 132 ; 7 ; 3 ; 0.0000 ; 
0 ; 29 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 46 ; 133 ; 7 ; 3 ; 0.0000 ; 
1 ; 29.5 ; 0 ; 313.09 ; 31.962 ; 27.547 ; 1.0020 ; 75 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0 ; 313.30 ; 31.794 ; 27.595 ; 0.9154 ; 80 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0 ; 312.89 ; 31.717 ; 28.116 ; 1.0405 ; 82 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0 ; 313.34 ; 31.670 ; 27.699 ; 1.0078 ; 81 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0 ; 313.20 ; 31.605 ; 27.696 ; 1.0470 ; 83 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0 ; 313.23 ; 31.506 ; 27.742 ; 1.0979 ; 85 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0 ; 313.25 ; 31.674 ; 28.001 ; 0.9539 ; 86 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0 ; 313.06 ; 31.664 ; 28.205 ; 1.0329 ; 41 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0 ; 312.58 ; 31.840 ; 28.627 ; 1.0094 ; 85 ; 237 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0 ; 312.62 ; 31.174 ; 28.491 ; 0.9218 ; 87 ; 218 ; 7 ; 0 ; 0.0000 ; 
0 ; 34.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 0 ; 51 ; 7 ; 3 ; 0.0000 ; 
0 ; 35 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 56 ; 133 ; 7 ; 3 ; 0.0000 ; 
1 ; 35.5 ; 0 ; 313.85 ; 31.324 ; 27.387 ; 0.9704 ; 84 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 0 ; 314.30 ; 31.361 ; 26.552 ; 1.1656 ; 88 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 0 ; 314.80 ; 31.451 ; 25.841 ; 1.0756 ; 41 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 0 ; 314.24 ; 31.617 ; 26.861 ; 1.0639 ; 88 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 0 ; 314.79 ; 31.369 ; 26.468 ; 1.1030 ; 89 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 0 ; 313.89 ; 30.658 ; 27.886 ; 0.9583 ; 91 ; 220 ; 7 ; 0 ; 0.0000 ; 
