0 ; 0 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 94 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 0.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 20 ; 189 ; 7 ; 3 ; 0.0000 ; 
0 ; 1 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 23 ; 183 ; 7 ; 3 ; 0.0000 ; 
0 ; 1.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 30 ; 179 ; 7 ; 3 ; 0.0000 ; 
0 ; 2 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 67 ; 187 ; 7 ; 3 ; 0.0000 ; 
0 ; 2.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 71 ; 152 ; 7 ; 3 ; 0.0000 ; 
1 ; 3 ; 0 ; 298.59 ; 35.685 ; 6.9064 ; 0.9462 ; 10 ; 142 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 0 ; 298.63 ; 36.375 ; 7.5855 ; 1.0718 ; 18 ; 138 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0 ; 298.41 ; 35.780 ; 7.4640 ; 1.0589 ; 17 ; 159 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0 ; 298.77 ; 36.585 ; 7.5557 ; 1.1127 ; 20 ; 151 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0 ; 296.38 ; 35.511 ; 9.2144 ; 1.0309 ; 23 ; 138 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0 ; 297.58 ; 36.016 ; 8.8499 ; 0.9600 ; 23 ; 149 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0 ; 299.33 ; 36.364 ; 6.7332 ; 0.8060 ; 24 ; 159 ; 7 ; 0 ; 0.0000 ; 
0 ; 6.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 0 ; 57 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 0 ; 95 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 76 ; 159 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 0 ; 298.66 ; 36.195 ; 7.5746 ; 0.8670 ; 27 ; 133 ; 7 ; 0 ; 0.0000 ; 
0 ; 8.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 31 ; 149 ; 7 ; 3 ; 0.0000 ; 
1 ; 9 ; 0 ; 298.66 ; 36.172 ; 7.6815 ; 0.8734 ; 32 ; 143 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0 ; 299.31 ; 36.519 ; 7.0306 ; 0.7457 ; 29 ; 134 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0 ; 299.31 ; 36.310 ; 6.7497 ; 0.6658 ; 34 ; 141 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0 ; 75.210 ; 26.314 ; 65.673 ; 0.9358 ; 16 ; 87 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0 ; 74.728 ; 26.168 ; 65.877 ; 0.8432 ; 29 ; 112 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0 ; 77.155 ; 26.105 ; 63.813 ; 1.0660 ; 40 ; 128 ; 7 ; 0 ; 0.0000 ; 
