0 ; 0 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 25 ; 65 ; 7 ; 3 ; 0.0000 ; 
1 ; 0.5 ; 0 ; 172.72 ; 21.750 ; 64.861 ; 1.0726 ; 98 ; 197 ; 7 ; 0 ; 0.0000 ; 
0 ; 1 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 114 ; 190 ; 7 ; 3 ; 0.0000 ; 
0 ; 1.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 110 ; 181 ; 7 ; 3 ; 0.0000 ; 
1 ; 2 ; 0 ; 174.03 ; 21.087 ; 63.516 ; 1.0039 ; 114 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0 ; 174.61 ; 20.755 ; 62.703 ; 0.8646 ; 113 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0 ; 171.65 ; 20.466 ; 64.829 ; 0.7886 ; 116 ; 169 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 0 ; 169.84 ; 20.324 ; 67.215 ; 0.8651 ; 114 ; 173 ; 7 ; 0 ; 0.0000 ; 
0 ; 4 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 115 ; 169 ; 7 ; 3 ; 0.0000 ; 
0 ; 4.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 113 ; 177 ; 7 ; 3 ; 0.0000 ; 
0 ; 5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 119 ; 168 ; 7 ; 3 ; 0.0000 ; 
1 ; 5.5 ; 0 ; 172.40 ; 20.098 ; 64.294 ; 0.7020 ; 109 ; 165 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0 ; 172.54 ; 20.106 ; 65.108 ; 0.7856 ; 112 ; 182 ; 7 ; 0 ; 0.0000 ; 
1 ; 6.5 ; 0 ; 172.04 ; 20.147 ; 65.307 ; 0.9408 ; 105 ; 143 ; 7 ; 0 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 66 ; 52 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 49 ; 85 ; 7 ; 3 ; 0.0000 ; 
0 ; 8 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 38 ; 96 ; 7 ; 3 ; 0.0000 ; 
1 ; 8.5 ; 0 ; 221.09 ; 35.555 ; 48.685 ; 1.0672 ; 102 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0 ; 219.95 ; 35.347 ; 49.710 ; 1.1417 ; 110 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0 ; 220.87 ; 36.224 ; 49.193 ; 0.8482 ; 108 ; 181 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0 ; 218.99 ; 36.855 ; 51.735 ; 1.2503 ; 110 ; 169 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0 ; 219.63 ; 36.368 ; 50.739 ; 0.8953 ; 100 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0 ; 218.24 ; 36.198 ; 51.775 ; 1.2434 ; 102 ; 174 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0 ; 219.20 ; 36.663 ; 51.138 ; 1.0743 ; 103 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0 ; 216.09 ; 36.213 ; 53.813 ; 0.8835 ; 109 ; 169 ; 7 ; 0 ; 0.0000 ; 
0 ; 12.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 75 ; 125 ; 7 ; 3 ; 0.0000 ; 
1 ; 13 ; 0 ; 78.443 ; 25.576 ; 62.228 ; 0.8153 ; 96 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0 ; 77.756 ; 26.004 ; 62.808 ; 0.7501 ; 97 ; 157 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0 ; 78.064 ; 26.076 ; 62.156 ; 0.7238 ; 100 ; 168 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0 ; 77.846 ; 26.012 ; 62.682 ; 0.8436 ; 97 ; 163 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0 ; 78.489 ; 26.037 ; 61.741 ; 0.9311 ; 95 ; 156 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0 ; 177.20 ; 47.505 ; 63.886 ; 0.9105 ; 106 ; 152 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0 ; 177.08 ; 47.459 ; 64.021 ; 0.7116 ; 101 ; 176 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0 ; 177.08 ; 47.528 ; 63.761 ; 0.8756 ; 109 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0 ; 177.37 ; 47.518 ; 63.949 ; 0.8337 ; 102 ; 195 ; 7 ; 0 ; 0.0000 ; 
0 ; 17.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 101 ; 178 ; 7 ; 3 ; 0.0000 ; 
1 ; 18 ; 0 ; 176.94 ; 47.370 ; 64.089 ; 0.8595 ; 105 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0 ; 177.17 ; 47.509 ; 63.834 ; 0.9632 ; 108 ; 194 ; 7 ; 0 ; 0.0000 ; 
