0 ; 0 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 143 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 0.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 118 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 138 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 120 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 2 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 127 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 2.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 102 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 3 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 90 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 3.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 118 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 4 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 82 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 4.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 92 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 105 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 5.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 102 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 6 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 86 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 6.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 116 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 7 ; 0 ; 297.53 ; 35.868 ; 8.5774 ; 0.9061 ; 24 ; 223 ; 7 ; 0 ; 0.0000 ; 
0 ; 7.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 111 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 0 ; 297.74 ; 35.433 ; 9.1421 ; 0.8287 ; 25 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0 ; 297.15 ; 35.804 ; 8.7415 ; 0.9968 ; 21 ; 200 ; 7 ; 0 ; 0.0000 ; 
0 ; 9 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 0 ; 66 ; 7 ; 3 ; 0.0000 ; 
0 ; 9.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 0 ; 78 ; 7 ; 3 ; 0.0000 ; 
1 ; 10 ; 0 ; 22.653 ; 30.082 ; 85.904 ; 0.8974 ; 24 ; 181 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0 ; 22.586 ; 30.024 ; 86.196 ; 0.8581 ; 43 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0 ; 22.411 ; 29.869 ; 86.337 ; 0.9470 ; 46 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0 ; 22.551 ; 29.939 ; 85.950 ; 0.7914 ; 37 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 12 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 6 ; 116 ; 7 ; 3 ; 0.0000 ; 
1 ; 12.5 ; 0 ; 22.732 ; 28.691 ; 86.519 ; 0.8718 ; 5 ; 121 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0 ; 23.968 ; 29.782 ; 84.688 ; 0.7312 ; 46 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0 ; 23.572 ; 29.527 ; 85.082 ; 1.0608 ; 43 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0 ; 22.673 ; 29.769 ; 85.809 ; 0.6548 ; 32 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0 ; 23.576 ; 29.562 ; 85.186 ; 0.8876 ; 42 ; 238 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0 ; 23.031 ; 29.551 ; 85.695 ; 0.8961 ; 49 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0 ; 23.463 ; 29.475 ; 85.123 ; 0.8893 ; 55 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0 ; 22.838 ; 29.717 ; 85.974 ; 0.9780 ; 56 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0 ; 24.048 ; 29.305 ; 84.376 ; 0.8186 ; 55 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0 ; 23.954 ; 29.576 ; 84.771 ; 0.7298 ; 58 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0 ; 23.560 ; 29.731 ; 85.169 ; 0.8217 ; 55 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 18 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 49 ; 242 ; 7 ; 3 ; 0.0000 ; 
1 ; 18.5 ; 0 ; 23.688 ; 28.682 ; 84.581 ; 0.6088 ; 47 ; 241 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0 ; 24.880 ; 28.275 ; 83.590 ; 0.8833 ; 55 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0 ; 24.854 ; 28.714 ; 83.707 ; 0.6976 ; 54 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0 ; 24.434 ; 28.731 ; 83.965 ; 0.6890 ; 57 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0 ; 24.483 ; 28.288 ; 83.968 ; 0.5388 ; 61 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0 ; 24.174 ; 28.583 ; 84.247 ; 0.6140 ; 58 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0 ; 25.117 ; 28.349 ; 83.352 ; 0.5765 ; 63 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0 ; 24.941 ; 28.700 ; 83.495 ; 0.6388 ; 61 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0 ; 25.074 ; 28.588 ; 83.365 ; 0.8623 ; 62 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0 ; 25.127 ; 28.663 ; 83.222 ; 0.6656 ; 57 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0 ; 24.670 ; 28.241 ; 83.123 ; 0.9714 ; 63 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0 ; 23.581 ; 28.260 ; 84.698 ; 0.9490 ; 64 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 24.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 32 ; 188 ; 7 ; 3 ; 0.0000 ; 
0 ; 25 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 49 ; 180 ; 7 ; 3 ; 0.0000 ; 
1 ; 25.5 ; 0 ; 313.57 ; 32.233 ; 27.212 ; 0.4667 ; 56 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0 ; 312.42 ; 31.263 ; 28.457 ; 1.0841 ; 51 ; 154 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0 ; 312.95 ; 31.845 ; 27.593 ; 0.7902 ; 58 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0 ; 313.55 ; 31.947 ; 27.011 ; 0.5452 ; 62 ; 225 ; 7 ; 0 ; 0.0000 ; 
0 ; 27.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 65 ; 218 ; 7 ; 3 ; 0.0000 ; 
0 ; 28 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 61 ; 233 ; 7 ; 3 ; 0.0000 ; 
1 ; 28.5 ; 0 ; 313.53 ; 31.428 ; 26.958 ; 0.6644 ; 64 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0 ; 313.57 ; 31.628 ; 27.290 ; 0.7717 ; 67 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0 ; 313.56 ; 31.656 ; 27.277 ; 0.8108 ; 63 ; 251 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0 ; 313.54 ; 31.426 ; 26.954 ; 0.6646 ; 68 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0 ; 313.63 ; 31.826 ; 27.037 ; 0.8725 ; 68 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0 ; 313.08 ; 31.806 ; 27.622 ; 0.7979 ; 69 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0 ; 312.62 ; 31.471 ; 28.228 ; 0.8845 ; 70 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0 ; 313.34 ; 31.419 ; 27.517 ; 0.8447 ; 64 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0 ; 313.20 ; 31.549 ; 28.096 ; 0.8930 ; 67 ; 209 ; 7 ; 0 ; 0.0000 ; 
0 ; 33 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 70 ; 209 ; 7 ; 3 ; 0.0000 ; 
1 ; 33.5 ; 0 ; 313.14 ; 31.091 ; 28.615 ; 1.0593 ; 68 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0 ; 313.91 ; 30.696 ; 27.858 ; 0.8140 ; 70 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 0 ; 313.68 ; 30.939 ; 28.014 ; 0.9665 ; 69 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 0 ; 314.04 ; 30.869 ; 27.519 ; 0.9438 ; 109 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 0 ; 314.00 ; 31.275 ; 27.119 ; 0.7691 ; 112 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 0 ; 313.79 ; 31.779 ; 27.162 ; 0.8756 ; 66 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 0 ; 314.28 ; 31.146 ; 27.021 ; 0.8320 ; 71 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 0 ; 314.35 ; 31.246 ; 26.664 ; 0.8583 ; 69 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 0 ; 314.37 ; 31.279 ; 26.806 ; 0.5180 ; 111 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 0 ; 314.00 ; 30.688 ; 27.626 ; 0.7530 ; 66 ; 182 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 0 ; 314.86 ; 31.455 ; 26.790 ; 0.9783 ; 63 ; 179 ; 7 ; 0 ; 0.0000 ; 
0 ; 39 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 109 ; 210 ; 7 ; 3 ; 0.0000 ; 
1 ; 39.5 ; 0 ; 314.79 ; 31.262 ; 26.234 ; 0.8952 ; 63 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 0 ; 315.42 ; 31.126 ; 25.582 ; 1.0157 ; 64 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 0 ; 315.45 ; 31.056 ; 26.284 ; 0.7484 ; 70 ; 217 ; 7 ; 0 ; 0.0000 ; 
0 ; 41 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 66 ; 249 ; 7 ; 3 ; 0.0000 ; 
1 ; 41.5 ; 0 ; 314.85 ; 30.542 ; 26.691 ; 1.0824 ; 69 ; 160 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 0 ; 315.34 ; 31.211 ; 25.630 ; 1.0383 ; 68 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 0 ; 314.42 ; 30.675 ; 27.418 ; 1.0486 ; 70 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 0 ; 314.43 ; 31.857 ; 26.905 ; 0.9228 ; 61 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 0 ; 315.79 ; 30.734 ; 25.547 ; 1.0837 ; 112 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 0 ; 315.61 ; 30.979 ; 25.698 ; 0.8101 ; 108 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 44.5 ; 0 ; 315.01 ; 30.995 ; 26.263 ; 0.8888 ; 107 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 45 ; 0 ; 315.11 ; 31.015 ; 26.001 ; 1.0264 ; 106 ; 204 ; 7 ; 0 ; 0.0000 ; 
0 ; 45.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 105 ; 210 ; 7 ; 3 ; 0.0000 ; 
1 ; 46 ; 0 ; 314.81 ; 30.988 ; 26.169 ; 1.1262 ; 105 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 46.5 ; 0 ; 313.94 ; 31.067 ; 26.790 ; 1.0009 ; 108 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 47 ; 0 ; 314.04 ; 31.269 ; 27.106 ; 1.0375 ; 109 ; 216 ; 7 ; 0 ; 0.0000 ; 
0 ; 47.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 108 ; 199 ; 7 ; 3 ; 0.0000 ; 
0 ; 48 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 89 ; 186 ; 7 ; 3 ; 0.0000 ; 
