1 ; 0 ; 0 ; 173.80 ; 21.054 ; 63.251 ; 0.8801 ; 110 ; 161 ; 7 ; 0 ; 0.0000 ; 
0 ; 0.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 107 ; 124 ; 7 ; 3 ; 0.0000 ; 
1 ; 1 ; 0 ; 174.72 ; 20.965 ; 62.690 ; 0.8255 ; 99 ; 99 ; 7 ; 0 ; 0.0000 ; 
0 ; 1.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 112 ; 122 ; 7 ; 3 ; 0.0000 ; 
1 ; 2 ; 0 ; 170.24 ; 20.644 ; 66.370 ; 0.8645 ; 107 ; 112 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0 ; 171.05 ; 20.586 ; 65.318 ; 0.5519 ; 115 ; 139 ; 7 ; 0 ; 0.0000 ; 
0 ; 3 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 109 ; 148 ; 7 ; 3 ; 0.0000 ; 
1 ; 3.5 ; 0 ; 170.30 ; 21.131 ; 66.283 ; 0.8816 ; 120 ; 148 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0 ; 170.10 ; 20.282 ; 66.435 ; 0.7240 ; 108 ; 127 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0 ; 171.55 ; 21.566 ; 65.582 ; 1.0538 ; 119 ; 126 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0 ; 171.08 ; 20.450 ; 65.280 ; 0.8345 ; 111 ; 128 ; 7 ; 0 ; 0.0000 ; 
0 ; 5.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 86 ; 98 ; 7 ; 3 ; 0.0000 ; 
0 ; 6 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 79 ; 89 ; 7 ; 3 ; 0.0000 ; 
0 ; 6.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 43 ; 73 ; 7 ; 3 ; 0.0000 ; 
