0 ; 0 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 42 ; 95 ; 7 ; 3 ; 0.0000 ; 
0 ; 0.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 43 ; 126 ; 7 ; 3 ; 0.0000 ; 
1 ; 1 ; 0 ; 299.65 ; 36.425 ; 5.8699 ; 1.1643 ; 50 ; 115 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0 ; 299.35 ; 37.255 ; 6.2497 ; 0.9087 ; 52 ; 133 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0 ; 299.47 ; 36.534 ; 6.6607 ; 0.7825 ; 60 ; 142 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0 ; 299.51 ; 36.545 ; 6.4196 ; 0.9899 ; 61 ; 138 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0 ; 299.29 ; 36.622 ; 6.5838 ; 0.7368 ; 63 ; 126 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 0 ; 299.25 ; 36.460 ; 6.9842 ; 1.0527 ; 60 ; 131 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0 ; 298.53 ; 36.026 ; 7.7392 ; 0.9863 ; 61 ; 144 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0 ; 298.85 ; 36.400 ; 7.5881 ; 0.8225 ; 71 ; 140 ; 7 ; 0 ; 0.0000 ; 
0 ; 5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 67 ; 129 ; 7 ; 3 ; 0.0000 ; 
1 ; 5.5 ; 0 ; 298.90 ; 36.057 ; 7.0652 ; 1.0081 ; 67 ; 135 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0 ; 299.22 ; 35.457 ; 6.2698 ; 1.1980 ; 62 ; 113 ; 7 ; 0 ; 0.0000 ; 
0 ; 6.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 15 ; 61 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 32 ; 69 ; 7 ; 3 ; 0.0000 ; 
1 ; 7.5 ; 0 ; 78.264 ; 26.040 ; 63.138 ; 0.9119 ; 33 ; 67 ; 7 ; 0 ; 0.0000 ; 
1 ; 8 ; 0 ; 76.819 ; 25.598 ; 64.060 ; 0.5602 ; 65 ; 122 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0 ; 76.699 ; 25.529 ; 64.673 ; 0.8396 ; 79 ; 131 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0 ; 77.321 ; 25.986 ; 63.245 ; 0.5902 ; 76 ; 123 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0 ; 77.333 ; 25.655 ; 64.111 ; 0.8000 ; 78 ; 137 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0 ; 78.009 ; 25.887 ; 63.026 ; 0.9725 ; 77 ; 133 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0 ; 77.520 ; 26.604 ; 63.153 ; 1.1387 ; 88 ; 130 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0 ; 77.134 ; 25.851 ; 63.823 ; 0.7772 ; 79 ; 131 ; 7 ; 0 ; 0.0000 ; 
