1 ; 0 ; 0 ; 188.03 ; 24.014 ; 89.766 ; 0.7043 ; 84 ; 117 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 0 ; 187.24 ; 24.011 ; 0.2790 ; 0.7278 ; 67 ; 75 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 0 ; 185.76 ; 23.406 ; 1.8803 ; 0.5961 ; 73 ; 78 ; 7 ; 0 ; 0.0000 ; 
0 ; 1.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 73 ; 70 ; 7 ; 3 ; 0.0000 ; 
0 ; 2 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 79 ; 82 ; 7 ; 3 ; 0.0000 ; 
1 ; 2.5 ; 0 ; 187.48 ; 24.257 ; 0.2575 ; 0.8971 ; 74 ; 73 ; 7 ; 0 ; 0.0000 ; 
0 ; 3 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 70 ; 66 ; 7 ; 3 ; 0.0000 ; 
1 ; 3.5 ; 0 ; 172.69 ; 24.035 ; 62.456 ; 0.7711 ; 93 ; 73 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0 ; 173.58 ; 24.378 ; 62.311 ; 0.4225 ; 110 ; 91 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0 ; 172.35 ; 24.483 ; 63.128 ; 0.4588 ; 105 ; 99 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0 ; 172.55 ; 24.849 ; 63.215 ; 0.5206 ; 96 ; 94 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0 ; 172.05 ; 24.863 ; 63.966 ; 0.8128 ; 109 ; 90 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0 ; 172.76 ; 24.797 ; 63.290 ; 0.6248 ; 115 ; 96 ; 7 ; 0 ; 0.0000 ; 
