0 ; 0 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 103 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 0.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 95 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 117 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 140 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 2 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 92 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 2.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 71 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 3 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 43 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 3.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 99 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 4 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 94 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 4.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 98 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 55 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 5.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 55 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 6 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 72 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 6.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 75 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 90 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 90 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 8 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 93 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 8.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 100 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 9 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 99 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 9.5 ; 0 ; 21.234 ; 27.638 ; 88.104 ; 0.9192 ; 102 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0 ; 21.765 ; 28.222 ; 88.136 ; 0.8349 ; 99 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 10.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 101 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 11 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 152 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 11.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 178 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 12 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 150 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 12.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 152 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 13 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 142 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 13.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 156 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 14 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 150 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 14.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 145 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 15 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 224 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 15.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 227 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 16 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 218 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 16.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 130 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 17 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 126 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 17.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 123 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 18 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 212 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 18.5 ; 0 ; 22.993 ; 27.896 ; 85.869 ; 1.1788 ; 174 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 19 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 208 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 19.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 127 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 20 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 219 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 20.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 171 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 21 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 172 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 21.5 ; 0 ; 23.851 ; 27.576 ; 85.091 ; 0.8581 ; 168 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0 ; 24.483 ; 27.376 ; 84.022 ; 0.8182 ; 163 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 22.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 204 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 23 ; 0 ; 22.696 ; 27.455 ; 86.481 ; 0.8079 ; 239 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 23.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 165 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 24 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 246 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 24.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 70 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 25 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 69 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 25.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 152 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 26 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 255 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 26.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 222 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 27 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 255 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 27.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 255 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 28 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 69 ; 255 ; 7 ; 3 ; 0.0000 ; 
