1 ; 0 ; 0 ; 186.26 ; 20.621 ; 1.9367 ; 0.7484 ; 95 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 0 ; 186.26 ; 20.551 ; 1.9362 ; 0.4188 ; 82 ; 163 ; 7 ; 0 ; 0.0000 ; 
0 ; 1 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 86 ; 110 ; 7 ; 3 ; 0.0000 ; 
1 ; 1.5 ; 0 ; 170.39 ; 21.916 ; 66.048 ; 0.7708 ; 123 ; 172 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0 ; 169.70 ; 21.476 ; 67.016 ; 1.2294 ; 120 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0 ; 171.45 ; 21.567 ; 65.518 ; 0.8681 ; 115 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0 ; 171.44 ; 21.005 ; 65.070 ; 0.9322 ; 117 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 0 ; 170.66 ; 21.429 ; 65.861 ; 0.8871 ; 128 ; 187 ; 7 ; 0 ; 0.0000 ; 
0 ; 4 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 123 ; 198 ; 7 ; 3 ; 0.0000 ; 
1 ; 4.5 ; 0 ; 170.48 ; 21.403 ; 66.114 ; 0.8882 ; 126 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0 ; 169.51 ; 21.407 ; 66.957 ; 0.8420 ; 122 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0 ; 169.17 ; 21.100 ; 67.573 ; 0.8565 ; 124 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0 ; 169.06 ; 20.952 ; 67.590 ; 0.7755 ; 118 ; 188 ; 7 ; 0 ; 0.0000 ; 
0 ; 6.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 63 ; 68 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 44 ; 102 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 38 ; 88 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 0 ; 221.40 ; 35.114 ; 47.387 ; 1.1203 ; 109 ; 192 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0 ; 221.25 ; 34.764 ; 47.705 ; 0.9708 ; 113 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0 ; 220.49 ; 34.632 ; 48.780 ; 0.9507 ; 107 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0 ; 220.12 ; 35.056 ; 48.731 ; 0.6790 ; 107 ; 183 ; 7 ; 0 ; 0.0000 ; 
0 ; 10 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 100 ; 154 ; 7 ; 3 ; 0.0000 ; 
0 ; 10.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 108 ; 155 ; 7 ; 3 ; 0.0000 ; 
1 ; 11 ; 0 ; 217.19 ; 34.683 ; 51.237 ; 1.0390 ; 109 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0 ; 217.25 ; 36.536 ; 51.920 ; 1.3380 ; 117 ; 176 ; 7 ; 0 ; 0.0000 ; 
