1 ; 0 ; 0 ; 173.89 ; 21.267 ; 63.385 ; 0.9712 ; 91 ; 190 ; 7 ; 0 ; 0.0000 ; 
0 ; 0.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 101 ; 186 ; 7 ; 3 ; 0.0000 ; 
1 ; 1 ; 0 ; 171.53 ; 20.450 ; 65.366 ; 0.8570 ; 93 ; 163 ; 7 ; 0 ; 0.0000 ; 
0 ; 1.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 98 ; 132 ; 7 ; 3 ; 0.0000 ; 
0 ; 2 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 60 ; 93 ; 7 ; 3 ; 0.0000 ; 
1 ; 2.5 ; 0 ; 299.66 ; 37.021 ; 6.2418 ; 0.9456 ; 71 ; 153 ; 7 ; 0 ; 0.0000 ; 
0 ; 3 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 72 ; 175 ; 7 ; 3 ; 0.0000 ; 
0 ; 3.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 74 ; 140 ; 7 ; 3 ; 0.0000 ; 
1 ; 4 ; 0 ; 299.86 ; 37.027 ; 6.1953 ; 0.9424 ; 80 ; 181 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0 ; 298.25 ; 36.611 ; 7.9509 ; 0.9431 ; 81 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0 ; 299.66 ; 36.617 ; 6.4458 ; 0.7219 ; 81 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0 ; 298.64 ; 36.199 ; 7.9043 ; 1.0731 ; 77 ; 137 ; 7 ; 0 ; 0.0000 ; 
0 ; 6 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 69 ; 111 ; 7 ; 3 ; 0.0000 ; 
0 ; 6.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 22 ; 49 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 35 ; 94 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 30 ; 82 ; 7 ; 3 ; 0.0000 ; 
0 ; 8 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 95 ; 146 ; 7 ; 3 ; 0.0000 ; 
1 ; 8.5 ; 0 ; 219.73 ; 36.365 ; 50.641 ; 1.1620 ; 97 ; 139 ; 7 ; 0 ; 0.0000 ; 
0 ; 9 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 99 ; 142 ; 7 ; 3 ; 0.0000 ; 
0 ; 9.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 66 ; 110 ; 7 ; 3 ; 0.0000 ; 
0 ; 10 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 71 ; 113 ; 7 ; 3 ; 0.0000 ; 
1 ; 10.5 ; 0 ; 77.815 ; 25.751 ; 63.030 ; 0.7243 ; 85 ; 106 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0 ; 77.855 ; 25.792 ; 63.037 ; 1.0002 ; 78 ; 137 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0 ; 78.083 ; 25.903 ; 62.573 ; 1.1036 ; 89 ; 152 ; 7 ; 0 ; 0.0000 ; 
