1 ; 0 ; 0 ; 301.01 ; 35.954 ; 5.4469 ; 1.0429 ; 32 ; 165 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 0 ; 300.22 ; 36.990 ; 5.1976 ; 1.0895 ; 49 ; 210 ; 7 ; 0 ; 0.0000 ; 
0 ; 1 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 58 ; 225 ; 7 ; 3 ; 0.0000 ; 
1 ; 1.5 ; 0 ; 300.25 ; 36.345 ; 5.4777 ; 1.0900 ; 57 ; 225 ; 7 ; 0 ; 0.0000 ; 
0 ; 2 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 55 ; 192 ; 7 ; 3 ; 0.0000 ; 
1 ; 2.5 ; 0 ; 298.22 ; 35.977 ; 7.6788 ; 0.9938 ; 60 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0 ; 300.49 ; 36.612 ; 5.3688 ; 0.9716 ; 63 ; 209 ; 7 ; 0 ; 0.0000 ; 
0 ; 3.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 65 ; 209 ; 7 ; 3 ; 0.0000 ; 
1 ; 4 ; 0 ; 300.12 ; 36.350 ; 5.6485 ; 0.8567 ; 64 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0 ; 299.85 ; 36.971 ; 6.0859 ; 0.6060 ; 66 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0 ; 299.57 ; 36.635 ; 6.1186 ; 1.1014 ; 71 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0 ; 299.97 ; 36.379 ; 6.0951 ; 0.7754 ; 70 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0 ; 299.71 ; 36.506 ; 6.3991 ; 0.7211 ; 70 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 6.5 ; 0 ; 299.17 ; 36.862 ; 6.5900 ; 0.8880 ; 16 ; 51 ; 7 ; 0 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 31 ; 95 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 20 ; 62 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 0 ; 76.929 ; 26.132 ; 63.833 ; 0.7918 ; 69 ; 178 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0 ; 76.350 ; 25.338 ; 65.344 ; 0.9458 ; 83 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0 ; 76.123 ; 25.469 ; 65.690 ; 0.7474 ; 87 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0 ; 77.215 ; 25.276 ; 64.360 ; 0.7358 ; 86 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0 ; 78.080 ; 25.821 ; 63.026 ; 0.7715 ; 85 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0 ; 77.683 ; 26.033 ; 62.885 ; 0.7111 ; 85 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0 ; 77.825 ; 25.975 ; 62.712 ; 0.8283 ; 88 ; 207 ; 7 ; 0 ; 0.0000 ; 
0 ; 11.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 86 ; 206 ; 7 ; 3 ; 0.0000 ; 
1 ; 12 ; 0 ; 77.287 ; 25.638 ; 63.450 ; 0.9018 ; 88 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0 ; 77.874 ; 25.688 ; 63.358 ; 0.7506 ; 87 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0 ; 77.963 ; 25.698 ; 63.253 ; 0.8104 ; 87 ; 187 ; 7 ; 0 ; 0.0000 ; 
0 ; 13.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 90 ; 167 ; 7 ; 3 ; 0.0000 ; 
1 ; 14 ; 0 ; 78.133 ; 26.016 ; 62.366 ; 0.5843 ; 86 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0 ; 78.525 ; 25.904 ; 61.876 ; 0.8316 ; 89 ; 174 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0 ; 77.741 ; 26.009 ; 62.617 ; 0.8188 ; 86 ; 161 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0 ; 76.777 ; 25.875 ; 63.374 ; 0.7652 ; 87 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0 ; 177.23 ; 47.827 ; 63.370 ; 1.0916 ; 72 ; 134 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0 ; 177.52 ; 47.505 ; 63.709 ; 0.8429 ; 97 ; 187 ; 7 ; 0 ; 0.0000 ; 
