1 ; 0 ; 0 ; 186.16 ; 23.810 ; 1.5389 ; 0.5747 ; 92 ; 83 ; 7 ; 0 ; 0.0000 ; 
0 ; 0.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 67 ; 52 ; 7 ; 3 ; 0.0000 ; 
0 ; 1 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 63 ; 51 ; 7 ; 3 ; 0.0000 ; 
0 ; 1.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 58 ; 56 ; 7 ; 3 ; 0.0000 ; 
0 ; 2 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 50 ; 56 ; 7 ; 3 ; 0.0000 ; 
0 ; 2.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 41 ; 53 ; 7 ; 3 ; 0.0000 ; 
0 ; 3 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 69 ; 69 ; 7 ; 3 ; 0.0000 ; 
0 ; 3.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 62 ; 57 ; 7 ; 3 ; 0.0000 ; 
0 ; 4 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 79 ; 70 ; 7 ; 3 ; 0.0000 ; 
1 ; 4.5 ; 0 ; 170.28 ; 24.076 ; 65.341 ; 0.7158 ; 92 ; 79 ; 7 ; 0 ; 0.0000 ; 
0 ; 5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 71 ; 66 ; 7 ; 3 ; 0.0000 ; 
0 ; 5.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 91 ; 70 ; 7 ; 3 ; 0.0000 ; 
0 ; 6 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 80 ; 77 ; 7 ; 3 ; 0.0000 ; 
0 ; 6.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 31 ; 54 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 38 ; 118 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 38 ; 136 ; 7 ; 3 ; 0.0000 ; 
0 ; 8 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 39 ; 57 ; 7 ; 3 ; 0.0000 ; 
1 ; 8.5 ; 0 ; 216.88 ; 37.690 ; 51.420 ; 0.7252 ; 61 ; 66 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0 ; 216.37 ; 37.487 ; 51.325 ; 0.5930 ; 67 ; 71 ; 7 ; 0 ; 0.0000 ; 
0 ; 9.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 68 ; 83 ; 7 ; 3 ; 0.0000 ; 
1 ; 10 ; 0 ; 216.42 ; 37.946 ; 52.337 ; 1.1646 ; 64 ; 60 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0 ; 216.03 ; 38.053 ; 51.886 ; 1.1427 ; 75 ; 73 ; 7 ; 0 ; 0.0000 ; 
0 ; 11 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 69 ; 70 ; 7 ; 3 ; 0.0000 ; 
0 ; 11.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 74 ; 79 ; 7 ; 3 ; 0.0000 ; 
1 ; 12 ; 0 ; 214.68 ; 37.899 ; 53.343 ; 0.5737 ; 90 ; 78 ; 7 ; 0 ; 0.0000 ; 
0 ; 12.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 84 ; 77 ; 7 ; 3 ; 0.0000 ; 
1 ; 13 ; 0 ; 214.27 ; 38.121 ; 54.690 ; 0.8970 ; 93 ; 73 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0 ; 214.02 ; 37.901 ; 54.791 ; 0.6249 ; 88 ; 69 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0 ; 214.92 ; 39.509 ; 54.878 ; 0.7173 ; 70 ; 56 ; 7 ; 0 ; 0.0000 ; 
0 ; 14.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 65 ; 69 ; 7 ; 3 ; 0.0000 ; 
1 ; 15 ; 0 ; 214.97 ; 39.639 ; 55.047 ; 0.7809 ; 81 ; 77 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0 ; 214.33 ; 39.332 ; 55.174 ; 0.8024 ; 71 ; 59 ; 7 ; 0 ; 0.0000 ; 
0 ; 16 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 80 ; 70 ; 7 ; 3 ; 0.0000 ; 
1 ; 16.5 ; 0 ; 215.17 ; 39.409 ; 54.957 ; 0.9262 ; 80 ; 69 ; 7 ; 0 ; 0.0000 ; 
0 ; 17 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 46 ; 45 ; 7 ; 3 ; 0.0000 ; 
0 ; 17.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 47 ; 60 ; 7 ; 3 ; 0.0000 ; 
0 ; 18 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 49 ; 49 ; 7 ; 3 ; 0.0000 ; 
0 ; 18.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 29 ; 47 ; 7 ; 3 ; 0.0000 ; 
0 ; 19 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 47 ; 56 ; 7 ; 3 ; 0.0000 ; 
0 ; 19.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 51 ; 53 ; 7 ; 3 ; 0.0000 ; 
0 ; 20 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 43 ; 57 ; 7 ; 3 ; 0.0000 ; 
1 ; 20.5 ; 0 ; 318.22 ; 46.425 ; 28.555 ; 0.7685 ; 50 ; 61 ; 7 ; 0 ; 0.0000 ; 
0 ; 21 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 60 ; 60 ; 7 ; 3 ; 0.0000 ; 
0 ; 21.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 61 ; 63 ; 7 ; 3 ; 0.0000 ; 
0 ; 22 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 60 ; 71 ; 7 ; 3 ; 0.0000 ; 
0 ; 22.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 53 ; 67 ; 7 ; 3 ; 0.0000 ; 
0 ; 23 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 36 ; 75 ; 7 ; 3 ; 0.0000 ; 
0 ; 23.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 25 ; 55 ; 7 ; 3 ; 0.0000 ; 
0 ; 24 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 31 ; 51 ; 7 ; 3 ; 0.0000 ; 
0 ; 24.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 33 ; 49 ; 7 ; 3 ; 0.0000 ; 
0 ; 25 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 41 ; 51 ; 7 ; 3 ; 0.0000 ; 
0 ; 25.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 53 ; 53 ; 7 ; 3 ; 0.0000 ; 
0 ; 26 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 35 ; 53 ; 7 ; 3 ; 0.0000 ; 
0 ; 26.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 47 ; 58 ; 7 ; 3 ; 0.0000 ; 
0 ; 27 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 33 ; 54 ; 7 ; 3 ; 0.0000 ; 
0 ; 27.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 45 ; 49 ; 7 ; 3 ; 0.0000 ; 
0 ; 28 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 38 ; 46 ; 7 ; 3 ; 0.0000 ; 
0 ; 28.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 45 ; 62 ; 7 ; 3 ; 0.0000 ; 
0 ; 29 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 43 ; 55 ; 7 ; 3 ; 0.0000 ; 
0 ; 29.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 40 ; 61 ; 7 ; 3 ; 0.0000 ; 
0 ; 30 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 37 ; 61 ; 7 ; 3 ; 0.0000 ; 
0 ; 30.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 46 ; 46 ; 7 ; 3 ; 0.0000 ; 
0 ; 31 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 51 ; 57 ; 7 ; 3 ; 0.0000 ; 
0 ; 31.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 54 ; 61 ; 7 ; 3 ; 0.0000 ; 
0 ; 32 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 45 ; 59 ; 7 ; 3 ; 0.0000 ; 
0 ; 32.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 52 ; 63 ; 7 ; 3 ; 0.0000 ; 
0 ; 33 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 61 ; 75 ; 7 ; 3 ; 0.0000 ; 
0 ; 33.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 67 ; 92 ; 7 ; 3 ; 0.0000 ; 
1 ; 34 ; 0 ; 173.24 ; 31.092 ; 52.371 ; 0.5795 ; 69 ; 71 ; 7 ; 0 ; 0.0000 ; 
0 ; 34.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 69 ; 73 ; 7 ; 3 ; 0.0000 ; 
1 ; 35 ; 0 ; 172.17 ; 32.149 ; 54.453 ; 0.8070 ; 84 ; 98 ; 7 ; 0 ; 0.0000 ; 
0 ; 35.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 66 ; 63 ; 7 ; 3 ; 0.0000 ; 
0 ; 36 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 19 ; 45 ; 7 ; 3 ; 0.0000 ; 
1 ; 36.5 ; 0 ; 120.55 ; 37.031 ; 15.921 ; 0.5520 ; 50 ; 66 ; 7 ; 0 ; 0.0000 ; 
0 ; 37 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 54 ; 69 ; 7 ; 3 ; 0.0000 ; 
0 ; 37.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 61 ; 63 ; 7 ; 3 ; 0.0000 ; 
0 ; 38 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 69 ; 59 ; 7 ; 3 ; 0.0000 ; 
1 ; 38.5 ; 0 ; 117.32 ; 36.571 ; 21.191 ; 0.5953 ; 54 ; 59 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 0 ; 119.29 ; 36.590 ; 19.087 ; 0.9962 ; 71 ; 59 ; 7 ; 0 ; 0.0000 ; 
0 ; 39.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 54 ; 58 ; 7 ; 3 ; 0.0000 ; 
0 ; 40 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 55 ; 58 ; 7 ; 3 ; 0.0000 ; 
0 ; 40.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 46 ; 60 ; 7 ; 3 ; 0.0000 ; 
0 ; 41 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 86 ; 81 ; 7 ; 3 ; 0.0000 ; 
1 ; 41.5 ; 0 ; 115.59 ; 35.670 ; 22.687 ; 0.8174 ; 100 ; 111 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 0 ; 310.03 ; 29.787 ; 31.732 ; 0.6591 ; 89 ; 104 ; 7 ; 0 ; 0.0000 ; 
0 ; 42.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 99 ; 123 ; 7 ; 3 ; 0.0000 ; 
1 ; 43 ; 0 ; 310.90 ; 29.827 ; 30.890 ; 0.3749 ; 101 ; 127 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 0 ; 310.69 ; 29.786 ; 30.875 ; 0.5089 ; 102 ; 135 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 0 ; 310.38 ; 29.964 ; 31.084 ; 0.6466 ; 101 ; 116 ; 7 ; 0 ; 0.0000 ; 
0 ; 44.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 71 ; 91 ; 7 ; 3 ; 0.0000 ; 
1 ; 45 ; 0 ; 134.58 ; 1.5454 ; 42.830 ; 0.9593 ; 58 ; 56 ; 7 ; 0 ; 0.0000 ; 
0 ; 45.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 18 ; 58 ; 7 ; 3 ; 0.0000 ; 
0 ; 46 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 33 ; 59 ; 7 ; 3 ; 0.0000 ; 
0 ; 46.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 37 ; 63 ; 7 ; 3 ; 0.0000 ; 
0 ; 47 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 33 ; 54 ; 7 ; 3 ; 0.0000 ; 
0 ; 47.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 37 ; 62 ; 7 ; 3 ; 0.0000 ; 
0 ; 48 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 28 ; 56 ; 7 ; 3 ; 0.0000 ; 
0 ; 48.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 24 ; 63 ; 7 ; 3 ; 0.0000 ; 
0 ; 49 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 22 ; 53 ; 7 ; 3 ; 0.0000 ; 
0 ; 49.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 17 ; 48 ; 7 ; 3 ; 0.0000 ; 
0 ; 50 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 36 ; 57 ; 7 ; 3 ; 0.0000 ; 
0 ; 50.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 31 ; 56 ; 7 ; 3 ; 0.0000 ; 
0 ; 51 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 27 ; 60 ; 7 ; 3 ; 0.0000 ; 
0 ; 51.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 35 ; 59 ; 7 ; 3 ; 0.0000 ; 
