1 ; 0 ; 0 ; 184.65 ; 24.534 ; 3.1875 ; 0.6892 ; 85 ; 137 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 0 ; 186.67 ; 24.244 ; 0.7884 ; 0.6582 ; 105 ; 161 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 0 ; 186.43 ; 24.189 ; 0.9980 ; 0.6685 ; 95 ; 159 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0 ; 188.12 ; 24.224 ; 89.486 ; 0.8013 ; 101 ; 163 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0 ; 186.51 ; 24.170 ; 0.9154 ; 0.5781 ; 98 ; 149 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0 ; 187.46 ; 24.358 ; 0.2616 ; 0.8151 ; 103 ; 158 ; 7 ; 0 ; 0.0000 ; 
0 ; 3 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 99 ; 179 ; 7 ; 3 ; 0.0000 ; 
0 ; 3.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 82 ; 120 ; 7 ; 3 ; 0.0000 ; 
1 ; 4 ; 0 ; 172.77 ; 25.352 ; 62.883 ; 0.6145 ; 112 ; 174 ; 7 ; 0 ; 0.0000 ; 
0 ; 4.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 87 ; 112 ; 7 ; 3 ; 0.0000 ; 
1 ; 5 ; 0 ; 214.68 ; 38.190 ; 53.906 ; 0.7204 ; 114 ; 150 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0 ; 215.18 ; 37.859 ; 52.904 ; 0.6196 ; 115 ; 155 ; 7 ; 0 ; 0.0000 ; 
0 ; 6 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 117 ; 143 ; 7 ; 3 ; 0.0000 ; 
0 ; 6.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 57 ; 54 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 65 ; 95 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 43 ; 143 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 0 ; 214.58 ; 38.005 ; 53.427 ; 0.6440 ; 108 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0 ; 214.62 ; 38.167 ; 53.520 ; 0.9842 ; 113 ; 163 ; 7 ; 0 ; 0.0000 ; 
