1 ; 0 ; 0 ; 185.77 ; 24.166 ; 2.0913 ; 0.7117 ; 85 ; 127 ; 7 ; 0 ; 0.0000 ; 
0 ; 0.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 85 ; 99 ; 7 ; 3 ; 0.0000 ; 
1 ; 1 ; 0 ; 187.20 ; 23.757 ; 0.5414 ; 0.9152 ; 89 ; 103 ; 7 ; 0 ; 0.0000 ; 
0 ; 1.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 82 ; 95 ; 7 ; 3 ; 0.0000 ; 
1 ; 2 ; 0 ; 186.19 ; 24.182 ; 1.5527 ; 0.7044 ; 91 ; 108 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0 ; 185.51 ; 23.512 ; 2.0736 ; 0.5499 ; 106 ; 115 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0 ; 184.21 ; 23.677 ; 2.6913 ; 0.5949 ; 94 ; 107 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 0 ; 216.41 ; 39.158 ; 52.476 ; 0.7898 ; 92 ; 101 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0 ; 217.06 ; 38.975 ; 51.797 ; 0.7219 ; 113 ; 122 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0 ; 216.06 ; 38.923 ; 52.457 ; 0.8646 ; 107 ; 127 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0 ; 216.63 ; 38.728 ; 51.684 ; 0.5542 ; 119 ; 120 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0 ; 216.72 ; 38.334 ; 51.766 ; 0.2838 ; 116 ; 109 ; 7 ; 0 ; 0.0000 ; 
0 ; 6 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 110 ; 125 ; 7 ; 3 ; 0.0000 ; 
0 ; 6.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 30 ; 75 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 47 ; 102 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 32 ; 128 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 0 ; 215.47 ; 38.186 ; 52.884 ; 0.7219 ; 109 ; 143 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0 ; 214.96 ; 37.968 ; 52.858 ; 0.7059 ; 112 ; 143 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0 ; 216.10 ; 38.837 ; 52.431 ; 0.7317 ; 114 ; 150 ; 7 ; 0 ; 0.0000 ; 
