0 ; 0 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 122 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 0.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 130 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 134 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 149 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 2 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 16 ; 209 ; 7 ; 3 ; 0.0000 ; 
0 ; 2.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 19 ; 226 ; 7 ; 3 ; 0.0000 ; 
0 ; 3 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 22 ; 200 ; 7 ; 3 ; 0.0000 ; 
0 ; 3.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 27 ; 218 ; 7 ; 3 ; 0.0000 ; 
0 ; 4 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 31 ; 217 ; 7 ; 3 ; 0.0000 ; 
0 ; 4.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 21 ; 231 ; 7 ; 3 ; 0.0000 ; 
1 ; 5 ; 0 ; 298.66 ; 36.305 ; 7.5237 ; 0.9417 ; 22 ; 237 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0 ; 298.19 ; 36.553 ; 8.4175 ; 1.0133 ; 25 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0 ; 298.15 ; 36.509 ; 7.7023 ; 0.8151 ; 31 ; 222 ; 7 ; 0 ; 0.0000 ; 
0 ; 6.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 0 ; 79 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 128 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 7.5 ; 0 ; 295.23 ; 34.740 ; 10.981 ; 1.0430 ; 7 ; 137 ; 7 ; 0 ; 0.0000 ; 
1 ; 8 ; 0 ; 297.44 ; 35.769 ; 8.7623 ; 0.9309 ; 20 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0 ; 298.06 ; 35.914 ; 8.4807 ; 1.0571 ; 28 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0 ; 298.00 ; 35.879 ; 8.6111 ; 0.7153 ; 31 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0 ; 298.04 ; 35.233 ; 7.8672 ; 0.7035 ; 25 ; 206 ; 7 ; 0 ; 0.0000 ; 
0 ; 10 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 0 ; 72 ; 7 ; 3 ; 0.0000 ; 
1 ; 10.5 ; 0 ; 22.430 ; 29.917 ; 86.223 ; 1.0215 ; 2 ; 114 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0 ; 23.419 ; 29.897 ; 85.137 ; 0.9257 ; 37 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0 ; 22.866 ; 29.727 ; 85.714 ; 0.7222 ; 46 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0 ; 22.959 ; 29.885 ; 85.648 ; 0.8167 ; 49 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0 ; 22.951 ; 30.076 ; 85.358 ; 0.7490 ; 49 ; 242 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0 ; 23.322 ; 30.125 ; 85.616 ; 0.6182 ; 48 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0 ; 23.793 ; 29.798 ; 85.237 ; 0.6090 ; 45 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0 ; 23.555 ; 30.008 ; 85.398 ; 0.6770 ; 58 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0 ; 23.389 ; 30.135 ; 85.564 ; 0.7236 ; 55 ; 248 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0 ; 23.048 ; 29.823 ; 85.566 ; 0.7492 ; 59 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0 ; 22.908 ; 29.977 ; 85.726 ; 0.8697 ; 60 ; 245 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0 ; 22.418 ; 29.799 ; 86.855 ; 0.6804 ; 55 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0 ; 22.755 ; 29.960 ; 85.868 ; 0.7886 ; 63 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0 ; 24.034 ; 29.480 ; 84.331 ; 0.9340 ; 61 ; 246 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0 ; 23.612 ; 29.417 ; 84.593 ; 0.6380 ; 55 ; 241 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0 ; 23.914 ; 29.274 ; 84.730 ; 0.9319 ; 61 ; 218 ; 7 ; 0 ; 0.0000 ; 
0 ; 18.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 27 ; 125 ; 7 ; 3 ; 0.0000 ; 
0 ; 19 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 0 ; 66 ; 7 ; 3 ; 0.0000 ; 
1 ; 19.5 ; 0 ; 24.147 ; 28.613 ; 84.128 ; 0.7782 ; 49 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0 ; 25.020 ; 28.645 ; 83.413 ; 0.6375 ; 61 ; 253 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0 ; 24.601 ; 28.519 ; 83.941 ; 0.6358 ; 69 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0 ; 25.148 ; 28.315 ; 83.295 ; 0.9492 ; 72 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0 ; 24.982 ; 28.313 ; 83.374 ; 0.7068 ; 69 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0 ; 25.183 ; 28.204 ; 83.277 ; 0.7592 ; 73 ; 242 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0 ; 24.631 ; 28.574 ; 83.805 ; 0.6766 ; 73 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0 ; 25.142 ; 28.517 ; 83.171 ; 0.9262 ; 73 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0 ; 25.383 ; 28.341 ; 82.856 ; 0.7303 ; 78 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0 ; 25.085 ; 28.629 ; 83.347 ; 0.7184 ; 58 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0 ; 313.38 ; 32.191 ; 26.962 ; 0.8468 ; 51 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0 ; 313.73 ; 31.971 ; 27.044 ; 0.7188 ; 64 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0 ; 313.67 ; 31.258 ; 26.568 ; 0.8751 ; 62 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0 ; 313.61 ; 32.181 ; 27.358 ; 0.7529 ; 59 ; 199 ; 7 ; 0 ; 0.0000 ; 
0 ; 26.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 64 ; 222 ; 7 ; 3 ; 0.0000 ; 
1 ; 27 ; 0 ; 312.71 ; 31.463 ; 28.454 ; 0.9735 ; 69 ; 211 ; 7 ; 0 ; 0.0000 ; 
0 ; 27.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 69 ; 221 ; 7 ; 3 ; 0.0000 ; 
1 ; 28 ; 0 ; 313.89 ; 31.382 ; 27.088 ; 0.9768 ; 68 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0 ; 313.62 ; 31.555 ; 27.335 ; 1.0015 ; 69 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0 ; 313.56 ; 31.515 ; 27.170 ; 0.8216 ; 71 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0 ; 313.44 ; 32.008 ; 27.302 ; 0.8666 ; 67 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0 ; 313.68 ; 31.583 ; 26.671 ; 0.8117 ; 68 ; 197 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0 ; 313.67 ; 32.183 ; 27.289 ; 0.7655 ; 66 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0 ; 313.72 ; 31.304 ; 26.665 ; 0.6654 ; 69 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0 ; 313.59 ; 31.774 ; 27.274 ; 0.8733 ; 73 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0 ; 313.54 ; 31.878 ; 27.236 ; 0.9106 ; 67 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0 ; 313.79 ; 31.451 ; 27.214 ; 0.9386 ; 72 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0 ; 313.55 ; 31.794 ; 27.196 ; 0.8767 ; 72 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0 ; 313.79 ; 31.573 ; 27.095 ; 0.7902 ; 71 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0 ; 313.36 ; 31.764 ; 28.108 ; 0.9056 ; 70 ; 204 ; 7 ; 0 ; 0.0000 ; 
0 ; 34.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 53 ; 162 ; 7 ; 3 ; 0.0000 ; 
1 ; 35 ; 0 ; 314.08 ; 30.996 ; 27.293 ; 1.0458 ; 63 ; 165 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 0 ; 313.77 ; 30.711 ; 28.034 ; 0.6523 ; 67 ; 178 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 0 ; 314.00 ; 31.083 ; 27.412 ; 0.7766 ; 72 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 0 ; 314.02 ; 30.436 ; 27.770 ; 0.7576 ; 65 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 0 ; 313.08 ; 31.508 ; 28.626 ; 0.8931 ; 64 ; 161 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 0 ; 314.04 ; 31.397 ; 27.532 ; 0.7959 ; 69 ; 170 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 0 ; 314.24 ; 31.581 ; 27.379 ; 0.9346 ; 72 ; 188 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 0 ; 314.56 ; 30.939 ; 26.847 ; 0.8769 ; 69 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 0 ; 314.20 ; 31.532 ; 27.456 ; 0.9364 ; 69 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 0 ; 314.93 ; 30.871 ; 26.182 ; 1.0681 ; 74 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 0 ; 314.58 ; 31.028 ; 26.481 ; 0.7647 ; 70 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 0 ; 314.75 ; 31.473 ; 26.918 ; 1.0227 ; 71 ; 181 ; 7 ; 0 ; 0.0000 ; 
1 ; 41 ; 0 ; 315.72 ; 31.068 ; 26.135 ; 0.6842 ; 70 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 0 ; 315.37 ; 30.734 ; 26.177 ; 0.7857 ; 71 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 0 ; 315.34 ; 31.095 ; 26.211 ; 0.9416 ; 71 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 0 ; 315.67 ; 30.749 ; 25.413 ; 0.9871 ; 72 ; 235 ; 7 ; 0 ; 0.0000 ; 
0 ; 43 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 73 ; 219 ; 7 ; 3 ; 0.0000 ; 
0 ; 43.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 70 ; 207 ; 7 ; 3 ; 0.0000 ; 
1 ; 44 ; 0 ; 314.96 ; 31.310 ; 26.307 ; 1.0651 ; 77 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 44.5 ; 0 ; 314.85 ; 31.360 ; 26.596 ; 0.9631 ; 73 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 45 ; 0 ; 315.25 ; 31.065 ; 26.216 ; 0.9489 ; 74 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 45.5 ; 0 ; 314.46 ; 31.409 ; 26.947 ; 0.9624 ; 75 ; 237 ; 7 ; 0 ; 0.0000 ; 
1 ; 46 ; 0 ; 314.70 ; 31.513 ; 26.583 ; 1.1313 ; 72 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 46.5 ; 0 ; 314.31 ; 30.599 ; 27.025 ; 1.0383 ; 121 ; 167 ; 7 ; 0 ; 0.0000 ; 
1 ; 47 ; 0 ; 315.04 ; 31.292 ; 25.950 ; 1.0695 ; 123 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 47.5 ; 0 ; 314.67 ; 31.182 ; 26.330 ; 0.9671 ; 122 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 48 ; 0 ; 314.22 ; 31.034 ; 27.120 ; 0.8983 ; 120 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 48.5 ; 0 ; 314.47 ; 30.581 ; 27.230 ; 1.0989 ; 117 ; 234 ; 7 ; 0 ; 0.0000 ; 
0 ; 49 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 104 ; 184 ; 7 ; 3 ; 0.0000 ; 
1 ; 49.5 ; 0 ; 331.06 ; 42.911 ; 56.340 ; 0.8042 ; 101 ; 192 ; 7 ; 0 ; 0.0000 ; 
1 ; 50 ; 0 ; 330.40 ; 43.199 ; 57.862 ; 0.6742 ; 110 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 50.5 ; 0 ; 330.84 ; 43.049 ; 56.768 ; 0.8625 ; 109 ; 198 ; 7 ; 0 ; 0.0000 ; 
0 ; 51 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 106 ; 163 ; 7 ; 3 ; 0.0000 ; 
0 ; 51.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 105 ; 137 ; 7 ; 3 ; 0.0000 ; 
0 ; 52 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 111 ; 198 ; 7 ; 3 ; 0.0000 ; 
1 ; 52.5 ; 0 ; 329.51 ; 44.431 ; 56.446 ; 1.0024 ; 107 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 53 ; 0 ; 330.46 ; 44.207 ; 56.450 ; 1.0929 ; 109 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 53.5 ; 0 ; 330.74 ; 44.390 ; 55.465 ; 1.0006 ; 112 ; 193 ; 7 ; 0 ; 0.0000 ; 
0 ; 54 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 108 ; 210 ; 7 ; 3 ; 0.0000 ; 
0 ; 54.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 90 ; 184 ; 7 ; 3 ; 0.0000 ; 
0 ; 55 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 41 ; 131 ; 7 ; 3 ; 0.0000 ; 
0 ; 55.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 99 ; 190 ; 7 ; 3 ; 0.0000 ; 
1 ; 56 ; 0 ; 74.173 ; 2.2716 ; 13.570 ; 0.7907 ; 96 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 56.5 ; 0 ; 90.683 ; 2.1389 ; 87.223 ; 0.8509 ; 38 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 57 ; 0 ; 86.722 ; 2.2369 ; 0.9422 ; 0.6773 ; 94 ; 186 ; 7 ; 0 ; 0.0000 ; 
