1 ; 0 ; 0 ; 187.06 ; 24.366 ; 0.5619 ; 0.7541 ; 89 ; 131 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 0 ; 186.70 ; 23.708 ; 0.9008 ; 0.6434 ; 73 ; 87 ; 7 ; 0 ; 0.0000 ; 
0 ; 1 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 93 ; 77 ; 7 ; 3 ; 0.0000 ; 
1 ; 1.5 ; 0 ; 186.76 ; 23.596 ; 0.7174 ; 0.8005 ; 81 ; 87 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0 ; 185.20 ; 23.587 ; 1.7152 ; 0.9441 ; 91 ; 92 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0 ; 185.55 ; 23.482 ; 1.5340 ; 0.5912 ; 93 ; 96 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0 ; 185.70 ; 23.802 ; 1.9062 ; 0.7125 ; 98 ; 99 ; 7 ; 0 ; 0.0000 ; 
0 ; 3.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 71 ; 73 ; 7 ; 3 ; 0.0000 ; 
1 ; 4 ; 0 ; 216.29 ; 38.545 ; 52.515 ; 0.5822 ; 101 ; 105 ; 7 ; 0 ; 0.0000 ; 
0 ; 4.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 92 ; 102 ; 7 ; 3 ; 0.0000 ; 
1 ; 5 ; 0 ; 216.21 ; 38.504 ; 52.604 ; 0.8299 ; 101 ; 104 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0 ; 216.57 ; 38.786 ; 51.939 ; 0.7505 ; 92 ; 90 ; 7 ; 0 ; 0.0000 ; 
0 ; 6 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 98 ; 90 ; 7 ; 3 ; 0.0000 ; 
0 ; 6.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 27 ; 67 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 45 ; 117 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 29 ; 139 ; 7 ; 3 ; 0.0000 ; 
0 ; 8 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 109 ; 114 ; 7 ; 3 ; 0.0000 ; 
1 ; 8.5 ; 0 ; 215.58 ; 37.795 ; 52.643 ; 0.7453 ; 118 ; 118 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0 ; 215.59 ; 38.016 ; 52.619 ; 0.8898 ; 113 ; 135 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0 ; 214.67 ; 37.650 ; 53.153 ; 0.7225 ; 128 ; 118 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0 ; 215.17 ; 37.876 ; 52.577 ; 0.6183 ; 103 ; 117 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0 ; 214.79 ; 37.857 ; 52.935 ; 0.3782 ; 111 ; 120 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0 ; 215.14 ; 37.648 ; 52.490 ; 0.4535 ; 107 ; 134 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0 ; 215.42 ; 38.003 ; 52.281 ; 0.8547 ; 116 ; 151 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0 ; 213.91 ; 38.640 ; 53.109 ; 0.6116 ; 112 ; 132 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0 ; 215.16 ; 38.071 ; 52.171 ; 0.3854 ; 118 ; 159 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0 ; 214.95 ; 37.727 ; 52.320 ; 0.5959 ; 114 ; 155 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0 ; 214.72 ; 37.586 ; 52.702 ; 0.3691 ; 105 ; 132 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0 ; 215.00 ; 38.157 ; 52.661 ; 0.6836 ; 115 ; 127 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0 ; 214.61 ; 38.164 ; 52.928 ; 0.5310 ; 112 ; 142 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0 ; 214.40 ; 38.947 ; 53.986 ; 0.6947 ; 129 ; 144 ; 7 ; 0 ; 0.0000 ; 
