1 ; 0 ; 0 ; 301.04 ; 36.597 ; 4.5694 ; 0.8000 ; 39 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 0 ; 299.90 ; 36.284 ; 5.5047 ; 0.9000 ; 54 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 0 ; 299.54 ; 36.376 ; 6.4801 ; 0.9000 ; 67 ; 248 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0 ; 299.35 ; 36.072 ; 6.1293 ; 0.8000 ; 58 ; 249 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0 ; 300.18 ; 36.572 ; 5.9143 ; 0.8000 ; 37 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0 ; 299.03 ; 36.109 ; 6.6111 ; 0.9000 ; 38 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0 ; 299.39 ; 36.043 ; 6.5171 ; 1.0000 ; 39 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 0 ; 299.09 ; 36.262 ; 5.9017 ; 0.6000 ; 43 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0 ; 299.47 ; 36.687 ; 6.3720 ; 0.6000 ; 41 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0 ; 299.59 ; 36.258 ; 6.4743 ; 1.1000 ; 47 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0 ; 298.78 ; 36.388 ; 6.9326 ; 0.8000 ; 44 ; 238 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0 ; 299.22 ; 36.465 ; 6.9427 ; 1.0000 ; 43 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0 ; 298.38 ; 36.552 ; 7.7130 ; 0.9000 ; 29 ; 135 ; 7 ; 0 ; 0.0000 ; 
0 ; 6.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 3 ; 70 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 0 ; 87 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 43 ; 166 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 0 ; 299.71 ; 36.554 ; 6.1774 ; 0.6000 ; 38 ; 155 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0 ; 74.171 ; 26.080 ; 66.942 ; 0.9000 ; 38 ; 151 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0 ; 74.167 ; 25.717 ; 66.834 ; 0.7000 ; 50 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0 ; 74.295 ; 25.635 ; 66.894 ; 0.9000 ; 55 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0 ; 74.652 ; 25.594 ; 66.798 ; 0.7000 ; 60 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0 ; 75.397 ; 25.495 ; 65.752 ; 0.7000 ; 61 ; 229 ; 7 ; 0 ; 0.0000 ; 
