0 ; 0 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 136 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 0.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 180 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 175 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 181 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 2 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 152 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 2.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 98 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 3 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 77 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 3.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 84 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 4 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 124 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 4.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 89 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 66 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 5.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 84 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 6 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 103 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 6.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 104 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 108 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 7.5 ; 0 ; 297.91 ; 36.427 ; 8.2737 ; 0.6671 ; 111 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 8 ; 0 ; 298.79 ; 36.720 ; 7.3125 ; 0.6185 ; 105 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0 ; 21.776 ; 30.369 ; 87.179 ; 0.7110 ; 107 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0 ; 21.274 ; 30.205 ; 87.334 ; 0.8210 ; 109 ; 255 ; 7 ; 0 ; 0.0000 ; 
