1 ; 0 ; 0 ; 186.14 ; 24.508 ; 1.9933 ; 0.6765 ; 100 ; 158 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 0 ; 187.14 ; 24.195 ; 0.6132 ; 0.5429 ; 103 ; 144 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 0 ; 187.43 ; 24.217 ; 0.2960 ; 0.6850 ; 99 ; 133 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0 ; 187.39 ; 24.182 ; 0.3618 ; 0.7388 ; 96 ; 157 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0 ; 187.95 ; 24.085 ; 89.865 ; 0.9503 ; 108 ; 141 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0 ; 186.75 ; 24.371 ; 0.8363 ; 0.7588 ; 109 ; 161 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0 ; 186.64 ; 24.395 ; 1.0700 ; 0.4884 ; 96 ; 151 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 0 ; 184.96 ; 24.563 ; 2.1175 ; 0.6696 ; 98 ; 142 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0 ; 216.62 ; 38.938 ; 52.631 ; 0.9209 ; 108 ; 147 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0 ; 216.60 ; 38.770 ; 52.226 ; 0.9897 ; 114 ; 148 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0 ; 216.32 ; 38.603 ; 52.042 ; 0.6613 ; 115 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0 ; 214.85 ; 37.842 ; 53.086 ; 0.2872 ; 110 ; 152 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0 ; 215.71 ; 37.951 ; 52.195 ; 1.0352 ; 115 ; 158 ; 7 ; 0 ; 0.0000 ; 
0 ; 6.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 50 ; 55 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 45 ; 112 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 35 ; 101 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 0 ; 215.23 ; 37.887 ; 53.020 ; 0.9372 ; 120 ; 176 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0 ; 214.44 ; 38.004 ; 53.637 ; 0.8196 ; 115 ; 160 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0 ; 215.10 ; 37.626 ; 52.553 ; 0.5211 ; 116 ; 169 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0 ; 214.85 ; 37.751 ; 52.836 ; 0.4416 ; 127 ; 159 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0 ; 215.11 ; 37.619 ; 52.688 ; 0.5414 ; 114 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0 ; 214.80 ; 37.864 ; 52.792 ; 0.4269 ; 118 ; 167 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0 ; 214.94 ; 37.797 ; 52.695 ; 0.6369 ; 109 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0 ; 215.10 ; 37.607 ; 52.557 ; 0.3683 ; 115 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0 ; 215.13 ; 37.565 ; 52.547 ; 0.4573 ; 108 ; 181 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0 ; 215.24 ; 38.034 ; 52.192 ; 0.8132 ; 122 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0 ; 214.77 ; 38.176 ; 52.856 ; 0.6996 ; 119 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0 ; 215.24 ; 37.891 ; 52.687 ; 0.8176 ; 120 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0 ; 214.19 ; 38.440 ; 53.828 ; 0.8996 ; 130 ; 192 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0 ; 214.71 ; 38.081 ; 53.437 ; 0.6821 ; 129 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0 ; 214.51 ; 38.445 ; 54.154 ; 0.4224 ; 124 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0 ; 214.13 ; 38.914 ; 54.921 ; 0.6838 ; 118 ; 182 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0 ; 214.88 ; 39.627 ; 54.466 ; 0.8368 ; 130 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0 ; 215.05 ; 39.524 ; 54.410 ; 0.9386 ; 109 ; 170 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0 ; 319.08 ; 47.236 ; 27.980 ; 0.2914 ; 93 ; 144 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0 ; 319.16 ; 47.297 ; 27.712 ; 0.4819 ; 102 ; 164 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0 ; 319.38 ; 47.236 ; 27.355 ; 0.4943 ; 107 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0 ; 319.29 ; 47.109 ; 27.427 ; 0.3208 ; 112 ; 197 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0 ; 319.26 ; 47.114 ; 27.427 ; 0.3410 ; 109 ; 176 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0 ; 319.51 ; 46.981 ; 27.638 ; 0.5075 ; 109 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0 ; 318.89 ; 46.576 ; 27.244 ; 0.6024 ; 105 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0 ; 319.55 ; 47.027 ; 27.122 ; 0.4314 ; 112 ; 188 ; 7 ; 0 ; 0.0000 ; 
0 ; 21 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 88 ; 115 ; 7 ; 3 ; 0.0000 ; 
1 ; 21.5 ; 0 ; 154.51 ; 28.677 ; 87.653 ; 0.4961 ; 102 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0 ; 154.90 ; 29.018 ; 87.594 ; 0.6833 ; 107 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0 ; 154.37 ; 28.825 ; 87.476 ; 0.6373 ; 102 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0 ; 153.87 ; 29.393 ; 87.598 ; 0.5615 ; 120 ; 181 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0 ; 155.96 ; 29.484 ; 85.963 ; 0.7045 ; 116 ; 152 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0 ; 154.44 ; 29.750 ; 87.438 ; 0.6095 ; 123 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0 ; 155.94 ; 29.436 ; 86.141 ; 0.4534 ; 103 ; 169 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0 ; 154.70 ; 28.764 ; 87.188 ; 0.7589 ; 72 ; 98 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0 ; 172.91 ; 23.448 ; 40.063 ; 0.4223 ; 104 ; 130 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0 ; 172.96 ; 23.923 ; 39.863 ; 0.4495 ; 117 ; 145 ; 7 ; 0 ; 0.0000 ; 
