0 ; 0 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 95 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 0.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 97 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 1 ; 0 ; 299.21 ; 36.127 ; 7.0499 ; 0.6825 ; 59 ; 254 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0 ; 299.27 ; 35.823 ; 6.9472 ; 0.6411 ; 27 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 2 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 27 ; 217 ; 7 ; 3 ; 0.0000 ; 
0 ; 2.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 31 ; 197 ; 7 ; 3 ; 0.0000 ; 
0 ; 3 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 40 ; 223 ; 7 ; 3 ; 0.0000 ; 
1 ; 3.5 ; 0 ; 299.38 ; 36.093 ; 6.7382 ; 0.9300 ; 43 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0 ; 298.55 ; 36.261 ; 7.0553 ; 0.9038 ; 24 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0 ; 299.49 ; 35.906 ; 6.3390 ; 0.7635 ; 31 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0 ; 299.52 ; 36.237 ; 6.6215 ; 0.6916 ; 33 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0 ; 298.53 ; 36.541 ; 7.6303 ; 0.8994 ; 31 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0 ; 297.33 ; 35.615 ; 8.3227 ; 1.0778 ; 31 ; 215 ; 7 ; 0 ; 0.0000 ; 
0 ; 6.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 0 ; 79 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 0 ; 112 ; 7 ; 3 ; 0.0000 ; 
1 ; 7.5 ; 0 ; 299.03 ; 36.284 ; 7.2354 ; 0.6590 ; 19 ; 161 ; 7 ; 0 ; 0.0000 ; 
1 ; 8 ; 0 ; 297.26 ; 35.250 ; 8.9262 ; 1.0524 ; 33 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0 ; 298.07 ; 35.278 ; 7.9953 ; 0.9222 ; 34 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0 ; 298.11 ; 35.487 ; 7.6043 ; 0.7105 ; 36 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0 ; 297.34 ; 35.801 ; 9.2254 ; 1.0895 ; 43 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0 ; 298.38 ; 35.431 ; 7.1236 ; 0.7652 ; 43 ; 250 ; 7 ; 0 ; 0.0000 ; 
0 ; 10.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 27 ; 203 ; 7 ; 3 ; 0.0000 ; 
1 ; 11 ; 0 ; 23.216 ; 30.155 ; 85.840 ; 0.5928 ; 56 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0 ; 23.430 ; 30.111 ; 85.407 ; 0.6581 ; 51 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0 ; 23.893 ; 30.006 ; 84.390 ; 0.9866 ; 56 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0 ; 23.543 ; 30.130 ; 85.136 ; 0.6544 ; 57 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0 ; 23.105 ; 30.286 ; 85.680 ; 0.6969 ; 57 ; 252 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0 ; 23.409 ; 30.122 ; 85.432 ; 0.6370 ; 64 ; 247 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0 ; 23.432 ; 30.067 ; 85.430 ; 0.6757 ; 66 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0 ; 23.201 ; 29.753 ; 85.621 ; 0.7461 ; 58 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0 ; 23.408 ; 30.034 ; 85.216 ; 1.0243 ; 66 ; 252 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0 ; 23.208 ; 29.958 ; 85.419 ; 0.7401 ; 69 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0 ; 23.490 ; 29.541 ; 84.910 ; 0.7129 ; 68 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0 ; 23.546 ; 29.583 ; 85.027 ; 0.6868 ; 69 ; 246 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0 ; 23.674 ; 29.476 ; 84.257 ; 0.7225 ; 71 ; 249 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0 ; 24.653 ; 28.402 ; 83.384 ; 0.7350 ; 64 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0 ; 25.038 ; 28.586 ; 83.390 ; 0.7788 ; 74 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0 ; 24.211 ; 28.683 ; 84.125 ; 0.7964 ; 71 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0 ; 23.764 ; 28.349 ; 84.173 ; 0.9718 ; 73 ; 251 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0 ; 23.571 ; 28.326 ; 84.691 ; 1.0300 ; 74 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0 ; 24.982 ; 28.737 ; 83.449 ; 0.7783 ; 83 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0 ; 24.502 ; 28.565 ; 83.541 ; 0.7357 ; 83 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0 ; 25.040 ; 28.514 ; 83.589 ; 0.9552 ; 82 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0 ; 25.619 ; 28.586 ; 82.785 ; 0.7757 ; 84 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0 ; 25.051 ; 28.626 ; 83.359 ; 0.7430 ; 91 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0 ; 25.598 ; 28.693 ; 82.859 ; 0.8420 ; 83 ; 250 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0 ; 25.220 ; 28.292 ; 83.199 ; 0.6400 ; 76 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0 ; 313.38 ; 31.628 ; 26.344 ; 0.9124 ; 65 ; 168 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0 ; 313.71 ; 31.730 ; 26.408 ; 0.7467 ; 69 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0 ; 313.63 ; 31.534 ; 26.737 ; 0.7997 ; 70 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0 ; 313.98 ; 32.340 ; 26.879 ; 0.8314 ; 71 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0 ; 313.99 ; 31.687 ; 26.287 ; 0.8245 ; 79 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0 ; 314.02 ; 31.677 ; 26.273 ; 0.7698 ; 74 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0 ; 314.28 ; 31.599 ; 26.272 ; 0.9475 ; 75 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0 ; 314.06 ; 31.399 ; 26.361 ; 0.7619 ; 73 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0 ; 313.62 ; 31.692 ; 26.726 ; 0.6244 ; 77 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0 ; 313.66 ; 31.970 ; 27.055 ; 0.7815 ; 79 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0 ; 314.10 ; 31.514 ; 26.563 ; 0.8608 ; 77 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0 ; 313.72 ; 31.424 ; 26.986 ; 0.7031 ; 73 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0 ; 313.58 ; 31.623 ; 27.243 ; 0.8091 ; 79 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0 ; 313.44 ; 31.541 ; 27.041 ; 0.8466 ; 72 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0 ; 313.81 ; 31.948 ; 26.863 ; 0.7846 ; 75 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0 ; 314.12 ; 31.468 ; 26.711 ; 1.0026 ; 76 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0 ; 314.27 ; 31.472 ; 26.575 ; 0.6868 ; 78 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0 ; 313.70 ; 31.667 ; 26.682 ; 0.8290 ; 74 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0 ; 313.82 ; 31.457 ; 26.922 ; 0.9122 ; 72 ; 221 ; 7 ; 0 ; 0.0000 ; 
0 ; 33 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 77 ; 213 ; 7 ; 3 ; 0.0000 ; 
1 ; 33.5 ; 0 ; 313.79 ; 31.565 ; 27.427 ; 0.8172 ; 79 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0 ; 313.92 ; 31.546 ; 27.353 ; 0.7809 ; 80 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 0 ; 313.87 ; 31.755 ; 27.643 ; 0.8071 ; 81 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 0 ; 313.55 ; 31.834 ; 27.906 ; 0.8365 ; 82 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 0 ; 314.00 ; 31.579 ; 27.593 ; 0.7720 ; 75 ; 224 ; 7 ; 0 ; 0.0000 ; 
0 ; 36 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 81 ; 214 ; 7 ; 3 ; 0.0000 ; 
1 ; 36.5 ; 0 ; 313.91 ; 31.033 ; 27.682 ; 0.7330 ; 82 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 0 ; 313.86 ; 30.666 ; 28.068 ; 0.8036 ; 83 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 0 ; 313.84 ; 31.173 ; 27.736 ; 0.6487 ; 80 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 0 ; 314.36 ; 30.865 ; 26.759 ; 0.8148 ; 73 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 0 ; 314.49 ; 31.228 ; 27.159 ; 0.9815 ; 75 ; 198 ; 7 ; 0 ; 0.0000 ; 
0 ; 39 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 81 ; 196 ; 7 ; 3 ; 0.0000 ; 
1 ; 39.5 ; 0 ; 314.25 ; 31.540 ; 27.385 ; 0.9947 ; 80 ; 188 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 0 ; 314.59 ; 31.413 ; 27.071 ; 0.6842 ; 78 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 0 ; 314.90 ; 31.114 ; 26.818 ; 0.9717 ; 81 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 41 ; 0 ; 314.57 ; 31.030 ; 26.621 ; 0.7028 ; 75 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 0 ; 314.24 ; 30.889 ; 26.797 ; 1.0485 ; 83 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 0 ; 315.12 ; 30.740 ; 25.953 ; 1.0012 ; 74 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 0 ; 314.75 ; 31.436 ; 26.973 ; 0.9224 ; 78 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 0 ; 313.82 ; 30.252 ; 26.681 ; 1.0088 ; 84 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 0 ; 314.29 ; 30.508 ; 25.987 ; 0.9944 ; 82 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 0 ; 314.31 ; 31.173 ; 27.029 ; 1.0482 ; 85 ; 220 ; 7 ; 0 ; 0.0000 ; 
0 ; 44.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 82 ; 211 ; 7 ; 3 ; 0.0000 ; 
1 ; 45 ; 0 ; 314.33 ; 31.139 ; 26.482 ; 0.9552 ; 80 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 45.5 ; 0 ; 314.22 ; 30.992 ; 27.161 ; 1.0100 ; 81 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 46 ; 0 ; 314.64 ; 30.930 ; 26.715 ; 1.0073 ; 84 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 46.5 ; 0 ; 313.93 ; 31.433 ; 27.614 ; 0.9114 ; 80 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 47 ; 0 ; 313.88 ; 31.311 ; 26.710 ; 0.8598 ; 80 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 47.5 ; 0 ; 313.57 ; 31.475 ; 27.427 ; 0.9423 ; 76 ; 218 ; 7 ; 0 ; 0.0000 ; 
0 ; 48 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 47 ; 101 ; 7 ; 3 ; 0.0000 ; 
1 ; 48.5 ; 0 ; 312.91 ; 31.222 ; 28.803 ; 0.5934 ; 49 ; 89 ; 7 ; 0 ; 0.0000 ; 
1 ; 49 ; 0 ; 329.93 ; 43.264 ; 55.975 ; 0.9141 ; 34 ; 103 ; 7 ; 0 ; 0.0000 ; 
1 ; 49.5 ; 0 ; 330.52 ; 43.348 ; 56.712 ; 0.7037 ; 46 ; 121 ; 7 ; 0 ; 0.0000 ; 
1 ; 50 ; 0 ; 330.31 ; 42.591 ; 56.851 ; 0.7281 ; 48 ; 149 ; 7 ; 0 ; 0.0000 ; 
1 ; 50.5 ; 0 ; 330.16 ; 42.634 ; 57.769 ; 0.7837 ; 56 ; 147 ; 7 ; 0 ; 0.0000 ; 
1 ; 51 ; 0 ; 329.13 ; 42.490 ; 59.025 ; 0.8191 ; 59 ; 165 ; 7 ; 0 ; 0.0000 ; 
1 ; 51.5 ; 0 ; 329.11 ; 42.774 ; 58.541 ; 0.7955 ; 55 ; 149 ; 7 ; 0 ; 0.0000 ; 
1 ; 52 ; 0 ; 330.22 ; 44.111 ; 57.061 ; 0.7648 ; 65 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 52.5 ; 0 ; 330.26 ; 44.199 ; 56.847 ; 0.8481 ; 67 ; 189 ; 7 ; 0 ; 0.0000 ; 
1 ; 53 ; 0 ; 330.61 ; 44.125 ; 56.448 ; 1.2057 ; 121 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 53.5 ; 0 ; 330.59 ; 44.293 ; 55.930 ; 0.9549 ; 114 ; 219 ; 7 ; 0 ; 0.0000 ; 
0 ; 54 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 55 ; 167 ; 7 ; 3 ; 0.0000 ; 
0 ; 54.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 44 ; 160 ; 7 ; 3 ; 0.0000 ; 
0 ; 55 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 53 ; 153 ; 7 ; 3 ; 0.0000 ; 
1 ; 55.5 ; 0 ; 73.596 ; 2.4146 ; 13.974 ; 1.0337 ; 54 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 56 ; 0 ; 69.723 ; 2.7098 ; 17.832 ; 0.6628 ; 49 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 56.5 ; 0 ; 83.106 ; 2.8987 ; 4.2106 ; 0.9333 ; 46 ; 149 ; 7 ; 0 ; 0.0000 ; 
0 ; 57 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 99 ; 204 ; 7 ; 3 ; 0.0000 ; 
1 ; 57.5 ; 0 ; 78.432 ; 2.4398 ; 9.1008 ; 1.1362 ; 47 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 58 ; 0 ; 69.271 ; 2.2794 ; 18.283 ; 0.9148 ; 41 ; 176 ; 7 ; 0 ; 0.0000 ; 
0 ; 0 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 79 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 0.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 83 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 42 ; 220 ; 7 ; 3 ; 0.0000 ; 
0 ; 1.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 24 ; 228 ; 7 ; 3 ; 0.0000 ; 
1 ; 2 ; 0.5 ; 299.93 ; 36.223 ; 6.2537 ; 0.8635 ; 81 ; 206 ; 7 ; 0 ; 0.0000 ; 
0 ; 2.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 94 ; 195 ; 7 ; 3 ; 0.0000 ; 
1 ; 3 ; 0.5 ; 298.87 ; 36.032 ; 6.4236 ; 0.7923 ; 45 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 0.5 ; 299.57 ; 36.158 ; 6.3948 ; 0.7323 ; 35 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0.5 ; 299.11 ; 36.236 ; 6.3778 ; 0.5822 ; 26 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0.5 ; 298.89 ; 36.210 ; 6.7460 ; 1.0348 ; 25 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0.5 ; 298.40 ; 36.177 ; 7.4163 ; 0.7723 ; 28 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0.5 ; 298.75 ; 35.810 ; 6.4982 ; 0.9522 ; 32 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0.5 ; 298.96 ; 36.250 ; 7.4333 ; 0.6851 ; 28 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 6.5 ; 0.5 ; 298.75 ; 36.911 ; 7.1430 ; 1.0155 ; 0 ; 78 ; 7 ; 0 ; 0.0000 ; 
0 ; 7 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 0 ; 107 ; 7 ; 3 ; 0.0000 ; 
1 ; 7.5 ; 0.5 ; 298.41 ; 35.599 ; 6.8720 ; 1.0202 ; 28 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 8 ; 0.5 ; 298.09 ; 35.864 ; 7.8307 ; 0.6293 ; 19 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0.5 ; 297.50 ; 36.032 ; 8.8611 ; 0.6273 ; 27 ; 161 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0.5 ; 297.48 ; 36.081 ; 8.6573 ; 0.9196 ; 33 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0.5 ; 297.97 ; 35.102 ; 8.5953 ; 0.8447 ; 39 ; 243 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0.5 ; 297.39 ; 34.829 ; 9.3122 ; 0.7570 ; 38 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0.5 ; 23.666 ; 30.153 ; 85.029 ; 0.7925 ; 42 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0.5 ; 23.663 ; 30.147 ; 85.142 ; 0.5579 ; 64 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0.5 ; 23.075 ; 30.270 ; 85.746 ; 0.6870 ; 60 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 12 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 55 ; 239 ; 7 ; 3 ; 0.0000 ; 
1 ; 12.5 ; 0.5 ; 23.614 ; 30.216 ; 85.161 ; 0.6135 ; 60 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0.5 ; 23.647 ; 30.193 ; 85.131 ; 0.6135 ; 60 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0.5 ; 23.423 ; 30.107 ; 85.297 ; 0.7201 ; 61 ; 242 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0.5 ; 23.359 ; 30.150 ; 85.373 ; 0.6278 ; 70 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0.5 ; 22.980 ; 29.787 ; 85.633 ; 0.7224 ; 66 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0.5 ; 23.025 ; 29.798 ; 85.639 ; 0.7803 ; 74 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0.5 ; 23.029 ; 29.813 ; 85.216 ; 0.8888 ; 77 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0.5 ; 23.053 ; 30.076 ; 85.288 ; 0.8813 ; 72 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0.5 ; 23.559 ; 29.572 ; 85.021 ; 0.6659 ; 71 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0.5 ; 23.663 ; 29.317 ; 84.895 ; 0.6197 ; 76 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0.5 ; 23.666 ; 29.070 ; 84.593 ; 0.6135 ; 71 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0.5 ; 24.773 ; 28.942 ; 83.796 ; 0.7841 ; 73 ; 251 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0.5 ; 25.130 ; 28.680 ; 83.255 ; 0.3801 ; 74 ; 253 ; 7 ; 0 ; 0.0000 ; 
