1 ; 0 ; 0 ; 169.57 ; 21.442 ; 67.886 ; 1.2258 ; 120 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 0 ; 169.64 ; 22.826 ; 67.168 ; 1.2323 ; 124 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 0 ; 169.51 ; 21.414 ; 67.149 ; 1.0857 ; 121 ; 161 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0 ; 173.62 ; 21.789 ; 63.510 ; 1.3060 ; 131 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0 ; 171.00 ; 20.993 ; 65.461 ; 1.1805 ; 118 ; 159 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0 ; 170.44 ; 21.006 ; 66.220 ; 1.0168 ; 115 ; 147 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0 ; 171.46 ; 20.695 ; 65.329 ; 1.2315 ; 124 ; 168 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 0 ; 171.76 ; 20.607 ; 64.991 ; 0.8938 ; 109 ; 164 ; 7 ; 0 ; 0.0000 ; 
0 ; 4 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 121 ; 148 ; 7 ; 3 ; 0.0000 ; 
0 ; 4.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 124 ; 171 ; 7 ; 3 ; 0.0000 ; 
0 ; 5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 120 ; 152 ; 7 ; 3 ; 0.0000 ; 
1 ; 5.5 ; 0 ; 169.54 ; 20.797 ; 66.968 ; 0.7242 ; 117 ; 164 ; 7 ; 0 ; 0.0000 ; 
0 ; 6 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 92 ; 90 ; 7 ; 3 ; 0.0000 ; 
0 ; 6.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 39 ; 55 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 33 ; 72 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 31 ; 99 ; 7 ; 3 ; 0.0000 ; 
0 ; 8 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 107 ; 150 ; 7 ; 3 ; 0.0000 ; 
0 ; 8.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 104 ; 140 ; 7 ; 3 ; 0.0000 ; 
1 ; 9 ; 0 ; 221.34 ; 35.487 ; 48.048 ; 1.2626 ; 107 ; 155 ; 7 ; 0 ; 0.0000 ; 
0 ; 9.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 105 ; 150 ; 7 ; 3 ; 0.0000 ; 
1 ; 10 ; 0 ; 220.73 ; 36.088 ; 48.924 ; 1.1129 ; 105 ; 130 ; 7 ; 0 ; 0.0000 ; 
0 ; 10.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 96 ; 119 ; 7 ; 3 ; 0.0000 ; 
1 ; 11 ; 0 ; 218.99 ; 36.559 ; 50.740 ; 1.0634 ; 99 ; 125 ; 7 ; 0 ; 0.0000 ; 
0 ; 11.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 96 ; 106 ; 7 ; 3 ; 0.0000 ; 
1 ; 12 ; 0 ; 218.36 ; 36.971 ; 52.398 ; 1.1027 ; 102 ; 156 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0 ; 218.01 ; 36.814 ; 52.597 ; 0.8544 ; 106 ; 152 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0 ; 217.51 ; 36.778 ; 52.748 ; 1.0971 ; 122 ; 156 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0 ; 217.37 ; 37.232 ; 52.889 ; 1.0917 ; 109 ; 139 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0 ; 217.99 ; 36.827 ; 52.410 ; 0.7785 ; 110 ; 161 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0 ; 217.49 ; 36.434 ; 52.784 ; 0.7481 ; 110 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0 ; 216.31 ; 35.876 ; 53.071 ; 1.2733 ; 115 ; 160 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0 ; 218.22 ; 36.654 ; 51.523 ; 1.0248 ; 116 ; 149 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0 ; 217.54 ; 36.329 ; 52.033 ; 0.8803 ; 101 ; 140 ; 7 ; 0 ; 0.0000 ; 
0 ; 16.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 82 ; 113 ; 7 ; 3 ; 0.0000 ; 
1 ; 17 ; 0 ; 176.83 ; 47.376 ; 63.725 ; 1.1030 ; 93 ; 126 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0 ; 177.14 ; 47.060 ; 63.422 ; 0.6958 ; 96 ; 112 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0 ; 177.37 ; 47.309 ; 63.280 ; 0.7819 ; 100 ; 137 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0 ; 177.25 ; 46.883 ; 63.385 ; 0.9842 ; 97 ; 132 ; 7 ; 0 ; 0.0000 ; 
