0 ; 0 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 45 ; 203 ; 7 ; 3 ; 0.0000 ; 
1 ; 0.5 ; 0 ; 300.13 ; 36.902 ; 5.2570 ; 0.9818 ; 57 ; 189 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 0 ; 299.80 ; 36.337 ; 6.0139 ; 0.9575 ; 60 ; 180 ; 7 ; 0 ; 0.0000 ; 
0 ; 1.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 27 ; 188 ; 7 ; 3 ; 0.0000 ; 
0 ; 2 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 37 ; 184 ; 7 ; 3 ; 0.0000 ; 
1 ; 2.5 ; 0 ; 299.87 ; 36.942 ; 5.6845 ; 0.8782 ; 42 ; 183 ; 7 ; 0 ; 0.0000 ; 
0 ; 3 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 39 ; 178 ; 7 ; 3 ; 0.0000 ; 
1 ; 3.5 ; 0 ; 299.46 ; 36.050 ; 5.7525 ; 1.0446 ; 41 ; 173 ; 7 ; 0 ; 0.0000 ; 
0 ; 4 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 50 ; 163 ; 7 ; 3 ; 0.0000 ; 
1 ; 4.5 ; 0 ; 299.91 ; 36.627 ; 6.1939 ; 1.1243 ; 48 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0 ; 299.46 ; 36.118 ; 6.6240 ; 1.1071 ; 49 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0 ; 298.97 ; 35.743 ; 6.4322 ; 1.0507 ; 46 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0 ; 298.14 ; 35.629 ; 7.4944 ; 0.8915 ; 46 ; 145 ; 7 ; 0 ; 0.0000 ; 
1 ; 6.5 ; 0 ; 298.78 ; 36.135 ; 7.3537 ; 1.1552 ; 5 ; 49 ; 7 ; 0 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 12 ; 82 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 0 ; 71 ; 7 ; 3 ; 0.0000 ; 
0 ; 8 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 51 ; 146 ; 7 ; 3 ; 0.0000 ; 
1 ; 8.5 ; 0 ; 75.084 ; 25.936 ; 65.738 ; 0.8397 ; 37 ; 121 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0 ; 75.783 ; 25.520 ; 64.978 ; 1.0576 ; 61 ; 163 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0 ; 76.715 ; 25.801 ; 63.866 ; 0.7885 ; 67 ; 153 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0 ; 76.732 ; 25.850 ; 64.590 ; 1.1097 ; 58 ; 126 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0 ; 77.313 ; 26.038 ; 63.837 ; 1.1492 ; 64 ; 144 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0 ; 76.370 ; 26.025 ; 64.837 ; 0.6810 ; 69 ; 141 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0 ; 77.284 ; 25.964 ; 63.698 ; 0.9329 ; 70 ; 165 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0 ; 75.699 ; 25.792 ; 65.224 ; 0.9289 ; 72 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0 ; 75.524 ; 25.344 ; 66.233 ; 0.7162 ; 72 ; 179 ; 7 ; 0 ; 0.0000 ; 
0 ; 13 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 70 ; 163 ; 7 ; 3 ; 0.0000 ; 
1 ; 13.5 ; 0 ; 76.395 ; 25.686 ; 64.343 ; 0.7793 ; 65 ; 138 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0 ; 77.730 ; 26.580 ; 62.884 ; 1.0122 ; 65 ; 129 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0 ; 75.871 ; 26.147 ; 64.670 ; 0.9512 ; 71 ; 155 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0 ; 76.271 ; 25.862 ; 64.028 ; 1.0225 ; 67 ; 147 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0 ; 75.687 ; 25.760 ; 64.596 ; 0.8125 ; 73 ; 138 ; 7 ; 0 ; 0.0000 ; 
0 ; 16 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 59 ; 125 ; 7 ; 3 ; 0.0000 ; 
1 ; 16.5 ; 0 ; 177.19 ; 47.391 ; 63.333 ; 0.8000 ; 71 ; 123 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0 ; 178.19 ; 47.203 ; 63.020 ; 0.8389 ; 80 ; 165 ; 7 ; 0 ; 0.0000 ; 
