2.99200	0.36160	1.14800	0.00000	0.00000	7.00	1.000
3.03700	0.36800	1.10900	0.50000	0.00000	7.00	1.000
3.04700	0.36220	1.09400	1.00000	0.00000	7.00	1.000
2.99600	0.35720	1.13100	1.50000	0.00000	7.00	1.000
2.96400	0.35470	1.17300	2.00000	0.00000	7.00	1.000
2.97100	0.35610	1.16100	2.50000	0.00000	7.00	1.000
2.97100	0.35610	1.16100	3.00000	0.00000	7.00	1.000
2.97200	0.35540	1.16700	3.50000	0.00000	7.00	1.000
3.00900	0.35080	1.12200	4.00000	0.00000	7.00	1.000
3.01100	0.35090	1.13600	4.50000	0.00000	7.00	1.000
3.00300	0.35160	1.14000	5.00000	0.00000	7.00	1.000
2.98000	0.35490	1.16200	5.50000	0.00000	7.00	1.000
0.00000	0.00000	0.00000	6.00000	0.00000	7.00	1.000
3.84100	0.61040	0.86730	6.50000	0.00000	7.00	1.000
3.85900	0.62050	0.84970	7.00000	0.00000	7.00	1.000
3.83900	0.61690	0.86760	7.50000	0.00000	7.00	1.000
3.85500	0.63220	0.85860	8.00000	0.00000	7.00	1.000
3.82200	0.64320	0.90290	8.50000	0.00000	7.00	1.000
3.83300	0.63470	0.88560	9.00000	0.00000	7.00	1.000
3.80900	0.63180	0.90360	9.50000	0.00000	7.00	1.000
3.82600	0.63990	0.89250	10.00000	0.00000	7.00	1.000
3.77100	0.63200	0.93920	10.50000	0.00000	7.00	1.000
1.37200	0.45130	1.08300	11.00000	0.00000	7.00	1.000
1.36900	0.44640	1.08600	11.50000	0.00000	7.00	1.000
1.35700	0.45390	1.09600	12.00000	0.00000	7.00	1.000
1.36200	0.45510	1.08500	12.50000	0.00000	7.00	1.000
1.35900	0.45400	1.09400	13.00000	0.00000	7.00	1.000
1.37000	0.45440	1.07800	13.50000	0.00000	7.00	1.000
3.09300	0.82910	1.11500	14.00000	0.00000	7.00	1.000
3.09100	0.82830	1.11700	14.50000	0.00000	7.00	1.000
3.09100	0.82950	1.11300	15.00000	0.00000	7.00	1.000
3.09600	0.82940	1.11600	15.50000	0.00000	7.00	1.000
