3.01700	0.55600	0.91670	30.00000	2.00000	2.50	1.000
3.02800	0.55670	0.90770	30.50000	2.00000	2.50	1.000
3.02600	0.55480	0.90700	31.00000	2.00000	2.50	1.000
3.03100	0.55170	0.90660	31.50000	2.00000	2.50	1.000
3.01200	0.54680	0.92510	32.00000	2.00000	2.50	1.000
2.96800	0.52300	0.97110	32.50000	2.00000	2.50	1.000
2.97500	0.51900	0.96640	33.00000	2.00000	2.50	1.000
2.99500	0.52450	0.95710	33.50000	2.00000	2.50	1.000
2.99900	0.52550	0.95540	34.00000	2.00000	2.50	1.000
2.99100	0.52540	0.95960	34.50000	2.00000	2.50	1.000
2.99600	0.52190	0.96270	35.00000	2.00000	2.50	1.000
2.98500	0.51840	0.95630	35.50000	2.00000	2.50	1.000
2.98800	0.51660	0.95500	36.00000	2.00000	2.50	1.000
2.98800	0.51660	0.95500	36.50000	2.00000	2.50	1.000
3.73800	0.75320	1.44000	37.00000	2.00000	2.50	1.000
3.74100	0.74770	1.43800	37.50000	2.00000	2.50	1.000
3.73800	0.75220	1.43700	38.00000	2.00000	2.50	1.000
3.73600	0.75890	1.45600	38.50000	2.00000	2.50	1.000
3.73700	0.76730	1.45400	39.00000	2.00000	2.50	1.000
3.73700	0.76930	1.45300	39.50000	2.00000	2.50	1.000
3.73400	0.76550	1.45700	40.00000	2.00000	2.50	1.000
3.01900	0.55390	0.91930	30.00000	2.50000	2.50	1.000
2.98200	0.55480	0.94180	30.50000	2.50000	2.50	1.000
3.00600	0.55180	0.93400	31.00000	2.50000	2.50	1.000
3.01000	0.54130	0.93870	31.50000	2.50000	2.50	1.000
2.98800	0.53650	0.94630	32.00000	2.50000	2.50	1.000
3.00100	0.52190	0.92000	32.50000	2.50000	2.50	1.000
2.97900	0.51650	0.97190	33.00000	2.50000	2.50	1.000
2.99500	0.52450	0.95710	33.50000	2.50000	2.50	1.000
3.00900	0.53980	0.93210	34.00000	2.50000	2.50	1.000
2.99100	0.52540	0.95960	34.50000	2.50000	2.50	1.000
2.97500	0.52900	0.96800	35.00000	2.50000	2.50	1.000
2.98800	0.53100	0.96500	35.50000	2.50000	2.50	1.000
2.97200	0.52170	0.96390	36.00000	2.50000	2.50	1.000
2.98800	0.51660	0.95500	36.50000	2.50000	2.50	1.000
3.73800	0.75560	1.43800	37.00000	2.50000	2.50	1.000
3.73800	0.75270	1.44000	37.50000	2.50000	2.50	1.000
3.74000	0.75290	1.44000	38.00000	2.50000	2.50	1.000
3.73700	0.75900	1.44000	38.50000	2.50000	2.50	1.000
3.73400	0.77140	1.46100	39.00000	2.50000	2.50	1.000
3.73100	0.77280	1.46200	39.50000	2.50000	2.50	1.000
3.72700	0.76880	1.46500	40.00000	2.50000	2.50	1.000
3.01200	0.55140	0.92820	30.00000	3.00000	2.50	1.000
2.98500	0.55750	0.95160	30.50000	3.00000	2.50	1.000
3.00500	0.56450	0.94280	31.00000	3.00000	2.50	1.000
2.98900	0.56460	0.96850	31.50000	3.00000	2.50	1.000
2.98800	0.53650	0.94630	32.00000	3.00000	2.50	1.000
2.98800	0.53650	0.94630	32.50000	3.00000	2.50	1.000
2.98800	0.53650	0.94630	33.00000	3.00000	2.50	1.000
2.99600	0.52420	0.95870	33.50000	3.00000	2.50	1.000
2.99100	0.52540	0.95960	34.00000	3.00000	2.50	1.000
2.99100	0.52540	0.95960	34.50000	3.00000	2.50	1.000
2.98800	0.53100	0.96500	35.00000	3.00000	2.50	1.000
2.98800	0.53100	0.96500	35.50000	3.00000	2.50	1.000
2.98500	0.53620	0.96750	36.00000	3.00000	2.50	1.000
2.96800	0.53240	0.98520	36.50000	3.00000	2.50	1.000
3.74100	0.75960	1.43600	37.00000	3.00000	2.50	1.000
3.73800	0.77030	1.43700	37.50000	3.00000	2.50	1.000
3.74000	0.76840	1.43500	38.00000	3.00000	2.50	1.000
3.73800	0.76930	1.43600	38.50000	3.00000	2.50	1.000
3.73900	0.76640	1.45100	39.00000	3.00000	2.50	1.000
3.73700	0.76830	1.45200	39.50000	3.00000	2.50	1.000
3.73500	0.77080	1.45800	40.00000	3.00000	2.50	1.000
3.01000	0.55120	0.93180	30.00000	3.50000	2.50	1.000
3.00700	0.55600	0.93110	30.50000	3.50000	2.50	1.000
3.00700	0.57140	0.94360	31.00000	3.50000	2.50	1.000
3.01000	0.54690	0.93550	31.50000	3.50000	2.50	1.000
0.44740	0.51630	1.54200	32.00000	3.50000	2.50	1.000
0.40620	0.52800	0.01241	32.50000	3.50000	2.50	1.000
0.40620	0.52800	0.01241	33.00000	3.50000	2.50	1.000
0.40540	0.52790	0.01157	33.50000	3.50000	2.50	1.000
0.39860	0.53590	0.01853	34.00000	3.50000	2.50	1.000
2.98600	0.52500	0.95680	34.50000	3.50000	2.50	1.000
2.99400	0.53060	0.96280	35.00000	3.50000	2.50	1.000
2.99400	0.53060	0.96280	35.50000	3.50000	2.50	1.000
3.00500	0.54550	0.94760	36.00000	3.50000	2.50	1.000
3.74200	0.76320	1.44300	36.50000	3.50000	2.50	1.000
3.74500	0.76050	1.43000	37.00000	3.50000	2.50	1.000
3.74000	0.76840	1.43500	37.50000	3.50000	2.50	1.000
3.73400	0.76900	1.44300	38.00000	3.50000	2.50	1.000
3.74100	0.76640	1.43600	38.50000	3.50000	2.50	1.000
3.73200	0.77350	1.44900	39.00000	3.50000	2.50	1.000
3.73500	0.77340	1.45500	39.50000	3.50000	2.50	1.000
3.73000	0.77250	1.46200	40.00000	3.50000	2.50	1.000
5.54200	0.80860	0.49550	30.00000	4.00000	2.50	1.000
3.01200	0.54730	0.93030	30.50000	4.00000	2.50	1.000
0.40320	0.55630	0.03811	31.00000	4.00000	2.50	1.000
0.40110	0.55180	0.03880	31.50000	4.00000	2.50	1.000
0.40920	0.54340	0.02626	32.00000	4.00000	2.50	1.000
0.40170	0.54240	0.02704	32.50000	4.00000	2.50	1.000
0.39980	0.53540	0.01209	33.00000	4.00000	2.50	1.000
0.39860	0.53590	0.01853	33.50000	4.00000	2.50	1.000
0.38530	0.52670	0.02814	34.00000	4.00000	2.50	1.000
0.39760	0.53850	0.01552	34.50000	4.00000	2.50	1.000
3.72900	0.76870	1.45900	35.00000	4.00000	2.50	1.000
3.72900	0.76870	1.45900	35.50000	4.00000	2.50	1.000
3.72900	0.76870	1.45900	36.00000	4.00000	2.50	1.000
3.73800	0.76840	1.44900	36.50000	4.00000	2.50	1.000
3.73800	0.76840	1.44900	37.00000	4.00000	2.50	1.000
3.73900	0.76960	1.43600	37.50000	4.00000	2.50	1.000
3.74200	0.76100	1.42900	38.00000	4.00000	2.50	1.000
3.73900	0.77170	1.43800	38.50000	4.00000	2.50	1.000
3.73100	0.77590	1.44600	39.00000	4.00000	2.50	1.000
3.72900	0.77300	1.45500	39.50000	4.00000	2.50	1.000
3.72800	0.77480	1.46700	40.00000	4.00000	2.50	1.000
5.53700	0.79690	0.50350	30.00000	4.50000	2.50	1.000
5.54000	0.79660	0.49800	30.50000	4.50000	2.50	1.000
0.40790	0.55170	0.03145	31.00000	4.50000	2.50	1.000
0.39820	0.55810	0.04452	31.50000	4.50000	2.50	1.000
0.39360	0.55640	0.04573	32.00000	4.50000	2.50	1.000
0.40860	0.54470	0.03269	32.50000	4.50000	2.50	1.000
0.40220	0.54110	0.02807	33.00000	4.50000	2.50	1.000
0.40050	0.53950	0.02354	33.50000	4.50000	2.50	1.000
0.38400	0.53840	0.02982	34.00000	4.50000	2.50	1.000
0.39760	0.53850	0.01552	34.50000	4.50000	2.50	1.000
0.40100	0.53300	0.01309	35.00000	4.50000	2.50	1.000
1.97200	0.68250	0.48710	35.50000	4.50000	2.50	1.000
1.97300	0.68430	0.48620	36.00000	4.50000	2.50	1.000
1.97100	0.68300	0.50940	36.50000	4.50000	2.50	1.000
3.73300	0.77050	1.45600	37.00000	4.50000	2.50	1.000
3.73900	0.76470	1.44800	37.50000	4.50000	2.50	1.000
3.73800	0.75740	1.44200	38.00000	4.50000	2.50	1.000
3.73700	0.77040	1.44100	38.50000	4.50000	2.50	1.000
3.73400	0.77490	1.44500	39.00000	4.50000	2.50	1.000
3.73100	0.77670	1.44900	39.50000	4.50000	2.50	1.000
3.72800	0.77480	1.46300	40.00000	4.50000	2.50	1.000
5.52800	0.79620	0.51130	30.00000	5.00000	2.50	1.000
5.52000	0.80610	0.51990	30.50000	5.00000	2.50	1.000
0.39590	0.55810	0.05181	31.00000	5.00000	2.50	1.000
0.40120	0.55790	0.04102	31.50000	5.00000	2.50	1.000
0.39520	0.55780	0.05132	32.00000	5.00000	2.50	1.000
0.38660	0.55860	0.05790	32.50000	5.00000	2.50	1.000
0.39710	0.55060	0.04066	33.00000	5.00000	2.50	1.000
0.39420	0.55150	0.03880	33.50000	5.00000	2.50	1.000
0.39260	0.54210	0.03583	34.00000	5.00000	2.50	1.000
0.39100	0.54390	0.03914	34.50000	5.00000	2.50	1.000
1.97200	0.68250	0.48710	35.00000	5.00000	2.50	1.000
1.97600	0.68420	0.47420	35.50000	5.00000	2.50	1.000
1.98600	0.68380	0.46870	36.00000	5.00000	2.50	1.000
3.72500	0.77400	1.46900	36.50000	5.00000	2.50	1.000
3.72900	0.76170	1.46500	37.00000	5.00000	2.50	1.000
3.74500	0.76170	1.44300	37.50000	5.00000	2.50	1.000
3.72900	0.76850	1.45800	38.00000	5.00000	2.50	1.000
3.73200	0.77510	1.44700	38.50000	5.00000	2.50	1.000
3.72700	0.78020	1.44800	39.00000	5.00000	2.50	1.000
3.73000	0.77710	1.45000	39.50000	5.00000	2.50	1.000
3.73100	0.77730	1.45900	40.00000	5.00000	2.50	1.000
5.52800	0.80580	0.51290	30.00000	5.50000	2.50	1.000
5.51800	0.80520	0.51910	30.50000	5.50000	2.50	1.000
0.39720	0.55740	0.05027	31.00000	5.50000	2.50	1.000
0.40070	0.55440	0.04160	31.50000	5.50000	2.50	1.000
0.39730	0.55870	0.04864	32.00000	5.50000	2.50	1.000
0.39080	0.56530	0.05761	32.50000	5.50000	2.50	1.000
0.39420	0.55460	0.04729	33.00000	5.50000	2.50	1.000
0.40450	0.54640	0.03681	33.50000	5.50000	2.50	1.000
0.39420	0.55150	0.03880	34.00000	5.50000	2.50	1.000
0.39590	0.55340	0.03896	34.50000	5.50000	2.50	1.000
1.97400	0.67750	0.48780	35.00000	5.50000	2.50	1.000
1.99100	0.67940	0.46340	35.50000	5.50000	2.50	1.000
3.72900	0.76660	1.46400	36.00000	5.50000	2.50	1.000
3.72400	0.77460	1.47100	36.50000	5.50000	2.50	1.000
3.72600	0.77690	1.47500	37.00000	5.50000	2.50	1.000
3.72600	0.77400	1.47200	37.50000	5.50000	2.50	1.000
3.72500	0.77570	1.46800	38.00000	5.50000	2.50	1.000
3.73700	0.78110	1.45300	38.50000	5.50000	2.50	1.000
3.73200	0.77950	1.45300	39.00000	5.50000	2.50	1.000
3.73300	0.77550	1.45500	39.50000	5.50000	2.50	1.000
3.73000	0.77330	1.46400	40.00000	5.50000	2.50	1.000
5.52800	0.80680	0.50720	30.00000	6.00000	2.50	1.000
5.52700	0.80710	0.51020	30.50000	6.00000	2.50	1.000
5.52400	0.79660	0.51770	31.00000	6.00000	2.50	1.000
0.39820	0.55740	0.04861	31.50000	6.00000	2.50	1.000
0.39750	0.55730	0.04995	32.00000	6.00000	2.50	1.000
0.39750	0.55730	0.04995	32.50000	6.00000	2.50	1.000
0.39420	0.55460	0.04729	33.00000	6.00000	2.50	1.000
0.40680	0.55190	0.03653	33.50000	6.00000	2.50	1.000
0.39070	0.56120	0.05924	34.00000	6.00000	2.50	1.000
2.90800	0.40620	0.94900	34.50000	6.00000	2.50	1.000
2.87600	0.40400	0.97180	35.00000	6.00000	2.50	1.000
2.91800	0.42210	0.91960	35.50000	6.00000	2.50	1.000
3.70800	0.77970	1.48600	36.00000	6.00000	2.50	1.000
