2.97900	0.37520	1.15400	0.00000	0.00000	5.00	1.000
2.96700	0.37700	1.15800	0.50000	0.00000	5.00	1.000
2.96600	0.37760	1.17100	1.00000	0.00000	5.00	1.000
2.98000	0.36830	1.15500	1.50000	0.00000	5.00	1.000
2.98600	0.36440	1.14500	2.00000	0.00000	5.00	1.000
2.97900	0.37030	1.15300	2.50000	0.00000	5.00	1.000
3.01200	0.37350	1.12400	3.00000	0.00000	5.00	1.000
2.98500	0.37280	1.14700	3.50000	0.00000	5.00	1.000
2.98300	0.37210	1.14800	4.00000	0.00000	5.00	1.000
2.99400	0.37210	1.14200	4.50000	0.00000	5.00	1.000
2.99700	0.37910	1.14100	5.00000	0.00000	5.00	1.000
2.99000	0.37550	1.13500	5.50000	0.00000	5.00	1.000
3.01400	0.38140	1.13000	6.00000	0.00000	5.00	1.000
3.82500	0.61860	0.86670	6.50000	0.00000	5.00	1.000
3.82500	0.61860	0.86670	7.00000	0.00000	5.00	1.000
3.84200	0.60690	0.84810	7.50000	0.00000	5.00	1.000
3.82900	0.61260	0.86620	8.00000	0.00000	5.00	1.000
3.83500	0.60150	0.86750	8.50000	0.00000	5.00	1.000
3.79700	0.60030	0.88500	9.00000	0.00000	5.00	1.000
3.80000	0.61420	0.88820	9.50000	0.00000	5.00	1.000
3.80800	0.62100	0.88570	10.00000	0.00000	5.00	1.000
3.80000	0.63300	0.90230	10.50000	0.00000	5.00	1.000
3.79800	0.63290	0.91050	11.00000	0.00000	5.00	1.000
3.79500	0.63510	0.90800	11.50000	0.00000	5.00	1.000
3.79900	0.63680	0.91520	12.00000	0.00000	5.00	1.000
3.79600	0.63760	0.91840	12.50000	0.00000	5.00	1.000
3.78600	0.64360	0.93420	13.00000	0.00000	5.00	1.000
3.78700	0.64780	0.92910	13.50000	0.00000	5.00	1.000
3.79400	0.63960	0.92610	14.00000	0.00000	5.00	1.000
3.78800	0.63680	0.92660	14.50000	0.00000	5.00	1.000
3.79800	0.63890	0.91840	15.00000	0.00000	5.00	1.000
3.79400	0.63440	0.91630	15.50000	0.00000	5.00	1.000
3.08800	0.82080	1.11400	16.00000	0.00000	5.00	1.000
3.08900	0.82250	1.10900	16.50000	0.00000	5.00	1.000
3.08800	0.81350	1.11100	17.00000	0.00000	5.00	1.000
3.09100	0.83100	1.10600	17.50000	0.00000	5.00	1.000
3.08700	0.82970	1.11300	18.00000	0.00000	5.00	1.000
3.08700	0.82960	1.11300	18.50000	0.00000	5.00	1.000
3.09800	0.82710	1.10300	19.00000	0.00000	5.00	1.000
3.09200	0.82820	1.10700	19.50000	0.00000	5.00	1.000
3.09200	0.82770	1.10900	20.00000	0.00000	5.00	1.000
3.09200	0.82870	1.10700	20.50000	0.00000	5.00	1.000
3.08900	0.82530	1.11000	21.00000	0.00000	5.00	1.000
3.08700	0.83060	1.11600	21.50000	0.00000	5.00	1.000
3.08900	0.83000	1.11200	22.00000	0.00000	5.00	1.000
3.08700	0.82890	1.11800	22.50000	0.00000	5.00	1.000
3.08600	0.82820	1.11000	23.00000	0.00000	5.00	1.000
3.08800	0.82960	1.11000	23.50000	0.00000	5.00	1.000
3.08800	0.82190	1.10800	24.00000	0.00000	5.00	1.000
3.08700	0.83070	1.10900	24.50000	0.00000	5.00	1.000
3.08900	0.84010	1.11000	25.00000	0.00000	5.00	1.000
5.59900	0.83120	0.47490	25.50000	0.00000	5.00	1.000
3.00300	0.34860	0.72850	26.00000	0.00000	5.00	1.000
2.96700	0.35210	0.76290	26.50000	0.00000	5.00	1.000
5.56100	0.84860	0.50510	27.00000	0.00000	5.00	1.000
3.09900	0.84440	1.08600	27.50000	0.00000	5.00	1.000
3.09600	0.83010	1.09400	28.00000	0.00000	5.00	1.000
3.08400	0.83360	1.10300	28.50000	0.00000	5.00	1.000
3.08300	0.83050	1.10200	29.00000	0.00000	5.00	1.000
3.08800	0.83020	1.10100	29.50000	0.00000	5.00	1.000
3.09800	0.83550	1.09100	30.00000	0.00000	5.00	1.000
2.97900	0.47590	0.98610	30.50000	0.00000	5.00	1.000
3.00700	0.47880	0.95610	31.00000	0.00000	5.00	1.000
2.99700	0.48170	0.96230	31.50000	0.00000	5.00	1.000
3.02800	0.48150	0.94020	32.00000	0.00000	5.00	1.000
3.00500	0.48440	0.96890	32.50000	0.00000	5.00	1.000
2.97000	0.49080	0.99400	33.00000	0.00000	5.00	1.000
2.98100	0.50060	0.98610	33.50000	0.00000	5.00	1.000
2.96800	0.48970	0.99720	34.00000	0.00000	5.00	1.000
2.96900	0.51340	1.00000	34.50000	0.00000	5.00	1.000
2.01700	0.61150	0.41050	35.00000	0.00000	5.00	1.000
1.99300	0.60380	0.43780	35.50000	0.00000	5.00	1.000
2.00800	0.61000	0.42330	36.00000	0.00000	5.00	1.000
2.00200	0.60900	0.42900	36.50000	0.00000	5.00	1.000
1.98300	0.60570	0.45690	37.00000	0.00000	5.00	1.000
1.99900	0.61110	0.44080	37.50000	0.00000	5.00	1.000
1.97700	0.60330	0.46500	38.00000	0.00000	5.00	1.000
1.96900	0.60910	0.47560	38.50000	0.00000	5.00	1.000
5.47400	0.55100	0.48820	39.00000	0.00000	5.00	1.000
5.48500	0.54950	0.47750	39.50000	0.00000	5.00	1.000
5.49700	0.54040	0.46500	40.00000	0.00000	5.00	1.000
5.49800	0.54410	0.46190	40.50000	0.00000	5.00	1.000
5.50700	0.53970	0.45580	41.00000	0.00000	5.00	1.000
