3.74900	0.66450	0.93100	6.50000	0.50000	0.50	1.000
3.74900	0.66190	0.92460	7.00000	0.50000	0.50	1.000
3.76400	0.66320	0.90910	7.50000	0.50000	0.50	1.000
3.75400	0.66040	0.92360	8.00000	0.50000	0.50	1.000
3.75300	0.66510	0.92050	8.50000	0.50000	0.50	1.000
3.76200	0.66380	0.91700	9.00000	0.50000	0.50	1.000
3.76400	0.66460	0.91030	9.50000	0.50000	0.50	1.000
3.75600	0.66080	0.91410	10.00000	0.50000	0.50	1.000
3.75000	0.66290	0.92370	10.50000	0.50000	0.50	1.000
3.73900	0.67370	0.93150	11.00000	0.50000	0.50	1.000
3.75500	0.67200	0.92760	11.50000	0.50000	0.50	1.000
3.74600	0.67270	0.93490	12.00000	0.50000	0.50	1.000
3.74700	0.67860	0.94250	12.50000	0.50000	0.50	1.000
3.75700	0.68720	0.95460	13.00000	0.50000	0.50	1.000
3.75000	0.68470	0.96060	13.50000	0.50000	0.50	1.000
3.74900	0.68740	0.95650	14.00000	0.50000	0.50	1.000
3.75200	0.68850	0.96370	14.50000	0.50000	0.50	1.000
5.56100	0.81800	0.48990	15.00000	0.50000	0.50	1.000
5.56400	0.82010	0.48860	15.50000	0.50000	0.50	1.000
5.56700	0.81940	0.48460	16.00000	0.50000	0.50	1.000
5.57300	0.82270	0.47870	16.50000	0.50000	0.50	1.000
5.57100	0.82150	0.47950	17.00000	0.50000	0.50	1.000
5.56900	0.81840	0.48130	17.50000	0.50000	0.50	1.000
5.56800	0.81840	0.48090	18.00000	0.50000	0.50	1.000
5.56500	0.81620	0.47760	18.50000	0.50000	0.50	1.000
5.55300	0.81590	0.48290	19.00000	0.50000	0.50	1.000
5.55800	0.81200	0.48500	19.50000	0.50000	0.50	1.000
2.68100	0.50640	1.53700	20.00000	0.50000	0.50	1.000
2.68800	0.50830	1.53100	20.50000	0.50000	0.50	1.000
2.71000	0.50800	1.52300	21.00000	0.50000	0.50	1.000
2.70400	0.50850	1.52700	21.50000	0.50000	0.50	1.000
2.71000	0.51260	1.52300	22.00000	0.50000	0.50	1.000
2.70400	0.51380	1.52000	22.50000	0.50000	0.50	1.000
2.70600	0.51200	1.52500	23.00000	0.50000	0.50	1.000
