2.76288	2.73643	4.43034	11.42938	0.01408	0.10	0.450
4.58694	1.67470	2.74310	11.52395	0.01712	0.10	0.200
4.58907	1.67983	2.75351	11.61853	0.02016	0.10	0.314
4.58297	1.67922	2.75899	11.71311	0.02320	0.10	0.229
4.58520	1.68049	2.75641	11.80768	0.02624	0.10	0.229
4.57804	1.67669	2.75569	11.90226	0.02928	0.10	0.171
4.57669	1.67622	2.75716	11.99684	0.03232	0.10	0.171
4.57139	1.67130	2.75247	12.09141	0.03535	0.10	0.486
4.57711	1.65847	2.73939	12.18599	0.03839	0.10	0.457
4.56739	1.65843	2.73917	12.28056	0.04143	0.10	0.257
2.76919	2.73001	4.47727	12.37514	0.04447	0.10	0.343
4.57012	1.66885	2.74263	12.46972	0.04751	0.10	0.229
2.77294	2.73298	4.43852	12.56429	0.05055	0.10	0.450
4.60189	1.67922	2.74775	12.65887	0.05359	0.10	0.543
4.59721	1.66700	2.74319	12.75345	0.05663	0.10	0.350
4.59381	1.66366	2.74737	12.84802	0.05966	0.10	0.457
4.58682	1.66367	2.75077	12.94260	0.06270	0.10	0.400
4.59600	1.66202	2.76141	13.03717	0.06574	0.10	0.200
4.58563	1.66073	2.75247	13.13175	0.06878	0.10	0.457
4.59607	1.67542	2.74591	13.22633	0.07182	0.10	0.429
4.59510	1.66898	2.75142	13.32090	0.07486	0.10	0.171
4.58909	1.65723	2.75669	13.41548	0.07790	0.10	0.350
4.58580	1.65448	2.75223	13.51006	0.08094	0.10	0.229
4.58341	1.66362	2.76048	13.60463	0.08397	0.10	0.400
4.59240	1.66589	2.75576	13.69921	0.08701	0.10	0.486
4.59108	1.66043	2.75077	13.79378	0.09005	0.10	0.700
4.58534	1.66025	2.74871	13.88836	0.09309	0.10	0.450
4.58754	1.65824	2.75261	13.98294	0.09613	0.10	0.800
4.58939	1.66444	2.75527	14.07751	0.09917	0.10	0.900
4.58579	1.65451	2.75222	14.17209	0.10221	0.10	0.400
4.58681	1.66415	2.74948	14.26667	0.10524	0.10	0.171
4.57652	1.67311	2.74700	14.36124	0.10828	0.10	0.200
2.81409	2.71833	4.48612	14.45582	0.11132	0.10	0.350
4.57082	1.66753	2.73313	14.55039	0.11436	0.10	0.600
4.57200	1.66464	2.71523	14.64497	0.11740	0.10	0.050
4.56215	1.66683	2.72868	14.73955	0.12044	0.10	0.600
2.82082	2.70906	4.51617	14.83412	0.12348	0.10	0.500
4.56773	1.65280	2.72292	14.92870	0.12652	0.10	0.886
4.56562	1.65720	2.72014	15.02328	0.12955	0.10	0.714
2.80584	2.71708	4.50646	15.11785	0.13259	0.10	0.886
4.55976	1.65940	2.72565	15.21243	0.13563	0.10	0.714
4.56624	1.66129	2.72048	15.30700	0.13867	0.10	0.857
4.55458	1.65939	2.72887	15.40158	0.14171	0.10	0.800
4.56323	1.65724	2.72408	15.49616	0.14475	0.10	0.714
4.56197	1.65584	2.72452	15.59073	0.14779	0.10	0.429
2.79268	2.71331	4.49213	15.68531	0.15082	0.10	0.543
4.57346	1.65764	2.72641	15.77989	0.15386	0.10	0.900
4.58882	1.65501	2.74618	15.87446	0.15690	0.10	0.850
4.58882	1.65501	2.74618	15.96904	0.15994	0.10	0.850
4.58445	1.65061	2.74344	16.06361	0.16298	0.10	0.857
4.57664	1.65279	2.73950	16.15819	0.16602	0.10	0.850
4.59256	1.65213	2.74791	16.25277	0.16906	0.10	0.886
4.59268	1.65331	2.75300	16.34734	0.17210	0.10	0.850
4.60169	1.65483	2.75516	16.44192	0.17513	0.10	0.900
4.60777	1.64710	2.76349	16.53650	0.17817	0.10	0.229
4.60369	1.65299	2.75734	16.63107	0.18121	0.10	0.850
4.60944	1.65069	2.76300	16.72565	0.18425	0.10	0.850
4.59609	1.64898	2.76537	16.82022	0.18729	0.10	0.250
4.59609	1.64898	2.76537	16.91480	0.19033	0.10	0.250
2.91894	2.83425	4.52533	17.00938	0.19337	0.10	-1.000
4.67238	1.62378	2.84098	17.10395	0.19641	0.10	-1.000
4.67763	1.63010	2.83646	17.19853	0.19944	0.10	0.900
4.67763	1.63010	2.83646	17.29311	0.20248	0.10	0.900
4.67763	1.63010	2.83646	17.38768	0.20552	0.10	0.900
4.67616	1.62512	2.84614	17.48226	0.20856	0.10	0.300
4.67616	1.62512	2.84614	17.57683	0.21160	0.10	0.300
4.67018	1.62799	2.84669	17.67141	0.21464	0.10	0.500
4.67269	1.62598	2.83975	17.76599	0.21768	0.10	0.500
4.67133	1.62345	2.84137	17.86056	0.22071	0.10	0.300
4.67155	1.62445	2.84064	17.95514	0.22375	0.10	0.150
4.67155	1.62445	2.84064	18.04972	0.22679	0.10	0.400
4.66887	1.63000	2.84479	18.14429	0.22983	0.10	0.550
4.67210	1.62285	2.83873	18.23887	0.23287	0.10	0.550
4.67845	1.63007	2.83241	18.33344	0.23591	0.10	0.829
4.66758	1.62975	2.83632	18.42802	0.23895	0.10	0.150
4.68129	1.62729	2.83117	18.52260	0.24199	0.10	0.150
4.66663	1.63061	2.83638	18.61717	0.24502	0.10	0.600
4.66571	1.63157	2.83817	18.71175	0.24806	0.10	0.429
4.67739	1.62972	2.83466	18.80633	0.25110	0.10	0.457
4.66738	1.63287	2.83104	18.90090	0.25414	0.10	0.171
4.66465	1.63382	2.84040	18.99548	0.25718	0.10	0.500
4.66663	1.63061	2.83638	19.09005	0.26022	0.10	0.600
4.66438	1.62900	2.82923	19.18463	0.26326	0.10	0.500
4.65286	1.62561	2.81605	19.27921	0.26629	0.10	0.300
4.64626	1.62625	2.81188	19.37378	0.26933	0.10	0.450
4.65315	1.61679	2.80460	19.46836	0.27237	0.10	0.429
4.64594	1.61367	2.80836	19.56294	0.27541	0.10	0.457
4.65048	1.61628	2.80776	19.65751	0.27845	0.10	0.486
4.64959	1.60477	2.81575	19.75209	0.28149	0.10	0.086
4.63972	1.62613	1.21163	19.84666	0.28453	0.10	0.100
4.63972	1.62613	1.21163	19.94124	0.28757	0.10	0.100
4.64883	1.71184	2.81569	8.30798	0.00021	0.10	0.800
4.64940	1.70259	2.80733	8.40259	0.00324	0.10	0.400
2.65646	2.80558	4.28439	8.49721	0.00627	0.10	0.200
4.64551	1.71512	1.24376	8.59182	0.00931	0.10	0.400
4.64329	1.69304	2.81408	8.68643	0.01234	0.10	0.200
2.69602	2.78162	4.31035	8.78105	0.01537	0.10	0.150
2.71863	2.80062	4.34020	8.87566	0.01840	0.10	0.100
4.64057	1.70503	2.82520	8.97027	0.02144	0.10	0.150
4.64817	1.69684	2.82497	9.06489	0.02447	0.10	0.800
4.65831	1.69434	2.81627	9.15950	0.02750	0.10	0.100
4.65158	1.68390	2.82186	9.25411	0.03053	0.10	0.229
4.64682	1.68804	2.82314	9.34872	0.03356	0.10	0.343
4.65005	1.68675	2.81642	9.44334	0.03660	0.10	0.486
4.64867	1.69138	2.82282	9.53795	0.03963	0.10	0.300
4.64783	1.68238	2.81792	9.63256	0.04266	0.10	0.300
4.60567	1.68453	2.77198	9.72718	0.04569	0.10	0.250
4.60015	1.68526	2.77917	9.82179	0.04872	0.10	0.457
4.59699	1.69099	2.77826	9.91640	0.05176	0.10	0.514
4.59711	1.69561	2.77719	10.01102	0.05479	0.10	0.886
4.59604	1.69235	2.77320	10.10563	0.05782	0.10	0.300
4.59707	1.68859	2.77451	10.20024	0.06085	0.10	0.457
4.60013	1.67482	2.77245	10.29485	0.06388	0.10	0.350
4.59590	1.68606	2.77419	10.38947	0.06692	0.10	0.400
4.59675	1.68637	2.77595	10.48408	0.06995	0.10	0.114
4.59661	1.68660	2.77579	10.57869	0.07298	0.10	0.171
4.59640	1.69211	2.77725	10.67331	0.07601	0.10	0.900
4.59013	1.69073	2.76771	10.76792	0.07905	0.10	0.450
4.58653	1.67405	2.75495	10.86253	0.08208	0.10	0.900
4.58221	1.68541	2.76029	10.95714	0.08511	0.10	0.457
4.58105	1.68157	2.75550	11.05176	0.08814	0.10	0.400
4.58442	1.68045	2.75892	11.14637	0.09117	0.10	0.400
4.58025	1.68898	2.76179	11.24098	0.09421	0.10	0.400
4.58303	1.67914	2.75907	11.33560	0.09724	0.10	0.229
4.58075	1.68392	2.75374	11.43021	0.10027	0.10	0.486
4.58328	1.68781	2.75746	11.52482	0.10330	0.10	0.829
4.57997	1.67777	2.75805	11.61944	0.10633	0.10	0.143
4.58138	1.67799	2.75735	11.71405	0.10937	0.10	0.200
4.57987	1.68031	2.75296	11.80866	0.11240	0.10	0.429
4.58162	1.68423	2.75489	11.90327	0.11543	0.10	0.800
4.57439	1.68003	2.76126	11.99789	0.11846	0.10	0.800
4.57139	1.67130	2.75247	12.09250	0.12149	0.10	0.486
4.56124	1.67355	2.75308	12.18711	0.12453	0.10	0.400
4.55474	1.66349	2.74125	12.28173	0.12756	0.10	0.857
2.78859	2.72819	4.48448	12.37634	0.13059	0.10	0.400
4.57885	1.66800	2.73866	12.47095	0.13362	0.10	0.600
4.58113	1.67196	2.74333	12.56557	0.13666	0.10	0.200
4.58594	1.66868	2.75992	12.66018	0.13969	0.10	0.429
4.58587	1.65429	2.75231	12.75479	0.14272	0.10	0.350
4.59052	1.67020	2.75538	12.84940	0.14575	0.10	0.429
4.59032	1.66644	2.75197	12.94402	0.14878	0.10	0.750
4.58853	1.66031	2.74973	13.03863	0.15182	0.10	0.457
4.58995	1.66081	2.75630	13.13324	0.15485	0.10	0.400
4.58582	1.65450	2.75225	13.22786	0.15788	0.10	0.229
4.59484	1.66533	2.75102	13.32247	0.16091	0.10	0.800
4.58957	1.66979	2.74936	13.41708	0.16394	0.10	0.800
4.59033	1.65988	2.75644	13.51170	0.16698	0.10	0.800
4.58906	1.65724	2.75665	13.60631	0.17001	0.10	0.171
4.58582	1.65450	2.75225	13.70092	0.17304	0.10	0.350
4.58802	1.66909	2.75074	13.79553	0.17607	0.10	0.400
4.58991	1.65819	2.75024	13.89015	0.17911	0.10	0.400
4.59016	1.66510	2.75439	13.98476	0.18214	0.10	0.350
4.58855	1.66088	2.75654	14.07937	0.18517	0.10	0.900
4.58915	1.65720	2.75677	14.17399	0.18820	0.10	0.171
4.58687	1.65930	2.75202	14.26860	0.19123	0.10	0.400
4.58763	1.65617	2.75255	14.36321	0.19427	0.10	0.400
4.58061	1.66611	2.74003	14.45783	0.19730	0.10	0.686
2.81168	2.72497	4.49403	14.55244	0.20033	0.10	0.400
4.57696	1.66691	2.73106	14.64705	0.20336	0.10	0.800
4.57082	1.66753	2.73313	14.74166	0.20639	0.10	0.600
4.57701	1.65929	2.72107	14.83628	0.20943	0.10	0.900
4.56508	1.66845	2.72826	14.93089	0.21246	0.10	0.686
4.57074	1.65496	2.72017	15.02550	0.21549	0.10	0.886
2.79707	2.71041	4.49488	15.12012	0.21852	0.10	0.886
4.55464	1.65922	2.72895	15.21473	0.22155	0.10	0.457
4.55959	1.66302	2.72956	15.30934	0.22459	0.10	0.886
2.80990	2.70986	4.50423	15.40396	0.22762	0.10	0.657
2.82000	2.70998	4.51210	15.49857	0.23065	0.10	0.857
2.80387	2.71537	4.49881	15.59318	0.23368	0.10	0.857
4.56841	1.65219	2.73718	15.68779	0.23672	0.10	0.700
4.58111	1.65587	2.74127	15.78241	0.23975	0.10	0.900
4.57390	1.65509	2.75343	15.87702	0.24278	0.10	0.300
4.58426	1.65621	2.74047	15.97163	0.24581	0.10	0.950
4.58488	1.65732	2.74634	16.06625	0.24884	0.10	0.350
4.59134	1.65857	2.75305	16.16086	0.25188	0.10	0.886
4.59940	1.65978	2.74509	16.25547	0.25491	0.10	0.950
4.58512	1.64963	2.74972	16.35009	0.25794	0.10	0.750
4.59304	1.65690	2.76689	16.44470	0.26097	0.10	0.371
4.59123	1.65663	2.76472	16.53931	0.26400	0.10	0.600
4.58853	1.65119	2.75412	16.63392	0.26704	0.10	0.800
4.59538	1.65270	2.76494	16.72854	0.27007	0.10	0.429
2.83285	2.74413	4.50860	16.82315	0.27310	0.10	0.850
2.83285	2.74413	4.50860	16.91776	0.27613	0.10	0.850
4.68886	1.62015	2.84909	17.01238	0.27916	0.10	-1.000
2.90978	2.84264	4.51118	17.10699	0.28220	0.10	0.900
4.67441	1.62003	2.84221	17.20160	0.28523	0.10	0.800
4.68784	1.62320	2.84311	17.29622	0.28826	0.10	0.750
4.67755	1.62440	2.84871	17.39083	0.29129	0.10	0.429
4.67378	1.62693	2.83892	17.48544	0.29433	0.10	0.800
4.67385	1.62693	2.83900	17.58005	0.29736	0.10	0.400
4.67385	1.62693	2.83900	17.67467	0.30039	0.10	0.400
4.66941	1.62885	2.84202	17.76928	0.30342	0.10	0.200
4.66895	1.62999	2.84489	17.86389	0.30645	0.10	0.550
4.67238	1.62378	2.84098	17.95851	0.30949	0.10	0.300
4.66390	1.63444	2.83903	18.05312	0.31252	0.10	0.450
4.66475	1.63338	2.83669	18.14773	0.31555	0.10	0.900
4.66843	1.62862	2.83430	18.24235	0.31858	0.10	0.550
4.68429	1.62831	2.82926	18.33696	0.32161	0.10	0.457
4.67469	1.61678	2.83673	18.43157	0.32465	0.10	0.429
4.66725	1.63014	2.83645	18.52618	0.32768	0.10	0.400
4.66744	1.62987	2.83669	18.62080	0.33071	0.10	0.400
4.66825	1.63270	2.83954	18.71541	0.33374	0.10	0.514
4.66708	1.62965	2.83643	18.81002	0.33678	0.10	0.800
4.66720	1.63078	2.83535	18.90464	0.33981	0.10	0.300
4.66670	1.63049	2.83646	18.99925	0.34284	0.10	0.250
4.66210	1.63468	2.82901	19.09386	0.34587	0.10	0.800
4.66210	1.63468	2.82901	19.18848	0.34890	0.10	0.800
4.65127	1.62581	2.81757	19.28309	0.35194	0.10	0.400
4.64812	1.62811	2.81354	19.37770	0.35497	0.10	0.650
4.64750	1.62324	2.81086	19.47231	0.35800	0.10	0.457
4.64863	1.62299	2.81044	19.56693	0.36103	0.10	0.829
4.65150	1.62818	2.81059	19.66154	0.36406	0.10	0.900
4.65110	1.61181	2.80461	19.75615	0.36710	0.10	0.850
2.95717	2.80446	4.58152	19.85077	0.37013	0.10	0.300
2.95717	2.80446	4.58152	19.94538	0.37316	0.10	0.300
4.65975	1.72445	1.27383	5.65741	0.00190	0.10	0.200
2.67055	2.82756	4.26711	5.75206	0.00492	0.10	0.100
2.67055	2.82756	4.26711	5.84671	0.00795	0.10	0.100
4.65363	1.70092	2.84695	5.94136	0.01097	0.10	0.400
4.66552	1.70886	2.84452	6.03601	0.01400	0.10	0.900
4.66274	1.72117	2.84235	6.13066	0.01703	0.10	0.600
2.69292	2.80733	4.28380	6.22531	0.02005	0.10	0.450
2.69068	2.81501	4.28837	6.31996	0.02308	0.10	0.150
2.64236	2.81510	4.24434	6.41461	0.02610	0.10	0.900
2.67779	2.81387	4.26590	6.50926	0.02913	0.10	0.400
2.67779	2.81387	4.26590	6.60390	0.03215	0.10	0.400
1.11978	1.30791	3.82704	6.69855	0.03518	0.10	0.150
4.66595	1.70709	2.84639	6.79320	0.03820	0.10	0.800
2.63179	2.80929	4.24195	6.88785	0.04123	0.10	0.350
2.63179	2.80929	4.24195	6.98250	0.04426	0.10	0.350
4.66321	1.70690	2.83404	7.07715	0.04728	0.10	0.650
4.66242	1.70406	2.82666	7.17180	0.05031	0.10	0.000
4.65515	1.70353	2.84398	7.26645	0.05333	0.10	0.900
4.66162	1.72016	2.84034	7.36110	0.05636	0.10	0.571
2.61844	2.82033	4.20704	7.45575	0.05938	0.10	0.300
2.61844	2.82033	4.20704	7.55040	0.06241	0.10	0.300
4.69078	1.71919	2.86525	7.64505	0.06543	0.10	0.900
4.68640	1.72157	2.87616	7.73970	0.06846	0.10	0.750
2.63557	2.83178	4.20670	7.83435	0.07149	0.10	0.850
4.64359	1.69868	2.82295	7.92900	0.07451	0.10	0.400
4.64359	1.69868	2.82295	8.02365	0.07754	0.10	0.400
4.64869	1.70481	2.81770	8.11830	0.08056	0.10	0.250
4.64627	1.70719	2.81941	8.21295	0.08359	0.10	0.050
4.64883	1.71184	2.81569	8.30760	0.08661	0.10	0.800
4.65400	1.71086	2.80829	8.40225	0.08964	0.10	0.600
4.64741	1.71096	2.81309	8.49690	0.09266	0.10	0.700
4.65001	1.71054	2.81927	8.59155	0.09569	0.10	0.200
4.64440	1.70934	2.82398	8.68620	0.09872	0.10	0.486
4.64467	1.70829	2.82297	8.78085	0.10174	0.10	0.714
4.64581	1.70498	2.82227	8.87550	0.10477	0.10	0.200
4.64627	1.70719	2.81941	8.97015	0.10779	0.10	0.300
4.64762	1.69547	2.82208	9.06480	0.11082	0.10	0.900
4.64790	1.69972	2.82562	9.15945	0.11384	0.10	0.850
4.64950	1.68444	2.81930	9.25410	0.11687	0.10	0.450
4.64857	1.69108	2.82267	9.34875	0.11989	0.10	0.900
4.64918	1.69164	2.82546	9.44340	0.12292	0.10	0.400
4.64589	1.70215	2.82352	9.53805	0.12595	0.10	0.900
4.63556	1.69533	2.81520	9.63270	0.12897	0.10	0.800
4.60733	1.69459	2.79779	9.72735	0.13200	0.10	0.450
4.60102	1.68520	2.77466	9.82200	0.13502	0.10	0.800
4.59749	1.68941	2.77528	9.91665	0.13805	0.10	0.400
2.72897	2.75699	4.39329	10.01130	0.14107	0.10	0.457
4.60199	1.68746	2.77385	10.10595	0.14410	0.10	0.543
4.59664	1.68660	2.77582	10.20060	0.14712	0.10	0.350
4.60013	1.67482	2.77245	10.29524	0.15015	0.10	0.350
4.59560	1.69083	2.77412	10.38989	0.15318	0.10	0.543
4.60422	1.68035	2.76953	10.48454	0.15620	0.10	0.286
4.59640	1.69211	2.77725	10.57919	0.15923	0.10	0.457
4.59623	1.68485	2.77644	10.67384	0.16225	0.10	0.400
4.59136	1.69152	2.76668	10.76849	0.16528	0.10	0.400
4.58476	1.68223	2.75553	10.86314	0.16830	0.10	0.457
4.58059	1.68661	2.75200	10.95779	0.17133	0.10	0.514
4.58451	1.68173	2.75837	11.05244	0.17435	0.10	0.800
4.58158	1.68434	2.75484	11.14709	0.17738	0.10	0.457
4.58573	1.67545	2.75289	11.24174	0.18041	0.10	0.629
4.58226	1.68225	2.74978	11.33639	0.18343	0.10	0.486
4.58162	1.68423	2.75489	11.43104	0.18646	0.10	0.800
4.58881	1.68433	2.75266	11.52569	0.18948	0.10	0.850
4.58192	1.68389	2.75422	11.62034	0.19251	0.10	0.450
4.58337	1.68074	2.75643	11.71499	0.19553	0.10	0.229
4.58096	1.68564	2.75475	11.80964	0.19856	0.10	0.257
4.57856	1.67891	2.76193	11.90429	0.20158	0.10	0.850
4.57987	1.67990	2.75745	11.99894	0.20461	0.10	0.600
4.57938	1.68471	2.75948	12.09359	0.20764	0.10	0.714
4.56015	1.66696	2.75164	12.18824	0.21066	0.10	0.143
4.55789	1.66756	2.74969	12.28289	0.21369	0.10	0.400
4.56228	1.68325	2.74456	12.37754	0.21671	0.10	0.343
4.57035	1.67022	2.74665	12.47219	0.21974	0.10	0.457
4.57647	1.67472	2.74634	12.56684	0.22276	0.10	0.900
4.59059	1.67090	2.75316	12.66149	0.22579	0.10	0.914
4.59024	1.66264	2.74876	12.75614	0.22881	0.10	0.486
4.58480	1.66726	2.76048	12.85079	0.23184	0.10	0.229
4.58450	1.65713	2.74897	12.94544	0.23487	0.10	0.371
4.59278	1.66242	2.75405	13.04009	0.23789	0.10	0.850
4.58684	1.66388	2.74445	13.13474	0.24092	0.10	0.771
4.58972	1.66930	2.75399	13.22939	0.24394	0.10	0.143
4.58909	1.65723	2.75669	13.32404	0.24697	0.10	0.400
4.58909	1.65723	2.75669	13.41869	0.24999	0.10	0.400
4.58199	1.66659	2.74417	13.51334	0.25302	0.10	0.257
4.58811	1.66896	2.75086	13.60799	0.25604	0.10	0.400
4.58986	1.66044	2.75010	13.70264	0.25907	0.10	0.850
4.58965	1.66610	2.75369	13.79729	0.26209	0.10	0.350
