4.65125	1.67834	2.81270	11.09080	5.00225	0.10	0.800
4.64986	1.66833	2.81888	11.18751	5.00491	0.10	0.457
4.64979	1.67450	2.82068	11.28422	5.00757	0.10	0.457
4.66166	1.67374	2.80657	11.38093	5.01023	0.10	0.829
4.65585	1.67688	2.81226	11.47763	5.01288	0.10	0.686
4.65637	1.67480	2.80701	11.57434	5.01554	0.10	0.657
4.65406	1.67341	2.82201	11.67105	5.01820	0.10	0.429
4.64979	1.67654	2.81673	11.76776	5.02086	0.10	0.857
4.65344	1.68042	2.81578	11.86446	5.02352	0.10	0.886
4.65586	1.67125	2.81352	11.96117	5.02617	0.10	0.550
4.61307	1.70779	2.72697	7.89892	5.00099	0.10	0.714
4.60433	1.71284	2.73021	7.99566	5.00364	0.10	0.714
4.61335	1.70757	2.73261	8.09240	5.00629	0.10	0.600
4.60619	1.71639	2.73504	8.18915	5.00894	0.10	0.857
4.62063	1.70862	2.74028	8.28589	5.01159	0.10	0.900
4.62786	1.70112	2.74923	8.38264	5.01424	0.10	0.900
4.62523	1.70247	2.75276	8.47938	5.01689	0.10	0.343
4.63147	1.69767	2.75226	8.57613	5.01954	0.10	0.886
4.62907	1.70815	2.75037	8.67287	5.02219	0.10	0.371
2.75350	2.74139	4.37231	8.76962	5.02484	0.10	0.800
4.64390	1.68880	2.77722	8.86636	5.02750	0.10	0.829
4.65585	1.68043	2.78224	8.96311	5.03015	0.10	0.800
4.64561	1.67712	2.77352	9.05985	5.03280	0.10	0.800
4.64410	1.67973	2.77872	9.15659	5.03545	0.10	0.686
4.65108	1.68271	2.77349	9.25334	5.03810	0.10	0.857
4.65363	1.68845	2.78507	9.35008	5.04075	0.10	0.371
4.64798	1.69233	2.78607	9.44683	5.04340	0.10	0.200
4.64903	1.69498	2.78664	9.54357	5.04605	0.10	0.457
4.65384	1.68459	2.78264	9.64032	5.04870	0.10	0.629
4.65239	1.68146	2.78570	9.73706	5.05135	0.10	0.457
4.64892	1.68219	2.79031	9.83381	5.05400	0.10	0.350
4.65014	1.68810	2.78772	9.93055	5.05666	0.10	0.400
4.65052	1.68791	2.78159	10.02730	5.05931	0.10	0.857
4.64930	1.69143	2.78783	10.12404	5.06196	0.10	0.343
4.64737	1.68532	2.78627	10.22079	5.06461	0.10	0.343
4.65016	1.68812	2.78774	10.31753	5.06726	0.10	0.457
4.65014	1.68810	2.78772	10.41427	5.06991	0.10	0.429
4.64280	1.69670	2.78014	10.51102	5.07256	0.10	0.171
2.73385	2.72070	4.37700	10.60776	5.07521	0.10	0.200
4.59646	1.71201	2.73854	10.70451	5.07786	0.10	0.371
4.59561	1.71082	2.73217	10.80125	5.08051	0.10	0.371
4.58771	1.71834	2.72777	10.89800	5.08317	0.10	0.800
4.65295	1.67590	2.82345	10.99474	5.08582	0.10	0.300
4.64848	1.67432	2.82227	11.09149	5.08847	0.10	0.857
4.65098	1.67712	2.81469	11.18823	5.09112	0.10	0.514
4.64936	1.67220	2.81097	11.28498	5.09377	0.10	0.629
4.64989	1.67433	2.81655	11.38172	5.09642	0.10	0.600
4.65413	1.67687	2.80576	11.47847	5.09907	0.10	0.629
4.65361	1.67458	2.81577	11.57521	5.10172	0.10	0.486
4.65097	1.67716	2.81469	11.67195	5.10437	0.10	0.514
4.65387	1.67757	2.80985	11.76870	5.10702	0.10	0.371
4.65453	1.67565	2.82116	11.86544	5.10968	0.10	0.857
4.65623	1.68083	2.81738	11.96219	5.11233	0.10	0.914
4.71484	1.65985	2.83697	4.70460	5.00015	0.10	0.700
4.71278	1.65592	2.84240	4.80138	5.00279	0.10	0.486
