12.56637	12.56637	12.56637	-2.72598	-3.51475	-1.00000
12.56637	12.56637	12.56637	-2.63207	-3.51099	-1.00000
12.56637	12.56637	12.56637	-2.53815	-3.50723	-1.00000
12.56637	12.56637	12.56637	-2.44423	-3.50348	-1.00000
12.56637	12.56637	12.56637	-2.35032	-3.49972	-1.00000
12.56637	12.56637	12.56637	-2.25640	-3.49596	-1.00000
12.56637	12.56637	12.56637	-2.16249	-3.49221	-1.00000
12.56637	12.56637	12.56637	-2.06857	-3.48845	-1.00000
12.56637	12.56637	12.56637	-1.97466	-3.48469	-1.00000
12.56637	12.56637	12.56637	-1.88074	-3.48093	-1.00000
12.56637	12.56637	12.56637	-1.78683	-3.47718	-1.00000
12.56637	12.56637	12.56637	-1.69291	-3.47342	-1.00000
12.56637	12.56637	12.56637	-1.59899	-3.46966	-1.00000
12.56637	12.56637	12.56637	-1.50508	-3.46591	-1.00000
12.56637	12.56637	12.56637	-1.41116	-3.46215	-1.00000
12.56637	12.56637	12.56637	-1.31725	-3.45839	-1.00000
12.56637	12.56637	12.56637	-1.22333	-3.45464	-1.00000
12.56637	12.56637	12.56637	-1.12942	-3.45088	-1.00000
12.56637	12.56637	12.56637	-1.03550	-3.44712	-1.00000
12.56637	12.56637	12.56637	-0.94159	-3.44336	-1.00000
12.56637	12.56637	12.56637	-0.84767	-3.43961	-1.00000
12.56637	12.56637	12.56637	-0.75375	-3.43585	-1.00000
12.56637	12.56637	12.56637	-0.65984	-3.43209	-1.00000
12.56637	12.56637	12.56637	-0.56592	-3.42834	-1.00000
12.56637	12.56637	12.56637	-0.47201	-3.42458	-1.00000
12.56637	12.56637	12.56637	-0.37809	-3.42082	-1.00000
12.56637	12.56637	12.56637	-0.28418	-3.41707	-1.00000
12.56637	12.56637	12.56637	-0.19026	-3.41331	-1.00000
12.56637	12.56637	12.56637	-0.09635	-3.40955	-1.00000
12.56637	12.56637	12.56637	-0.00243	-3.40579	-1.00000
12.56637	12.56637	12.56637	0.09149	-3.40204	-1.00000
12.56637	12.56637	12.56637	0.18540	-3.39828	-1.00000
12.56637	12.56637	12.56637	0.27932	-3.39452	-1.00000
12.56637	12.56637	12.56637	0.37323	-3.39077	-1.00000
12.56637	12.56637	12.56637	0.46715	-3.38701	-1.00000
12.56637	12.56637	12.56637	0.56106	-3.38325	-1.00000
12.56637	12.56637	12.56637	0.65498	-3.37950	-1.00000
12.56637	12.56637	12.56637	0.74889	-3.37574	-1.00000
12.56637	12.56637	12.56637	0.84281	-3.37198	-1.00000
12.56637	12.56637	12.56637	0.93673	-3.36822	-1.00000
12.56637	12.56637	12.56637	1.03064	-3.36447	-1.00000
12.56637	12.56637	12.56637	1.12456	-3.36071	-1.00000
12.56637	12.56637	12.56637	1.21847	-3.35695	-1.00000
12.56637	12.56637	12.56637	1.31239	-3.35320	-1.00000
12.56637	12.56637	12.56637	1.40630	-3.34944	-1.00000
12.56637	12.56637	12.56637	1.50022	-3.34568	-1.00000
12.56637	12.56637	12.56637	1.59413	-3.34193	-1.00000
12.56637	12.56637	12.56637	1.68805	-3.33817	-1.00000
12.56637	12.56637	12.56637	1.78197	-3.33441	-1.00000
12.56637	12.56637	12.56637	1.87588	-3.33065	-1.00000
12.56637	12.56637	12.56637	1.96980	-3.32690	-1.00000
12.56637	12.56637	12.56637	2.06371	-3.32314	-1.00000
12.56637	12.56637	12.56637	2.15763	-3.31938	-1.00000
12.56637	12.56637	12.56637	2.25154	-3.31563	-1.00000
12.56637	12.56637	12.56637	2.34546	-3.31187	-1.00000
12.56637	12.56637	12.56637	2.43937	-3.30811	-1.00000
12.56637	12.56637	12.56637	2.53329	-3.30436	-1.00000
12.56637	12.56637	12.56637	2.62720	-3.30060	-1.00000
12.56637	12.56637	12.56637	2.72112	-3.29684	-1.00000
12.56637	12.56637	12.56637	2.81504	-3.29308	-1.00000
12.56637	12.56637	12.56637	2.90895	-3.28933	-1.00000
12.56637	12.56637	12.56637	3.00287	-3.28557	-1.00000
12.56637	12.56637	12.56637	3.09678	-3.28181	-1.00000
12.56637	12.56637	12.56637	3.19070	-3.27806	-1.00000
12.56637	12.56637	12.56637	3.28461	-3.27430	-1.00000
12.56637	12.56637	12.56637	3.37853	-3.27054	-1.00000
12.56637	12.56637	12.56637	3.47244	-3.26679	-1.00000
12.56637	12.56637	12.56637	3.56636	-3.26303	-1.00000
12.56637	12.56637	12.56637	3.66028	-3.25927	-1.00000
12.56637	12.56637	12.56637	3.75419	-3.25551	-1.00000
12.56637	12.56637	12.56637	3.84811	-3.25176	-1.00000
12.56637	12.56637	12.56637	3.94202	-3.24800	-1.00000
12.56637	12.56637	12.56637	4.03594	-3.24424	-1.00000
12.56637	12.56637	12.56637	4.12985	-3.24049	-1.00000
12.56637	12.56637	12.56637	4.22377	-3.23673	-1.00000
12.56637	12.56637	12.56637	4.31768	-3.23297	-1.00000
12.56637	12.56637	12.56637	4.41160	-3.22922	-1.00000
12.56637	12.56637	12.56637	4.50552	-3.22546	-1.00000
12.56637	12.56637	12.56637	4.59943	-3.22170	-1.00000
12.56637	12.56637	12.56637	4.69335	-3.21795	-1.00000
12.56637	12.56637	12.56637	4.78726	-3.21419	-1.00000
12.56637	12.56637	12.56637	4.88118	-3.21043	-1.00000
12.56637	12.56637	12.56637	4.97509	-3.20667	-1.00000
12.56637	12.56637	12.56637	5.06901	-3.20292	-1.00000
12.56637	12.56637	12.56637	5.16292	-3.19916	-1.00000
12.56637	12.56637	12.56637	5.25684	-3.19540	-1.00000
12.56637	12.56637	12.56637	5.35076	-3.19165	-1.00000
12.56637	12.56637	12.56637	5.44467	-3.18789	-1.00000
12.56637	12.56637	12.56637	5.53859	-3.18413	-1.00000
12.56637	12.56637	12.56637	5.63250	-3.18038	-1.00000
12.56637	12.56637	12.56637	5.72642	-3.17662	-1.00000
12.56637	12.56637	12.56637	5.82033	-3.17286	-1.00000
12.56637	12.56637	12.56637	5.91425	-3.16910	-1.00000
12.56637	12.56637	12.56637	6.00816	-3.16535	-1.00000
12.56637	12.56637	12.56637	6.10208	-3.16159	-1.00000
12.56637	12.56637	12.56637	6.19600	-3.15783	-1.00000
12.56637	12.56637	12.56637	6.28991	-3.15408	-1.00000
12.56637	12.56637	12.56637	6.38383	-3.15032	-1.00000
12.56637	12.56637	12.56637	6.47774	-3.14656	-1.00000
12.56637	12.56637	12.56637	6.57166	-3.14281	-1.00000
12.56637	12.56637	12.56637	6.66557	-3.13905	-1.00000
12.56637	12.56637	12.56637	6.75949	-3.13529	-1.00000
12.56637	12.56637	12.56637	6.85340	-3.13153	-1.00000
12.56637	12.56637	12.56637	6.94732	-3.12778	-1.00000
12.56637	12.56637	12.56637	7.04124	-3.12402	-1.00000
12.56637	12.56637	12.56637	7.13515	-3.12026	-1.00000
12.56637	12.56637	12.56637	7.22907	-3.11651	-1.00000
12.56637	12.56637	12.56637	7.32298	-3.11275	-1.00000
12.56637	12.56637	12.56637	7.41690	-3.10899	-1.00000
12.56637	12.56637	12.56637	7.51081	-3.10524	-1.00000
12.56637	12.56637	12.56637	7.60473	-3.10148	-1.00000
12.56637	12.56637	12.56637	7.69864	-3.09772	-1.00000
12.56637	12.56637	12.56637	7.79256	-3.09396	-1.00000
12.56637	12.56637	12.56637	7.88648	-3.09021	-1.00000
12.56637	12.56637	12.56637	7.98039	-3.08645	-1.00000
12.56637	12.56637	12.56637	8.07431	-3.08269	-1.00000
12.56637	12.56637	12.56637	8.16822	-3.07894	-1.00000
12.56637	12.56637	12.56637	8.26214	-3.07518	-1.00000
12.56637	12.56637	12.56637	8.35605	-3.07142	-1.00000
12.56637	12.56637	12.56637	8.44997	-3.06767	-1.00000
12.56637	12.56637	12.56637	8.54388	-3.06391	-1.00000
