12.56637	12.56637	12.56637	-1.46753	-2.21294	-1.00000
12.56637	12.56637	12.56637	-1.37342	-2.21182	-1.00000
12.56637	12.56637	12.56637	-1.27931	-2.21070	-1.00000
12.56637	12.56637	12.56637	-1.18519	-2.20958	-1.00000
12.56637	12.56637	12.56637	-1.09108	-2.20845	-1.00000
12.56637	12.56637	12.56637	-0.99697	-2.20733	-1.00000
12.56637	12.56637	12.56637	-0.90286	-2.20621	-1.00000
12.56637	12.56637	12.56637	-0.80875	-2.20509	-1.00000
12.56637	12.56637	12.56637	-0.71464	-2.20397	-1.00000
12.56637	12.56637	12.56637	-0.62053	-2.20285	-1.00000
12.56637	12.56637	12.56637	-0.52642	-2.20172	-1.00000
12.56637	12.56637	12.56637	-0.43231	-2.20060	-1.00000
12.56637	12.56637	12.56637	-0.33820	-2.19948	-1.00000
12.56637	12.56637	12.56637	-0.24409	-2.19836	-1.00000
12.56637	12.56637	12.56637	-0.14998	-2.19724	-1.00000
12.56637	12.56637	12.56637	-0.05586	-2.19612	-1.00000
12.56637	12.56637	12.56637	0.03825	-2.19499	-1.00000
12.56637	12.56637	12.56637	0.13236	-2.19387	-1.00000
12.56637	12.56637	12.56637	0.22647	-2.19275	-1.00000
12.56637	12.56637	12.56637	0.32058	-2.19163	-1.00000
12.56637	12.56637	12.56637	0.41469	-2.19051	-1.00000
12.56637	12.56637	12.56637	0.50880	-2.18939	-1.00000
12.56637	12.56637	12.56637	0.60291	-2.18827	-1.00000
12.56637	12.56637	12.56637	0.69702	-2.18714	-1.00000
12.56637	12.56637	12.56637	0.79113	-2.18602	-1.00000
12.56637	12.56637	12.56637	0.88524	-2.18490	-1.00000
12.56637	12.56637	12.56637	0.97935	-2.18378	-1.00000
12.56637	12.56637	12.56637	1.07347	-2.18266	-1.00000
12.56637	12.56637	12.56637	1.16758	-2.18154	-1.00000
12.56637	12.56637	12.56637	1.26169	-2.18041	-1.00000
12.56637	12.56637	12.56637	1.35580	-2.17929	-1.00000
12.56637	12.56637	12.56637	1.44991	-2.17817	-1.00000
12.56637	12.56637	12.56637	1.54402	-2.17705	-1.00000
12.56637	12.56637	12.56637	1.63813	-2.17593	-1.00000
12.56637	12.56637	12.56637	1.73224	-2.17481	-1.00000
12.56637	12.56637	12.56637	1.82635	-2.17368	-1.00000
12.56637	12.56637	12.56637	1.92046	-2.17256	-1.00000
12.56637	12.56637	12.56637	2.01457	-2.17144	-1.00000
12.56637	12.56637	12.56637	2.10868	-2.17032	-1.00000
12.56637	12.56637	12.56637	2.20280	-2.16920	-1.00000
12.56637	12.56637	12.56637	2.29691	-2.16808	-1.00000
12.56637	12.56637	12.56637	2.39102	-2.16696	-1.00000
12.56637	12.56637	12.56637	2.48513	-2.16583	-1.00000
12.56637	12.56637	12.56637	2.57924	-2.16471	-1.00000
12.56637	12.56637	12.56637	2.67335	-2.16359	-1.00000
12.56637	12.56637	12.56637	2.76746	-2.16247	-1.00000
12.56637	12.56637	12.56637	2.86157	-2.16135	-1.00000
12.56637	12.56637	12.56637	2.95568	-2.16023	-1.00000
12.56637	12.56637	12.56637	3.04979	-2.15910	-1.00000
12.56637	12.56637	12.56637	3.14390	-2.15798	-1.00000
12.56637	12.56637	12.56637	3.23801	-2.15686	-1.00000
12.56637	12.56637	12.56637	3.33213	-2.15574	-1.00000
12.56637	12.56637	12.56637	3.42624	-2.15462	-1.00000
12.56637	12.56637	12.56637	3.52035	-2.15350	-1.00000
12.56637	12.56637	12.56637	3.61446	-2.15237	-1.00000
12.56637	12.56637	12.56637	3.70857	-2.15125	-1.00000
12.56637	12.56637	12.56637	3.80268	-2.15013	-1.00000
12.56637	12.56637	12.56637	3.89679	-2.14901	-1.00000
12.56637	12.56637	12.56637	3.99090	-2.14789	-1.00000
12.56637	12.56637	12.56637	4.08501	-2.14677	-1.00000
12.56637	12.56637	12.56637	4.17912	-2.14565	-1.00000
12.56637	12.56637	12.56637	4.27323	-2.14452	-1.00000
12.56637	12.56637	12.56637	4.36735	-2.14340	-1.00000
12.56637	12.56637	12.56637	4.46146	-2.14228	-1.00000
12.56637	12.56637	12.56637	4.55557	-2.14116	-1.00000
12.56637	12.56637	12.56637	4.64968	-2.14004	-1.00000
12.56637	12.56637	12.56637	4.74379	-2.13892	-1.00000
12.56637	12.56637	12.56637	4.83790	-2.13779	-1.00000
12.56637	12.56637	12.56637	4.93201	-2.13667	-1.00000
12.56637	12.56637	12.56637	5.02612	-2.13555	-1.00000
12.56637	12.56637	12.56637	5.12023	-2.13443	-1.00000
12.56637	12.56637	12.56637	5.21434	-2.13331	-1.00000
12.56637	12.56637	12.56637	5.30845	-2.13219	-1.00000
12.56637	12.56637	12.56637	5.40256	-2.13106	-1.00000
12.56637	12.56637	12.56637	5.49668	-2.12994	-1.00000
12.56637	12.56637	12.56637	5.59079	-2.12882	-1.00000
12.56637	12.56637	12.56637	5.68490	-2.12770	-1.00000
12.56637	12.56637	12.56637	5.77901	-2.12658	-1.00000
12.56637	12.56637	12.56637	5.87312	-2.12546	-1.00000
12.56637	12.56637	12.56637	5.96723	-2.12434	-1.00000
12.56637	12.56637	12.56637	6.06134	-2.12321	-1.00000
12.56637	12.56637	12.56637	6.15545	-2.12209	-1.00000
12.56637	12.56637	12.56637	6.24956	-2.12097	-1.00000
12.56637	12.56637	12.56637	6.34367	-2.11985	-1.00000
12.56637	12.56637	12.56637	6.43778	-2.11873	-1.00000
12.56637	12.56637	12.56637	6.53189	-2.11761	-1.00000
12.56637	12.56637	12.56637	6.62601	-2.11648	-1.00000
12.56637	12.56637	12.56637	6.72012	-2.11536	-1.00000
12.56637	12.56637	12.56637	6.81423	-2.11424	-1.00000
12.56637	12.56637	12.56637	6.90834	-2.11312	-1.00000
12.56637	12.56637	12.56637	7.00245	-2.11200	-1.00000
12.56637	12.56637	12.56637	7.09656	-2.11088	-1.00000
12.56637	12.56637	12.56637	7.19067	-2.10976	-1.00000
12.56637	12.56637	12.56637	7.28478	-2.10863	-1.00000
12.56637	12.56637	12.56637	7.37889	-2.10751	-1.00000
12.56637	12.56637	12.56637	7.47300	-2.10639	-1.00000
12.56637	12.56637	12.56637	7.56711	-2.10527	-1.00000
12.56637	12.56637	12.56637	7.66122	-2.10415	-1.00000
12.56637	12.56637	12.56637	7.75534	-2.10303	-1.00000
12.56637	12.56637	12.56637	7.84945	-2.10190	-1.00000
12.56637	12.56637	12.56637	7.94356	-2.10078	-1.00000
12.56637	12.56637	12.56637	8.03767	-2.09966	-1.00000
12.56637	12.56637	12.56637	8.13178	-2.09854	-1.00000
12.56637	12.56637	12.56637	8.22589	-2.09742	-1.00000
12.56637	12.56637	12.56637	8.32000	-2.09630	-1.00000
12.56637	12.56637	12.56637	8.41411	-2.09517	-1.00000
12.56637	12.56637	12.56637	8.50822	-2.09405	-1.00000
12.56637	12.56637	12.56637	8.60233	-2.09293	-1.00000
12.56637	12.56637	12.56637	8.69644	-2.09181	-1.00000
12.56637	12.56637	12.56637	8.79055	-2.09069	-1.00000
12.56637	12.56637	12.56637	8.88467	-2.08957	-1.00000
12.56637	12.56637	12.56637	8.97878	-2.08845	-1.00000
12.56637	12.56637	12.56637	9.07289	-2.08732	-1.00000
12.56637	12.56637	12.56637	9.16700	-2.08620	-1.00000
12.56637	12.56637	12.56637	9.26111	-2.08508	-1.00000
12.56637	12.56637	12.56637	9.35522	-2.08396	-1.00000
12.56637	12.56637	12.56637	9.44933	-2.08284	-1.00000
12.56637	12.56637	12.56637	9.54344	-2.08172	-1.00000
12.56637	12.56637	12.56637	9.63755	-2.08059	-1.00000
12.56637	12.56637	12.56637	9.73166	-2.07947	-1.00000
12.56637	12.56637	12.56637	9.82577	-2.07835	-1.00000
12.56637	12.56637	12.56637	9.91988	-2.07723	-1.00000
12.56637	12.56637	12.56637	10.01400	-2.07611	-1.00000
12.56637	12.56637	12.56637	10.10811	-2.07499	-1.00000
12.56637	12.56637	12.56637	10.20222	-2.07386	-1.00000
12.56637	12.56637	12.56637	10.29633	-2.07274	-1.00000
12.56637	12.56637	12.56637	10.39044	-2.07162	-1.00000
12.56637	12.56637	12.56637	10.48455	-2.07050	-1.00000
12.56637	12.56637	12.56637	10.57866	-2.06938	-1.00000
12.56637	12.56637	12.56637	10.67277	-2.06826	-1.00000
12.56637	12.56637	12.56637	10.76688	-2.06714	-1.00000
12.56637	12.56637	12.56637	10.86099	-2.06601	-1.00000
12.56637	12.56637	12.56637	10.95510	-2.06489	-1.00000
12.56637	12.56637	12.56637	11.04922	-2.06377	-1.00000
12.56637	12.56637	12.56637	11.14333	-2.06265	-1.00000
12.56637	12.56637	12.56637	11.23744	-2.06153	-1.00000
12.56637	12.56637	12.56637	11.33155	-2.06041	-1.00000
12.56637	12.56637	12.56637	11.42566	-2.05928	-1.00000
12.56637	12.56637	12.56637	11.51977	-2.05816	-1.00000
12.56637	12.56637	12.56637	11.61388	-2.05704	-1.00000
12.56637	12.56637	12.56637	11.70799	-2.05592	-1.00000
12.56637	12.56637	12.56637	11.80210	-2.05480	-1.00000
12.56637	12.56637	12.56637	11.89621	-2.05368	-1.00000
12.56637	12.56637	12.56637	11.99032	-2.05255	-1.00000
12.56637	12.56637	12.56637	12.08443	-2.05143	-1.00000
12.56637	12.56637	12.56637	12.17855	-2.05031	-1.00000
12.56637	12.56637	12.56637	12.27266	-2.04919	-1.00000
