12.56637	12.56637	12.56637	-2.56284	-1.32842	-1.00000
12.56637	12.56637	12.56637	-2.46792	-1.32628	-1.00000
12.56637	12.56637	12.56637	-2.37300	-1.32415	-1.00000
12.56637	12.56637	12.56637	-2.27807	-1.32201	-1.00000
12.56637	12.56637	12.56637	-2.18315	-1.31987	-1.00000
12.56637	12.56637	12.56637	-2.08823	-1.31774	-1.00000
12.56637	12.56637	12.56637	-1.99331	-1.31560	-1.00000
12.56637	12.56637	12.56637	-1.89839	-1.31347	-1.00000
12.56637	12.56637	12.56637	-1.80347	-1.31133	-1.00000
12.56637	12.56637	12.56637	-1.70855	-1.30919	-1.00000
12.56637	12.56637	12.56637	-1.61363	-1.30706	-1.00000
12.56637	12.56637	12.56637	-1.51870	-1.30492	-1.00000
12.56637	12.56637	12.56637	-1.42378	-1.30279	-1.00000
12.56637	12.56637	12.56637	-1.32886	-1.30065	-1.00000
12.56637	12.56637	12.56637	-1.23394	-1.29851	-1.00000
12.56637	12.56637	12.56637	-1.13902	-1.29638	-1.00000
12.56637	12.56637	12.56637	-1.04410	-1.29424	-1.00000
12.56637	12.56637	12.56637	-0.94918	-1.29211	-1.00000
12.56637	12.56637	12.56637	-0.85426	-1.28997	-1.00000
12.56637	12.56637	12.56637	-0.75934	-1.28783	-1.00000
12.56637	12.56637	12.56637	-0.66441	-1.28570	-1.00000
12.56637	12.56637	12.56637	-0.56949	-1.28356	-1.00000
12.56637	12.56637	12.56637	-0.47457	-1.28143	-1.00000
12.56637	12.56637	12.56637	-0.37965	-1.27929	-1.00000
12.56637	12.56637	12.56637	-0.28473	-1.27715	-1.00000
12.56637	12.56637	12.56637	-0.18981	-1.27502	-1.00000
12.56637	12.56637	12.56637	-0.09489	-1.27288	-1.00000
12.56637	12.56637	12.56637	0.00003	-1.27075	-1.00000
12.56637	12.56637	12.56637	0.09496	-1.26861	-1.00000
12.56637	12.56637	12.56637	0.18988	-1.26647	-1.00000
12.56637	12.56637	12.56637	0.28480	-1.26434	-1.00000
12.56637	12.56637	12.56637	0.37972	-1.26220	-1.00000
12.56637	12.56637	12.56637	0.47464	-1.26007	-1.00000
12.56637	12.56637	12.56637	0.56956	-1.25793	-1.00000
12.56637	12.56637	12.56637	0.66448	-1.25579	-1.00000
12.56637	12.56637	12.56637	0.75940	-1.25366	-1.00000
12.56637	12.56637	12.56637	0.85432	-1.25152	-1.00000
12.56637	12.56637	12.56637	0.94925	-1.24939	-1.00000
12.56637	12.56637	12.56637	1.04417	-1.24725	-1.00000
12.56637	12.56637	12.56637	1.13909	-1.24511	-1.00000
12.56637	12.56637	12.56637	1.23401	-1.24298	-1.00000
12.56637	12.56637	12.56637	1.32893	-1.24084	-1.00000
12.56637	12.56637	12.56637	1.42385	-1.23870	-1.00000
12.56637	12.56637	12.56637	1.51877	-1.23657	-1.00000
12.56637	12.56637	12.56637	1.61369	-1.23443	-1.00000
12.56637	12.56637	12.56637	1.70862	-1.23230	-1.00000
12.56637	12.56637	12.56637	1.80354	-1.23016	-1.00000
12.56637	12.56637	12.56637	1.89846	-1.22802	-1.00000
12.56637	12.56637	12.56637	1.99338	-1.22589	-1.00000
12.56637	12.56637	12.56637	2.08830	-1.22375	-1.00000
12.56637	12.56637	12.56637	2.18322	-1.22162	-1.00000
12.56637	12.56637	12.56637	2.27814	-1.21948	-1.00000
12.56637	12.56637	12.56637	2.37306	-1.21734	-1.00000
12.56637	12.56637	12.56637	2.46798	-1.21521	-1.00000
12.56637	12.56637	12.56637	2.56291	-1.21307	-1.00000
12.56637	12.56637	12.56637	2.65783	-1.21094	-1.00000
12.56637	12.56637	12.56637	2.75275	-1.20880	-1.00000
12.56637	12.56637	12.56637	2.84767	-1.20666	-1.00000
12.56637	12.56637	12.56637	2.94259	-1.20453	-1.00000
12.56637	12.56637	12.56637	3.03751	-1.20239	-1.00000
12.56637	12.56637	12.56637	3.13243	-1.20026	-1.00000
12.56637	12.56637	12.56637	3.22735	-1.19812	-1.00000
12.56637	12.56637	12.56637	3.32228	-1.19598	-1.00000
12.56637	12.56637	12.56637	3.41720	-1.19385	-1.00000
12.56637	12.56637	12.56637	3.51212	-1.19171	-1.00000
12.56637	12.56637	12.56637	3.60704	-1.18958	-1.00000
12.56637	12.56637	12.56637	3.70196	-1.18744	-1.00000
12.56637	12.56637	12.56637	3.79688	-1.18530	-1.00000
12.56637	12.56637	12.56637	3.89180	-1.18317	-1.00000
12.56637	12.56637	12.56637	3.98672	-1.18103	-1.00000
