12.56637	12.56637	12.56637	-1.71492	-2.91669	-1.00000
12.56637	12.56637	12.56637	-1.62093	-2.91252	-1.00000
12.56637	12.56637	12.56637	-1.52694	-2.90835	-1.00000
12.56637	12.56637	12.56637	-1.43294	-2.90417	-1.00000
12.56637	12.56637	12.56637	-1.33895	-2.90000	-1.00000
12.56637	12.56637	12.56637	-1.24495	-2.89583	-1.00000
12.56637	12.56637	12.56637	-1.15096	-2.89165	-1.00000
12.56637	12.56637	12.56637	-1.05696	-2.88748	-1.00000
12.56637	12.56637	12.56637	-0.96297	-2.88331	-1.00000
12.56637	12.56637	12.56637	-0.86897	-2.87914	-1.00000
12.56637	12.56637	12.56637	-0.77498	-2.87496	-1.00000
12.56637	12.56637	12.56637	-0.68098	-2.87079	-1.00000
12.56637	12.56637	12.56637	-0.58699	-2.86662	-1.00000
12.56637	12.56637	12.56637	-0.49299	-2.86245	-1.00000
12.56637	12.56637	12.56637	-0.39900	-2.85827	-1.00000
12.56637	12.56637	12.56637	-0.30500	-2.85410	-1.00000
12.56637	12.56637	12.56637	-0.21101	-2.84993	-1.00000
12.56637	12.56637	12.56637	-0.11701	-2.84575	-1.00000
12.56637	12.56637	12.56637	-0.02302	-2.84158	-1.00000
12.56637	12.56637	12.56637	0.07098	-2.83741	-1.00000
12.56637	12.56637	12.56637	0.16497	-2.83324	-1.00000
12.56637	12.56637	12.56637	0.25897	-2.82906	-1.00000
12.56637	12.56637	12.56637	0.35296	-2.82489	-1.00000
12.56637	12.56637	12.56637	0.44695	-2.82072	-1.00000
12.56637	12.56637	12.56637	0.54095	-2.81655	-1.00000
12.56637	12.56637	12.56637	0.63494	-2.81237	-1.00000
12.56637	12.56637	12.56637	0.72894	-2.80820	-1.00000
12.56637	12.56637	12.56637	0.82293	-2.80403	-1.00000
12.56637	12.56637	12.56637	0.91693	-2.79985	-1.00000
12.56637	12.56637	12.56637	1.01092	-2.79568	-1.00000
12.56637	12.56637	12.56637	1.10492	-2.79151	-1.00000
12.56637	12.56637	12.56637	1.19891	-2.78734	-1.00000
12.56637	12.56637	12.56637	1.29291	-2.78316	-1.00000
12.56637	12.56637	12.56637	1.38690	-2.77899	-1.00000
12.56637	12.56637	12.56637	1.48090	-2.77482	-1.00000
12.56637	12.56637	12.56637	1.57489	-2.77065	-1.00000
12.56637	12.56637	12.56637	1.66889	-2.76647	-1.00000
12.56637	12.56637	12.56637	1.76288	-2.76230	-1.00000
12.56637	12.56637	12.56637	1.85688	-2.75813	-1.00000
12.56637	12.56637	12.56637	1.95087	-2.75395	-1.00000
12.56637	12.56637	12.56637	2.04487	-2.74978	-1.00000
12.56637	12.56637	12.56637	2.13886	-2.74561	-1.00000
12.56637	12.56637	12.56637	2.23285	-2.74144	-1.00000
12.56637	12.56637	12.56637	2.32685	-2.73726	-1.00000
12.56637	12.56637	12.56637	2.42084	-2.73309	-1.00000
12.56637	12.56637	12.56637	2.51484	-2.72892	-1.00000
12.56637	12.56637	12.56637	2.60883	-2.72475	-1.00000
12.56637	12.56637	12.56637	2.70283	-2.72057	-1.00000
12.56637	12.56637	12.56637	2.79682	-2.71640	-1.00000
12.56637	12.56637	12.56637	2.89082	-2.71223	-1.00000
12.56637	12.56637	12.56637	2.98481	-2.70805	-1.00000
12.56637	12.56637	12.56637	3.07881	-2.70388	-1.00000
12.56637	12.56637	12.56637	3.17280	-2.69971	-1.00000
12.56637	12.56637	12.56637	3.26680	-2.69554	-1.00000
12.56637	12.56637	12.56637	3.36079	-2.69136	-1.00000
12.56637	12.56637	12.56637	3.45479	-2.68719	-1.00000
12.56637	12.56637	12.56637	3.54878	-2.68302	-1.00000
12.56637	12.56637	12.56637	3.64278	-2.67885	-1.00000
12.56637	12.56637	12.56637	3.73677	-2.67467	-1.00000
12.56637	12.56637	12.56637	3.83077	-2.67050	-1.00000
12.56637	12.56637	12.56637	3.92476	-2.66633	-1.00000
12.56637	12.56637	12.56637	4.01876	-2.66215	-1.00000
12.56637	12.56637	12.56637	4.11275	-2.65798	-1.00000
12.56637	12.56637	12.56637	4.20674	-2.65381	-1.00000
12.56637	12.56637	12.56637	4.30074	-2.64964	-1.00000
12.56637	12.56637	12.56637	4.39473	-2.64546	-1.00000
12.56637	12.56637	12.56637	4.48873	-2.64129	-1.00000
12.56637	12.56637	12.56637	4.58272	-2.63712	-1.00000
12.56637	12.56637	12.56637	4.67672	-2.63295	-1.00000
12.56637	12.56637	12.56637	4.77071	-2.62877	-1.00000
12.56637	12.56637	12.56637	4.86471	-2.62460	-1.00000
12.56637	12.56637	12.56637	4.95870	-2.62043	-1.00000
12.56637	12.56637	12.56637	5.05270	-2.61625	-1.00000
12.56637	12.56637	12.56637	5.14669	-2.61208	-1.00000
12.56637	12.56637	12.56637	5.24069	-2.60791	-1.00000
12.56637	12.56637	12.56637	5.33468	-2.60374	-1.00000
12.56637	12.56637	12.56637	5.42868	-2.59956	-1.00000
12.56637	12.56637	12.56637	5.52267	-2.59539	-1.00000
12.56637	12.56637	12.56637	5.61667	-2.59122	-1.00000
12.56637	12.56637	12.56637	5.71066	-2.58705	-1.00000
12.56637	12.56637	12.56637	5.80466	-2.58287	-1.00000
12.56637	12.56637	12.56637	5.89865	-2.57870	-1.00000
12.56637	12.56637	12.56637	5.99265	-2.57453	-1.00000
12.56637	12.56637	12.56637	6.08664	-2.57035	-1.00000
12.56637	12.56637	12.56637	6.18063	-2.56618	-1.00000
12.56637	12.56637	12.56637	6.27463	-2.56201	-1.00000
12.56637	12.56637	12.56637	6.36862	-2.55784	-1.00000
12.56637	12.56637	12.56637	6.46262	-2.55366	-1.00000
12.56637	12.56637	12.56637	6.55661	-2.54949	-1.00000
12.56637	12.56637	12.56637	6.65061	-2.54532	-1.00000
12.56637	12.56637	12.56637	6.74460	-2.54115	-1.00000
12.56637	12.56637	12.56637	6.83860	-2.53697	-1.00000
12.56637	12.56637	12.56637	6.93259	-2.53280	-1.00000
12.56637	12.56637	12.56637	7.02659	-2.52863	-1.00000
12.56637	12.56637	12.56637	7.12058	-2.52445	-1.00000
12.56637	12.56637	12.56637	7.21458	-2.52028	-1.00000
12.56637	12.56637	12.56637	7.30857	-2.51611	-1.00000
12.56637	12.56637	12.56637	7.40257	-2.51194	-1.00000
12.56637	12.56637	12.56637	7.49656	-2.50776	-1.00000
12.56637	12.56637	12.56637	7.59056	-2.50359	-1.00000
12.56637	12.56637	12.56637	7.68455	-2.49942	-1.00000
12.56637	12.56637	12.56637	7.77855	-2.49525	-1.00000
12.56637	12.56637	12.56637	7.87254	-2.49107	-1.00000
12.56637	12.56637	12.56637	7.96654	-2.48690	-1.00000
12.56637	12.56637	12.56637	8.06053	-2.48273	-1.00000
12.56637	12.56637	12.56637	8.15452	-2.47855	-1.00000
12.56637	12.56637	12.56637	8.24852	-2.47438	-1.00000
12.56637	12.56637	12.56637	8.34251	-2.47021	-1.00000
12.56637	12.56637	12.56637	8.43651	-2.46604	-1.00000
12.56637	12.56637	12.56637	8.53050	-2.46186	-1.00000
12.56637	12.56637	12.56637	8.62450	-2.45769	-1.00000
12.56637	12.56637	12.56637	8.71849	-2.45352	-1.00000
12.56637	12.56637	12.56637	8.81249	-2.44935	-1.00000
12.56637	12.56637	12.56637	8.90648	-2.44517	-1.00000
12.56637	12.56637	12.56637	9.00048	-2.44100	-1.00000
12.56637	12.56637	12.56637	9.09447	-2.43683	-1.00000
12.56637	12.56637	12.56637	9.18847	-2.43265	-1.00000
12.56637	12.56637	12.56637	9.28246	-2.42848	-1.00000
12.56637	12.56637	12.56637	9.37646	-2.42431	-1.00000
12.56637	12.56637	12.56637	9.47045	-2.42014	-1.00000
12.56637	12.56637	12.56637	9.56445	-2.41596	-1.00000
12.56637	12.56637	12.56637	9.65844	-2.41179	-1.00000
12.56637	12.56637	12.56637	9.75244	-2.40762	-1.00000
12.56637	12.56637	12.56637	9.84643	-2.40345	-1.00000
12.56637	12.56637	12.56637	9.94043	-2.39927	-1.00000
12.56637	12.56637	12.56637	10.03442	-2.39510	-1.00000
12.56637	12.56637	12.56637	10.12841	-2.39093	-1.00000
12.56637	12.56637	12.56637	10.22241	-2.38675	-1.00000
12.56637	12.56637	12.56637	10.31640	-2.38258	-1.00000
