12.56637	12.56637	12.56637	-3.36749	-0.71506	-1.00000
12.56637	12.56637	12.56637	-3.27421	-0.71342	-1.00000
12.56637	12.56637	12.56637	-3.18092	-0.71177	-1.00000
12.56637	12.56637	12.56637	-3.08764	-0.71012	-1.00000
12.56637	12.56637	12.56637	-2.99435	-0.70848	-1.00000
12.56637	12.56637	12.56637	-2.90106	-0.70683	-1.00000
12.56637	12.56637	12.56637	-2.80778	-0.70518	-1.00000
12.56637	12.56637	12.56637	-2.71449	-0.70354	-1.00000
12.56637	12.56637	12.56637	-2.62120	-0.70189	-1.00000
12.56637	12.56637	12.56637	-2.52792	-0.70025	-1.00000
12.56637	12.56637	12.56637	-2.43463	-0.69860	-1.00000
12.56637	12.56637	12.56637	-2.34135	-0.69695	-1.00000
12.56637	12.56637	12.56637	-2.24806	-0.69531	-1.00000
12.56637	12.56637	12.56637	-2.15477	-0.69366	-1.00000
12.56637	12.56637	12.56637	-2.06149	-0.69201	-1.00000
12.56637	12.56637	12.56637	-1.96820	-0.69037	-1.00000
12.56637	12.56637	12.56637	-1.87492	-0.68872	-1.00000
12.56637	12.56637	12.56637	-1.78163	-0.68707	-1.00000
12.56637	12.56637	12.56637	-1.68834	-0.68543	-1.00000
12.56637	12.56637	12.56637	-1.59506	-0.68378	-1.00000
12.56637	12.56637	12.56637	-1.50177	-0.68213	-1.00000
12.56637	12.56637	12.56637	-1.40848	-0.68049	-1.00000
12.56637	12.56637	12.56637	-1.31520	-0.67884	-1.00000
12.56637	12.56637	12.56637	-1.22191	-0.67720	-1.00000
12.56637	12.56637	12.56637	-1.12863	-0.67555	-1.00000
12.56637	12.56637	12.56637	-1.03534	-0.67390	-1.00000
12.56637	12.56637	12.56637	-0.94205	-0.67226	-1.00000
12.56637	12.56637	12.56637	-0.84877	-0.67061	-1.00000
12.56637	12.56637	12.56637	-0.75548	-0.66896	-1.00000
12.56637	12.56637	12.56637	-0.66220	-0.66732	-1.00000
12.56637	12.56637	12.56637	-0.56891	-0.66567	-1.00000
12.56637	12.56637	12.56637	-0.47562	-0.66402	-1.00000
12.56637	12.56637	12.56637	-0.38234	-0.66238	-1.00000
12.56637	12.56637	12.56637	-0.28905	-0.66073	-1.00000
12.56637	12.56637	12.56637	-0.19576	-0.65908	-1.00000
12.56637	12.56637	12.56637	-0.10248	-0.65744	-1.00000
12.56637	12.56637	12.56637	-0.00919	-0.65579	-1.00000
12.56637	12.56637	12.56637	0.08409	-0.65415	-1.00000
12.56637	12.56637	12.56637	0.17738	-0.65250	-1.00000
12.56637	12.56637	12.56637	0.27067	-0.65085	-1.00000
12.56637	12.56637	12.56637	0.36395	-0.64921	-1.00000
12.56637	12.56637	12.56637	0.45724	-0.64756	-1.00000
12.56637	12.56637	12.56637	0.55052	-0.64591	-1.00000
12.56637	12.56637	12.56637	0.64381	-0.64427	-1.00000
12.56637	12.56637	12.56637	0.73710	-0.64262	-1.00000
12.56637	12.56637	12.56637	0.83038	-0.64097	-1.00000
12.56637	12.56637	12.56637	0.92367	-0.63933	-1.00000
12.56637	12.56637	12.56637	1.01695	-0.63768	-1.00000
12.56637	12.56637	12.56637	1.11024	-0.63603	-1.00000
12.56637	12.56637	12.56637	1.20353	-0.63439	-1.00000
12.56637	12.56637	12.56637	1.29681	-0.63274	-1.00000
12.56637	12.56637	12.56637	1.39010	-0.63110	-1.00000
12.56637	12.56637	12.56637	1.48339	-0.62945	-1.00000
12.56637	12.56637	12.56637	1.57667	-0.62780	-1.00000
12.56637	12.56637	12.56637	1.66996	-0.62616	-1.00000
12.56637	12.56637	12.56637	1.76324	-0.62451	-1.00000
12.56637	12.56637	12.56637	1.85653	-0.62286	-1.00000
12.56637	12.56637	12.56637	1.94982	-0.62122	-1.00000
12.56637	12.56637	12.56637	2.04310	-0.61957	-1.00000
12.56637	12.56637	12.56637	2.13639	-0.61792	-1.00000
12.56637	12.56637	12.56637	2.22967	-0.61628	-1.00000
12.56637	12.56637	12.56637	2.32296	-0.61463	-1.00000
12.56637	12.56637	12.56637	2.41625	-0.61298	-1.00000
12.56637	12.56637	12.56637	2.50953	-0.61134	-1.00000
12.56637	12.56637	12.56637	2.60282	-0.60969	-1.00000
12.56637	12.56637	12.56637	2.69611	-0.60805	-1.00000
12.56637	12.56637	12.56637	2.78939	-0.60640	-1.00000
12.56637	12.56637	12.56637	2.88268	-0.60475	-1.00000
12.56637	12.56637	12.56637	2.97596	-0.60311	-1.00000
12.56637	12.56637	12.56637	3.06925	-0.60146	-1.00000
12.56637	12.56637	12.56637	3.16254	-0.59981	-1.00000
12.56637	12.56637	12.56637	3.25582	-0.59817	-1.00000
12.56637	12.56637	12.56637	3.34911	-0.59652	-1.00000
12.56637	12.56637	12.56637	3.44239	-0.59487	-1.00000
12.56637	12.56637	12.56637	3.53568	-0.59323	-1.00000
12.56637	12.56637	12.56637	3.62897	-0.59158	-1.00000
12.56637	12.56637	12.56637	3.72225	-0.58993	-1.00000
12.56637	12.56637	12.56637	3.81554	-0.58829	-1.00000
