12.56637	12.56637	12.56637	-1.46134	-2.82903	-1.00000
12.56637	12.56637	12.56637	-1.36751	-2.82499	-1.00000
12.56637	12.56637	12.56637	-1.27367	-2.82096	-1.00000
12.56637	12.56637	12.56637	-1.17984	-2.81692	-1.00000
12.56637	12.56637	12.56637	-1.08600	-2.81289	-1.00000
12.56637	12.56637	12.56637	-0.99216	-2.80885	-1.00000
12.56637	12.56637	12.56637	-0.89833	-2.80482	-1.00000
12.56637	12.56637	12.56637	-0.80449	-2.80079	-1.00000
12.56637	12.56637	12.56637	-0.71066	-2.79675	-1.00000
12.56637	12.56637	12.56637	-0.61682	-2.79272	-1.00000
12.56637	12.56637	12.56637	-0.52298	-2.78868	-1.00000
12.56637	12.56637	12.56637	-0.42915	-2.78465	-1.00000
12.56637	12.56637	12.56637	-0.33531	-2.78062	-1.00000
12.56637	12.56637	12.56637	-0.24148	-2.77658	-1.00000
12.56637	12.56637	12.56637	-0.14764	-2.77255	-1.00000
12.56637	12.56637	12.56637	-0.05380	-2.76851	-1.00000
12.56637	12.56637	12.56637	0.04003	-2.76448	-1.00000
12.56637	12.56637	12.56637	0.13387	-2.76044	-1.00000
12.56637	12.56637	12.56637	0.22770	-2.75641	-1.00000
12.56637	12.56637	12.56637	0.32154	-2.75238	-1.00000
12.56637	12.56637	12.56637	0.41538	-2.74834	-1.00000
12.56637	12.56637	12.56637	0.50921	-2.74431	-1.00000
12.56637	12.56637	12.56637	0.60305	-2.74027	-1.00000
12.56637	12.56637	12.56637	0.69688	-2.73624	-1.00000
12.56637	12.56637	12.56637	0.79072	-2.73221	-1.00000
12.56637	12.56637	12.56637	0.88456	-2.72817	-1.00000
12.56637	12.56637	12.56637	0.97839	-2.72414	-1.00000
12.56637	12.56637	12.56637	1.07223	-2.72010	-1.00000
12.56637	12.56637	12.56637	1.16606	-2.71607	-1.00000
12.56637	12.56637	12.56637	1.25990	-2.71203	-1.00000
12.56637	12.56637	12.56637	1.35374	-2.70800	-1.00000
12.56637	12.56637	12.56637	1.44757	-2.70397	-1.00000
12.56637	12.56637	12.56637	1.54141	-2.69993	-1.00000
12.56637	12.56637	12.56637	1.63524	-2.69590	-1.00000
12.56637	12.56637	12.56637	1.72908	-2.69186	-1.00000
12.56637	12.56637	12.56637	1.82292	-2.68783	-1.00000
12.56637	12.56637	12.56637	1.91675	-2.68380	-1.00000
12.56637	12.56637	12.56637	2.01059	-2.67976	-1.00000
12.56637	12.56637	12.56637	2.10442	-2.67573	-1.00000
12.56637	12.56637	12.56637	2.19826	-2.67169	-1.00000
12.56637	12.56637	12.56637	2.29210	-2.66766	-1.00000
12.56637	12.56637	12.56637	2.38593	-2.66362	-1.00000
12.56637	12.56637	12.56637	2.47977	-2.65959	-1.00000
12.56637	12.56637	12.56637	2.57360	-2.65556	-1.00000
12.56637	12.56637	12.56637	2.66744	-2.65152	-1.00000
12.56637	12.56637	12.56637	2.76128	-2.64749	-1.00000
