12.56637	12.56637	12.56637	-2.57186	-1.02424	-1.00000
12.56637	12.56637	12.56637	-2.47707	-1.02161	-1.00000
12.56637	12.56637	12.56637	-2.38228	-1.01899	-1.00000
12.56637	12.56637	12.56637	-2.28748	-1.01636	-1.00000
12.56637	12.56637	12.56637	-2.19269	-1.01373	-1.00000
12.56637	12.56637	12.56637	-2.09790	-1.01111	-1.00000
12.56637	12.56637	12.56637	-2.00310	-1.00848	-1.00000
12.56637	12.56637	12.56637	-1.90831	-1.00585	-1.00000
12.56637	12.56637	12.56637	-1.81352	-1.00323	-1.00000
12.56637	12.56637	12.56637	-1.71872	-1.00060	-1.00000
12.56637	12.56637	12.56637	-1.62393	-0.99797	-1.00000
12.56637	12.56637	12.56637	-1.52914	-0.99534	-1.00000
12.56637	12.56637	12.56637	-1.43435	-0.99272	-1.00000
12.56637	12.56637	12.56637	-1.33955	-0.99009	-1.00000
12.56637	12.56637	12.56637	-1.24476	-0.98746	-1.00000
12.56637	12.56637	12.56637	-1.14997	-0.98484	-1.00000
12.56637	12.56637	12.56637	-1.05517	-0.98221	-1.00000
12.56637	12.56637	12.56637	-0.96038	-0.97958	-1.00000
12.56637	12.56637	12.56637	-0.86559	-0.97696	-1.00000
12.56637	12.56637	12.56637	-0.77079	-0.97433	-1.00000
12.56637	12.56637	12.56637	-0.67600	-0.97170	-1.00000
12.56637	12.56637	12.56637	-0.58121	-0.96907	-1.00000
12.56637	12.56637	12.56637	-0.48641	-0.96645	-1.00000
12.56637	12.56637	12.56637	-0.39162	-0.96382	-1.00000
12.56637	12.56637	12.56637	-0.29683	-0.96119	-1.00000
12.56637	12.56637	12.56637	-0.20204	-0.95857	-1.00000
12.56637	12.56637	12.56637	-0.10724	-0.95594	-1.00000
12.56637	12.56637	12.56637	-0.01245	-0.95331	-1.00000
12.56637	12.56637	12.56637	0.08234	-0.95068	-1.00000
12.56637	12.56637	12.56637	0.17714	-0.94806	-1.00000
12.56637	12.56637	12.56637	0.27193	-0.94543	-1.00000
12.56637	12.56637	12.56637	0.36672	-0.94280	-1.00000
12.56637	12.56637	12.56637	0.46152	-0.94018	-1.00000
12.56637	12.56637	12.56637	0.55631	-0.93755	-1.00000
12.56637	12.56637	12.56637	0.65110	-0.93492	-1.00000
12.56637	12.56637	12.56637	0.74589	-0.93230	-1.00000
12.56637	12.56637	12.56637	0.84069	-0.92967	-1.00000
12.56637	12.56637	12.56637	0.93548	-0.92704	-1.00000
12.56637	12.56637	12.56637	1.03027	-0.92441	-1.00000
12.56637	12.56637	12.56637	1.12507	-0.92179	-1.00000
12.56637	12.56637	12.56637	1.21986	-0.91916	-1.00000
12.56637	12.56637	12.56637	1.31465	-0.91653	-1.00000
12.56637	12.56637	12.56637	1.40945	-0.91391	-1.00000
12.56637	12.56637	12.56637	1.50424	-0.91128	-1.00000
12.56637	12.56637	12.56637	1.59903	-0.90865	-1.00000
12.56637	12.56637	12.56637	1.69383	-0.90603	-1.00000
12.56637	12.56637	12.56637	1.78862	-0.90340	-1.00000
12.56637	12.56637	12.56637	1.88341	-0.90077	-1.00000
12.56637	12.56637	12.56637	1.97820	-0.89814	-1.00000
12.56637	12.56637	12.56637	2.07300	-0.89552	-1.00000
12.56637	12.56637	12.56637	2.16779	-0.89289	-1.00000
12.56637	12.56637	12.56637	2.26258	-0.89026	-1.00000
