12.56637	12.56637	12.56637	-0.39203	-2.60083	-1.00000
12.56637	12.56637	12.56637	-0.29781	-2.59889	-1.00000
12.56637	12.56637	12.56637	-0.20359	-2.59695	-1.00000
12.56637	12.56637	12.56637	-0.10937	-2.59502	-1.00000
12.56637	12.56637	12.56637	-0.01515	-2.59308	-1.00000
12.56637	12.56637	12.56637	0.07907	-2.59114	-1.00000
12.56637	12.56637	12.56637	0.17330	-2.58921	-1.00000
12.56637	12.56637	12.56637	0.26752	-2.58727	-1.00000
12.56637	12.56637	12.56637	0.36174	-2.58534	-1.00000
12.56637	12.56637	12.56637	0.45596	-2.58340	-1.00000
12.56637	12.56637	12.56637	0.55018	-2.58146	-1.00000
12.56637	12.56637	12.56637	0.64440	-2.57953	-1.00000
12.56637	12.56637	12.56637	0.73862	-2.57759	-1.00000
12.56637	12.56637	12.56637	0.83284	-2.57565	-1.00000
12.56637	12.56637	12.56637	0.92706	-2.57372	-1.00000
12.56637	12.56637	12.56637	1.02128	-2.57178	-1.00000
12.56637	12.56637	12.56637	1.11550	-2.56984	-1.00000
12.56637	12.56637	12.56637	1.20972	-2.56791	-1.00000
12.56637	12.56637	12.56637	1.30394	-2.56597	-1.00000
12.56637	12.56637	12.56637	1.39816	-2.56403	-1.00000
12.56637	12.56637	12.56637	1.49239	-2.56210	-1.00000
12.56637	12.56637	12.56637	1.58661	-2.56016	-1.00000
12.56637	12.56637	12.56637	1.68083	-2.55822	-1.00000
12.56637	12.56637	12.56637	1.77505	-2.55629	-1.00000
12.56637	12.56637	12.56637	1.86927	-2.55435	-1.00000
12.56637	12.56637	12.56637	1.96349	-2.55242	-1.00000
12.56637	12.56637	12.56637	2.05771	-2.55048	-1.00000
12.56637	12.56637	12.56637	2.15193	-2.54854	-1.00000
12.56637	12.56637	12.56637	2.24615	-2.54661	-1.00000
12.56637	12.56637	12.56637	2.34037	-2.54467	-1.00000
12.56637	12.56637	12.56637	2.43459	-2.54273	-1.00000
12.56637	12.56637	12.56637	2.52881	-2.54080	-1.00000
12.56637	12.56637	12.56637	2.62303	-2.53886	-1.00000
12.56637	12.56637	12.56637	2.71725	-2.53692	-1.00000
12.56637	12.56637	12.56637	2.81147	-2.53499	-1.00000
12.56637	12.56637	12.56637	2.90570	-2.53305	-1.00000
12.56637	12.56637	12.56637	2.99992	-2.53111	-1.00000
12.56637	12.56637	12.56637	3.09414	-2.52918	-1.00000
12.56637	12.56637	12.56637	3.18836	-2.52724	-1.00000
12.56637	12.56637	12.56637	3.28258	-2.52531	-1.00000
12.56637	12.56637	12.56637	3.37680	-2.52337	-1.00000
12.56637	12.56637	12.56637	3.47102	-2.52143	-1.00000
12.56637	12.56637	12.56637	3.56524	-2.51950	-1.00000
12.56637	12.56637	12.56637	3.65946	-2.51756	-1.00000
12.56637	12.56637	12.56637	3.75368	-2.51562	-1.00000
12.56637	12.56637	12.56637	3.84790	-2.51369	-1.00000
12.56637	12.56637	12.56637	3.94212	-2.51175	-1.00000
12.56637	12.56637	12.56637	4.03634	-2.50981	-1.00000
12.56637	12.56637	12.56637	4.13056	-2.50788	-1.00000
12.56637	12.56637	12.56637	4.22479	-2.50594	-1.00000
12.56637	12.56637	12.56637	4.31901	-2.50400	-1.00000
12.56637	12.56637	12.56637	4.41323	-2.50207	-1.00000
12.56637	12.56637	12.56637	4.50745	-2.50013	-1.00000
12.56637	12.56637	12.56637	4.60167	-2.49819	-1.00000
12.56637	12.56637	12.56637	4.69589	-2.49626	-1.00000
12.56637	12.56637	12.56637	4.79011	-2.49432	-1.00000
12.56637	12.56637	12.56637	4.88433	-2.49239	-1.00000
12.56637	12.56637	12.56637	4.97855	-2.49045	-1.00000
12.56637	12.56637	12.56637	5.07277	-2.48851	-1.00000
12.56637	12.56637	12.56637	5.16699	-2.48658	-1.00000
12.56637	12.56637	12.56637	5.26121	-2.48464	-1.00000
12.56637	12.56637	12.56637	5.35543	-2.48270	-1.00000
12.56637	12.56637	12.56637	5.44965	-2.48077	-1.00000
12.56637	12.56637	12.56637	5.54388	-2.47883	-1.00000
12.56637	12.56637	12.56637	5.63810	-2.47689	-1.00000
12.56637	12.56637	12.56637	5.73232	-2.47496	-1.00000
12.56637	12.56637	12.56637	5.82654	-2.47302	-1.00000
12.56637	12.56637	12.56637	5.92076	-2.47108	-1.00000
12.56637	12.56637	12.56637	6.01498	-2.46915	-1.00000
12.56637	12.56637	12.56637	6.10920	-2.46721	-1.00000
12.56637	12.56637	12.56637	6.20342	-2.46527	-1.00000
12.56637	12.56637	12.56637	6.29764	-2.46334	-1.00000
12.56637	12.56637	12.56637	6.39186	-2.46140	-1.00000
12.56637	12.56637	12.56637	6.48608	-2.45947	-1.00000
12.56637	12.56637	12.56637	6.58030	-2.45753	-1.00000
12.56637	12.56637	12.56637	6.67452	-2.45559	-1.00000
12.56637	12.56637	12.56637	6.76874	-2.45366	-1.00000
12.56637	12.56637	12.56637	6.86296	-2.45172	-1.00000
12.56637	12.56637	12.56637	6.95719	-2.44978	-1.00000
12.56637	12.56637	12.56637	7.05141	-2.44785	-1.00000
12.56637	12.56637	12.56637	7.14563	-2.44591	-1.00000
12.56637	12.56637	12.56637	7.23985	-2.44397	-1.00000
12.56637	12.56637	12.56637	7.33407	-2.44204	-1.00000
12.56637	12.56637	12.56637	7.42829	-2.44010	-1.00000
12.56637	12.56637	12.56637	7.52251	-2.43816	-1.00000
12.56637	12.56637	12.56637	7.61673	-2.43623	-1.00000
12.56637	12.56637	12.56637	7.71095	-2.43429	-1.00000
12.56637	12.56637	12.56637	7.80517	-2.43236	-1.00000
12.56637	12.56637	12.56637	7.89939	-2.43042	-1.00000
12.56637	12.56637	12.56637	7.99361	-2.42848	-1.00000
12.56637	12.56637	12.56637	8.08783	-2.42655	-1.00000
12.56637	12.56637	12.56637	8.18205	-2.42461	-1.00000
12.56637	12.56637	12.56637	8.27628	-2.42267	-1.00000
12.56637	12.56637	12.56637	8.37050	-2.42074	-1.00000
12.56637	12.56637	12.56637	8.46472	-2.41880	-1.00000
12.56637	12.56637	12.56637	8.55894	-2.41686	-1.00000
12.56637	12.56637	12.56637	8.65316	-2.41493	-1.00000
12.56637	12.56637	12.56637	8.74738	-2.41299	-1.00000
12.56637	12.56637	12.56637	8.84160	-2.41105	-1.00000
12.56637	12.56637	12.56637	8.93582	-2.40912	-1.00000
12.56637	12.56637	12.56637	9.03004	-2.40718	-1.00000
12.56637	12.56637	12.56637	9.12426	-2.40524	-1.00000
12.56637	12.56637	12.56637	9.21848	-2.40331	-1.00000
12.56637	12.56637	12.56637	9.31270	-2.40137	-1.00000
12.56637	12.56637	12.56637	9.40692	-2.39944	-1.00000
12.56637	12.56637	12.56637	9.50114	-2.39750	-1.00000
12.56637	12.56637	12.56637	9.59536	-2.39556	-1.00000
12.56637	12.56637	12.56637	9.68959	-2.39363	-1.00000
12.56637	12.56637	12.56637	9.78381	-2.39169	-1.00000
12.56637	12.56637	12.56637	9.87803	-2.38975	-1.00000
12.56637	12.56637	12.56637	9.97225	-2.38782	-1.00000
12.56637	12.56637	12.56637	10.06647	-2.38588	-1.00000
12.56637	12.56637	12.56637	10.16069	-2.38394	-1.00000
12.56637	12.56637	12.56637	10.25491	-2.38201	-1.00000
12.56637	12.56637	12.56637	10.34913	-2.38007	-1.00000
12.56637	12.56637	12.56637	10.44335	-2.37813	-1.00000
12.56637	12.56637	12.56637	10.53757	-2.37620	-1.00000
12.56637	12.56637	12.56637	10.63179	-2.37426	-1.00000
12.56637	12.56637	12.56637	10.72601	-2.37233	-1.00000
12.56637	12.56637	12.56637	10.82023	-2.37039	-1.00000
12.56637	12.56637	12.56637	10.91445	-2.36845	-1.00000
12.56637	12.56637	12.56637	11.00868	-2.36652	-1.00000
12.56637	12.56637	12.56637	11.10290	-2.36458	-1.00000
12.56637	12.56637	12.56637	11.19712	-2.36264	-1.00000
12.56637	12.56637	12.56637	11.29134	-2.36071	-1.00000
12.56637	12.56637	12.56637	11.38556	-2.35877	-1.00000
12.56637	12.56637	12.56637	11.47978	-2.35683	-1.00000
12.56637	12.56637	12.56637	11.57400	-2.35490	-1.00000
12.56637	12.56637	12.56637	11.66822	-2.35296	-1.00000
12.56637	12.56637	12.56637	11.76244	-2.35102	-1.00000
12.56637	12.56637	12.56637	11.85666	-2.34909	-1.00000
12.56637	12.56637	12.56637	11.95088	-2.34715	-1.00000
12.56637	12.56637	12.56637	12.04510	-2.34521	-1.00000
12.56637	12.56637	12.56637	12.13932	-2.34328	-1.00000
12.56637	12.56637	12.56637	12.23354	-2.34134	-1.00000
12.56637	12.56637	12.56637	12.32777	-2.33941	-1.00000
12.56637	12.56637	12.56637	12.42199	-2.33747	-1.00000
12.56637	12.56637	12.56637	12.51621	-2.33553	-1.00000
12.56637	12.56637	12.56637	12.61043	-2.33360	-1.00000
12.56637	12.56637	12.56637	12.70465	-2.33166	-1.00000
12.56637	12.56637	12.56637	12.79887	-2.32972	-1.00000
12.56637	12.56637	12.56637	12.89309	-2.32779	-1.00000
12.56637	12.56637	12.56637	12.98731	-2.32585	-1.00000
12.56637	12.56637	12.56637	13.08153	-2.32391	-1.00000
12.56637	12.56637	12.56637	13.17575	-2.32198	-1.00000
