12.56637	12.56637	12.56637	-2.02352	-1.00276	-1.00000
12.56637	12.56637	12.56637	-1.92848	-1.00145	-1.00000
12.56637	12.56637	12.56637	-1.83345	-1.00014	-1.00000
12.56637	12.56637	12.56637	-1.73841	-0.99883	-1.00000
12.56637	12.56637	12.56637	-1.64338	-0.99752	-1.00000
12.56637	12.56637	12.56637	-1.54834	-0.99621	-1.00000
12.56637	12.56637	12.56637	-1.45330	-0.99490	-1.00000
12.56637	12.56637	12.56637	-1.35827	-0.99359	-1.00000
12.56637	12.56637	12.56637	-1.26323	-0.99228	-1.00000
12.56637	12.56637	12.56637	-1.16819	-0.99097	-1.00000
12.56637	12.56637	12.56637	-1.07316	-0.98966	-1.00000
12.56637	12.56637	12.56637	-0.97812	-0.98835	-1.00000
12.56637	12.56637	12.56637	-0.88308	-0.98705	-1.00000
12.56637	12.56637	12.56637	-0.78805	-0.98574	-1.00000
12.56637	12.56637	12.56637	-0.69301	-0.98443	-1.00000
12.56637	12.56637	12.56637	-0.59797	-0.98312	-1.00000
12.56637	12.56637	12.56637	-0.50294	-0.98181	-1.00000
12.56637	12.56637	12.56637	-0.40790	-0.98050	-1.00000
12.56637	12.56637	12.56637	-0.31287	-0.97919	-1.00000
12.56637	12.56637	12.56637	-0.21783	-0.97788	-1.00000
12.56637	12.56637	12.56637	-0.12279	-0.97657	-1.00000
12.56637	12.56637	12.56637	-0.02776	-0.97526	-1.00000
12.56637	12.56637	12.56637	0.06728	-0.97395	-1.00000
12.56637	12.56637	12.56637	0.16232	-0.97264	-1.00000
12.56637	12.56637	12.56637	0.25735	-0.97133	-1.00000
12.56637	12.56637	12.56637	0.35239	-0.97002	-1.00000
12.56637	12.56637	12.56637	0.44743	-0.96871	-1.00000
12.56637	12.56637	12.56637	0.54246	-0.96740	-1.00000
12.56637	12.56637	12.56637	0.63750	-0.96609	-1.00000
12.56637	12.56637	12.56637	0.73254	-0.96478	-1.00000
12.56637	12.56637	12.56637	0.82757	-0.96347	-1.00000
12.56637	12.56637	12.56637	0.92261	-0.96216	-1.00000
12.56637	12.56637	12.56637	1.01765	-0.96085	-1.00000
12.56637	12.56637	12.56637	1.11268	-0.95954	-1.00000
12.56637	12.56637	12.56637	1.20772	-0.95823	-1.00000
12.56637	12.56637	12.56637	1.30275	-0.95692	-1.00000
12.56637	12.56637	12.56637	1.39779	-0.95561	-1.00000
12.56637	12.56637	12.56637	1.49283	-0.95430	-1.00000
12.56637	12.56637	12.56637	1.58786	-0.95299	-1.00000
12.56637	12.56637	12.56637	1.68290	-0.95168	-1.00000
12.56637	12.56637	12.56637	1.77794	-0.95037	-1.00000
12.56637	12.56637	12.56637	1.87297	-0.94906	-1.00000
12.56637	12.56637	12.56637	1.96801	-0.94775	-1.00000
12.56637	12.56637	12.56637	2.06305	-0.94644	-1.00000
12.56637	12.56637	12.56637	2.15808	-0.94513	-1.00000
12.56637	12.56637	12.56637	2.25312	-0.94382	-1.00000
12.56637	12.56637	12.56637	2.34816	-0.94251	-1.00000
12.56637	12.56637	12.56637	2.44319	-0.94120	-1.00000
12.56637	12.56637	12.56637	2.53823	-0.93989	-1.00000
12.56637	12.56637	12.56637	2.63326	-0.93858	-1.00000
12.56637	12.56637	12.56637	2.72830	-0.93727	-1.00000
12.56637	12.56637	12.56637	2.82334	-0.93596	-1.00000
12.56637	12.56637	12.56637	2.91837	-0.93465	-1.00000
12.56637	12.56637	12.56637	3.01341	-0.93334	-1.00000
12.56637	12.56637	12.56637	3.10845	-0.93203	-1.00000
12.56637	12.56637	12.56637	3.20348	-0.93072	-1.00000
12.56637	12.56637	12.56637	3.29852	-0.92941	-1.00000
12.56637	12.56637	12.56637	3.39356	-0.92810	-1.00000
12.56637	12.56637	12.56637	3.48859	-0.92679	-1.00000
12.56637	12.56637	12.56637	3.58363	-0.92548	-1.00000
12.56637	12.56637	12.56637	3.67867	-0.92417	-1.00000
12.56637	12.56637	12.56637	3.77370	-0.92286	-1.00000
12.56637	12.56637	12.56637	3.86874	-0.92155	-1.00000
12.56637	12.56637	12.56637	3.96377	-0.92024	-1.00000
12.56637	12.56637	12.56637	4.05881	-0.91894	-1.00000
12.56637	12.56637	12.56637	4.15385	-0.91763	-1.00000
12.56637	12.56637	12.56637	4.24888	-0.91632	-1.00000
12.56637	12.56637	12.56637	4.34392	-0.91501	-1.00000
12.56637	12.56637	12.56637	4.43896	-0.91370	-1.00000
12.56637	12.56637	12.56637	4.53399	-0.91239	-1.00000
12.56637	12.56637	12.56637	4.62903	-0.91108	-1.00000
12.56637	12.56637	12.56637	4.72407	-0.90977	-1.00000
12.56637	12.56637	12.56637	4.81910	-0.90846	-1.00000
12.56637	12.56637	12.56637	4.91414	-0.90715	-1.00000
12.56637	12.56637	12.56637	5.00918	-0.90584	-1.00000
12.56637	12.56637	12.56637	5.10421	-0.90453	-1.00000
12.56637	12.56637	12.56637	5.19925	-0.90322	-1.00000
12.56637	12.56637	12.56637	5.29428	-0.90191	-1.00000
12.56637	12.56637	12.56637	5.38932	-0.90060	-1.00000
12.56637	12.56637	12.56637	5.48436	-0.89929	-1.00000
12.56637	12.56637	12.56637	5.57939	-0.89798	-1.00000
12.56637	12.56637	12.56637	5.67443	-0.89667	-1.00000
12.56637	12.56637	12.56637	5.76947	-0.89536	-1.00000
12.56637	12.56637	12.56637	5.86450	-0.89405	-1.00000
12.56637	12.56637	12.56637	5.95954	-0.89274	-1.00000
12.56637	12.56637	12.56637	6.05458	-0.89143	-1.00000
12.56637	12.56637	12.56637	6.14961	-0.89012	-1.00000
12.56637	12.56637	12.56637	6.24465	-0.88881	-1.00000
12.56637	12.56637	12.56637	6.33969	-0.88750	-1.00000
12.56637	12.56637	12.56637	6.43472	-0.88619	-1.00000
12.56637	12.56637	12.56637	6.52976	-0.88488	-1.00000
12.56637	12.56637	12.56637	6.62479	-0.88357	-1.00000
12.56637	12.56637	12.56637	6.71983	-0.88226	-1.00000
12.56637	12.56637	12.56637	6.81487	-0.88095	-1.00000
12.56637	12.56637	12.56637	6.90990	-0.87964	-1.00000
12.56637	12.56637	12.56637	7.00494	-0.87833	-1.00000
12.56637	12.56637	12.56637	7.09998	-0.87702	-1.00000
12.56637	12.56637	12.56637	7.19501	-0.87571	-1.00000
12.56637	12.56637	12.56637	7.29005	-0.87440	-1.00000
12.56637	12.56637	12.56637	7.38509	-0.87309	-1.00000
