12.56637	12.56637	12.56637	-3.17741	-1.35753	-1.00000
12.56637	12.56637	12.56637	-3.08216	-1.35568	-1.00000
12.56637	12.56637	12.56637	-2.98691	-1.35384	-1.00000
12.56637	12.56637	12.56637	-2.89166	-1.35200	-1.00000
12.56637	12.56637	12.56637	-2.79641	-1.35016	-1.00000
12.56637	12.56637	12.56637	-2.70116	-1.34832	-1.00000
12.56637	12.56637	12.56637	-2.60591	-1.34648	-1.00000
12.56637	12.56637	12.56637	-2.51066	-1.34464	-1.00000
12.56637	12.56637	12.56637	-2.41540	-1.34279	-1.00000
12.56637	12.56637	12.56637	-2.32015	-1.34095	-1.00000
12.56637	12.56637	12.56637	-2.22490	-1.33911	-1.00000
12.56637	12.56637	12.56637	-2.12965	-1.33727	-1.00000
12.56637	12.56637	12.56637	-2.03440	-1.33543	-1.00000
12.56637	12.56637	12.56637	-1.93915	-1.33359	-1.00000
12.56637	12.56637	12.56637	-1.84390	-1.33174	-1.00000
12.56637	12.56637	12.56637	-1.74865	-1.32990	-1.00000
12.56637	12.56637	12.56637	-1.65340	-1.32806	-1.00000
12.56637	12.56637	12.56637	-1.55815	-1.32622	-1.00000
12.56637	12.56637	12.56637	-1.46290	-1.32438	-1.00000
12.56637	12.56637	12.56637	-1.36764	-1.32254	-1.00000
12.56637	12.56637	12.56637	-1.27239	-1.32070	-1.00000
12.56637	12.56637	12.56637	-1.17714	-1.31885	-1.00000
12.56637	12.56637	12.56637	-1.08189	-1.31701	-1.00000
12.56637	12.56637	12.56637	-0.98664	-1.31517	-1.00000
12.56637	12.56637	12.56637	-0.89139	-1.31333	-1.00000
12.56637	12.56637	12.56637	-0.79614	-1.31149	-1.00000
12.56637	12.56637	12.56637	-0.70089	-1.30965	-1.00000
12.56637	12.56637	12.56637	-0.60564	-1.30781	-1.00000
12.56637	12.56637	12.56637	-0.51039	-1.30596	-1.00000
12.56637	12.56637	12.56637	-0.41513	-1.30412	-1.00000
12.56637	12.56637	12.56637	-0.31988	-1.30228	-1.00000
12.56637	12.56637	12.56637	-0.22463	-1.30044	-1.00000
12.56637	12.56637	12.56637	-0.12938	-1.29860	-1.00000
12.56637	12.56637	12.56637	-0.03413	-1.29676	-1.00000
12.56637	12.56637	12.56637	0.06112	-1.29492	-1.00000
12.56637	12.56637	12.56637	0.15637	-1.29307	-1.00000
12.56637	12.56637	12.56637	0.25162	-1.29123	-1.00000
12.56637	12.56637	12.56637	0.34687	-1.28939	-1.00000
12.56637	12.56637	12.56637	0.44212	-1.28755	-1.00000
12.56637	12.56637	12.56637	0.53737	-1.28571	-1.00000
12.56637	12.56637	12.56637	0.63263	-1.28387	-1.00000
12.56637	12.56637	12.56637	0.72788	-1.28203	-1.00000
12.56637	12.56637	12.56637	0.82313	-1.28018	-1.00000
12.56637	12.56637	12.56637	0.91838	-1.27834	-1.00000
12.56637	12.56637	12.56637	1.01363	-1.27650	-1.00000
12.56637	12.56637	12.56637	1.10888	-1.27466	-1.00000
12.56637	12.56637	12.56637	1.20413	-1.27282	-1.00000
12.56637	12.56637	12.56637	1.29938	-1.27098	-1.00000
12.56637	12.56637	12.56637	1.39463	-1.26914	-1.00000
12.56637	12.56637	12.56637	1.48988	-1.26729	-1.00000
12.56637	12.56637	12.56637	1.58513	-1.26545	-1.00000
