12.56637	12.56637	12.56637	-1.82908	-0.73710	-1.00000
12.56637	12.56637	12.56637	-1.73408	-0.73615	-1.00000
12.56637	12.56637	12.56637	-1.63907	-0.73520	-1.00000
12.56637	12.56637	12.56637	-1.54406	-0.73425	-1.00000
12.56637	12.56637	12.56637	-1.44906	-0.73330	-1.00000
12.56637	12.56637	12.56637	-1.35405	-0.73235	-1.00000
12.56637	12.56637	12.56637	-1.25904	-0.73140	-1.00000
12.56637	12.56637	12.56637	-1.16404	-0.73045	-1.00000
12.56637	12.56637	12.56637	-1.06903	-0.72950	-1.00000
12.56637	12.56637	12.56637	-0.97403	-0.72855	-1.00000
12.56637	12.56637	12.56637	-0.87902	-0.72760	-1.00000
12.56637	12.56637	12.56637	-0.78401	-0.72665	-1.00000
12.56637	12.56637	12.56637	-0.68901	-0.72569	-1.00000
12.56637	12.56637	12.56637	-0.59400	-0.72474	-1.00000
12.56637	12.56637	12.56637	-0.49899	-0.72379	-1.00000
12.56637	12.56637	12.56637	-0.40399	-0.72284	-1.00000
12.56637	12.56637	12.56637	-0.30898	-0.72189	-1.00000
12.56637	12.56637	12.56637	-0.21398	-0.72094	-1.00000
12.56637	12.56637	12.56637	-0.11897	-0.71999	-1.00000
12.56637	12.56637	12.56637	-0.02396	-0.71904	-1.00000
12.56637	12.56637	12.56637	0.07104	-0.71809	-1.00000
12.56637	12.56637	12.56637	0.16605	-0.71714	-1.00000
12.56637	12.56637	12.56637	0.26106	-0.71619	-1.00000
12.56637	12.56637	12.56637	0.35606	-0.71524	-1.00000
12.56637	12.56637	12.56637	0.45107	-0.71429	-1.00000
12.56637	12.56637	12.56637	0.54607	-0.71334	-1.00000
12.56637	12.56637	12.56637	0.64108	-0.71239	-1.00000
12.56637	12.56637	12.56637	0.73609	-0.71144	-1.00000
12.56637	12.56637	12.56637	0.83109	-0.71049	-1.00000
12.56637	12.56637	12.56637	0.92610	-0.70954	-1.00000
12.56637	12.56637	12.56637	1.02111	-0.70859	-1.00000
12.56637	12.56637	12.56637	1.11611	-0.70764	-1.00000
12.56637	12.56637	12.56637	1.21112	-0.70669	-1.00000
12.56637	12.56637	12.56637	1.30613	-0.70574	-1.00000
12.56637	12.56637	12.56637	1.40113	-0.70479	-1.00000
12.56637	12.56637	12.56637	1.49614	-0.70384	-1.00000
12.56637	12.56637	12.56637	1.59114	-0.70289	-1.00000
12.56637	12.56637	12.56637	1.68615	-0.70193	-1.00000
12.56637	12.56637	12.56637	1.78116	-0.70098	-1.00000
12.56637	12.56637	12.56637	1.87616	-0.70003	-1.00000
12.56637	12.56637	12.56637	1.97117	-0.69908	-1.00000
12.56637	12.56637	12.56637	2.06618	-0.69813	-1.00000
12.56637	12.56637	12.56637	2.16118	-0.69718	-1.00000
12.56637	12.56637	12.56637	2.25619	-0.69623	-1.00000
12.56637	12.56637	12.56637	2.35119	-0.69528	-1.00000
12.56637	12.56637	12.56637	2.44620	-0.69433	-1.00000
12.56637	12.56637	12.56637	2.54121	-0.69338	-1.00000
12.56637	12.56637	12.56637	2.63621	-0.69243	-1.00000
12.56637	12.56637	12.56637	2.73122	-0.69148	-1.00000
12.56637	12.56637	12.56637	2.82623	-0.69053	-1.00000
12.56637	12.56637	12.56637	2.92123	-0.68958	-1.00000
12.56637	12.56637	12.56637	3.01624	-0.68863	-1.00000
12.56637	12.56637	12.56637	3.11124	-0.68768	-1.00000
12.56637	12.56637	12.56637	3.20625	-0.68673	-1.00000
12.56637	12.56637	12.56637	3.30126	-0.68578	-1.00000
12.56637	12.56637	12.56637	3.39626	-0.68483	-1.00000
12.56637	12.56637	12.56637	3.49127	-0.68388	-1.00000
12.56637	12.56637	12.56637	3.58628	-0.68293	-1.00000
12.56637	12.56637	12.56637	3.68128	-0.68198	-1.00000
12.56637	12.56637	12.56637	3.77629	-0.68103	-1.00000
12.56637	12.56637	12.56637	3.87130	-0.68008	-1.00000
12.56637	12.56637	12.56637	3.96630	-0.67913	-1.00000
12.56637	12.56637	12.56637	4.06131	-0.67817	-1.00000
12.56637	12.56637	12.56637	4.15631	-0.67722	-1.00000
12.56637	12.56637	12.56637	4.25132	-0.67627	-1.00000
12.56637	12.56637	12.56637	4.34633	-0.67532	-1.00000
12.56637	12.56637	12.56637	4.44133	-0.67437	-1.00000
12.56637	12.56637	12.56637	4.53634	-0.67342	-1.00000
12.56637	12.56637	12.56637	4.63135	-0.67247	-1.00000
12.56637	12.56637	12.56637	4.72635	-0.67152	-1.00000
12.56637	12.56637	12.56637	4.82136	-0.67057	-1.00000
12.56637	12.56637	12.56637	4.91636	-0.66962	-1.00000
12.56637	12.56637	12.56637	5.01137	-0.66867	-1.00000
12.56637	12.56637	12.56637	5.10638	-0.66772	-1.00000
12.56637	12.56637	12.56637	5.20138	-0.66677	-1.00000
12.56637	12.56637	12.56637	5.29639	-0.66582	-1.00000
12.56637	12.56637	12.56637	5.39140	-0.66487	-1.00000
12.56637	12.56637	12.56637	5.48640	-0.66392	-1.00000
12.56637	12.56637	12.56637	5.58141	-0.66297	-1.00000
12.56637	12.56637	12.56637	5.67641	-0.66202	-1.00000
12.56637	12.56637	12.56637	5.77142	-0.66107	-1.00000
12.56637	12.56637	12.56637	5.86643	-0.66012	-1.00000
12.56637	12.56637	12.56637	5.96143	-0.65917	-1.00000
12.56637	12.56637	12.56637	6.05644	-0.65822	-1.00000
12.56637	12.56637	12.56637	6.15145	-0.65727	-1.00000
12.56637	12.56637	12.56637	6.24645	-0.65632	-1.00000
12.56637	12.56637	12.56637	6.34146	-0.65537	-1.00000
12.56637	12.56637	12.56637	6.43647	-0.65441	-1.00000
12.56637	12.56637	12.56637	6.53147	-0.65346	-1.00000
12.56637	12.56637	12.56637	6.62648	-0.65251	-1.00000
12.56637	12.56637	12.56637	6.72148	-0.65156	-1.00000
12.56637	12.56637	12.56637	6.81649	-0.65061	-1.00000
12.56637	12.56637	12.56637	6.91150	-0.64966	-1.00000
12.56637	12.56637	12.56637	7.00650	-0.64871	-1.00000
12.56637	12.56637	12.56637	7.10151	-0.64776	-1.00000
12.56637	12.56637	12.56637	7.19652	-0.64681	-1.00000
12.56637	12.56637	12.56637	7.29152	-0.64586	-1.00000
12.56637	12.56637	12.56637	7.38653	-0.64491	-1.00000
12.56637	12.56637	12.56637	7.48153	-0.64396	-1.00000
12.56637	12.56637	12.56637	7.57654	-0.64301	-1.00000
12.56637	12.56637	12.56637	7.67155	-0.64206	-1.00000
12.56637	12.56637	12.56637	7.76655	-0.64111	-1.00000
12.56637	12.56637	12.56637	7.86156	-0.64016	-1.00000
12.56637	12.56637	12.56637	7.95657	-0.63921	-1.00000
12.56637	12.56637	12.56637	8.05157	-0.63826	-1.00000
12.56637	12.56637	12.56637	8.14658	-0.63731	-1.00000
12.56637	12.56637	12.56637	8.24159	-0.63636	-1.00000
12.56637	12.56637	12.56637	8.33659	-0.63541	-1.00000
12.56637	12.56637	12.56637	8.43160	-0.63446	-1.00000
12.56637	12.56637	12.56637	8.52660	-0.63351	-1.00000
12.56637	12.56637	12.56637	8.62161	-0.63256	-1.00000
12.56637	12.56637	12.56637	8.71662	-0.63161	-1.00000
12.56637	12.56637	12.56637	8.81162	-0.63065	-1.00000
12.56637	12.56637	12.56637	8.90663	-0.62970	-1.00000
12.56637	12.56637	12.56637	9.00164	-0.62875	-1.00000
12.56637	12.56637	12.56637	9.09664	-0.62780	-1.00000
12.56637	12.56637	12.56637	9.19165	-0.62685	-1.00000
12.56637	12.56637	12.56637	9.28665	-0.62590	-1.00000
12.56637	12.56637	12.56637	9.38166	-0.62495	-1.00000
12.56637	12.56637	12.56637	9.47667	-0.62400	-1.00000
12.56637	12.56637	12.56637	9.57167	-0.62305	-1.00000
12.56637	12.56637	12.56637	9.66668	-0.62210	-1.00000
12.56637	12.56637	12.56637	9.76169	-0.62115	-1.00000
12.56637	12.56637	12.56637	9.85669	-0.62020	-1.00000
12.56637	12.56637	12.56637	9.95170	-0.61925	-1.00000
12.56637	12.56637	12.56637	10.04670	-0.61830	-1.00000
12.56637	12.56637	12.56637	10.14171	-0.61735	-1.00000
12.56637	12.56637	12.56637	10.23672	-0.61640	-1.00000
12.56637	12.56637	12.56637	10.33172	-0.61545	-1.00000
12.56637	12.56637	12.56637	10.42673	-0.61450	-1.00000
12.56637	12.56637	12.56637	10.52174	-0.61355	-1.00000
12.56637	12.56637	12.56637	10.61674	-0.61260	-1.00000
12.56637	12.56637	12.56637	10.71175	-0.61165	-1.00000
12.56637	12.56637	12.56637	10.80676	-0.61070	-1.00000
12.56637	12.56637	12.56637	10.90176	-0.60975	-1.00000
12.56637	12.56637	12.56637	10.99677	-0.60880	-1.00000
12.56637	12.56637	12.56637	11.09177	-0.60785	-1.00000
12.56637	12.56637	12.56637	11.18678	-0.60689	-1.00000
12.56637	12.56637	12.56637	11.28179	-0.60594	-1.00000
12.56637	12.56637	12.56637	11.37679	-0.60499	-1.00000
12.56637	12.56637	12.56637	11.47180	-0.60404	-1.00000
12.56637	12.56637	12.56637	11.56681	-0.60309	-1.00000
12.56637	12.56637	12.56637	11.66181	-0.60214	-1.00000
12.56637	12.56637	12.56637	11.75682	-0.60119	-1.00000
12.56637	12.56637	12.56637	11.85182	-0.60024	-1.00000
12.56637	12.56637	12.56637	11.94683	-0.59929	-1.00000
12.56637	12.56637	12.56637	12.04184	-0.59834	-1.00000
12.56637	12.56637	12.56637	12.13684	-0.59739	-1.00000
12.56637	12.56637	12.56637	12.23185	-0.59644	-1.00000
12.56637	12.56637	12.56637	12.32686	-0.59549	-1.00000
12.56637	12.56637	12.56637	12.42186	-0.59454	-1.00000
12.56637	12.56637	12.56637	12.51687	-0.59359	-1.00000
12.56637	12.56637	12.56637	12.61187	-0.59264	-1.00000
12.56637	12.56637	12.56637	12.70688	-0.59169	-1.00000
12.56637	12.56637	12.56637	12.80189	-0.59074	-1.00000
12.56637	12.56637	12.56637	12.89689	-0.58979	-1.00000
12.56637	12.56637	12.56637	12.99190	-0.58884	-1.00000
12.56637	12.56637	12.56637	13.08691	-0.58789	-1.00000
12.56637	12.56637	12.56637	13.18191	-0.58694	-1.00000
12.56637	12.56637	12.56637	13.27692	-0.58599	-1.00000
12.56637	12.56637	12.56637	13.37193	-0.58504	-1.00000
12.56637	12.56637	12.56637	13.46693	-0.58409	-1.00000
12.56637	12.56637	12.56637	13.56194	-0.58313	-1.00000
12.56637	12.56637	12.56637	13.65694	-0.58218	-1.00000
12.56637	12.56637	12.56637	13.75195	-0.58123	-1.00000
12.56637	12.56637	12.56637	13.84696	-0.58028	-1.00000
12.56637	12.56637	12.56637	13.94196	-0.57933	-1.00000
12.56637	12.56637	12.56637	14.03697	-0.57838	-1.00000
12.56637	12.56637	12.56637	14.13198	-0.57743	-1.00000
12.56637	12.56637	12.56637	14.22698	-0.57648	-1.00000
12.56637	12.56637	12.56637	14.32199	-0.57553	-1.00000
12.56637	12.56637	12.56637	14.41699	-0.57458	-1.00000
12.56637	12.56637	12.56637	14.51200	-0.57363	-1.00000
12.56637	12.56637	12.56637	14.60701	-0.57268	-1.00000
12.56637	12.56637	12.56637	14.70201	-0.57173	-1.00000
12.56637	12.56637	12.56637	14.79702	-0.57078	-1.00000
12.56637	12.56637	12.56637	14.89203	-0.56983	-1.00000
12.56637	12.56637	12.56637	14.98703	-0.56888	-1.00000
12.56637	12.56637	12.56637	15.08204	-0.56793	-1.00000
12.56637	12.56637	12.56637	15.17704	-0.56698	-1.00000
12.56637	12.56637	12.56637	15.27205	-0.56603	-1.00000
12.56637	12.56637	12.56637	15.36706	-0.56508	-1.00000
12.56637	12.56637	12.56637	15.46206	-0.56413	-1.00000
12.56637	12.56637	12.56637	15.55707	-0.56318	-1.00000
12.56637	12.56637	12.56637	15.65208	-0.56223	-1.00000
12.56637	12.56637	12.56637	15.74708	-0.56128	-1.00000
12.56637	12.56637	12.56637	15.84209	-0.56032	-1.00000
12.56637	12.56637	12.56637	15.93710	-0.55937	-1.00000
12.56637	12.56637	12.56637	16.03210	-0.55842	-1.00000
12.56637	12.56637	12.56637	16.12711	-0.55747	-1.00000
12.56637	12.56637	12.56637	16.22211	-0.55652	-1.00000
12.56637	12.56637	12.56637	16.31712	-0.55557	-1.00000
12.56637	12.56637	12.56637	16.41213	-0.55462	-1.00000
12.56637	12.56637	12.56637	16.50713	-0.55367	-1.00000
12.56637	12.56637	12.56637	16.60214	-0.55272	-1.00000
12.56637	12.56637	12.56637	16.69715	-0.55177	-1.00000
12.56637	12.56637	12.56637	16.79215	-0.55082	-1.00000
12.56637	12.56637	12.56637	16.88716	-0.54987	-1.00000
12.56637	12.56637	12.56637	16.98216	-0.54892	-1.00000
12.56637	12.56637	12.56637	17.07717	-0.54797	-1.00000
12.56637	12.56637	12.56637	17.17218	-0.54702	-1.00000
12.56637	12.56637	12.56637	17.26718	-0.54607	-1.00000
12.56637	12.56637	12.56637	17.36219	-0.54512	-1.00000
12.56637	12.56637	12.56637	17.45720	-0.54417	-1.00000
12.56637	12.56637	12.56637	17.55220	-0.54322	-1.00000
12.56637	12.56637	12.56637	17.64721	-0.54227	-1.00000
12.56637	12.56637	12.56637	17.74222	-0.54132	-1.00000
