12.56637	12.56637	12.56637	-0.83963	-1.57651	-1.00000
12.56637	12.56637	12.56637	-0.74512	-1.57351	-1.00000
12.56637	12.56637	12.56637	-0.65062	-1.57051	-1.00000
12.56637	12.56637	12.56637	-0.55611	-1.56751	-1.00000
12.56637	12.56637	12.56637	-0.46161	-1.56451	-1.00000
12.56637	12.56637	12.56637	-0.36710	-1.56151	-1.00000
12.56637	12.56637	12.56637	-0.27260	-1.55851	-1.00000
12.56637	12.56637	12.56637	-0.17809	-1.55550	-1.00000
12.56637	12.56637	12.56637	-0.08359	-1.55250	-1.00000
12.56637	12.56637	12.56637	0.01092	-1.54950	-1.00000
12.56637	12.56637	12.56637	0.10542	-1.54650	-1.00000
12.56637	12.56637	12.56637	0.19993	-1.54350	-1.00000
12.56637	12.56637	12.56637	0.29443	-1.54050	-1.00000
12.56637	12.56637	12.56637	0.38894	-1.53750	-1.00000
12.56637	12.56637	12.56637	0.48344	-1.53450	-1.00000
12.56637	12.56637	12.56637	0.57795	-1.53150	-1.00000
12.56637	12.56637	12.56637	0.67245	-1.52849	-1.00000
12.56637	12.56637	12.56637	0.76696	-1.52549	-1.00000
12.56637	12.56637	12.56637	0.86147	-1.52249	-1.00000
12.56637	12.56637	12.56637	0.95597	-1.51949	-1.00000
12.56637	12.56637	12.56637	1.05048	-1.51649	-1.00000
12.56637	12.56637	12.56637	1.14498	-1.51349	-1.00000
12.56637	12.56637	12.56637	1.23949	-1.51049	-1.00000
12.56637	12.56637	12.56637	1.33399	-1.50749	-1.00000
12.56637	12.56637	12.56637	1.42850	-1.50449	-1.00000
12.56637	12.56637	12.56637	1.52300	-1.50148	-1.00000
12.56637	12.56637	12.56637	1.61751	-1.49848	-1.00000
12.56637	12.56637	12.56637	1.71201	-1.49548	-1.00000
12.56637	12.56637	12.56637	1.80652	-1.49248	-1.00000
12.56637	12.56637	12.56637	1.90102	-1.48948	-1.00000
12.56637	12.56637	12.56637	1.99553	-1.48648	-1.00000
12.56637	12.56637	12.56637	2.09003	-1.48348	-1.00000
12.56637	12.56637	12.56637	2.18454	-1.48048	-1.00000
12.56637	12.56637	12.56637	2.27904	-1.47748	-1.00000
12.56637	12.56637	12.56637	2.37355	-1.47448	-1.00000
12.56637	12.56637	12.56637	2.46805	-1.47147	-1.00000
12.56637	12.56637	12.56637	2.56256	-1.46847	-1.00000
12.56637	12.56637	12.56637	2.65706	-1.46547	-1.00000
12.56637	12.56637	12.56637	2.75157	-1.46247	-1.00000
12.56637	12.56637	12.56637	2.84608	-1.45947	-1.00000
12.56637	12.56637	12.56637	2.94058	-1.45647	-1.00000
12.56637	12.56637	12.56637	3.03509	-1.45347	-1.00000
12.56637	12.56637	12.56637	3.12959	-1.45047	-1.00000
12.56637	12.56637	12.56637	3.22410	-1.44747	-1.00000
12.56637	12.56637	12.56637	3.31860	-1.44446	-1.00000
12.56637	12.56637	12.56637	3.41311	-1.44146	-1.00000
12.56637	12.56637	12.56637	3.50761	-1.43846	-1.00000
12.56637	12.56637	12.56637	3.60212	-1.43546	-1.00000
12.56637	12.56637	12.56637	3.69662	-1.43246	-1.00000
12.56637	12.56637	12.56637	3.79113	-1.42946	-1.00000
12.56637	12.56637	12.56637	3.88563	-1.42646	-1.00000
