12.56637	12.56637	12.56637	-1.10316	-1.21879	-1.00000
12.56637	12.56637	12.56637	-1.00834	-1.21948	-1.00000
12.56637	12.56637	12.56637	-0.91351	-1.22018	-1.00000
12.56637	12.56637	12.56637	-0.81868	-1.22087	-1.00000
12.56637	12.56637	12.56637	-0.72385	-1.22157	-1.00000
12.56637	12.56637	12.56637	-0.62902	-1.22226	-1.00000
12.56637	12.56637	12.56637	-0.53419	-1.22296	-1.00000
12.56637	12.56637	12.56637	-0.43936	-1.22365	-1.00000
12.56637	12.56637	12.56637	-0.34453	-1.22435	-1.00000
12.56637	12.56637	12.56637	-0.24971	-1.22504	-1.00000
12.56637	12.56637	12.56637	-0.15488	-1.22574	-1.00000
12.56637	12.56637	12.56637	-0.06005	-1.22643	-1.00000
12.56637	12.56637	12.56637	0.03478	-1.22713	-1.00000
12.56637	12.56637	12.56637	0.12961	-1.22782	-1.00000
12.56637	12.56637	12.56637	0.22444	-1.22852	-1.00000
12.56637	12.56637	12.56637	0.31927	-1.22921	-1.00000
12.56637	12.56637	12.56637	0.41410	-1.22991	-1.00000
12.56637	12.56637	12.56637	0.50892	-1.23060	-1.00000
12.56637	12.56637	12.56637	0.60375	-1.23130	-1.00000
12.56637	12.56637	12.56637	0.69858	-1.23199	-1.00000
12.56637	12.56637	12.56637	0.79341	-1.23269	-1.00000
12.56637	12.56637	12.56637	0.88824	-1.23338	-1.00000
12.56637	12.56637	12.56637	0.98307	-1.23408	-1.00000
12.56637	12.56637	12.56637	1.07790	-1.23477	-1.00000
12.56637	12.56637	12.56637	1.17273	-1.23547	-1.00000
12.56637	12.56637	12.56637	1.26755	-1.23616	-1.00000
12.56637	12.56637	12.56637	1.36238	-1.23686	-1.00000
12.56637	12.56637	12.56637	1.45721	-1.23755	-1.00000
12.56637	12.56637	12.56637	1.55204	-1.23825	-1.00000
12.56637	12.56637	12.56637	1.64687	-1.23894	-1.00000
12.56637	12.56637	12.56637	1.74170	-1.23964	-1.00000
12.56637	12.56637	12.56637	1.83653	-1.24033	-1.00000
12.56637	12.56637	12.56637	1.93136	-1.24103	-1.00000
12.56637	12.56637	12.56637	2.02618	-1.24172	-1.00000
12.56637	12.56637	12.56637	2.12101	-1.24242	-1.00000
12.56637	12.56637	12.56637	2.21584	-1.24311	-1.00000
12.56637	12.56637	12.56637	2.31067	-1.24381	-1.00000
12.56637	12.56637	12.56637	2.40550	-1.24450	-1.00000
12.56637	12.56637	12.56637	2.50033	-1.24520	-1.00000
12.56637	12.56637	12.56637	2.59516	-1.24589	-1.00000
12.56637	12.56637	12.56637	2.68999	-1.24659	-1.00000
12.56637	12.56637	12.56637	2.78481	-1.24728	-1.00000
12.56637	12.56637	12.56637	2.87964	-1.24798	-1.00000
12.56637	12.56637	12.56637	2.97447	-1.24867	-1.00000
