12.56637	12.56637	12.56637	-1.43921	-1.41014	-1.00000
12.56637	12.56637	12.56637	-1.34448	-1.40790	-1.00000
12.56637	12.56637	12.56637	-1.24975	-1.40567	-1.00000
12.56637	12.56637	12.56637	-1.15501	-1.40343	-1.00000
12.56637	12.56637	12.56637	-1.06028	-1.40119	-1.00000
12.56637	12.56637	12.56637	-0.96555	-1.39896	-1.00000
12.56637	12.56637	12.56637	-0.87081	-1.39672	-1.00000
12.56637	12.56637	12.56637	-0.77608	-1.39448	-1.00000
12.56637	12.56637	12.56637	-0.68135	-1.39225	-1.00000
12.56637	12.56637	12.56637	-0.58662	-1.39001	-1.00000
12.56637	12.56637	12.56637	-0.49188	-1.38778	-1.00000
12.56637	12.56637	12.56637	-0.39715	-1.38554	-1.00000
12.56637	12.56637	12.56637	-0.30242	-1.38330	-1.00000
12.56637	12.56637	12.56637	-0.20768	-1.38107	-1.00000
12.56637	12.56637	12.56637	-0.11295	-1.37883	-1.00000
12.56637	12.56637	12.56637	-0.01822	-1.37659	-1.00000
12.56637	12.56637	12.56637	0.07652	-1.37436	-1.00000
12.56637	12.56637	12.56637	0.17125	-1.37212	-1.00000
12.56637	12.56637	12.56637	0.26598	-1.36988	-1.00000
12.56637	12.56637	12.56637	0.36071	-1.36765	-1.00000
12.56637	12.56637	12.56637	0.45545	-1.36541	-1.00000
12.56637	12.56637	12.56637	0.55018	-1.36318	-1.00000
12.56637	12.56637	12.56637	0.64491	-1.36094	-1.00000
12.56637	12.56637	12.56637	0.73965	-1.35870	-1.00000
12.56637	12.56637	12.56637	0.83438	-1.35647	-1.00000
12.56637	12.56637	12.56637	0.92911	-1.35423	-1.00000
12.56637	12.56637	12.56637	1.02385	-1.35199	-1.00000
12.56637	12.56637	12.56637	1.11858	-1.34976	-1.00000
12.56637	12.56637	12.56637	1.21331	-1.34752	-1.00000
12.56637	12.56637	12.56637	1.30805	-1.34528	-1.00000
12.56637	12.56637	12.56637	1.40278	-1.34305	-1.00000
12.56637	12.56637	12.56637	1.49751	-1.34081	-1.00000
