12.56637	12.56637	12.56637	-3.07718	-1.18954	-1.00000
12.56637	12.56637	12.56637	-2.98291	-1.18788	-1.00000
12.56637	12.56637	12.56637	-2.88864	-1.18623	-1.00000
12.56637	12.56637	12.56637	-2.79436	-1.18458	-1.00000
12.56637	12.56637	12.56637	-2.70009	-1.18293	-1.00000
12.56637	12.56637	12.56637	-2.60582	-1.18127	-1.00000
12.56637	12.56637	12.56637	-2.51155	-1.17962	-1.00000
12.56637	12.56637	12.56637	-2.41728	-1.17797	-1.00000
12.56637	12.56637	12.56637	-2.32301	-1.17632	-1.00000
12.56637	12.56637	12.56637	-2.22873	-1.17467	-1.00000
12.56637	12.56637	12.56637	-2.13446	-1.17301	-1.00000
12.56637	12.56637	12.56637	-2.04019	-1.17136	-1.00000
12.56637	12.56637	12.56637	-1.94592	-1.16971	-1.00000
12.56637	12.56637	12.56637	-1.85165	-1.16806	-1.00000
12.56637	12.56637	12.56637	-1.75738	-1.16640	-1.00000
12.56637	12.56637	12.56637	-1.66310	-1.16475	-1.00000
12.56637	12.56637	12.56637	-1.56883	-1.16310	-1.00000
12.56637	12.56637	12.56637	-1.47456	-1.16145	-1.00000
12.56637	12.56637	12.56637	-1.38029	-1.15979	-1.00000
12.56637	12.56637	12.56637	-1.28602	-1.15814	-1.00000
12.56637	12.56637	12.56637	-1.19175	-1.15649	-1.00000
12.56637	12.56637	12.56637	-1.09747	-1.15484	-1.00000
12.56637	12.56637	12.56637	-1.00320	-1.15318	-1.00000
12.56637	12.56637	12.56637	-0.90893	-1.15153	-1.00000
12.56637	12.56637	12.56637	-0.81466	-1.14988	-1.00000
12.56637	12.56637	12.56637	-0.72039	-1.14823	-1.00000
12.56637	12.56637	12.56637	-0.62612	-1.14657	-1.00000
12.56637	12.56637	12.56637	-0.53184	-1.14492	-1.00000
12.56637	12.56637	12.56637	-0.43757	-1.14327	-1.00000
12.56637	12.56637	12.56637	-0.34330	-1.14162	-1.00000
12.56637	12.56637	12.56637	-0.24903	-1.13996	-1.00000
12.56637	12.56637	12.56637	-0.15476	-1.13831	-1.00000
12.56637	12.56637	12.56637	-0.06049	-1.13666	-1.00000
12.56637	12.56637	12.56637	0.03378	-1.13501	-1.00000
12.56637	12.56637	12.56637	0.12806	-1.13335	-1.00000
12.56637	12.56637	12.56637	0.22233	-1.13170	-1.00000
12.56637	12.56637	12.56637	0.31660	-1.13005	-1.00000
12.56637	12.56637	12.56637	0.41087	-1.12840	-1.00000
12.56637	12.56637	12.56637	0.50514	-1.12674	-1.00000
12.56637	12.56637	12.56637	0.59941	-1.12509	-1.00000
12.56637	12.56637	12.56637	0.69369	-1.12344	-1.00000
12.56637	12.56637	12.56637	0.78796	-1.12179	-1.00000
12.56637	12.56637	12.56637	0.88223	-1.12014	-1.00000
12.56637	12.56637	12.56637	0.97650	-1.11848	-1.00000
12.56637	12.56637	12.56637	1.07077	-1.11683	-1.00000
12.56637	12.56637	12.56637	1.16504	-1.11518	-1.00000
12.56637	12.56637	12.56637	1.25932	-1.11353	-1.00000
12.56637	12.56637	12.56637	1.35359	-1.11187	-1.00000
12.56637	12.56637	12.56637	1.44786	-1.11022	-1.00000
12.56637	12.56637	12.56637	1.54213	-1.10857	-1.00000
12.56637	12.56637	12.56637	1.63640	-1.10692	-1.00000
12.56637	12.56637	12.56637	1.73067	-1.10526	-1.00000
12.56637	12.56637	12.56637	1.82495	-1.10361	-1.00000
12.56637	12.56637	12.56637	1.91922	-1.10196	-1.00000
12.56637	12.56637	12.56637	2.01349	-1.10031	-1.00000
12.56637	12.56637	12.56637	2.10776	-1.09865	-1.00000
12.56637	12.56637	12.56637	2.20203	-1.09700	-1.00000
12.56637	12.56637	12.56637	2.29630	-1.09535	-1.00000
12.56637	12.56637	12.56637	2.39058	-1.09370	-1.00000
12.56637	12.56637	12.56637	2.48485	-1.09204	-1.00000
12.56637	12.56637	12.56637	2.57912	-1.09039	-1.00000
12.56637	12.56637	12.56637	2.67339	-1.08874	-1.00000
12.56637	12.56637	12.56637	2.76766	-1.08709	-1.00000
12.56637	12.56637	12.56637	2.86193	-1.08543	-1.00000
12.56637	12.56637	12.56637	2.95621	-1.08378	-1.00000
12.56637	12.56637	12.56637	3.05048	-1.08213	-1.00000
12.56637	12.56637	12.56637	3.14475	-1.08048	-1.00000
12.56637	12.56637	12.56637	3.23902	-1.07882	-1.00000
12.56637	12.56637	12.56637	3.33329	-1.07717	-1.00000
12.56637	12.56637	12.56637	3.42756	-1.07552	-1.00000
12.56637	12.56637	12.56637	3.52183	-1.07387	-1.00000
12.56637	12.56637	12.56637	3.61611	-1.07222	-1.00000
12.56637	12.56637	12.56637	3.71038	-1.07056	-1.00000
12.56637	12.56637	12.56637	3.80465	-1.06891	-1.00000
12.56637	12.56637	12.56637	3.89892	-1.06726	-1.00000
12.56637	12.56637	12.56637	3.99319	-1.06561	-1.00000
12.56637	12.56637	12.56637	4.08746	-1.06395	-1.00000
12.56637	12.56637	12.56637	4.18174	-1.06230	-1.00000
12.56637	12.56637	12.56637	4.27601	-1.06065	-1.00000
12.56637	12.56637	12.56637	4.37028	-1.05900	-1.00000
12.56637	12.56637	12.56637	4.46455	-1.05734	-1.00000
12.56637	12.56637	12.56637	4.55882	-1.05569	-1.00000
12.56637	12.56637	12.56637	4.65309	-1.05404	-1.00000
12.56637	12.56637	12.56637	4.74737	-1.05239	-1.00000
12.56637	12.56637	12.56637	4.84164	-1.05073	-1.00000
12.56637	12.56637	12.56637	4.93591	-1.04908	-1.00000
12.56637	12.56637	12.56637	5.03018	-1.04743	-1.00000
12.56637	12.56637	12.56637	5.12445	-1.04578	-1.00000
12.56637	12.56637	12.56637	5.21872	-1.04412	-1.00000
12.56637	12.56637	12.56637	5.31300	-1.04247	-1.00000
12.56637	12.56637	12.56637	5.40727	-1.04082	-1.00000
12.56637	12.56637	12.56637	5.50154	-1.03917	-1.00000
12.56637	12.56637	12.56637	5.59581	-1.03751	-1.00000
12.56637	12.56637	12.56637	5.69008	-1.03586	-1.00000
12.56637	12.56637	12.56637	5.78435	-1.03421	-1.00000
12.56637	12.56637	12.56637	5.87863	-1.03256	-1.00000
12.56637	12.56637	12.56637	5.97290	-1.03090	-1.00000
12.56637	12.56637	12.56637	6.06717	-1.02925	-1.00000
12.56637	12.56637	12.56637	6.16144	-1.02760	-1.00000
12.56637	12.56637	12.56637	6.25571	-1.02595	-1.00000
12.56637	12.56637	12.56637	6.34998	-1.02429	-1.00000
12.56637	12.56637	12.56637	6.44426	-1.02264	-1.00000
12.56637	12.56637	12.56637	6.53853	-1.02099	-1.00000
12.56637	12.56637	12.56637	6.63280	-1.01934	-1.00000
12.56637	12.56637	12.56637	6.72707	-1.01769	-1.00000
12.56637	12.56637	12.56637	6.82134	-1.01603	-1.00000
12.56637	12.56637	12.56637	6.91561	-1.01438	-1.00000
12.56637	12.56637	12.56637	7.00988	-1.01273	-1.00000
12.56637	12.56637	12.56637	7.10416	-1.01108	-1.00000
12.56637	12.56637	12.56637	7.19843	-1.00942	-1.00000
12.56637	12.56637	12.56637	7.29270	-1.00777	-1.00000
12.56637	12.56637	12.56637	7.38697	-1.00612	-1.00000
12.56637	12.56637	12.56637	7.48124	-1.00447	-1.00000
12.56637	12.56637	12.56637	7.57551	-1.00281	-1.00000
12.56637	12.56637	12.56637	7.66979	-1.00116	-1.00000
12.56637	12.56637	12.56637	7.76406	-0.99951	-1.00000
12.56637	12.56637	12.56637	7.85833	-0.99786	-1.00000
