12.56637	12.56637	12.56637	-0.98952	-0.96481	-1.00000
12.56637	12.56637	12.56637	-0.89580	-0.96298	-1.00000
12.56637	12.56637	12.56637	-0.80207	-0.96114	-1.00000
12.56637	12.56637	12.56637	-0.70835	-0.95930	-1.00000
12.56637	12.56637	12.56637	-0.61463	-0.95747	-1.00000
12.56637	12.56637	12.56637	-0.52091	-0.95563	-1.00000
12.56637	12.56637	12.56637	-0.42718	-0.95379	-1.00000
12.56637	12.56637	12.56637	-0.33346	-0.95195	-1.00000
12.56637	12.56637	12.56637	-0.23974	-0.95012	-1.00000
12.56637	12.56637	12.56637	-0.14601	-0.94828	-1.00000
12.56637	12.56637	12.56637	-0.05229	-0.94644	-1.00000
12.56637	12.56637	12.56637	0.04143	-0.94461	-1.00000
12.56637	12.56637	12.56637	0.13515	-0.94277	-1.00000
12.56637	12.56637	12.56637	0.22888	-0.94093	-1.00000
12.56637	12.56637	12.56637	0.32260	-0.93910	-1.00000
12.56637	12.56637	12.56637	0.41632	-0.93726	-1.00000
12.56637	12.56637	12.56637	0.51004	-0.93542	-1.00000
12.56637	12.56637	12.56637	0.60377	-0.93359	-1.00000
12.56637	12.56637	12.56637	0.69749	-0.93175	-1.00000
12.56637	12.56637	12.56637	0.79121	-0.92991	-1.00000
12.56637	12.56637	12.56637	0.88494	-0.92808	-1.00000
12.56637	12.56637	12.56637	0.97866	-0.92624	-1.00000
12.56637	12.56637	12.56637	1.07238	-0.92440	-1.00000
12.56637	12.56637	12.56637	1.16610	-0.92257	-1.00000
12.56637	12.56637	12.56637	1.25983	-0.92073	-1.00000
12.56637	12.56637	12.56637	1.35355	-0.91889	-1.00000
12.56637	12.56637	12.56637	1.44727	-0.91706	-1.00000
12.56637	12.56637	12.56637	1.54099	-0.91522	-1.00000
12.56637	12.56637	12.56637	1.63472	-0.91338	-1.00000
12.56637	12.56637	12.56637	1.72844	-0.91154	-1.00000
12.56637	12.56637	12.56637	1.82216	-0.90971	-1.00000
12.56637	12.56637	12.56637	1.91589	-0.90787	-1.00000
12.56637	12.56637	12.56637	2.00961	-0.90603	-1.00000
12.56637	12.56637	12.56637	2.10333	-0.90420	-1.00000
12.56637	12.56637	12.56637	2.19705	-0.90236	-1.00000
12.56637	12.56637	12.56637	2.29078	-0.90052	-1.00000
12.56637	12.56637	12.56637	2.38450	-0.89869	-1.00000
12.56637	12.56637	12.56637	2.47822	-0.89685	-1.00000
12.56637	12.56637	12.56637	2.57195	-0.89501	-1.00000
12.56637	12.56637	12.56637	2.66567	-0.89318	-1.00000
12.56637	12.56637	12.56637	2.75939	-0.89134	-1.00000
12.56637	12.56637	12.56637	2.85311	-0.88950	-1.00000
12.56637	12.56637	12.56637	2.94684	-0.88767	-1.00000
12.56637	12.56637	12.56637	3.04056	-0.88583	-1.00000
12.56637	12.56637	12.56637	3.13428	-0.88399	-1.00000
12.56637	12.56637	12.56637	3.22800	-0.88216	-1.00000
12.56637	12.56637	12.56637	3.32173	-0.88032	-1.00000
12.56637	12.56637	12.56637	3.41545	-0.87848	-1.00000
12.56637	12.56637	12.56637	3.50917	-0.87665	-1.00000
12.56637	12.56637	12.56637	3.60290	-0.87481	-1.00000
12.56637	12.56637	12.56637	3.69662	-0.87297	-1.00000
12.56637	12.56637	12.56637	3.79034	-0.87114	-1.00000
12.56637	12.56637	12.56637	3.88406	-0.86930	-1.00000
12.56637	12.56637	12.56637	3.97779	-0.86746	-1.00000
12.56637	12.56637	12.56637	4.07151	-0.86562	-1.00000
12.56637	12.56637	12.56637	4.16523	-0.86379	-1.00000
12.56637	12.56637	12.56637	4.25895	-0.86195	-1.00000
12.56637	12.56637	12.56637	4.35268	-0.86011	-1.00000
12.56637	12.56637	12.56637	4.44640	-0.85828	-1.00000
12.56637	12.56637	12.56637	4.54012	-0.85644	-1.00000
12.56637	12.56637	12.56637	4.63385	-0.85460	-1.00000
12.56637	12.56637	12.56637	4.72757	-0.85277	-1.00000
12.56637	12.56637	12.56637	4.82129	-0.85093	-1.00000
12.56637	12.56637	12.56637	4.91501	-0.84909	-1.00000
12.56637	12.56637	12.56637	5.00874	-0.84726	-1.00000
12.56637	12.56637	12.56637	5.10246	-0.84542	-1.00000
12.56637	12.56637	12.56637	5.19618	-0.84358	-1.00000
12.56637	12.56637	12.56637	5.28991	-0.84175	-1.00000
12.56637	12.56637	12.56637	5.38363	-0.83991	-1.00000
12.56637	12.56637	12.56637	5.47735	-0.83807	-1.00000
12.56637	12.56637	12.56637	5.57107	-0.83624	-1.00000
12.56637	12.56637	12.56637	5.66480	-0.83440	-1.00000
12.56637	12.56637	12.56637	5.75852	-0.83256	-1.00000
12.56637	12.56637	12.56637	5.85224	-0.83073	-1.00000
12.56637	12.56637	12.56637	5.94596	-0.82889	-1.00000
12.56637	12.56637	12.56637	6.03969	-0.82705	-1.00000
12.56637	12.56637	12.56637	6.13341	-0.82521	-1.00000
12.56637	12.56637	12.56637	6.22713	-0.82338	-1.00000
12.56637	12.56637	12.56637	6.32086	-0.82154	-1.00000
12.56637	12.56637	12.56637	6.41458	-0.81970	-1.00000
12.56637	12.56637	12.56637	6.50830	-0.81787	-1.00000
12.56637	12.56637	12.56637	6.60202	-0.81603	-1.00000
12.56637	12.56637	12.56637	6.69575	-0.81419	-1.00000
12.56637	12.56637	12.56637	6.78947	-0.81236	-1.00000
12.56637	12.56637	12.56637	6.88319	-0.81052	-1.00000
12.56637	12.56637	12.56637	6.97691	-0.80868	-1.00000
12.56637	12.56637	12.56637	7.07064	-0.80685	-1.00000
12.56637	12.56637	12.56637	7.16436	-0.80501	-1.00000
12.56637	12.56637	12.56637	7.25808	-0.80317	-1.00000
12.56637	12.56637	12.56637	7.35181	-0.80134	-1.00000
12.56637	12.56637	12.56637	7.44553	-0.79950	-1.00000
12.56637	12.56637	12.56637	7.53925	-0.79766	-1.00000
12.56637	12.56637	12.56637	7.63297	-0.79583	-1.00000
12.56637	12.56637	12.56637	7.72670	-0.79399	-1.00000
12.56637	12.56637	12.56637	7.82042	-0.79215	-1.00000
12.56637	12.56637	12.56637	7.91414	-0.79032	-1.00000
12.56637	12.56637	12.56637	8.00787	-0.78848	-1.00000
12.56637	12.56637	12.56637	8.10159	-0.78664	-1.00000
12.56637	12.56637	12.56637	8.19531	-0.78480	-1.00000
12.56637	12.56637	12.56637	8.28903	-0.78297	-1.00000
12.56637	12.56637	12.56637	8.38276	-0.78113	-1.00000
12.56637	12.56637	12.56637	8.47648	-0.77929	-1.00000
12.56637	12.56637	12.56637	8.57020	-0.77746	-1.00000
12.56637	12.56637	12.56637	8.66392	-0.77562	-1.00000
12.56637	12.56637	12.56637	8.75765	-0.77378	-1.00000
12.56637	12.56637	12.56637	8.85137	-0.77195	-1.00000
12.56637	12.56637	12.56637	8.94509	-0.77011	-1.00000
12.56637	12.56637	12.56637	9.03882	-0.76827	-1.00000
12.56637	12.56637	12.56637	9.13254	-0.76644	-1.00000
12.56637	12.56637	12.56637	9.22626	-0.76460	-1.00000
12.56637	12.56637	12.56637	9.31998	-0.76276	-1.00000
12.56637	12.56637	12.56637	9.41371	-0.76093	-1.00000
12.56637	12.56637	12.56637	9.50743	-0.75909	-1.00000
12.56637	12.56637	12.56637	9.60115	-0.75725	-1.00000
12.56637	12.56637	12.56637	9.69487	-0.75542	-1.00000
12.56637	12.56637	12.56637	9.78860	-0.75358	-1.00000
12.56637	12.56637	12.56637	9.88232	-0.75174	-1.00000
12.56637	12.56637	12.56637	9.97604	-0.74991	-1.00000
12.56637	12.56637	12.56637	10.06977	-0.74807	-1.00000
12.56637	12.56637	12.56637	10.16349	-0.74623	-1.00000
12.56637	12.56637	12.56637	10.25721	-0.74439	-1.00000
12.56637	12.56637	12.56637	10.35093	-0.74256	-1.00000
12.56637	12.56637	12.56637	10.44466	-0.74072	-1.00000
12.56637	12.56637	12.56637	10.53838	-0.73888	-1.00000
12.56637	12.56637	12.56637	10.63210	-0.73705	-1.00000
12.56637	12.56637	12.56637	10.72583	-0.73521	-1.00000
12.56637	12.56637	12.56637	10.81955	-0.73337	-1.00000
12.56637	12.56637	12.56637	10.91327	-0.73154	-1.00000
12.56637	12.56637	12.56637	11.00699	-0.72970	-1.00000
12.56637	12.56637	12.56637	11.10072	-0.72786	-1.00000
12.56637	12.56637	12.56637	11.19444	-0.72603	-1.00000
12.56637	12.56637	12.56637	11.28816	-0.72419	-1.00000
12.56637	12.56637	12.56637	11.38188	-0.72235	-1.00000
12.56637	12.56637	12.56637	11.47561	-0.72052	-1.00000
12.56637	12.56637	12.56637	11.56933	-0.71868	-1.00000
12.56637	12.56637	12.56637	11.66305	-0.71684	-1.00000
12.56637	12.56637	12.56637	11.75678	-0.71501	-1.00000
12.56637	12.56637	12.56637	11.85050	-0.71317	-1.00000
12.56637	12.56637	12.56637	11.94422	-0.71133	-1.00000
12.56637	12.56637	12.56637	12.03794	-0.70950	-1.00000
12.56637	12.56637	12.56637	12.13167	-0.70766	-1.00000
12.56637	12.56637	12.56637	12.22539	-0.70582	-1.00000
12.56637	12.56637	12.56637	12.31911	-0.70399	-1.00000
12.56637	12.56637	12.56637	12.41283	-0.70215	-1.00000
12.56637	12.56637	12.56637	12.50656	-0.70031	-1.00000
12.56637	12.56637	12.56637	12.60028	-0.69847	-1.00000
12.56637	12.56637	12.56637	12.69400	-0.69664	-1.00000
12.56637	12.56637	12.56637	12.78773	-0.69480	-1.00000
12.56637	12.56637	12.56637	12.88145	-0.69296	-1.00000
12.56637	12.56637	12.56637	12.97517	-0.69113	-1.00000
12.56637	12.56637	12.56637	13.06889	-0.68929	-1.00000
12.56637	12.56637	12.56637	13.16262	-0.68745	-1.00000
12.56637	12.56637	12.56637	13.25634	-0.68562	-1.00000
12.56637	12.56637	12.56637	13.35006	-0.68378	-1.00000
12.56637	12.56637	12.56637	13.44379	-0.68194	-1.00000
12.56637	12.56637	12.56637	13.53751	-0.68011	-1.00000
12.56637	12.56637	12.56637	13.63123	-0.67827	-1.00000
12.56637	12.56637	12.56637	13.72495	-0.67643	-1.00000
12.56637	12.56637	12.56637	13.81868	-0.67460	-1.00000
12.56637	12.56637	12.56637	13.91240	-0.67276	-1.00000
12.56637	12.56637	12.56637	14.00612	-0.67092	-1.00000
12.56637	12.56637	12.56637	14.09984	-0.66909	-1.00000
12.56637	12.56637	12.56637	14.19357	-0.66725	-1.00000
12.56637	12.56637	12.56637	14.28729	-0.66541	-1.00000
12.56637	12.56637	12.56637	14.38101	-0.66358	-1.00000
12.56637	12.56637	12.56637	14.47474	-0.66174	-1.00000
12.56637	12.56637	12.56637	14.56846	-0.65990	-1.00000
12.56637	12.56637	12.56637	14.66218	-0.65806	-1.00000
12.56637	12.56637	12.56637	14.75590	-0.65623	-1.00000
12.56637	12.56637	12.56637	14.84963	-0.65439	-1.00000
12.56637	12.56637	12.56637	14.94335	-0.65255	-1.00000
12.56637	12.56637	12.56637	15.03707	-0.65072	-1.00000
12.56637	12.56637	12.56637	15.13079	-0.64888	-1.00000
12.56637	12.56637	12.56637	15.22452	-0.64704	-1.00000
12.56637	12.56637	12.56637	15.31824	-0.64521	-1.00000
12.56637	12.56637	12.56637	15.41196	-0.64337	-1.00000
12.56637	12.56637	12.56637	15.50569	-0.64153	-1.00000
12.56637	12.56637	12.56637	15.59941	-0.63970	-1.00000
12.56637	12.56637	12.56637	15.69313	-0.63786	-1.00000
12.56637	12.56637	12.56637	15.78685	-0.63602	-1.00000
