12.56637	12.56637	12.56637	-3.26742	-1.65420	-1.00000
12.56637	12.56637	12.56637	-3.17210	-1.65177	-1.00000
12.56637	12.56637	12.56637	-3.07678	-1.64934	-1.00000
12.56637	12.56637	12.56637	-2.98146	-1.64692	-1.00000
12.56637	12.56637	12.56637	-2.88615	-1.64449	-1.00000
12.56637	12.56637	12.56637	-2.79083	-1.64207	-1.00000
12.56637	12.56637	12.56637	-2.69551	-1.63964	-1.00000
12.56637	12.56637	12.56637	-2.60019	-1.63722	-1.00000
12.56637	12.56637	12.56637	-2.50487	-1.63479	-1.00000
12.56637	12.56637	12.56637	-2.40955	-1.63237	-1.00000
12.56637	12.56637	12.56637	-2.31424	-1.62994	-1.00000
12.56637	12.56637	12.56637	-2.21892	-1.62752	-1.00000
12.56637	12.56637	12.56637	-2.12360	-1.62509	-1.00000
12.56637	12.56637	12.56637	-2.02828	-1.62267	-1.00000
12.56637	12.56637	12.56637	-1.93296	-1.62024	-1.00000
12.56637	12.56637	12.56637	-1.83764	-1.61782	-1.00000
12.56637	12.56637	12.56637	-1.74233	-1.61539	-1.00000
12.56637	12.56637	12.56637	-1.64701	-1.61297	-1.00000
12.56637	12.56637	12.56637	-1.55169	-1.61054	-1.00000
12.56637	12.56637	12.56637	-1.45637	-1.60812	-1.00000
12.56637	12.56637	12.56637	-1.36105	-1.60569	-1.00000
12.56637	12.56637	12.56637	-1.26573	-1.60327	-1.00000
12.56637	12.56637	12.56637	-1.17042	-1.60084	-1.00000
12.56637	12.56637	12.56637	-1.07510	-1.59842	-1.00000
12.56637	12.56637	12.56637	-0.97978	-1.59599	-1.00000
12.56637	12.56637	12.56637	-0.88446	-1.59357	-1.00000
12.56637	12.56637	12.56637	-0.78914	-1.59114	-1.00000
12.56637	12.56637	12.56637	-0.69382	-1.58872	-1.00000
12.56637	12.56637	12.56637	-0.59851	-1.58629	-1.00000
12.56637	12.56637	12.56637	-0.50319	-1.58387	-1.00000
12.56637	12.56637	12.56637	-0.40787	-1.58144	-1.00000
12.56637	12.56637	12.56637	-0.31255	-1.57901	-1.00000
12.56637	12.56637	12.56637	-0.21723	-1.57659	-1.00000
12.56637	12.56637	12.56637	-0.12191	-1.57416	-1.00000
12.56637	12.56637	12.56637	-0.02660	-1.57174	-1.00000
12.56637	12.56637	12.56637	0.06872	-1.56931	-1.00000
12.56637	12.56637	12.56637	0.16404	-1.56689	-1.00000
12.56637	12.56637	12.56637	0.25936	-1.56446	-1.00000
12.56637	12.56637	12.56637	0.35468	-1.56204	-1.00000
12.56637	12.56637	12.56637	0.45000	-1.55961	-1.00000
12.56637	12.56637	12.56637	0.54531	-1.55719	-1.00000
12.56637	12.56637	12.56637	0.64063	-1.55476	-1.00000
12.56637	12.56637	12.56637	0.73595	-1.55234	-1.00000
12.56637	12.56637	12.56637	0.83127	-1.54991	-1.00000
12.56637	12.56637	12.56637	0.92659	-1.54749	-1.00000
12.56637	12.56637	12.56637	1.02191	-1.54506	-1.00000
12.56637	12.56637	12.56637	1.11722	-1.54264	-1.00000
12.56637	12.56637	12.56637	1.21254	-1.54021	-1.00000
12.56637	12.56637	12.56637	1.30786	-1.53779	-1.00000
12.56637	12.56637	12.56637	1.40318	-1.53536	-1.00000
12.56637	12.56637	12.56637	1.49850	-1.53294	-1.00000
12.56637	12.56637	12.56637	1.59382	-1.53051	-1.00000
12.56637	12.56637	12.56637	1.68913	-1.52809	-1.00000
12.56637	12.56637	12.56637	1.78445	-1.52566	-1.00000
12.56637	12.56637	12.56637	1.87977	-1.52324	-1.00000
12.56637	12.56637	12.56637	1.97509	-1.52081	-1.00000
12.56637	12.56637	12.56637	2.07041	-1.51839	-1.00000
12.56637	12.56637	12.56637	2.16573	-1.51596	-1.00000
12.56637	12.56637	12.56637	2.26104	-1.51353	-1.00000
12.56637	12.56637	12.56637	2.35636	-1.51111	-1.00000
12.56637	12.56637	12.56637	2.45168	-1.50868	-1.00000
12.56637	12.56637	12.56637	2.54700	-1.50626	-1.00000
12.56637	12.56637	12.56637	2.64232	-1.50383	-1.00000
12.56637	12.56637	12.56637	2.73764	-1.50141	-1.00000
12.56637	12.56637	12.56637	2.83296	-1.49898	-1.00000
12.56637	12.56637	12.56637	2.92827	-1.49656	-1.00000
12.56637	12.56637	12.56637	3.02359	-1.49413	-1.00000
12.56637	12.56637	12.56637	3.11891	-1.49171	-1.00000
12.56637	12.56637	12.56637	3.21423	-1.48928	-1.00000
12.56637	12.56637	12.56637	3.30955	-1.48686	-1.00000
12.56637	12.56637	12.56637	3.40487	-1.48443	-1.00000
12.56637	12.56637	12.56637	3.50018	-1.48201	-1.00000
12.56637	12.56637	12.56637	3.59550	-1.47958	-1.00000
12.56637	12.56637	12.56637	3.69082	-1.47716	-1.00000
12.56637	12.56637	12.56637	3.78614	-1.47473	-1.00000
12.56637	12.56637	12.56637	3.88146	-1.47231	-1.00000
12.56637	12.56637	12.56637	3.97678	-1.46988	-1.00000
12.56637	12.56637	12.56637	4.07209	-1.46746	-1.00000
12.56637	12.56637	12.56637	4.16741	-1.46503	-1.00000
12.56637	12.56637	12.56637	4.26273	-1.46261	-1.00000
12.56637	12.56637	12.56637	4.35805	-1.46018	-1.00000
12.56637	12.56637	12.56637	4.45337	-1.45776	-1.00000
12.56637	12.56637	12.56637	4.54869	-1.45533	-1.00000
12.56637	12.56637	12.56637	4.64400	-1.45291	-1.00000
12.56637	12.56637	12.56637	4.73932	-1.45048	-1.00000
12.56637	12.56637	12.56637	4.83464	-1.44805	-1.00000
12.56637	12.56637	12.56637	4.92996	-1.44563	-1.00000
12.56637	12.56637	12.56637	5.02528	-1.44320	-1.00000
12.56637	12.56637	12.56637	5.12060	-1.44078	-1.00000
12.56637	12.56637	12.56637	5.21591	-1.43835	-1.00000
12.56637	12.56637	12.56637	5.31123	-1.43593	-1.00000
12.56637	12.56637	12.56637	5.40655	-1.43350	-1.00000
12.56637	12.56637	12.56637	5.50187	-1.43108	-1.00000
12.56637	12.56637	12.56637	5.59719	-1.42865	-1.00000
12.56637	12.56637	12.56637	5.69251	-1.42623	-1.00000
12.56637	12.56637	12.56637	5.78782	-1.42380	-1.00000
12.56637	12.56637	12.56637	5.88314	-1.42138	-1.00000
12.56637	12.56637	12.56637	5.97846	-1.41895	-1.00000
12.56637	12.56637	12.56637	6.07378	-1.41653	-1.00000
12.56637	12.56637	12.56637	6.16910	-1.41410	-1.00000
12.56637	12.56637	12.56637	6.26442	-1.41168	-1.00000
12.56637	12.56637	12.56637	6.35973	-1.40925	-1.00000
12.56637	12.56637	12.56637	6.45505	-1.40683	-1.00000
