12.56637	12.56637	12.56637	-1.90216	-3.07087	-1.00000
12.56637	12.56637	12.56637	-1.80705	-3.06793	-1.00000
12.56637	12.56637	12.56637	-1.71194	-3.06500	-1.00000
12.56637	12.56637	12.56637	-1.61683	-3.06207	-1.00000
12.56637	12.56637	12.56637	-1.52172	-3.05914	-1.00000
12.56637	12.56637	12.56637	-1.42661	-3.05621	-1.00000
12.56637	12.56637	12.56637	-1.33150	-3.05328	-1.00000
12.56637	12.56637	12.56637	-1.23639	-3.05035	-1.00000
12.56637	12.56637	12.56637	-1.14128	-3.04742	-1.00000
12.56637	12.56637	12.56637	-1.04617	-3.04449	-1.00000
12.56637	12.56637	12.56637	-0.95106	-3.04156	-1.00000
12.56637	12.56637	12.56637	-0.85595	-3.03863	-1.00000
12.56637	12.56637	12.56637	-0.76084	-3.03569	-1.00000
12.56637	12.56637	12.56637	-0.66573	-3.03276	-1.00000
12.56637	12.56637	12.56637	-0.57062	-3.02983	-1.00000
12.56637	12.56637	12.56637	-0.47551	-3.02690	-1.00000
12.56637	12.56637	12.56637	-0.38041	-3.02397	-1.00000
12.56637	12.56637	12.56637	-0.28530	-3.02104	-1.00000
12.56637	12.56637	12.56637	-0.19019	-3.01811	-1.00000
12.56637	12.56637	12.56637	-0.09508	-3.01518	-1.00000
12.56637	12.56637	12.56637	0.00003	-3.01225	-1.00000
12.56637	12.56637	12.56637	0.09514	-3.00932	-1.00000
12.56637	12.56637	12.56637	0.19025	-3.00639	-1.00000
12.56637	12.56637	12.56637	0.28536	-3.00345	-1.00000
12.56637	12.56637	12.56637	0.38047	-3.00052	-1.00000
12.56637	12.56637	12.56637	0.47558	-2.99759	-1.00000
12.56637	12.56637	12.56637	0.57069	-2.99466	-1.00000
12.56637	12.56637	12.56637	0.66580	-2.99173	-1.00000
12.56637	12.56637	12.56637	0.76091	-2.98880	-1.00000
12.56637	12.56637	12.56637	0.85602	-2.98587	-1.00000
12.56637	12.56637	12.56637	0.95113	-2.98294	-1.00000
12.56637	12.56637	12.56637	1.04624	-2.98001	-1.00000
12.56637	12.56637	12.56637	1.14135	-2.97708	-1.00000
12.56637	12.56637	12.56637	1.23646	-2.97415	-1.00000
12.56637	12.56637	12.56637	1.33157	-2.97121	-1.00000
12.56637	12.56637	12.56637	1.42667	-2.96828	-1.00000
12.56637	12.56637	12.56637	1.52178	-2.96535	-1.00000
12.56637	12.56637	12.56637	1.61689	-2.96242	-1.00000
12.56637	12.56637	12.56637	1.71200	-2.95949	-1.00000
12.56637	12.56637	12.56637	1.80711	-2.95656	-1.00000
12.56637	12.56637	12.56637	1.90222	-2.95363	-1.00000
12.56637	12.56637	12.56637	1.99733	-2.95070	-1.00000
12.56637	12.56637	12.56637	2.09244	-2.94777	-1.00000
12.56637	12.56637	12.56637	2.18755	-2.94484	-1.00000
12.56637	12.56637	12.56637	2.28266	-2.94191	-1.00000
12.56637	12.56637	12.56637	2.37777	-2.93897	-1.00000
12.56637	12.56637	12.56637	2.47288	-2.93604	-1.00000
12.56637	12.56637	12.56637	2.56799	-2.93311	-1.00000
12.56637	12.56637	12.56637	2.66310	-2.93018	-1.00000
12.56637	12.56637	12.56637	2.75821	-2.92725	-1.00000
12.56637	12.56637	12.56637	2.85332	-2.92432	-1.00000
12.56637	12.56637	12.56637	2.94843	-2.92139	-1.00000
12.56637	12.56637	12.56637	3.04354	-2.91846	-1.00000
12.56637	12.56637	12.56637	3.13865	-2.91553	-1.00000
12.56637	12.56637	12.56637	3.23375	-2.91260	-1.00000
12.56637	12.56637	12.56637	3.32886	-2.90967	-1.00000
12.56637	12.56637	12.56637	3.42397	-2.90673	-1.00000
12.56637	12.56637	12.56637	3.51908	-2.90380	-1.00000
12.56637	12.56637	12.56637	3.61419	-2.90087	-1.00000
12.56637	12.56637	12.56637	3.70930	-2.89794	-1.00000
12.56637	12.56637	12.56637	3.80441	-2.89501	-1.00000
12.56637	12.56637	12.56637	3.89952	-2.89208	-1.00000
12.56637	12.56637	12.56637	3.99463	-2.88915	-1.00000
12.56637	12.56637	12.56637	4.08974	-2.88622	-1.00000
12.56637	12.56637	12.56637	4.18485	-2.88329	-1.00000
12.56637	12.56637	12.56637	4.27996	-2.88036	-1.00000
12.56637	12.56637	12.56637	4.37507	-2.87743	-1.00000
12.56637	12.56637	12.56637	4.47018	-2.87449	-1.00000
12.56637	12.56637	12.56637	4.56529	-2.87156	-1.00000
12.56637	12.56637	12.56637	4.66040	-2.86863	-1.00000
12.56637	12.56637	12.56637	4.75551	-2.86570	-1.00000
12.56637	12.56637	12.56637	4.85062	-2.86277	-1.00000
12.56637	12.56637	12.56637	4.94572	-2.85984	-1.00000
12.56637	12.56637	12.56637	5.04083	-2.85691	-1.00000
12.56637	12.56637	12.56637	5.13594	-2.85398	-1.00000
12.56637	12.56637	12.56637	5.23105	-2.85105	-1.00000
12.56637	12.56637	12.56637	5.32616	-2.84812	-1.00000
12.56637	12.56637	12.56637	5.42127	-2.84519	-1.00000
12.56637	12.56637	12.56637	5.51638	-2.84225	-1.00000
12.56637	12.56637	12.56637	5.61149	-2.83932	-1.00000
12.56637	12.56637	12.56637	5.70660	-2.83639	-1.00000
12.56637	12.56637	12.56637	5.80171	-2.83346	-1.00000
12.56637	12.56637	12.56637	5.89682	-2.83053	-1.00000
12.56637	12.56637	12.56637	5.99193	-2.82760	-1.00000
12.56637	12.56637	12.56637	6.08704	-2.82467	-1.00000
12.56637	12.56637	12.56637	6.18215	-2.82174	-1.00000
12.56637	12.56637	12.56637	6.27726	-2.81881	-1.00000
12.56637	12.56637	12.56637	6.37237	-2.81588	-1.00000
12.56637	12.56637	12.56637	6.46748	-2.81295	-1.00000
12.56637	12.56637	12.56637	6.56259	-2.81001	-1.00000
12.56637	12.56637	12.56637	6.65770	-2.80708	-1.00000
12.56637	12.56637	12.56637	6.75280	-2.80415	-1.00000
12.56637	12.56637	12.56637	6.84791	-2.80122	-1.00000
12.56637	12.56637	12.56637	6.94302	-2.79829	-1.00000
12.56637	12.56637	12.56637	7.03813	-2.79536	-1.00000
12.56637	12.56637	12.56637	7.13324	-2.79243	-1.00000
12.56637	12.56637	12.56637	7.22835	-2.78950	-1.00000
12.56637	12.56637	12.56637	7.32346	-2.78657	-1.00000
12.56637	12.56637	12.56637	7.41857	-2.78364	-1.00000
12.56637	12.56637	12.56637	7.51368	-2.78071	-1.00000
12.56637	12.56637	12.56637	7.60879	-2.77777	-1.00000
12.56637	12.56637	12.56637	7.70390	-2.77484	-1.00000
12.56637	12.56637	12.56637	7.79901	-2.77191	-1.00000
12.56637	12.56637	12.56637	7.89412	-2.76898	-1.00000
12.56637	12.56637	12.56637	7.98923	-2.76605	-1.00000
12.56637	12.56637	12.56637	8.08434	-2.76312	-1.00000
12.56637	12.56637	12.56637	8.17945	-2.76019	-1.00000
12.56637	12.56637	12.56637	8.27456	-2.75726	-1.00000
12.56637	12.56637	12.56637	8.36967	-2.75433	-1.00000
12.56637	12.56637	12.56637	8.46478	-2.75140	-1.00000
12.56637	12.56637	12.56637	8.55988	-2.74846	-1.00000
12.56637	12.56637	12.56637	8.65499	-2.74553	-1.00000
12.56637	12.56637	12.56637	8.75010	-2.74260	-1.00000
12.56637	12.56637	12.56637	8.84521	-2.73967	-1.00000
12.56637	12.56637	12.56637	8.94032	-2.73674	-1.00000
12.56637	12.56637	12.56637	9.03543	-2.73381	-1.00000
12.56637	12.56637	12.56637	9.13054	-2.73088	-1.00000
12.56637	12.56637	12.56637	9.22565	-2.72795	-1.00000
12.56637	12.56637	12.56637	9.32076	-2.72502	-1.00000
12.56637	12.56637	12.56637	9.41587	-2.72209	-1.00000
12.56637	12.56637	12.56637	9.51098	-2.71916	-1.00000
12.56637	12.56637	12.56637	9.60609	-2.71622	-1.00000
12.56637	12.56637	12.56637	9.70120	-2.71329	-1.00000
12.56637	12.56637	12.56637	9.79631	-2.71036	-1.00000
12.56637	12.56637	12.56637	9.89142	-2.70743	-1.00000
12.56637	12.56637	12.56637	9.98653	-2.70450	-1.00000
12.56637	12.56637	12.56637	10.08164	-2.70157	-1.00000
12.56637	12.56637	12.56637	10.17675	-2.69864	-1.00000
12.56637	12.56637	12.56637	10.27185	-2.69571	-1.00000
12.56637	12.56637	12.56637	10.36696	-2.69278	-1.00000
12.56637	12.56637	12.56637	10.46207	-2.68985	-1.00000
12.56637	12.56637	12.56637	10.55718	-2.68692	-1.00000
12.56637	12.56637	12.56637	10.65229	-2.68398	-1.00000
12.56637	12.56637	12.56637	10.74740	-2.68105	-1.00000
12.56637	12.56637	12.56637	10.84251	-2.67812	-1.00000
