5.55500	0.80840	0.50120	15.00000	10.00000	2.50	1.000
5.55600	0.80760	0.50150	15.50000	10.00000	2.50	1.000
5.54100	0.79300	0.50720	16.00000	10.00000	2.50	1.000
5.54900	0.79190	0.50530	16.50000	10.00000	2.50	1.000
5.54100	0.79420	0.50760	17.00000	10.00000	2.50	1.000
5.55000	0.80780	0.49840	17.50000	10.00000	2.50	1.000
5.55000	0.80340	0.50030	18.00000	10.00000	2.50	1.000
5.54900	0.80550	0.50210	18.50000	10.00000	2.50	1.000
5.55200	0.80390	0.49920	19.00000	10.00000	2.50	1.000
5.55100	0.80520	0.50160	19.50000	10.00000	2.50	1.000
5.54800	0.80480	0.50570	20.00000	10.00000	2.50	1.000
5.54700	0.80240	0.50870	20.50000	10.00000	2.50	1.000
5.53900	0.79010	0.51830	21.00000	10.00000	2.50	1.000
5.54000	0.79570	0.51620	21.50000	10.00000	2.50	1.000
5.53200	0.78990	0.51830	22.00000	10.00000	2.50	1.000
5.52300	0.79220	0.52180	22.50000	10.00000	2.50	1.000
5.51700	0.78180	0.53010	23.00000	10.00000	2.50	1.000
5.53100	0.79590	0.51500	23.50000	10.00000	2.50	1.000
5.53100	0.79620	0.51480	24.00000	10.00000	2.50	1.000
5.53600	0.79820	0.50700	24.50000	10.00000	2.50	1.000
5.52700	0.80630	0.51350	25.00000	10.00000	2.50	1.000
5.53600	0.80720	0.50570	25.50000	10.00000	2.50	1.000
5.53000	0.80820	0.50820	26.00000	10.00000	2.50	1.000
5.53300	0.80740	0.50730	26.50000	10.00000	2.50	1.000
5.53800	0.80250	0.50180	27.00000	10.00000	2.50	1.000
5.54000	0.79970	0.50610	27.50000	10.00000	2.50	1.000
5.54500	0.78900	0.51010	28.00000	10.00000	2.50	1.000
5.52300	0.78350	0.53410	28.50000	10.00000	2.50	1.000
5.52100	0.78980	0.53460	29.00000	10.00000	2.50	1.000
5.51300	0.78700	0.54790	29.50000	10.00000	2.50	1.000
5.52100	0.78500	0.53490	30.00000	10.00000	2.50	1.000
5.55500	0.80960	0.49790	15.00000	10.50000	2.50	1.000
5.55700	0.80910	0.49750	15.50000	10.50000	2.50	1.000
5.54600	0.80930	0.50310	16.00000	10.50000	2.50	1.000
5.55000	0.80460	0.50800	16.50000	10.50000	2.50	1.000
5.54700	0.78780	0.51350	17.00000	10.50000	2.50	1.000
5.54200	0.78990	0.50820	17.50000	10.50000	2.50	1.000
5.55000	0.80530	0.50200	18.00000	10.50000	2.50	1.000
5.54900	0.80520	0.50240	18.50000	10.50000	2.50	1.000
5.55200	0.80240	0.49850	19.00000	10.50000	2.50	1.000
5.55000	0.79390	0.50050	19.50000	10.50000	2.50	1.000
5.54200	0.79550	0.50820	20.00000	10.50000	2.50	1.000
5.54700	0.79480	0.50680	20.50000	10.50000	2.50	1.000
5.54600	0.79480	0.50660	21.00000	10.50000	2.50	1.000
5.53400	0.79260	0.50980	21.50000	10.50000	2.50	1.000
5.53100	0.79620	0.51540	22.00000	10.50000	2.50	1.000
5.53100	0.79720	0.51330	22.50000	10.50000	2.50	1.000
5.52700	0.79610	0.51800	23.00000	10.50000	2.50	1.000
5.53100	0.79820	0.51350	23.50000	10.50000	2.50	1.000
5.53200	0.79840	0.51160	24.00000	10.50000	2.50	1.000
5.53000	0.79910	0.51380	24.50000	10.50000	2.50	1.000
5.53000	0.80830	0.50550	25.00000	10.50000	2.50	1.000
5.53600	0.80740	0.50300	25.50000	10.50000	2.50	1.000
5.53600	0.80460	0.50290	26.00000	10.50000	2.50	1.000
5.53200	0.78930	0.51690	26.50000	10.50000	2.50	1.000
5.53300	0.79440	0.51420	27.00000	10.50000	2.50	1.000
5.53700	0.79520	0.50840	27.50000	10.50000	2.50	1.000
5.53900	0.77890	0.52120	28.00000	10.50000	2.50	1.000
5.53300	0.77830	0.52330	28.50000	10.50000	2.50	1.000
5.52800	0.78700	0.53480	29.00000	10.50000	2.50	1.000
5.52500	0.78970	0.53090	29.50000	10.50000	2.50	1.000
5.52100	0.78500	0.53490	30.00000	10.50000	2.50	1.000
5.55500	0.80410	0.50330	15.00000	11.00000	2.50	1.000
5.55100	0.79260	0.50070	15.50000	11.00000	2.50	1.000
5.55200	0.80350	0.50160	16.00000	11.00000	2.50	1.000
5.54500	0.78770	0.51620	16.50000	11.00000	2.50	1.000
5.55500	0.80680	0.50460	17.00000	11.00000	2.50	1.000
5.54600	0.79950	0.50300	17.50000	11.00000	2.50	1.000
5.55300	0.79890	0.50040	18.00000	11.00000	2.50	1.000
5.55000	0.79520	0.50190	18.50000	11.00000	2.50	1.000
5.55200	0.79820	0.50130	19.00000	11.00000	2.50	1.000
5.55000	0.79920	0.50200	19.50000	11.00000	2.50	1.000
5.54400	0.79500	0.50770	20.00000	11.00000	2.50	1.000
5.53600	0.79950	0.51620	20.50000	11.00000	2.50	1.000
5.53700	0.79610	0.51040	21.00000	11.00000	2.50	1.000
5.53600	0.79700	0.51130	21.50000	11.00000	2.50	1.000
5.53700	0.79700	0.50710	22.00000	11.00000	2.50	1.000
5.52100	0.79890	0.52160	22.50000	11.00000	2.50	1.000
5.52700	0.79630	0.51740	23.00000	11.00000	2.50	1.000
5.52900	0.80170	0.51780	23.50000	11.00000	2.50	1.000
5.52700	0.79980	0.51430	24.00000	11.00000	2.50	1.000
5.52900	0.80280	0.51140	24.50000	11.00000	2.50	1.000
5.53700	0.79280	0.50880	25.00000	11.00000	2.50	1.000
5.53300	0.80340	0.50860	25.50000	11.00000	2.50	1.000
5.53700	0.80020	0.50750	26.00000	11.00000	2.50	1.000
