1.00000	0.00000	184.59000	23.28200	2.43170	0.10	0.600
1.50000	0.00000	184.71000	23.28800	2.37940	0.10	0.700
2.00000	0.00000	184.56000	23.37900	2.59420	0.10	0.500
24.00000	0.00000	153.76000	28.06900	0.18260	0.10	0.600
24.50000	0.00000	153.22000	27.30100	0.36080	0.10	1.000
46.50000	0.00000	55.30700	25.55500	14.13000	0.10	0.800
47.50000	0.00000	54.49600	25.48400	15.26300	0.10	0.700
48.00000	0.00000	55.39800	25.81600	14.17000	0.10	0.500
0.50000	0.50000	185.18000	23.71600	2.60520	0.10	0.400
1.00000	0.50000	185.31000	23.34500	2.44630	0.10	0.500
1.50000	0.50000	185.94000	23.84300	1.34990	0.10	0.600
23.50000	0.50000	153.21000	28.26600	0.56350	0.10	1.000
24.00000	0.50000	151.88000	27.56500	2.32040	0.10	0.400
24.50000	0.50000	153.28000	27.31700	0.40000	0.10	0.600
45.50000	0.50000	55.71700	25.08500	13.71800	0.10	0.600
46.00000	0.50000	55.10200	25.65400	14.51700	0.10	0.500
46.50000	0.50000	57.08800	25.13400	12.49600	0.10	0.400
47.00000	0.50000	55.27000	25.50100	14.44800	0.10	0.800
47.50000	0.50000	55.77600	25.31300	13.89600	0.10	0.700
48.00000	0.50000	55.37600	25.43000	14.28900	0.10	0.700
48.50000	0.50000	56.58900	25.05000	13.08300	0.10	0.400
24.00000	1.00000	152.85000	27.14000	1.35350	0.10	0.700
24.50000	1.00000	154.26000	27.58500	0.40750	0.10	0.800
46.00000	1.00000	56.05700	24.95200	13.27100	0.10	0.500
46.50000	1.00000	55.83900	25.32300	13.32800	0.10	0.800
47.00000	1.00000	57.13800	25.19400	12.27300	0.10	0.600
47.50000	1.00000	56.39400	25.00800	13.04900	0.10	0.700
48.00000	1.00000	55.95900	25.01600	13.43300	0.10	0.600
48.50000	1.00000	55.63800	25.24500	13.90200	0.10	0.700
24.50000	1.50000	154.63000	27.03400	0.19130	0.10	0.500
45.50000	1.50000	57.42600	24.95700	11.79500	0.10	0.500
46.00000	1.50000	58.62200	23.80200	9.78870	0.10	0.700
49.00000	1.50000	57.46400	24.28100	12.59000	0.10	0.700
24.50000	2.00000	152.49000	27.13700	2.01540	0.10	0.700
45.50000	2.00000	56.19100	25.23100	12.53400	0.10	0.600
23.00000	2.50000	152.75000	27.75600	0.48330	0.10	0.600
45.00000	2.50000	56.01500	25.14900	12.88500	0.10	0.800
45.50000	2.50000	56.78800	24.21900	12.75000	0.10	0.900
41.50000	3.00000	25.46800	45.03800	6.48240	0.10	0.400
33.00000	4.00000	20.39200	32.37800	4.46050	0.10	0.400
33.50000	4.00000	20.08400	32.16400	4.68390	0.10	0.600
34.00000	4.00000	19.67900	31.95300	4.93170	0.10	0.600
33.00000	4.50000	22.84800	31.29800	2.37170	0.10	0.600
33.50000	4.50000	22.41800	31.57600	2.90640	0.10	0.600
34.00000	4.50000	21.52200	31.86800	3.73460	0.10	0.800
34.50000	4.50000	20.63300	32.02100	4.28050	0.10	0.500
35.00000	4.50000	21.39100	31.92500	3.85570	0.10	0.500
33.50000	5.00000	22.93300	31.61100	2.40360	0.10	0.500
34.00000	5.00000	21.87000	31.58400	3.06700	0.10	0.300
34.50000	5.00000	22.38500	31.22100	2.83200	0.10	0.500
35.00000	5.00000	21.80500	31.77400	3.54480	0.10	0.600
35.50000	5.00000	22.20200	31.17800	2.99200	0.10	0.800
41.00000	5.00000	24.76100	45.08900	6.70460	0.10	0.400
35.00000	5.50000	22.48700	31.71000	2.38770	0.10	0.300
35.50000	5.50000	22.04200	31.42100	3.21840	0.10	0.700
44.00000	5.50000	25.74300	45.11300	6.02890	0.10	0.400
34.50000	6.00000	23.54300	31.28700	1.63440	0.10	0.400
35.00000	6.00000	22.71800	31.05400	2.13790	0.10	0.400
43.50000	6.00000	25.40500	45.00000	6.12760	0.10	0.300
44.00000	6.00000	25.44200	44.80100	6.06220	0.10	0.500
44.50000	6.00000	58.68400	24.63800	10.47100	0.10	0.800
34.00000	6.50000	24.63900	30.97500	0.20830	0.10	0.800
34.50000	6.50000	23.78800	31.25200	1.48010	0.10	0.600
44.00000	6.50000	59.46700	24.16700	9.50730	0.10	0.800
44.50000	6.50000	62.63100	23.92200	6.01330	0.10	0.800
43.50000	7.00000	58.93200	24.41200	9.82710	0.10	0.600
44.00000	7.00000	58.57100	23.78600	9.81440	0.10	0.300
44.50000	7.00000	60.54600	23.78400	7.72090	0.10	0.500
35.50000	7.50000	57.31800	24.47600	13.43600	0.10	0.800
36.50000	7.50000	57.87700	25.26000	11.99900	0.10	0.500
41.50000	7.50000	56.45800	24.73400	12.74700	0.10	0.800
42.00000	7.50000	58.86100	24.59800	10.62900	0.10	0.600
42.50000	7.50000	57.24400	24.22300	11.51800	0.10	0.600
43.00000	7.50000	57.69100	24.08700	10.94700	0.10	0.500
43.50000	7.50000	58.48600	23.78500	9.89210	0.10	0.300
44.00000	7.50000	59.44100	23.78500	8.74120	0.10	0.500
44.50000	7.50000	60.70300	23.01300	7.45500	0.10	0.700
36.50000	8.00000	56.30100	25.66300	13.39600	0.10	1.000
37.00000	8.00000	58.17300	25.17400	11.49400	0.10	0.800
38.00000	8.00000	58.20600	25.49200	11.67800	0.10	0.500
40.00000	8.00000	57.95500	25.55600	11.87500	0.10	1.000
40.50000	8.00000	57.52400	25.29800	12.46000	0.10	0.700
