184.59000	23.28200	2.43170	1.00000	0.00000	0.50	0.600
184.71000	23.28800	2.37940	1.50000	0.00000	0.50	0.700
184.56000	23.37900	2.59420	2.00000	0.00000	0.50	0.500
216.11000	39.43500	52.50000	3.50000	0.00000	0.50	0.600
216.08000	39.53300	52.56600	4.00000	0.00000	0.50	0.800
215.96000	38.79100	52.71500	6.00000	0.00000	0.50	0.400
214.72000	37.82000	53.05500	8.00000	0.00000	0.50	0.600
214.97000	38.30100	53.12800	8.50000	0.00000	0.50	0.800
215.07000	38.04400	53.02000	9.00000	0.00000	0.50	0.500
215.17000	37.90700	52.77300	9.50000	0.00000	0.50	0.600
216.23000	38.40600	51.95600	10.00000	0.00000	0.50	0.700
216.46000	38.39600	51.63000	10.50000	0.00000	0.50	0.700
214.72000	38.07800	52.81200	11.00000	0.00000	0.50	0.200
215.29000	37.64700	52.33300	11.50000	0.00000	0.50	0.400
215.47000	37.73000	52.09300	12.00000	0.00000	0.50	0.600
215.15000	38.21300	52.08500	12.50000	0.00000	0.50	0.400
215.19000	37.91400	52.23400	13.00000	0.00000	0.50	0.400
215.10000	37.87100	52.29300	13.50000	0.00000	0.50	0.500
215.07000	38.03300	52.22300	14.00000	0.00000	0.50	0.600
215.69000	38.12300	51.71200	14.50000	0.00000	0.50	0.600
215.21000	37.99200	51.83400	15.00000	0.00000	0.50	0.500
215.06000	38.13700	52.16800	15.50000	0.00000	0.50	0.600
214.39000	38.05900	53.18700	16.50000	0.00000	0.50	0.600
214.33000	38.60700	53.19200	17.00000	0.00000	0.50	0.900
317.60000	46.97300	29.38200	18.00000	0.00000	0.50	0.400
318.50000	47.10100	28.73700	18.50000	0.00000	0.50	0.500
318.10000	46.84600	28.97500	19.00000	0.00000	0.50	0.400
318.60000	46.75600	28.25500	19.50000	0.00000	0.50	0.600
318.86000	46.75200	28.16200	20.00000	0.00000	0.50	0.300
155.49000	29.61100	87.03200	21.00000	0.00000	0.50	0.500
155.89000	29.76900	86.74200	21.50000	0.00000	0.50	0.600
155.65000	29.59400	86.79100	22.00000	0.00000	0.50	0.600
155.53000	29.38000	87.18700	22.50000	0.00000	0.50	0.600
155.19000	29.58400	87.64500	23.00000	0.00000	0.50	0.700
154.22000	29.12500	89.47900	23.50000	0.00000	0.50	0.500
153.76000	28.06900	0.18260	24.00000	0.00000	0.50	0.600
153.22000	27.30100	0.36080	24.50000	0.00000	0.50	1.000
172.85000	23.51300	40.62900	25.00000	0.00000	0.50	0.700
172.19000	23.07200	40.94800	25.50000	0.00000	0.50	0.500
174.10000	23.71100	38.93100	26.00000	0.00000	0.50	0.700
172.80000	23.49500	39.74900	26.50000	0.00000	0.50	0.300
171.67000	23.99200	40.51100	27.00000	0.00000	0.50	0.400
172.22000	23.62900	40.48300	27.50000	0.00000	0.50	0.700
172.16000	23.50000	40.56000	28.00000	0.00000	0.50	0.800
172.71000	23.87300	40.10700	28.50000	0.00000	0.50	0.600
173.99000	24.13400	38.98100	29.00000	0.00000	0.50	0.700
172.16000	23.82500	40.97200	29.50000	0.00000	0.50	0.800
171.12000	24.14100	41.51800	30.00000	0.00000	0.50	0.600
171.15000	24.00500	41.48000	30.50000	0.00000	0.50	0.800
172.55000	23.87900	40.08400	31.00000	0.00000	0.50	0.600
172.95000	31.19100	52.48200	32.00000	0.00000	0.50	0.400
171.70000	30.84600	53.80400	32.50000	0.00000	0.50	0.500
172.06000	30.85400	53.50300	33.00000	0.00000	0.50	0.500
171.26000	30.73000	53.97500	33.50000	0.00000	0.50	0.600
171.66000	30.24500	54.99600	34.00000	0.00000	0.50	0.700
171.89000	29.83500	54.29300	34.50000	0.00000	0.50	0.400
172.29000	29.39900	53.85700	35.00000	0.00000	0.50	0.400
171.22000	29.65500	55.17200	35.50000	0.00000	0.50	0.700
171.18000	29.55200	55.09700	36.00000	0.00000	0.50	0.600
171.13000	29.34600	55.14500	36.50000	0.00000	0.50	0.500
171.06000	29.18600	55.40300	37.00000	0.00000	0.50	0.500
172.05000	28.71000	54.85700	37.50000	0.00000	0.50	0.800
170.72000	29.33500	56.26400	38.50000	0.00000	0.50	0.500
171.23000	29.42500	55.95700	39.00000	0.00000	0.50	0.400
171.32000	30.02900	55.88300	39.50000	0.00000	0.50	0.700
170.80000	29.77300	56.46500	40.00000	0.00000	0.50	0.500
215.44000	42.59400	81.49900	40.50000	0.00000	0.50	0.700
215.24000	43.48900	82.07300	41.00000	0.00000	0.50	0.700
215.51000	43.65200	82.49500	41.50000	0.00000	0.50	0.400
214.57000	44.05200	83.02300	42.00000	0.00000	0.50	0.700
214.26000	44.01900	83.04200	42.50000	0.00000	0.50	0.600
214.71000	44.14100	83.24100	43.00000	0.00000	0.50	0.500
214.74000	43.93800	82.99300	43.50000	0.00000	0.50	0.500
214.61000	43.71500	82.68000	44.00000	0.00000	0.50	0.300
214.04000	43.70400	83.60500	44.50000	0.00000	0.50	0.600
213.78000	43.19700	83.25700	45.00000	0.00000	0.50	0.500
55.30700	25.55500	14.13000	46.50000	0.00000	0.50	0.800
54.49600	25.48400	15.26300	47.50000	0.00000	0.50	0.700
55.39800	25.81600	14.17000	48.00000	0.00000	0.50	0.500
128.74000	2.95960	48.86300	49.00000	0.00000	0.50	1.000
116.66000	2.45880	60.46700	49.50000	0.00000	0.50	0.800
119.38000	2.35160	57.76500	50.00000	0.00000	0.50	0.500
108.35000	2.11410	69.12500	52.50000	0.00000	0.50	0.600
118.95000	2.92590	58.03700	53.50000	0.00000	0.50	1.100
125.61000	2.39330	51.69200	54.00000	0.00000	0.50	0.600
131.20000	3.18780	46.68000	54.50000	0.00000	0.50	0.600
124.66000	2.56520	52.79600	55.00000	0.00000	0.50	0.600
127.64000	3.11760	49.52300	55.50000	0.00000	0.50	0.500
118.95000	2.83270	58.24000	56.00000	0.00000	0.50	0.500
125.92000	3.16270	51.05200	57.00000	0.00000	0.50	0.600
185.18000	23.71600	2.60520	0.50000	0.50000	0.50	0.400
185.31000	23.34500	2.44630	1.00000	0.50000	0.50	0.500
185.94000	23.84300	1.34990	1.50000	0.50000	0.50	0.600
269.50000	37.31600	39.92500	2.50000	0.50000	0.50	0.500
216.25000	39.29200	52.60600	3.50000	0.50000	0.50	0.400
216.49000	38.97200	53.13000	4.00000	0.50000	0.50	0.800
215.92000	39.09300	53.33000	4.50000	0.50000	0.50	0.500
215.94000	39.17900	53.33800	5.00000	0.50000	0.50	0.600
215.75000	39.38000	53.50400	5.50000	0.50000	0.50	0.800
215.62000	39.02500	53.59300	6.00000	0.50000	0.50	0.500
216.27000	39.31700	52.37500	6.50000	0.50000	0.50	0.600
214.79000	38.45700	53.02600	8.00000	0.50000	0.50	0.400
215.87000	38.99800	52.75800	8.50000	0.50000	0.50	1.100
214.64000	37.98900	53.59100	9.00000	0.50000	0.50	0.600
