0.00000	0.00000	0.00000	31.50000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	32.00000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	32.50000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	33.00000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	33.50000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	34.00000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	34.50000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	35.00000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	35.50000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	36.00000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	36.50000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	37.00000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	37.50000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	38.00000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	38.50000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	39.00000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	39.50000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	40.00000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	40.50000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	41.00000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	41.50000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	42.00000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	42.50000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	43.00000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	43.50000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	44.00000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	44.50000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	45.00000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	45.50000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	46.00000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	46.50000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	47.00000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	47.50000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	48.00000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	48.50000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	49.00000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	49.50000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	50.00000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	50.50000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	51.00000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	51.50000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	52.00000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	52.50000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	53.00000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	53.50000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	54.00000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	54.50000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	55.00000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	55.50000	0.00000	0.50	1.000
0.00000	0.00000	0.00000	56.00000	0.00000	0.50	1.000
3.25200	0.41050	0.02466	0.00000	0.50000	0.50	1.000
3.25200	0.41050	0.02466	0.50000	0.50000	0.50	1.000
4.68200	0.65150	0.72120	1.00000	0.50000	0.50	1.000
4.68200	0.65150	0.72120	1.50000	0.50000	0.50	1.000
4.68200	0.65150	0.72120	2.00000	0.50000	0.50	1.000
3.77100	0.68360	0.92680	2.50000	0.50000	0.50	1.000
3.77100	0.68360	0.92680	3.00000	0.50000	0.50	1.000
3.77100	0.68360	0.92680	3.50000	0.50000	0.50	1.000
3.76000	0.67440	0.93260	4.00000	0.50000	0.50	1.000
3.76000	0.67440	0.93260	4.50000	0.50000	0.50	1.000
3.74700	0.67620	0.93360	5.00000	0.50000	0.50	1.000
3.76700	0.68170	0.92380	5.50000	0.50000	0.50	1.000
3.75300	0.69190	0.93780	6.00000	0.50000	0.50	1.000
3.75300	0.69190	0.93780	6.50000	0.50000	0.50	1.000
3.75300	0.69190	0.93780	7.00000	0.50000	0.50	1.000
3.74900	0.67010	0.92800	7.50000	0.50000	0.50	1.000
3.74900	0.67010	0.92800	8.00000	0.50000	0.50	1.000
3.75500	0.66460	0.92510	8.50000	0.50000	0.50	1.000
3.75600	0.66220	0.92370	9.00000	0.50000	0.50	1.000
3.75600	0.66220	0.92370	9.50000	0.50000	0.50	1.000
3.75600	0.66220	0.92370	10.00000	0.50000	0.50	1.000
3.74800	0.65890	0.92650	10.50000	0.50000	0.50	1.000
3.75300	0.65720	0.91810	11.00000	0.50000	0.50	1.000
3.75600	0.66400	0.91400	11.50000	0.50000	0.50	1.000
3.75600	0.66400	0.91400	12.00000	0.50000	0.50	1.000
3.76200	0.67340	0.91520	12.50000	0.50000	0.50	1.000
3.74900	0.67360	0.92190	13.00000	0.50000	0.50	1.000
3.75600	0.67840	0.93910	13.50000	0.50000	0.50	1.000
3.75600	0.67840	0.93910	14.00000	0.50000	0.50	1.000
5.55700	0.82490	0.49020	14.50000	0.50000	0.50	1.000
5.55800	0.82400	0.49250	15.00000	0.50000	0.50	1.000
5.55700	0.82770	0.49880	15.50000	0.50000	0.50	1.000
5.55700	0.82770	0.49880	16.00000	0.50000	0.50	1.000
5.55900	0.82770	0.49710	16.50000	0.50000	0.50	1.000
5.55900	0.82140	0.49110	17.00000	0.50000	0.50	1.000
5.56900	0.81870	0.48020	17.50000	0.50000	0.50	1.000
5.56900	0.81870	0.48020	18.00000	0.50000	0.50	1.000
5.56900	0.81870	0.48020	18.50000	0.50000	0.50	1.000
5.55900	0.81130	0.48990	19.00000	0.50000	0.50	1.000
2.72400	0.51710	1.49800	19.50000	0.50000	0.50	1.000
2.69700	0.51140	1.52200	20.00000	0.50000	0.50	1.000
2.72400	0.51710	1.49800	20.50000	0.50000	0.50	1.000
2.73400	0.52400	1.49200	21.00000	0.50000	0.50	1.000
2.73400	0.52400	1.49200	21.50000	0.50000	0.50	1.000
2.70100	0.52550	1.50000	22.00000	0.50000	0.50	1.000
2.72400	0.50650	1.51400	22.50000	0.50000	0.50	1.000
2.72400	0.50650	1.51400	23.00000	0.50000	0.50	1.000
2.72400	0.50650	1.51400	23.50000	0.50000	0.50	1.000
3.03300	0.41290	0.69790	24.00000	0.50000	0.50	1.000
3.03300	0.41290	0.69790	24.50000	0.50000	0.50	1.000
3.02200	0.41080	0.68770	25.00000	0.50000	0.50	1.000
3.02200	0.41080	0.68770	25.50000	0.50000	0.50	1.000
3.03400	0.42940	0.69450	26.00000	0.50000	0.50	1.000
3.01800	0.41820	0.70150	26.50000	0.50000	0.50	1.000
3.01400	0.41600	0.69940	27.00000	0.50000	0.50	1.000
3.01400	0.41600	0.69940	27.50000	0.50000	0.50	1.000
2.99700	0.41420	0.72080	28.00000	0.50000	0.50	1.000
2.99700	0.41420	0.72080	28.50000	0.50000	0.50	1.000
2.99900	0.41630	0.71310	29.00000	0.50000	0.50	1.000
2.99900	0.41630	0.71310	29.50000	0.50000	0.50	1.000
3.03100	0.41350	0.69600	30.00000	0.50000	0.50	1.000
3.01100	0.54460	0.93710	30.50000	0.50000	0.50	1.000
3.00500	0.53460	0.93520	31.00000	0.50000	0.50	1.000
3.00400	0.53350	0.93780	31.50000	0.50000	0.50	1.000
3.00400	0.53350	0.93780	32.00000	0.50000	0.50	1.000
2.99400	0.52840	0.94780	32.50000	0.50000	0.50	1.000
2.99500	0.51410	0.95010	33.00000	0.50000	0.50	1.000
2.99300	0.51050	0.95530	33.50000	0.50000	0.50	1.000
2.99300	0.51050	0.95530	34.00000	0.50000	0.50	1.000
2.99300	0.51050	0.95530	34.50000	0.50000	0.50	1.000
2.99800	0.50850	0.95820	35.00000	0.50000	0.50	1.000
2.99100	0.50900	0.96060	35.50000	0.50000	0.50	1.000
2.99800	0.50850	0.95820	36.00000	0.50000	0.50	1.000
2.98100	0.50940	0.96550	36.50000	0.50000	0.50	1.000
2.98900	0.51610	0.97590	37.00000	0.50000	0.50	1.000
2.98900	0.51610	0.97590	37.50000	0.50000	0.50	1.000
3.74700	0.76230	1.44000	38.00000	0.50000	0.50	1.000
3.74700	0.76230	1.44000	38.50000	0.50000	0.50	1.000
3.74500	0.76180	1.44200	39.00000	0.50000	0.50	1.000
3.73900	0.76020	1.44800	39.50000	0.50000	0.50	1.000
3.73700	0.76590	1.45500	40.00000	0.50000	0.50	1.000
3.73700	0.76590	1.45500	40.50000	0.50000	0.50	1.000
3.73500	0.76830	1.45600	41.00000	0.50000	0.50	1.000
3.73700	0.76570	1.45900	41.50000	0.50000	0.50	1.000
3.73300	0.76590	1.45900	42.00000	0.50000	0.50	1.000
3.73700	0.76570	1.45900	42.50000	0.50000	0.50	1.000
3.73300	0.76590	1.45900	43.00000	0.50000	0.50	1.000
3.73700	0.76600	1.45300	43.50000	0.50000	0.50	1.000
4.49900	0.36240	0.74240	44.00000	0.50000	0.50	1.000
4.49400	0.35900	0.74590	44.50000	0.50000	0.50	1.000
4.47300	0.36270	0.76020	45.00000	0.50000	0.50	1.000
4.45000	0.37070	0.78430	45.50000	0.50000	0.50	1.000
4.43400	0.36500	0.79960	46.00000	0.50000	0.50	1.000
4.42000	0.36950	0.81680	46.50000	0.50000	0.50	1.000
4.41400	0.35970	0.81930	47.00000	0.50000	0.50	1.000
2.19400	0.05970	0.91850	47.50000	0.50000	0.50	1.000
2.03500	0.04343	1.05100	48.00000	0.50000	0.50	1.000
1.88100	0.04193	1.20800	48.50000	0.50000	0.50	1.000
1.84000	0.04310	1.24900	49.00000	0.50000	0.50	1.000
1.80300	0.03754	1.28600	49.50000	0.50000	0.50	1.000
1.78500	0.04162	1.30700	50.00000	0.50000	0.50	1.000
1.78500	0.04162	1.30700	50.50000	0.50000	0.50	1.000
1.78500	0.04162	1.30700	51.00000	0.50000	0.50	1.000
1.80500	0.04421	1.28400	51.50000	0.50000	0.50	1.000
1.94200	0.04579	1.15100	52.00000	0.50000	0.50	1.000
1.99100	0.04996	1.09300	52.50000	0.50000	0.50	1.000
2.00400	0.04814	1.09000	53.00000	0.50000	0.50	1.000
2.02400	0.04669	1.06800	53.50000	0.50000	0.50	1.000
2.02400	0.04669	1.06800	54.00000	0.50000	0.50	1.000
2.25500	0.05287	0.83440	54.50000	0.50000	0.50	1.000
2.25500	0.05287	0.83440	55.00000	0.50000	0.50	1.000
2.25800	0.06396	0.82700	55.50000	0.50000	0.50	1.000
0.00000	0.00000	0.00000	56.00000	0.50000	0.50	1.000
4.68100	0.66030	0.72030	0.00000	1.00000	0.50	1.000
4.68100	0.66030	0.72030	0.50000	1.00000	0.50	1.000
4.68100	0.66030	0.72030	1.00000	1.00000	0.50	1.000
4.68000	0.65580	0.72360	1.50000	1.00000	0.50	1.000
4.68000	0.65580	0.72360	2.00000	1.00000	0.50	1.000
4.68000	0.65580	0.72360	2.50000	1.00000	0.50	1.000
3.77900	0.68110	0.91780	3.00000	1.00000	0.50	1.000
3.77100	0.68360	0.92680	3.50000	1.00000	0.50	1.000
3.77600	0.67520	0.91860	4.00000	1.00000	0.50	1.000
3.76700	0.68170	0.92380	4.50000	1.00000	0.50	1.000
3.76700	0.68170	0.92380	5.00000	1.00000	0.50	1.000
3.76700	0.68170	0.92380	5.50000	1.00000	0.50	1.000
3.75300	0.67740	0.93780	6.00000	1.00000	0.50	1.000
3.76200	0.66900	0.92580	6.50000	1.00000	0.50	1.000
3.74900	0.67010	0.92800	7.00000	1.00000	0.50	1.000
3.74900	0.67010	0.92800	7.50000	1.00000	0.50	1.000
3.74400	0.66010	0.92870	8.00000	1.00000	0.50	1.000
3.74400	0.66010	0.92870	8.50000	1.00000	0.50	1.000
3.75600	0.66220	0.92370	9.00000	1.00000	0.50	1.000
3.75600	0.66220	0.92370	9.50000	1.00000	0.50	1.000
3.75600	0.65720	0.91910	10.00000	1.00000	0.50	1.000
3.75600	0.65720	0.91910	10.50000	1.00000	0.50	1.000
3.75600	0.66400	0.91400	11.00000	1.00000	0.50	1.000
3.75600	0.66400	0.91400	11.50000	1.00000	0.50	1.000
3.75900	0.66250	0.91300	12.00000	1.00000	0.50	1.000
3.76200	0.67340	0.91520	12.50000	1.00000	0.50	1.000
3.76200	0.67340	0.91520	13.00000	1.00000	0.50	1.000
3.76000	0.67450	0.93110	13.50000	1.00000	0.50	1.000
5.55400	0.82590	0.49910	14.00000	1.00000	0.50	1.000
5.55400	0.82590	0.49910	14.50000	1.00000	0.50	1.000
5.55600	0.82620	0.49480	15.00000	1.00000	0.50	1.000
5.55700	0.82770	0.49880	15.50000	1.00000	0.50	1.000
5.55600	0.82620	0.49480	16.00000	1.00000	0.50	1.000
5.55900	0.82140	0.49110	16.50000	1.00000	0.50	1.000
5.55900	0.82140	0.49110	17.00000	1.00000	0.50	1.000
5.56300	0.81910	0.48850	17.50000	1.00000	0.50	1.000
5.56900	0.81870	0.48020	18.00000	1.00000	0.50	1.000
5.56000	0.82040	0.48270	18.50000	1.00000	0.50	1.000
5.55600	0.81960	0.48810	19.00000	1.00000	0.50	1.000
2.72400	0.51710	1.49800	19.50000	1.00000	0.50	1.000
2.71500	0.51240	1.51200	20.00000	1.00000	0.50	1.000
2.72400	0.51710	1.49800	20.50000	1.00000	0.50	1.000
2.70700	0.51580	1.50800	21.00000	1.00000	0.50	1.000
2.70700	0.51580	1.50800	21.50000	1.00000	0.50	1.000
2.69600	0.50680	1.53700	22.00000	1.00000	0.50	1.000
2.72700	0.50950	1.52700	22.50000	1.00000	0.50	1.000
2.72700	0.50950	1.52700	23.00000	1.00000	0.50	1.000
2.72400	0.50650	1.51400	23.50000	1.00000	0.50	1.000
2.99900	0.39590	0.71760	24.00000	1.00000	0.50	1.000
3.02200	0.41080	0.68770	24.50000	1.00000	0.50	1.000
3.01300	0.39780	0.70030	25.00000	1.00000	0.50	1.000
3.02200	0.41080	0.68770	25.50000	1.00000	0.50	1.000
3.01400	0.41410	0.69160	26.00000	1.00000	0.50	1.000
3.01400	0.41410	0.69160	26.50000	1.00000	0.50	1.000
3.01400	0.41600	0.69940	27.00000	1.00000	0.50	1.000
3.01400	0.41600	0.69940	27.50000	1.00000	0.50	1.000
3.00300	0.41540	0.70670	28.00000	1.00000	0.50	1.000
2.99900	0.41630	0.71310	28.50000	1.00000	0.50	1.000
2.99900	0.41630	0.71310	29.00000	1.00000	0.50	1.000
3.00200	0.41240	0.71520	29.50000	1.00000	0.50	1.000
3.01900	0.55090	0.91890	30.00000	1.00000	0.50	1.000
3.00500	0.54070	0.93960	30.50000	1.00000	0.50	1.000
3.00500	0.53460	0.93520	31.00000	1.00000	0.50	1.000
3.00200	0.53700	0.94270	31.50000	1.00000	0.50	1.000
3.00400	0.53350	0.93780	32.00000	1.00000	0.50	1.000
2.99400	0.52840	0.94780	32.50000	1.00000	0.50	1.000
2.99100	0.51260	0.95720	33.00000	1.00000	0.50	1.000
2.99300	0.51470	0.95120	33.50000	1.00000	0.50	1.000
2.99600	0.51130	0.95510	34.00000	1.00000	0.50	1.000
2.99600	0.51130	0.95510	34.50000	1.00000	0.50	1.000
2.99600	0.51130	0.95510	35.00000	1.00000	0.50	1.000
2.99600	0.51090	0.95670	35.50000	1.00000	0.50	1.000
2.99600	0.51090	0.95670	36.00000	1.00000	0.50	1.000
2.98400	0.51280	0.97190	36.50000	1.00000	0.50	1.000
2.98900	0.51610	0.97590	37.00000	1.00000	0.50	1.000
2.98900	0.51610	0.97590	37.50000	1.00000	0.50	1.000
3.74600	0.76250	1.44000	38.00000	1.00000	0.50	1.000
3.74600	0.76250	1.44000	38.50000	1.00000	0.50	1.000
3.74600	0.76250	1.44000	39.00000	1.00000	0.50	1.000
3.74300	0.76700	1.45500	39.50000	1.00000	0.50	1.000
3.73800	0.76870	1.45600	40.00000	1.00000	0.50	1.000
3.73800	0.76870	1.45600	40.50000	1.00000	0.50	1.000
3.73300	0.77440	1.46400	41.00000	1.00000	0.50	1.000
3.73300	0.77440	1.46400	41.50000	1.00000	0.50	1.000
3.73300	0.77720	1.46400	42.00000	1.00000	0.50	1.000
3.73300	0.77080	1.46400	42.50000	1.00000	0.50	1.000
3.73300	0.77080	1.46400	43.00000	1.00000	0.50	1.000
3.73700	0.76600	1.45300	43.50000	1.00000	0.50	1.000
4.48700	0.36100	0.75160	44.00000	1.00000	0.50	1.000
4.48700	0.36100	0.75160	44.50000	1.00000	0.50	1.000
4.45700	0.36470	0.77790	45.00000	1.00000	0.50	1.000
4.43400	0.36500	0.79960	45.50000	1.00000	0.50	1.000
4.41700	0.36010	0.81580	46.00000	1.00000	0.50	1.000
4.41900	0.36660	0.81760	46.50000	1.00000	0.50	1.000
4.41400	0.35970	0.81930	47.00000	1.00000	0.50	1.000
2.03500	0.04343	1.05100	47.50000	1.00000	0.50	1.000
1.94800	0.05055	1.13900	48.00000	1.00000	0.50	1.000
1.84000	0.04310	1.24900	48.50000	1.00000	0.50	1.000
1.80900	0.04434	1.28000	49.00000	1.00000	0.50	1.000
1.78700	0.04588	1.29900	49.50000	1.00000	0.50	1.000
1.78500	0.04162	1.30700	50.00000	1.00000	0.50	1.000
1.77300	0.03836	1.31500	50.50000	1.00000	0.50	1.000
1.76400	0.03922	1.32600	51.00000	1.00000	0.50	1.000
1.76100	0.04313	1.32700	51.50000	1.00000	0.50	1.000
1.76100	0.04313	1.32700	52.00000	1.00000	0.50	1.000
1.89800	0.04248	1.18800	52.50000	1.00000	0.50	1.000
1.91000	0.04222	1.17600	53.00000	1.00000	0.50	1.000
2.00400	0.04814	1.09000	53.50000	1.00000	0.50	1.000
2.02400	0.04669	1.06800	54.00000	1.00000	0.50	1.000
2.16100	0.04809	0.92870	54.50000	1.00000	0.50	1.000
2.25800	0.06396	0.82700	55.00000	1.00000	0.50	1.000
2.25800	0.06396	0.82700	55.50000	1.00000	0.50	1.000
0.00000	0.00000	0.00000	56.00000	1.00000	0.50	1.000
4.69500	0.65940	0.70810	0.00000	1.50000	0.50	1.000
4.70100	0.65150	0.70010	0.50000	1.50000	0.50	1.000
4.69800	0.65910	0.70860	1.00000	1.50000	0.50	1.000
4.70300	0.65950	0.70240	1.50000	1.50000	0.50	1.000
4.69800	0.65940	0.70490	2.00000	1.50000	0.50	1.000
4.70700	0.66020	0.70070	2.50000	1.50000	0.50	1.000
4.67500	0.65890	0.72410	3.00000	1.50000	0.50	1.000
3.76900	0.68270	0.93410	3.50000	1.50000	0.50	1.000
3.77900	0.68110	0.91780	4.00000	1.50000	0.50	1.000
3.74500	0.69320	0.94330	4.50000	1.50000	0.50	1.000
3.77100	0.69180	0.92370	5.00000	1.50000	0.50	1.000
3.79700	0.70150	0.90040	5.50000	1.50000	0.50	1.000
3.75300	0.67740	0.93780	6.00000	1.50000	0.50	1.000
3.76500	0.66860	0.92720	6.50000	1.50000	0.50	1.000
3.76200	0.66900	0.92580	7.00000	1.50000	0.50	1.000
3.74800	0.67060	0.92990	7.50000	1.50000	0.50	1.000
3.75300	0.66720	0.92830	8.00000	1.50000	0.50	1.000
3.74300	0.66630	0.93350	8.50000	1.50000	0.50	1.000
3.76400	0.66180	0.92020	9.00000	1.50000	0.50	1.000
3.75400	0.65660	0.91760	9.50000	1.50000	0.50	1.000
3.75600	0.65720	0.91910	10.00000	1.50000	0.50	1.000
3.75300	0.64770	0.92510	10.50000	1.50000	0.50	1.000
3.76300	0.66530	0.91020	11.00000	1.50000	0.50	1.000
3.76000	0.66030	0.91840	11.50000	1.50000	0.50	1.000
3.75700	0.66590	0.90880	12.00000	1.50000	0.50	1.000
3.75700	0.66550	0.90950	12.50000	1.50000	0.50	1.000
3.76300	0.67340	0.91470	13.00000	1.50000	0.50	1.000
3.76000	0.67450	0.93110	13.50000	1.50000	0.50	1.000
5.55400	0.82590	0.49910	14.00000	1.50000	0.50	1.000
5.54600	0.82800	0.50600	14.50000	1.50000	0.50	1.000
5.54600	0.82790	0.50650	15.00000	1.50000	0.50	1.000
5.54800	0.82730	0.50470	15.50000	1.50000	0.50	1.000
5.55000	0.82500	0.50250	16.00000	1.50000	0.50	1.000
5.55500	0.82340	0.49500	16.50000	1.50000	0.50	1.000
5.55800	0.82070	0.49120	17.00000	1.50000	0.50	1.000
5.55900	0.81810	0.49140	17.50000	1.50000	0.50	1.000
5.56300	0.81910	0.48850	18.00000	1.50000	0.50	1.000
5.56900	0.81790	0.48260	18.50000	1.50000	0.50	1.000
5.56000	0.82040	0.48270	19.00000	1.50000	0.50	1.000
2.71200	0.51220	1.51400	19.50000	1.50000	0.50	1.000
2.73000	0.51420	1.49200	20.00000	1.50000	0.50	1.000
2.71300	0.51190	1.51900	20.50000	1.50000	0.50	1.000
2.71100	0.50840	1.52000	21.00000	1.50000	0.50	1.000
2.69600	0.50680	1.53700	21.50000	1.50000	0.50	1.000
2.68900	0.49340	1.55600	22.00000	1.50000	0.50	1.000
2.70400	0.47450	1.55700	22.50000	1.50000	0.50	1.000
2.69900	0.47180	0.00334	23.00000	1.50000	0.50	1.000
2.99700	0.39580	0.71320	23.50000	1.50000	0.50	1.000
3.00500	0.39890	0.70440	24.00000	1.50000	0.50	1.000
2.99900	0.39590	0.71760	24.50000	1.50000	0.50	1.000
3.01300	0.39780	0.70030	25.00000	1.50000	0.50	1.000
3.02000	0.40630	0.68730	25.50000	1.50000	0.50	1.000
3.01400	0.41300	0.69010	26.00000	1.50000	0.50	1.000
3.02700	0.41300	0.68160	26.50000	1.50000	0.50	1.000
3.01000	0.41360	0.69350	27.00000	1.50000	0.50	1.000
3.00300	0.41540	0.70670	27.50000	1.50000	0.50	1.000
3.01900	0.41550	0.69760	28.00000	1.50000	0.50	1.000
3.00800	0.42130	0.70080	28.50000	1.50000	0.50	1.000
3.00400	0.41480	0.70590	29.00000	1.50000	0.50	1.000
2.99200	0.41530	0.72160	29.50000	1.50000	0.50	1.000
3.00200	0.41240	0.71520	30.00000	1.50000	0.50	1.000
3.01300	0.54520	0.93430	30.50000	1.50000	0.50	1.000
3.00200	0.53700	0.94270	31.00000	1.50000	0.50	1.000
3.00200	0.53680	0.94580	31.50000	1.50000	0.50	1.000
3.01200	0.53550	0.93540	32.00000	1.50000	0.50	1.000
3.00800	0.53090	0.94340	32.50000	1.50000	0.50	1.000
2.99800	0.53290	0.95450	33.00000	1.50000	0.50	1.000
3.00500	0.52770	0.93810	33.50000	1.50000	0.50	1.000
2.99300	0.51470	0.95120	34.00000	1.50000	0.50	1.000
2.99600	0.51370	0.94970	34.50000	1.50000	0.50	1.000
2.99600	0.51720	0.95580	35.00000	1.50000	0.50	1.000
3.00200	0.51440	0.94990	35.50000	1.50000	0.50	1.000
2.99600	0.51090	0.95670	36.00000	1.50000	0.50	1.000
2.98300	0.51980	0.98400	36.50000	1.50000	0.50	1.000
2.98500	0.51800	0.98050	37.00000	1.50000	0.50	1.000
3.00000	0.53190	0.95760	37.50000	1.50000	0.50	1.000
3.74700	0.76230	1.44000	38.00000	1.50000	0.50	1.000
3.76400	0.76250	1.43200	38.50000	1.50000	0.50	1.000
3.75800	0.76420	1.43600	39.00000	1.50000	0.50	1.000
3.75200	0.76810	1.44600	39.50000	1.50000	0.50	1.000
3.73900	0.76880	1.46200	40.00000	1.50000	0.50	1.000
3.73200	0.77520	1.46500	40.50000	1.50000	0.50	1.000
3.73300	0.77440	1.46400	41.00000	1.50000	0.50	1.000
3.73400	0.77940	1.46800	41.50000	1.50000	0.50	1.000
3.73300	0.77720	1.46400	42.00000	1.50000	0.50	1.000
